Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9094;GLOBAL DEBT;PIMGUUI ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;23505.47;PROM;;;29.43;3;0;NA;692;PROM;CL;0;0;6.754
9094;GLOBAL DEBT;PGHYBFI ID;Pimco Global Investors Series;US;CFME;;1;NA;NA;22121.92;PROM;;;22.91;3;0;NA;507;PROM;CL;0;0;4.948
9094;GLOBAL DEBT;MORGBDZ LX;MORGAN ST INV F-GLB BRNDS-A;US;CFME;;1;NA;NA;11565.82;PROM;;;33.3;3;0;NA;385;PROM;CL;0;0;3.758
9094;GLOBAL DEBT;GAMTRUA ID;GAM STAR FUND PLC - TECHNOLOGY;US;CFME;;1;NA;NA;46827.25;PROM;;;10.83;3;0;NA;507;PROM;CL;0;0;4.948
9094;GLOBAL DEBT;AQRHYA1 LX;AQR UCITS FUNDS;US;CFME;;1;NA;NA;4731.27;PROM;;;110.66;3;0;NA;524;PROM;CL;0;0;5.114
9094;GLOBAL DEBT;ZODMUBA LX;INVESCO ZODIAC FUNDS;US;CFME;;1;NA;NA;1882.65;PROM;;;159.58;3;0;NA;300;PROM;CL;0;0;2.928
9095;GLOBAL EQUITY;EWA US;ISHARES MSCI AUSTRALIA ETF;US;ETFA;;1;NA;NA;40200;PROM;;;22.46;3;0;NA;903;PROM;CL;0;0;2.152
9095;GLOBAL EQUITY;EWC US;ISHARES MSCI CANADA INDEX FUND;US;ETFA;;1;NA;NA;46990;PROM;;;26.26;3;0;NA;1234;PROM;CL;0;0;2.941
9095;GLOBAL EQUITY;VGK US;Vanguard MSCI EUROPEAN ETF;US;ETFA;;1;NA;NA;16528;PROM;;;53.58;3;0;NA;886;PROM;CL;0;0;2.112
9095;GLOBAL EQUITY;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21787;PROM;;;218.6;3;0;NA;4763;PROM;CL;0;0;11.352
9095;GLOBAL EQUITY;INLAEIA LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;38240.7;PROM;;;14.79;3;0;NA;566;PROM;CL;0;0;1.349
9095;GLOBAL EQUITY;IGSEUIU LX;Investec Gl Strategy Fund-Ltd-;US;CFME;;1;NA;NA;76887.22;PROM;;;30.52;3;0;NA;2347;PROM;CL;0;0;5.594
9095;GLOBAL EQUITY;SCHPFCA LX;SCHRODER INT SELECTION FUND- G;US;CFME;;1;NA;NA;76596.49;PROM;;;19.92;3;0;NA;1526;PROM;CL;0;0;3.637
9095;GLOBAL EQUITY;DVAGLAC VI;DVA GLOBAL ALL CAP FUND SERIE;VG;CFIE;;1;NA;NA;4082384.39;PROM;;;1.04;3;0;NA;4246;PROM;CL;0;0;10.12
9095;GLOBAL EQUITY;TEMASIU LX;FRANKLIN TEMPLETON - ASIAN SMA;US;CFME;;1;NA;NA;19627.39;PROM;;;48.6;3;0;NA;954;PROM;CL;0;0;2.274
9095;GLOBAL EQUITY;FLEJPEC LX;JPMORGAN F-JAPAN EQTY-C USD;US;CFME;;1;NA;NA;100000;PROM;;;14.59;3;0;NA;1459;PROM;CL;0;0;3.477
9095;GLOBAL EQUITY;INUIAGU LX;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;17079.84;PROM;;;28.07;3;0;NA;479;PROM;CL;0;0;1.142
9095;GLOBAL EQUITY;LMEEFAU ID;LM-QS MV EUR EQ G&I-FA USD;US;CFME;;1;NA;NA;10470.3;PROM;;;106.55;3;0;NA;1116;PROM;CL;0;0;2.66
9095;GLOBAL EQUITY;PIMSISA ID;PIMCO STOCKSPLUS-USDH-INSACC;US;CFME;;1;NA;NA;368165.93;PROM;;;27.89;3;0;NA;10268;PROM;CL;0;0;24.472
9095;GLOBAL EQUITY;SCHUMAC LX;SCHRODER ISF-USD BOND-A1AC;US;CFME;;1;NA;NA;4352.66;PROM;;;319.53;3;0;NA;1391;PROM;CL;0;0;3.315
9095;GLOBAL EQUITY;SCHEMCA LX;SCHRODER INT SELECTION FUND -;US;CFME;;1;NA;NA;16228.4;PROM;;;33.83;3;0;NA;549;PROM;CL;0;0;1.308
9095;GLOBAL EQUITY;SCHJSCA LX;Schroder International Selecti;US;CFME;;1;NA;NA;1290715.17;PROM;;;1.26;3;0;NA;1626;PROM;CL;0;0;3.875
9095;GLOBAL EQUITY;SGESOCA LN;MAN INTERNATIONAL ICVC;LU;CFME;;1;NA;NA;308634.97;PROM;;;6.51;3;0;NA;2009;PROM;CL;0;0;4.788
9095;GLOBAL EQUITY;PPH US;VAN ECK ASSOCIATES CORP;US;ETFA;;1;NA;NA;22242;PROM;;;55.2;3;0;NA;1228;PROM;CL;0;0;2.927
9095;GLOBAL EQUITY;IGLASMI LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;27405.33;PROM;;;18.95;3;0;NA;519;PROM;CL;0;0;1.237
9095;GLOBAL EQUITY;EEMA US;ISHARES MSCI EMERGING MARKET I;US;ETFA;;1;NA;NA;21600;PROM;;;61.29;3;0;NA;1324;PROM;CL;0;0;3.156
9095;GLOBAL EQUITY;GSECEIA LX;RDE 1574 GOLDMAN SACHS;US;CFME;;1;NA;NA;113849.85;PROM;;;18.49;3;0;NA;2105;PROM;CL;0;0;5.017
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;BB;NA;231961.02;PROM;;;27.74;3;0;NA;6435;PROM;CL;0;0;98.863
9162;LATAM LOC CURR DEBT;BRSTNCNTF147;LETRA TESOURO NACIONAL;BR;BEE;02/01/2023;1;BB;ESTATAL BRASIL;707600;BRL;1028.03;;;1;360;NC;2352;BRL;BR;0;0;49.857
9162;LATAM LOC CURR DEBT;MX0MGO000003;MEX BONOS DESARR FIX RT;MX;BBFE;07/12/2023;1;BBB;ESTATAL MEXICO;24500000;PROM;104.72;;;1;360;NA;1394;MXN;MX;0;0;29.555
9187;EUROPA ESTRATÉGICO;FLEESGD LX EQUITY;JPMORGAN FUNDS - EUROPE STRATE;LU;CFME;;1;NA;NA;29252;EUR;;;32.3;3;0;NA;945;EUR;CL;0;0;4.959
9187;EUROPA ESTRATÉGICO;GSCOREE LX EQUITY;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;16682;EUR;;;17.64;3;0;NA;294;EUR;LU;0;0;1.543
9187;EUROPA ESTRATÉGICO;GSECEIA LX EQUITY;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;33183.78;EUR;;;18.49;3;0;NA;614;EUR;LU;0;0;3.222
9187;EUROPA ESTRATÉGICO;IFSE LN EQUITY;iShares Edge MSCI Europe Multi;GB;ETFA;;1;NA;NA;1474308;EUR;;;6.27;3;0;NA;9244;EUR;CL;0;0;48.505
9187;EUROPA ESTRATÉGICO;IGSEUIA LX EQUITY;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;30427.78;EUR;;;30.54;3;0;NA;929;EUR;CL;0;0;4.875
9187;EUROPA ESTRATÉGICO;JPMESVC LX EQUITY;JPMORGAN FUNDS- EUROPE STRATEG;LU;CFME;;1;NA;NA;40063.38;EUR;;;23.4;3;0;NA;937;EUR;CL;0;0;4.917
9187;EUROPA ESTRATÉGICO;JPMRVEC LX EQUITY;JPM INV-JPM EUROPE SEL EQ-C;LU;CFME;;1;NA;NA;5953;EUR;;;155.72;3;0;NA;927;EUR;CL;0;0;4.864
9187;EUROPA ESTRATÉGICO;PFEEVEI LX EQUITY;Pioneer Funds - European Equit;LU;CFME;;1;NA;NA;446.55;EUR;;;2062.1;3;0;NA;921;EUR;CL;0;0;4.833
9187;EUROPA ESTRATÉGICO;SISEECA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;11828.69;EUR;;;78.82;3;0;NA;932;EUR;CL;0;0;4.89
9187;EUROPA ESTRATÉGICO;VGK US EQUITY;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;17610;PROM;;;54;3;0;NA;951;PROM;US;0;0;4.99
9187;EUROPA ESTRATÉGICO;ALZEGSA LX EQUITY;Allianz - Europe Equity Growth;LU;CFME;;1;NA;NA;5804.33;EUR;;;160.65;3;0;NA;932;EUR;CL;0;0;4.89
9187;EUROPA ESTRATÉGICO;FFEDGRY LX EQUITY;FIDELITY FUNDS- EUROPEAN DYNAM;LU;CFME;;1;NA;NA;45506.36;EUR;;;20.97;3;0;NA;954;EUR;CL;0;0;5.006
9209;RENTA INTERNACIONAL;HHTRF2H LX;HENDERSON H. TOTAL RETURN BOND;LU;CFME;;1;NA;HENDERSON H. TOTAL RETURN BOND;29503.09;PROM;;;101.13;3;0;NA;2984;PROM;US;0;0;18.32
9209;RENTA INTERNACIONAL;HYG US;ishares iBoxx $ High Yield Cor;US;ETFB;;1;NA;ishares iBoxx $ High Yield Cor;2381;CA;;;88.12;3;0;NA;210;PROM;US;0;0;1.289
9209;RENTA INTERNACIONAL;MFMLMAA LX;Mfs Mer-Limited Maturity-B2$;LU;CFME;;1;NA;Mfs Mer-Limited Maturity-B2$;14104.37;PROM;;;14.19;3;0;NA;200;PROM;US;0;0;1.228
9209;RENTA INTERNACIONAL;MFRBIU1 LX;MFS Meridian Funds-Research Bo;LU;CFME;;1;NA;MFS Meridian Funds-Research Bo;13516.39;PROM;;;161.55;3;0;NA;2184;PROM;US;0;0;13.409
9209;RENTA INTERNACIONAL;NBIUSHY ID;Neuberger Berman High Yield Bo;IE;CFME;;1;NA;Neuberger Berman High Yield Bo;47347.06;PROM;;;22.55;3;0;NA;1068;PROM;US;0;0;6.557
9209;RENTA INTERNACIONAL;SCHHGCA LX;Schroder Global Corporate Bond;LU;CFME;;1;NA;Schroder Global Corporate Bond;176499.86;PROM;;;11.97;3;0;NA;2113;PROM;US;0;0;12.973
9209;RENTA INTERNACIONAL;SHV US;ISHARES LEHMAN SHORT TREASUR;US;ETFB;;1;NA;ISHARES LEHMAN SHORT TREASUR;16362;CA;;;110.29;3;0;NA;1805;PROM;US;0;0;11.082
9209;RENTA INTERNACIONAL;SIECCUA LX;SCHRODER ISF-EMK COR B-CUSDA;LU;CFME;;1;NA;SCHRODER ISF-EMK COR B-CUSDA;12457.1;PROM;;;123.96;3;0;NA;1544;PROM;US;0;0;9.479
9209;RENTA INTERNACIONAL;WAMOFAU ID;LM WA MACRO OPPORT BND-AAUSD;LU;CFME;;1;NA;LM WA MACRO OPPORT BND-AAUSD;21231.75;PROM;;;114.05;3;0;NA;2421;PROM;US;0;0;14.864
9209;RENTA INTERNACIONAL;AGG US;iShares Core U.S. Aggregate Fu;US;ETFB;;1;NA;iShares Core U.S. Aggregate Fu;2294;CA;;;109.25;3;0;NA;251;PROM;US;0;0;1.541
9209;RENTA INTERNACIONAL;HHGI2AU LX;Henderson Horizon-Global High;LU;CFME;;1;NA;Henderson Horizon-Global High;2545.99;PROM;;;128.37;3;0;NA;327;PROM;US;0;0;2.008
9218;BOOSTER USA;XS1169352108;JP morgan;US;NEERV;07/08/2017;1;NA;NA;64251;$$;;;119680;3;0;NA;7689560;$$;US;85.782;85.782;99.948
9221;FMLV AHORRO DÓLAR;ACAF1017;CREDIT AGRICOLE LONDON;FR;BBFE;01/10/2017;1;A;NA;555000;PROM;;100.58;;2;360;NC;560;PROM;US;0;0;1.262
9221;FMLV AHORRO DÓLAR;AGROME0419;AGROMERCANTIL SENIOR TR;KY;BBFE;10/04/2019;1;BB;NA;400000;PROM;;102.78;;2;360;NC;412;PROM;US;0;0;.929
9221;FMLV AHORRO DÓLAR;BANCOL0621;BANCOOMBIA SA;CO;BBFE;03/06/2021;1;BBB;NA;100000;PROM;;110.04;;2;360;NC;112;PROM;US;0;0;.252
9221;FMLV AHORRO DÓLAR;BBVASM0522;BBVA BANCOMER SA TEXAS;MX;BBFE;17/05/2022;1;BB;NA;1500000;PROM;;99.71;;2;360;NC;1536;PROM;US;0;0;3.462
9221;FMLV AHORRO DÓLAR;BCOCPE0418;BANCO CONTINENTAL S.A;PE;BBFE;08/04/2018;1;BBB;NA;750000;PROM;;101.3;;2;360;NC;761;PROM;US;0;0;1.715
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;A;NA;2500000;PROM;;100.49;;2;360;NC;2534;PROM;US;0;0;5.711
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL S.A.B DE  C.V.;MX;BBFE;13/03/2019;1;BB;NA;600000;PROM;;103.48;;2;360;NC;627;PROM;US;0;0;1.413
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;3700000;PROM;;100.55;;2;360;NC;3748;PROM;US;0;0;8.448
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORP;PA;BBFE;30/10/2019;1;BBB;NA;2700000;PROM;;103.18;;2;360;NC;2786;PROM;US;0;0;6.279
9221;FMLV AHORRO DÓLAR;GLBACO1021;GLOBAL BANK CORP;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;;100.03;;2;360;NC;501;PROM;US;0;0;1.129
9221;FMLV AHORRO DÓLAR;GNBSUD0518;GNB SUDAMERIS BANK SA;CO;BBFE;02/05/2018;1;BB;NA;850000;PROM;;100.32;;2;360;NC;869;PROM;US;0;0;1.959
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU S.A.   BRASIL;BR;BBFE;26/05/2018;1;BB;NA;450000;PROM;;100.4;;2;360;NC;457;PROM;US;0;0;1.03
9221;FMLV AHORRO DÓLAR;CELARA0617;ALTO PARANA SA;AR;BEE;09/06/2017;1;BBB;NA;919000;PROM;;100.37;;2;360;NC;945;PROM;US;0;0;2.13
9221;FMLV AHORRO DÓLAR;GLBAC1021;GLOBAL BANK CORP;PA;BEE;20/10/2021;1;BBB;NA;250000;PROM;;100.03;;2;360;NC;250;PROM;US;0;0;.563
9221;FMLV AHORRO DÓLAR;PEMEX0219B;PETROLEOS MEXICANOS;MX;BEE;04/02/2019;1;BBB;NA;250000;PROM;;104.74;;2;360;NC;265;PROM;US;0;0;.597
9223;BICE INDIA;INDY;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;8868;PROM;;;21985.15;3;0;NA;194964;PROM;US;0;0;12.411
9223;BICE INDIA;INDY;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;2270;PROM;;;21985.15;3;0;NA;49906;PROM;US;0;0;3.177
9223;BICE INDIA;AGINDI2 LX;ABERDEEN GLOBAL - INDIAN EQUIT;LU;CFME;;1;NA;NA;1164.64;PROM;;;106053.71;3;0;NA;123514;PROM;LU;0;0;7.863
9223;BICE INDIA;FEINIUS LX;PARVEST EQUITY INDIA;LU;CFME;;1;NA;NA;1145.23;ECU;;;169247.62;3;0;NA;193827;ECU;LU;0;0;12.339
9223;BICE INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;21093;PROM;;;16528.78;3;0;NA;348642;PROM;US;0;0;22.194
9223;BICE INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;1008;PROM;;;16528.78;3;0;NA;16661;PROM;US;0;0;1.061
9223;BICE INDIA;FRAINIA LX;FRANKLIN TEMPLETON INVESTMENT;LU;CFME;;1;NA;NA;5282.62;PROM;;;28020.42;3;0;NA;148021;PROM;LU;0;0;9.423
9223;BICE INDIA;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;13543.04;PROM;;;14472.67;3;0;NA;196004;PROM;LU;0;0;12.478
9223;BICE INDIA;NOINBIU LX;NORDEA 1-INDIAN EQUITY-BI USD;LU;CFME;;1;NA;NA;540.15;PROM;;;117186.01;3;0;NA;63298;PROM;LU;0;0;4.03
9223;BICE INDIA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;453.28;PROM;;;312542.52;3;0;NA;141669;PROM;IN;0;0;9.019
9226;FM PB STRATEGY;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;26754.66;PROM;;;76282.6;3;0;NA;2040915;PROM;US;0;0;2.694
9228;FM BCI GGD AHORRO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;31435.09;PROM;;;76282.6;3;0;NA;2397950;PROM;US;0;0;1.538
9231;FM BCI NEG DOLAR IG;FOLACCI;Forum One;LU;CFME;;1;NA;NA;2177974.75;PROM;;;103.09;3;0;NA;224527;PROM;US;0;0;95.714
9234;REAL ESTATE EUROPE;XS1169351472;JP Morgan;NL;NEERV;11/10/2017;1;NA;NA;27831;$$;;;115490;3;0;NA;3214202;$$;US;89.259;89.259;99.832
9254;ACCIONES EUROPA;SANSPEI LX;SANTANDER SICAV - SANTANDER AM;LU;CFME;;1;NA;NA;2851.3;CU;;;1084414.86;3;0;NA;3091992;$$;LU;0;0;67.293
9255;JAPÓN ACCIONARIO;1928 JP;Sekisui House Ltd;JP;ACE;;1;NA;NA;4000;YY;;;11042.85;3;0;NA;44171;YY;US;.001;.001;.872
9255;JAPÓN ACCIONARIO;2502 JP;Asahi Group Holdings Ltd;JP;ACE;;1;NA;NA;1000;YY;;;25106.89;3;0;NA;25107;YY;JP;0;0;.496
9255;JAPÓN ACCIONARIO;2802 JP;Ajinomoto Co Inc;JP;ACE;;1;NA;NA;1700;YY;;;12950.5;3;0;NA;22016;YY;JP;0;0;.435
9255;JAPÓN ACCIONARIO;3407 JP;Asahi Kasei Corp;JP;ACE;;1;NA;NA;7000;YY;;;6343.89;3;0;NA;44407;YY;JP;.001;.001;.877
9255;JAPÓN ACCIONARIO;4004 JP;Showa Denko K K;JP;ACE;;1;NA;NA;2100;YY;;;12705.7;3;0;NA;26682;YY;US;0;.001;.527
9255;JAPÓN ACCIONARIO;4188 JP;Mitsubishi Chemical Holdings C;JP;ACE;;1;NA;NA;5500;YY;;;5208.26;3;0;NA;28645;YY;JP;0;.001;.566
9255;JAPÓN ACCIONARIO;4452 JP;Kao Corp;JP;ACE;;1;NA;NA;600;YY;;;36708.01;3;0;NA;22025;YY;JP;0;0;.435
9255;JAPÓN ACCIONARIO;4502 JP;Takeda Pharmaceutical Co  Lt;JP;ACE;;1;NA;NA;700;YY;;;31895.61;3;0;NA;22327;YY;JP;0;0;.441
9255;JAPÓN ACCIONARIO;4503 JP;Astellas Pharma Inc;JP;ACE;;1;NA;NA;2200;YY;;;8765.02;3;0;NA;19283;YY;US;0;.261;.381
9255;JAPÓN ACCIONARIO;4543 JP;Terumo Corporation;JP;ACE;;1;NA;NA;700;YY;;;24270.99;3;0;NA;16990;YY;JP;0;.001;.335
9255;JAPÓN ACCIONARIO;5108 JP;Bridgestone Corporation;JP;ACE;;1;NA;NA;1800;YY;;;27751.93;3;0;NA;49953;YY;JP;0;0;.986
9255;JAPÓN ACCIONARIO;5411 JP;First Section;JP;ACE;;1;NA;NA;4400;YY;;;11347.36;3;0;NA;49928;YY;JP;.001;0;.986
9255;JAPÓN ACCIONARIO;5713 JP;Sumitomo Metal Mining Co;JP;ACE;;1;NA;NA;2300;YY;;;9024.75;3;0;NA;20757;YY;US;0;.001;.41
9255;JAPÓN ACCIONARIO;5802 JP;Sumitomo Electric Industries;JP;ACE;;1;NA;NA;4800;YY;;;10845.82;3;0;NA;52060;YY;JP;0;0;1.028
9255;JAPÓN ACCIONARIO;6301 JP;Komatsu Ltd;JP;ACE;;1;NA;NA;1300;YY;;;17744.99;3;0;NA;23068;YY;JP;0;0;.456
9255;JAPÓN ACCIONARIO;6501 JP;Hitachi Ltd;JP;ACE;;1;NA;NA;12000;YY;;;3672.59;3;0;NA;44071;YY;JP;0;0;.87
9255;JAPÓN ACCIONARIO;6762 JP;Tdk Corporation;JP;ACE;;1;NA;NA;500;YY;;;41198;3;0;NA;20599;YY;JP;0;.001;.407
9255;JAPÓN ACCIONARIO;7201 JP;Nissan Motor Co  Ltd;JP;ACE;;1;NA;NA;6500;YY;;;6320.01;3;0;NA;41080;YY;JP;0;0;.811
9255;JAPÓN ACCIONARIO;8001 JP;Itochu Corp;JP;ACE;;1;NA;NA;5300;YY;;;9409.86;3;0;NA;49872;YY;JP;0;0;.985
9255;JAPÓN ACCIONARIO;8015 JP;Toyota Tsusho Corporation;JP;ACE;;1;NA;NA;2400;YY;;;20987.09;3;0;NA;50369;YY;JP;.001;0;.995
9255;JAPÓN ACCIONARIO;8035 JP;Tokyo Electron Ltd;JP;ACE;;1;NA;NA;300;YY;;;77410.44;3;0;NA;23223;YY;JP;0;.001;.459
9255;JAPÓN ACCIONARIO;8058 JP;Mitsubishi Corp;JP;ACE;;1;NA;NA;1400;YY;;;14350.64;3;0;NA;20091;YY;JP;.089;0;.397
9255;JAPÓN ACCIONARIO;8316 JP;Sumitomo Mitsu Financial Gr;JP;ACE;;1;NA;NA;1800;YY;;;24623.27;3;0;NA;44322;YY;JP;0;.005;.875
9255;JAPÓN ACCIONARIO;9432 JP;Nippon Telegraph & Tele;JP;ACE;;1;NA;NA;1800;YY;;;28474.38;3;0;NA;51254;YY;JP;.011;0;1.012
9255;JAPÓN ACCIONARIO;9433 JP;Kddi Corp;JP;ACE;;1;NA;NA;3100;YY;;;17646.47;3;0;NA;54704;YY;JP;.069;0;1.08
9255;JAPÓN ACCIONARIO;9531 JP;Tokyo Gas Co Ltd;JP;ACE;;1;NA;NA;14000;YY;;;3089.85;3;0;NA;43258;YY;JP;.001;0;.854
9255;JAPÓN ACCIONARIO;9532 JP;Osaka Gas Co  Ltd;JP;ACE;;1;NA;NA;17000;YY;;;2491.58;3;0;NA;42357;YY;US;0;.001;.836
9255;JAPÓN ACCIONARIO;9984 JP;Softbank Corp;JP;ACE;;1;NA;NA;1100;YY;;;50404.85;3;0;NA;55445;YY;JP;0;.136;1.095
9255;JAPÓN ACCIONARIO;ABTJAIA LX;Aberdeen Global Japanese Equit;LU;CFME;;1;NA;NA;669.53;YY;;;615797.19;3;0;NA;412295;YY;US;0;.033;8.141
9255;JAPÓN ACCIONARIO;AVGAUSD LX;Aberdeen Global Japanese Equit;LU;CFME;;1;NA;NA;22514.52;PROM;;;8538.47;3;0;NA;192240;PROM;US;0;.015;3.796
9255;JAPÓN ACCIONARIO;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;11500;PROM;;;33982.49;3;0;NA;390799;PROM;US;0;0;7.717
9255;JAPÓN ACCIONARIO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;27350;PROM;;;34508.16;3;0;NA;943798;PROM;US;0;.001;18.637
9255;JAPÓN ACCIONARIO;1802 JP;Obayashi Corporation;JP;ACE;;1;NA;NA;6600;YY;;;6454.35;3;0;NA;42599;YY;JP;.001;0;.841
9255;JAPÓN ACCIONARIO;1925 JP;Daiwa House Industry Co  Ltd;JP;ACE;;1;NA;NA;2200;YY;;;19769.07;3;0;NA;43492;YY;US;.004;0;.859
9255;JAPÓN ACCIONARIO;HMC US;Honda Motor Co  Ltda;JP;ADR;;1;NA;NA;1000;PROM;;;19363.43;3;0;NA;19363;PROM;US;0;0;.382
9255;JAPÓN ACCIONARIO;JPMV US;Ishares Msci Japan Minimun Vol;US;ETFA;;1;NA;NA;3300;PROM;;;40094.28;3;0;NA;132311;PROM;US;0;3.851;2.613
9255;JAPÓN ACCIONARIO;SCHJPEC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;37680.19;YY;;;7203.31;3;0;NA;271422;YY;LU;0;.213;5.36
9255;JAPÓN ACCIONARIO;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;4700;PROM;;;44768.78;3;0;NA;210413;PROM;US;0;.195;4.155
9255;JAPÓN ACCIONARIO;SCJLCCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;24863.92;YY;;;10927.1;3;0;NA;271691;YY;US;0;.029;5.365
9255;JAPÓN ACCIONARIO;VANSTOC ID;Vanguard Investment Series Plc;IE;CFME;;1;NA;NA;7240.89;PROM;;;132184.63;3;0;NA;957134;PROM;IE;0;0;18.9
9261;ZURICH DINAMICO;EWJ;EWJ - ISHARES  MSCI JAPAN INDE;US;ETFA;;1;AAA;NA;346;CA;;;34508.16;3;0;NA;11940;PROM;US;0;0;2.823
9261;ZURICH DINAMICO;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;820;CA;;;24733.29;3;0;NA;20281;PROM;US;0;0;4.796
9261;ZURICH DINAMICO;FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;403.06;CA;;;18365.32;3;0;NA;7402;PROM;US;0;403.6;1.75
9261;ZURICH DINAMICO;IEV;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;AAA;NA;758;CA;;;28845.52;3;0;NA;21865;PROM;US;0;0;5.17
9261;ZURICH DINAMICO;IVV;US ISHARES S&P 500 INDEX FUND;US;ETFA;;1;AAA;NA;204;CA;;;159405.62;3;0;NA;32519;PROM;US;0;0;7.689
9261;ZURICH DINAMICO;JBLEMBC LX;JB LOCAL EMERGING BOND FND-C;LU;CFME;;1;AAA;NA;235.71;CA;;;212352.29;3;0;NA;50054;PROM;US;0;235.007;11.835
9261;ZURICH DINAMICO;NEWAIIA LN;NEWTON ASIAN INCOME-INS AC;GB;CFME;;1;AAA;NA;8138.68;CA;;;833.89;3;0;NA;6787;PROM;US;0;0;1.605
9261;ZURICH DINAMICO;RHYBIUS LX;ROBECO HIGH YIELD BOND-I USD;LU;CFME;;1;AAA;NA;157.12;CA;;;79662.89;3;0;NA;12517;PROM;US;0;157.204;2.96
9261;ZURICH DINAMICO;SCHASRC LX;SISF ASIAN TOT RET-CA$;US;CFME;;1;AAA;NA;101.64;CA;;;169794.6;3;0;NA;17258;PROM;US;0;0;4.081
9261;ZURICH DINAMICO;SCHECAC LX;SCHRODER IN EM ASIA-CUSD-ACC;LU;CFME;;1;AAA;NA;604.23;CA;;;23868.52;3;0;NA;14422;PROM;US;0;604.3;3.41
9261;ZURICH DINAMICO;SCHEUCA LX;SCHRODER EURO EQUITY;LU;CFME;;1;AAA;NA;465.71;CA;;;31211.95;3;0;NA;14536;PROM;US;0;0;3.437
9261;ZURICH DINAMICO;AAXJ;ISHARES MSCI ASIA EX-JAPAN;JP;ETFA;;1;AAA;NA;116;CA;;;42725.98;3;0;NA;4956;PROM;US;0;116;1.172
9261;ZURICH DINAMICO;EEM;EEM- ISHARES MSCI EMERGING MKT;US;ETFA;;1;AAA;NA;280;CA;;;26656.32;3;0;NA;7464;PROM;US;0;0;1.765
9285;BOOSTER ACCIONES USA;XS1338494914;Bnp Paribas Millennium Long/Sh;US;NEERV;14/02/2018;1;NA;NA;30747;$$;;;62305;3;0;NA;1915692;$$;US;68.024;68.024;99.752
9286;BOOSTER ACCIONES EUR;XS1330183101;Jp Morgan Chase & Co;US;NEERV;09/08/2017;1;NA;NA;25460;$$;;;137610;3;0;NA;3503551;$$;US;79.937;79.937;99.898
9293;FM LV ALTERNATIVO;CFME PDAHU;PICTET TOTAL RETURN;LU;CFME;;1;NA;NA;3548.06;PROM;;;152.42;3;0;NA;541;PROM;LU;0;0;10.211
9293;FM LV ALTERNATIVO;CFME LFVPE;LFIS VISION UCITS;LU;CFME;;1;NA;NA;243.28;EUR;;;1181.89;3;0;NA;288;EUR;LU;0;0;5.436
