Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8844;PERFIL  A;EZU US;ISHARES MSCI EUROZONE ETF;LU;ETFA;;1;NA;NA;4500;CA;;;24247.47;3;0;NA;109114;PROM;US;0;0;2.489
8844;PERFIL  A;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;2614.26;CA;;;76535.72;3;0;NA;200084;PROM;LU;0;0;4.564
8844;PERFIL  A;FOBASII LX;BNP PARIBAS L1 EQUITY BEST SEL;LU;CFME;;1;NA;NA;130;CA;;;555897.33;3;0;NA;72267;PROM;LU;0;0;1.648
8844;PERFIL  A;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;700;CA;;;98997.78;3;0;NA;69298;PROM;LU;0;0;1.581
8844;PERFIL  A;ILF US;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;NA;3800;CA;;;21329.44;3;0;NA;81052;PROM;LU;0;0;1.849
8844;PERFIL  A;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2390;CA;;;173227;3;0;NA;414013;PROM;US;0;0;9.444
8844;PERFIL  A;PARJQIN LX;PARVEST EQUITY JAPAN;LU;CFME;;1;NA;NA;3000;CA;;;22681.74;3;0;NA;68045;PROM;LU;0;0;1.552
8844;PERFIL  A;PARUSAI LX;PARVEST EQUITY USA;LU;CFME;;1;NA;NA;580;CA;;;151918.41;3;0;NA;88113;PROM;LU;0;0;2.01
8844;PERFIL  A;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;1200;CA;;;158240.82;3;0;NA;189889;PROM;US;0;0;4.331
8844;PERFIL  A;AAXJ US;iShares MSCI All Country Asia;US;ETFA;;1;NA;NA;6030;CA;;;44263.8;3;0;NA;266911;PROM;US;0;0;6.088
8844;PERFIL  A;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;15850;CA;;;27262.77;3;0;NA;432115;PROM;US;0;0;9.856
8845;PERFIL C;EMB US;ISHARES JPMORGAN USD EMERGING;US;ETFB;;1;NA;NA;2200;CA;;;71943.43;3;0;NA;158276;PROM;US;0;0;2.371
8845;PERFIL C;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;1630;CA;;;13374.32;3;0;NA;21800;PROM;US;0;0;.327
8845;PERFIL C;EWJ US;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;490;CA;;;35280.42;3;0;NA;17287;PROM;US;0;0;.259
8845;PERFIL C;AAXJ US;iShares MSCI All Country Asia;US;ETFA;;1;NA;NA;3600;CA;;;44263.8;3;0;NA;159350;PROM;US;0;0;2.388
8845;PERFIL C;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;8200;CA;;;27262.77;3;0;NA;223555;PROM;US;0;0;3.349
8845;PERFIL C;EWZ US;ISHARES MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;3500;CA;;;26456.84;3;0;NA;92599;PROM;US;0;0;1.387
8845;PERFIL C;EZU US;ISHARES MSCI EUROZONE ETF;LU;ETFA;;1;NA;NA;2400;CA;;;24247.47;3;0;NA;58194;PROM;US;0;0;.872
8845;PERFIL C;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;4679.57;CA;;;76535.85;3;0;NA;358155;PROM;LU;0;0;5.366
8845;PERFIL C;FOBASII LX;BNP PARIBAS L1 EQUITY BEST SEL;LU;CFME;;1;NA;NA;70;CA;;;555897.33;3;0;NA;38913;PROM;LU;0;0;.583
8845;PERFIL C;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;1050;CA;;;98997.78;3;0;NA;103948;PROM;LU;0;0;1.557
8845;PERFIL C;ILF US;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;NA;600;CA;;;21329.44;3;0;NA;12798;PROM;LU;0;0;.192
8845;PERFIL C;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1200;CA;;;173227;3;0;NA;207872;PROM;US;0;0;3.115
8845;PERFIL C;PARJQIN LX;PARVEST EQUITY JAPAN;LU;CFME;;1;NA;NA;1240;CA;;;22681.74;3;0;NA;28125;PROM;LU;0;0;.421
8845;PERFIL C;PARUSAI LX;PARVEST EQUITY USA;LU;CFME;;1;NA;NA;120;CA;;;151918.41;3;0;NA;18230;PROM;LU;0;0;.273
8845;PERFIL C;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;765;CA;;;158240.82;3;0;NA;121054;PROM;US;0;0;1.814
8846;PERFIL  E;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;1700;CA;;;98997.78;3;0;NA;168296;PROM;LU;0;0;.624
8846;PERFIL  E;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;2700;CA;;;27262.77;3;0;NA;73609;PROM;US;0;0;.273
8846;PERFIL  E;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;9800;CA;;;76535.86;3;0;NA;750051;PROM;LU;0;0;2.783
8858;MILA;EC US;ECOPETROL S.A.;US;ADR;;1;NA;NA;2000;CA;;;11206.5;3;0;NA;22413;PROM;US;0;0;4.24
8858;MILA;EPU US;ISHARES MSCI ALL PERU CAPPED;US;ETFA;;1;NA;NA;1200;CA;;;24449.17;3;0;NA;29339;PROM;US;0;0;5.551
8858;MILA;EWW US;ISHARES MSCI MEXICO INVESTAB;US;ETFA;;1;NA;NA;2000;CA;;;28583;3;0;NA;57166;PROM;US;0;0;10.816
8858;MILA;ICOL US;ISHARES MSCI COLOMBIA ETFA;US;ETFA;;1;NA;NA;7063;CA;;;7781.11;3;0;NA;54958;PROM;US;0;0;10.398
8858;MILA;SCCO US;SOUTHERN PERU COPPER CORP;PE;ADR;;1;NA;NA;1350;CA;;;21253.33;3;0;NA;28692;PROM;US;0;0;5.428
8858;MILA;BAP US;CREDICORP LTD;BM;ADR;;1;NA;NA;200;CA;;;154080;3;0;NA;30816;PROM;US;0;0;5.83
8858;MILA;BVN US;CIA DE MINAS BUENAVENTUR-ADR;US;ADR;;1;NA;NA;3000;CA;;;11047;3;0;NA;33141;PROM;US;0;0;6.27
8858;MILA;CIB US;BANCOLOMBIA SA;CO;ADR;;1;NA;NA;1300;CA;;;26310.77;3;0;NA;34204;PROM;US;0;0;6.471
8858;MILA;CX US;CEMEX S.A.;US;ADR;;1;NA;NA;4100;CA;;;3328.05;3;0;NA;13645;PROM;US;0;0;2.582
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;77831.21;CA;;;492.44;3;0;NA;38327;PROM;US;0;0;4.721
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3476;CA;;;2256.02;3;0;NA;7842;PROM;US;0;0;.966
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;348;CA;;;154079.14;3;0;NA;53620;PROM;US;0;0;6.605
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;53150;CA;;;333.94;3;0;NA;17749;PROM;US;0;0;2.186
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;18223;CA;;;810.84;3;0;NA;14776;PROM;US;0;0;1.82
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;67346;CA;;;379.67;3;0;NA;25569;PROM;US;0;0;3.15
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;14319;CA;;;1099.85;3;0;NA;15749;PROM;US;0;0;1.94
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;20420;CA;;;3306.9;3;0;NA;67527;PROM;US;0;0;8.319
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;13144;CA;;;1424.71;3;0;NA;18726;PROM;US;0;0;2.307
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;1791;CA;;;7782.94;3;0;NA;13939;PROM;US;0;0;1.717
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;928;CA;;;28485.57;3;0;NA;26435;PROM;US;0;0;3.256
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;6997;CA;;;1270.8;3;0;NA;8892;PROM;US;0;0;1.095
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;16612;CA;;;1767.12;3;0;NA;29355;PROM;US;0;0;3.616
8859;ALIANZA PACIFICO;NEXAPEC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;40160;CA;;;866.67;3;0;NA;34805;PROM;US;0;0;4.288
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;5000;CA;;;3456.58;3;0;NA;17283;PROM;US;0;0;2.129
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;106207;CA;;;214.29;3;0;NA;22759;PROM;US;0;0;2.804
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;1124;CA;;;6632.34;3;0;NA;7455;PROM;US;0;0;.918
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;2090;CA;;;6618.4;3;0;NA;13832;PROM;US;0;0;1.704
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;19990;CA;;;1477.31;3;0;NA;29531;PROM;US;0;0;3.638
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;8810;CA;;;3217.24;3;0;NA;28344;PROM;US;0;0;3.492
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;59927;CA;;;413.72;3;0;NA;24793;PROM;US;0;0;3.054
8859;ALIANZA PACIFICO;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;15296;CA;;;1463.19;3;0;NA;22381;PROM;US;0;0;2.757
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;4575;CA;;;1867.02;3;0;NA;8542;PROM;US;0;0;1.052
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;8766;CA;;;2053.18;3;0;NA;17998;PROM;US;0;0;2.217
8859;ALIANZA PACIFICO;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;9192;CA;;;847.2;3;0;NA;7787;PROM;US;0;0;.959
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;12100;YY;;;8887.77;3;0;NC;107542;YY;JP;0;0;.828
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;3500;YY;;;8887.77;3;0;NC;31107;YY;JP;0;0;.24
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;8600;YY;;;8887.77;3;0;NC;76435;YY;JP;0;0;.589
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;3200;YY;;;8887.77;3;0;NC;28441;YY;JP;0;0;.219
8885;MERCADOS DESARROLLAD;669 HK;TECHTRONIC INDUSTRIES CO LTD;HK;ACE;;1;NA;000;112000;HKD;;;3611.31;3;0;NC;404467;HKD;HK;.008;0;3.114
8885;MERCADOS DESARROLLAD;696 HK;TRAVELSKY TECHNOLOGY LTD;HK;ACE;;1;NA;000;62000;HKD;;;1739.14;3;0;NC;107827;HKD;HK;.007;0;.83
8885;MERCADOS DESARROLLAD;9787 JP;AEON DELIGHT CO LTD;JP;ACE;;1;NA;000;9415;YY;;;23147.2;3;0;NC;217931;YY;JP;.017;.021;1.678
8885;MERCADOS DESARROLLAD;ADM LN;ADMIRAL GROUP PLC;IG;ACE;;1;NA;000;11932;GBP;;;17850.14;3;0;NC;212988;GBP;IG;.004;.004;1.64
8885;MERCADOS DESARROLLAD;BIDU US;BAIDU INC;US;ADR;;1;NA;000;1214;PROM;;;112670.85;3;0;NA;136782;PROM;US;0;0;1.053
8885;MERCADOS DESARROLLAD;BKNG US;BOOKING HOLDINGS INC;US;ACE;;1;NA;000;292;PROM;;;1192107.21;3;0;NC;348095;PROM;US;.001;0;2.68
8885;MERCADOS DESARROLLAD;CHKP US;CHECK POINT SOFTWARE TECH;US;ACE;;1;NA;000;5942;PROM;;;71498.78;3;0;NC;424846;PROM;US;.003;.005;3.271
8885;MERCADOS DESARROLLAD;CHR DC;CHR HANSEN HOLDING A/S;DK;ACE;;1;NA;000;1962;CD;;;61373.3;3;0;NC;120414;CD;DK;.002;0;.927
8885;MERCADOS DESARROLLAD;CTSH US;COGNIZANT TECH SOLUTIONS-A;US;ACE;;1;NA;000;9509;PROM;;;43721.88;3;0;NC;415751;PROM;US;.002;.001;3.201
8885;MERCADOS DESARROLLAD;DBS SP;DBS GROUP HOLDINGS LTD;SG;ACE;;1;NA;000;17649;SGD;;;11961.71;3;0;NC;211112;SGD;SG;.001;.001;1.625
8885;MERCADOS DESARROLLAD;DGE LN;DIAGEO PLC;IG;ACE;;1;NA;000;15709;GBP;;;24595.79;3;0;NC;386375;GBP;IG;.001;.001;2.975
8885;MERCADOS DESARROLLAD;DSY FP;DASSAULT SYSTEMES SE;FR;ACE;;1;NA;000;384;EUR;;;80945.29;3;0;NC;31083;EUR;FR;0;0;.239
8885;MERCADOS DESARROLLAD;EVO SS;EVOLUTION GAMING GROUP AB;SE;ACE;;1;NA;000;5036;CS;;;39476.06;3;0;NC;198801;CS;SE;.026;.001;1.531
8885;MERCADOS DESARROLLAD;FRE GY;FRESENIUS SE & CO KGAA;DE;ACE;;1;NA;000;5301;EUR;;;33681.51;3;0;NC;178546;EUR;DE;.001;.001;1.375
8885;MERCADOS DESARROLLAD;GJF NO;GJINSIDIGE FORSINKRING ASA;NO;ACE;;1;NA;000;18244;NOK;;;10763.27;3;0;NC;196365;NOK;NO;.004;.004;1.512
8885;MERCADOS DESARROLLAD;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;000;114600;MXN;;;1424.71;3;0;NC;163272;MXN;MX;.003;0;1.257
8885;MERCADOS DESARROLLAD;GOOGL US;ALPHABET INC-CL A;US;ACE;;1;NA;000;566;PROM;;;727201.86;3;0;NC;411596;PROM;US;0;0;3.169
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;12200;YY;;;8887.77;3;0;NC;108431;YY;JP;0;0;.835
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;7500;YY;;;8887.77;3;0;NC;66658;YY;JP;0;0;.513
8885;MERCADOS DESARROLLAD;HEXAB SS;HEXAGON AB;SE;ACE;;1;NA;000;2350;CS;;;31611.84;3;0;NC;74288;CS;SE;.001;0;.572
8885;MERCADOS DESARROLLAD;ITRK LN;INTERTEK GROUP PLC;IG;ACE;;1;NA;000;3973;GBP;;;42150.34;3;0;NC;167463;GBP;IG;.002;.003;1.289
8885;MERCADOS DESARROLLAD;MC FP;LVMH MOET HENNESY;FR;ACE;;1;NA;000;1812;EUR;;;200873.06;3;0;NC;363982;EUR;FR;.001;0;2.803
8885;MERCADOS DESARROLLAD;MLT SP;MAPLETREE LOGISTICS TRUST;SG;ACE;;1;NA;000;254939;SGD;;;640.53;3;0;NC;163296;SGD;SG;.01;.013;1.257
8885;MERCADOS DESARROLLAD;MMM US;3M CO COM;US;ACE;;1;NA;000;3094;PROM;;;131568.59;3;0;NC;407073;PROM;US;.001;.001;3.134
8885;MERCADOS DESARROLLAD;MSFT US;MICROSOFT CORPORATION.;US;ACE;;1;NA;000;8622;PROM;;;69747.96;3;0;NC;601367;PROM;US;0;0;4.63
8885;MERCADOS DESARROLLAD;NESN SW;NESTLE SA-REG;CH;ACE;;1;NA;000;7157;FS;;;56338.8;3;0;NC;403217;FS;CH;0;0;3.105
8885;MERCADOS DESARROLLAD;NLSN US;NIELSEN HOLDINGS PLC;US;ACE;;1;NA;000;12667;PROM;;;16160.35;3;0;NC;204703;PROM;US;.004;.002;1.576
8885;MERCADOS DESARROLLAD;NPSNY US;NASPERS LTD;US;ADR;;1;NA;000;6175;PROM;;;27408.68;3;0;NA;169249;PROM;US;0;0;1.303
8885;MERCADOS DESARROLLAD;NRE1V FH;NOKIAN RENKAAT OYJ;FI;ACE;;1;NA;000;12183;EUR;;;21315.2;3;0;NC;259683;EUR;FI;.009;.008;1.999
8885;MERCADOS DESARROLLAD;NTES US;NETEASE INC;US;ADR;;1;NA;000;1087;PROM;;;164597.96;3;0;NA;178918;PROM;US;.001;0;1.378
8885;MERCADOS DESARROLLAD;ORCL US;ORACLE CORPORATION;US;ACE;;1;NA;000;13119;PROM;;;31139.59;3;0;NC;408520;PROM;US;0;0;3.145
8885;MERCADOS DESARROLLAD;PGR US;PROGRESSIVE CORP;US;ACE;;1;NA;000;5858;PROM;;;41443.03;3;0;NC;242773;PROM;US;.001;.002;1.869
8885;MERCADOS DESARROLLAD;PHIA NA;KONINKLIJKE PHILIPS NV;NL;ACE;;1;NA;000;17007;EUR;;;24394.85;3;0;NC;414883;EUR;NL;.002;.002;3.194
8885;MERCADOS DESARROLLAD;REL LN;RELX PLC;IG;ACE;;1;NA;000;23517;GBP;;;14303.06;3;0;NC;336365;GBP;IG;.002;.001;2.59
8885;MERCADOS DESARROLLAD;ROST US;Ross Stores Inc;US;ACE;;1;NA;000;7919;PROM;;;56679.34;3;0;NA;448844;PROM;US;0;.002;3.456
8885;MERCADOS DESARROLLAD;ROST US;Ross Stores Inc;US;ACE;;1;NA;000;600;PROM;;;56679.34;3;0;NA;34008;PROM;US;0;0;.262
8885;MERCADOS DESARROLLAD;SGSN SW;SGS SA-REG;CH;ACE;;1;NA;000;108;FS;;;1560260;3;0;NC;168508;FS;CH;.001;.001;1.297
8885;MERCADOS DESARROLLAD;SMSN LI;SAMSUNG ELECTRONICS CO LTD;IG;ACE;;1;NA;000;652;PROM;;;605144.67;3;0;NC;394554;PROM;IG;0;0;3.038
8885;MERCADOS DESARROLLAD;SU FP;SCHNEIDER ELECTRIC SE;FR;ACE;;1;NA;000;6592;EUR;;;47144.57;3;0;NC;310777;EUR;FR;.001;.001;2.393
8885;MERCADOS DESARROLLAD;TGS NO;TGS NOPEC GEOPHISYCAL CO ASA;NO;ACE;;1;NA;000;8151;NOK;;;16622.57;3;0;NC;135491;NOK;NO;.008;.012;1.043
8885;MERCADOS DESARROLLAD;TOP DC;TOPDANMARK A/S;DK;ACE;;1;NA;000;9558;CD;;;32251.32;3;0;NC;308258;CD;DK;.02;.002;2.373
8885;MERCADOS DESARROLLAD;UNA NA;UNILEVER NV-CVA;NL;ACE;;1;NA;000;9646;EUR;;;37261.85;3;0;NC;359428;EUR;NL;.001;0;2.767
8885;MERCADOS DESARROLLAD;UOB SP;UNITED OVERSEAS BANK LTD;SG;ACE;;1;NA;000;17019;SGD;;;12403.98;3;0;NC;211103;SGD;SG;.001;.001;1.625
8885;MERCADOS DESARROLLAD;V US;VISA INC-CLASS A SHARES;US;ACE;;1;NA;000;5050;PROM;;;90973.18;3;0;NC;459415;PROM;US;0;0;3.537
8885;MERCADOS DESARROLLAD;WKL NA;WOLTERS KLUWER NV;NL;ACE;;1;NA;000;9163;EUR;;;40738.89;3;0;NC;373290;EUR;NL;.003;.003;2.874
8900;SANTA D;AAXJ US;ISHARES MSCI ALL COU ISHARES M;US;ETFA;;1;NA;NA;600;PROM;;;44263.8;3;0;NA;26558;PROM;US;0;0;.107
8900;SANTA D;AXUHYIU LX;AXA WORLD FUND - U.S AXA WORLD;LU;CFME;;1;NA;NA;556.13;PROM;;;157851.74;3;0;NA;87786;PROM;LU;0;0;.352
8900;SANTA D;DWSDCHL GR;DWS DEUTSCHLAND DWS DEUTSCHLAN;DE;CFME;;1;NA;NA;2011.42;EUR;;;149015.63;3;0;NA;299733;EUR;DE;0;0;1.203
8900;SANTA D;EPP US;ISHARES MSCI PACIFIC ISHARES M;US;ETFA;;1;NA;NA;1400;PROM;;;28339.67;3;0;NA;39676;PROM;US;0;0;.159
8900;SANTA D;EWY US;ISHARES MSCI STH KOR ISHARES M;US;ETFA;;1;NA;NA;600;PROM;;;41109.54;3;0;NA;24666;PROM;US;0;0;.099
8900;SANTA D;FRAINIA LX;FRANK-INDIA-I ACCUSD FRANK-IND;LU;CFME;;1;NA;NA;3082.36;PROM;;;27436.47;3;0;NA;84569;PROM;LU;0;0;.339
8900;SANTA D;GAMCONE ID;GAM STAR FUND PLC - GAM STAR F;IE;CFME;;1;NA;NA;6470.11;EUR;;;15786.36;3;0;NA;102139;EUR;IE;0;0;.41
8900;SANTA D;GLJCAIU ID;GLG JAPAN COREALPHA GLG JAPAN;IE;CFME;;1;NA;NA;1486.84;PROM;;;98323.85;3;0;NA;146192;PROM;IE;0;0;.587
8900;SANTA D;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;14717.18;PROM;;;13040.83;3;0;NA;191924;PROM;LU;0;0;.77
8900;SANTA D;GUIASIA LX;INVESTEC GS ASIAN EQ INVESTEC;LU;CFME;;1;NA;NA;7195.64;PROM;;;19147.86;3;0;NA;137781;PROM;LU;0;0;.553
8900;SANTA D;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;4800;PROM;;;59055.45;3;0;NA;283466;PROM;US;0;0;1.138
8900;SANTA D;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;15900;PROM;;;21329.44;3;0;NA;339138;PROM;US;0;0;1.361
8900;SANTA D;IWM US;ISHARES RUSELL 2000 ISHARES RU;US;ETFA;;1;NA;NA;300;PROM;;;92307.14;3;0;NA;27692;PROM;US;0;0;.111
8900;SANTA D;JBMJPEC LX;JULIUS BAER MULTISTO JULIUS BA;LU;CFME;;1;NA;NA;745.77;EUR;;;113625.41;3;0;NA;84738;EUR;LU;0;0;.34
8900;SANTA D;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;2123.32;PROM;;;101089.04;3;0;NA;214644;PROM;LU;0;0;.862
8900;SANTA D;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;IE;CFME;;1;NA;NA;22955.92;PROM;;;6343.25;3;0;NA;145615;PROM;IE;0;0;.584
8900;SANTA D;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;2457.46;PROM;;;109341.24;3;0;NA;268702;PROM;IE;0;0;1.079
8900;SANTA D;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;3014.74;PROM;;;116665.78;3;0;NA;351717;PROM;LU;0;0;1.412
8900;SANTA D;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;1536.18;PROM;;;187393.36;3;0;NA;287870;PROM;LU;0;0;1.155
8900;SANTA D;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;256.24;PROM;;;1232588.68;3;0;NA;315839;PROM;LU;0;0;1.268
8900;SANTA D;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;3508.15;PROM;;;27251.17;3;0;NA;95601;PROM;LU;0;0;.384
8900;SANTA D;SCHEMCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;6026.48;EUR;;;24978.36;3;0;NA;150532;EUR;LU;0;0;.604
8900;SANTA D;SCHPFCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;5646.38;PROM;;;14718.63;3;0;NA;83107;PROM;LU;0;0;.334
8900;SANTA D;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1700;PROM;;;172129.27;3;0;NA;292620;PROM;US;0;0;1.175
8900;SANTA D;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;655.97;PROM;;;111479.6;3;0;NA;73127;PROM;IE;0;0;.294
8900;SANTA D;IEMDICU LX;NN L - EM MK DB HC - NN L - EM;LU;CFME;;1;NA;NA;75.84;PROM;;;5181525.18;3;0;NA;392967;PROM;LU;0;0;1.577
8900;SANTA D;IEMLCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;15486.26;PROM;;;38879.33;3;0;NA;602095;PROM;LU;0;0;2.417
8900;SANTA D;HECEEIE LX;JANUS HENDERSON HORIZON EUROLA;LU;CFME;;1;NA;NA;11469.96;EUR;;;9735.69;3;0;NA;111668;EUR;LU;0;0;.448
8900;SANTA D;GAMCOIU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;13071.18;PROM;;;9640.63;3;0;NA;126014;PROM;IE;0;0;.506
8900;SANTA D;TPES3EE LX;THREADNEEDLE INVESTM THREADNEE;LU;CFME;;1;NA;NA;24692.65;EUR;;;6278.53;3;0;NA;155034;EUR;LU;0;0;.622
8900;SANTA D;MGJPUCA LX;M&G INVESTMENT FUNDS M&G INVES;LU;CFME;;1;NA;NA;9274.11;PROM;;;7756.62;3;0;NA;71936;PROM;LU;0;0;.289
8900;SANTA D;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;13900;PROM;;;26456.84;3;0;NA;367750;PROM;US;0;0;1.476
8900;SANTA D;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;208;EUR;;;106456.76;3;0;NA;22143;EUR;LU;0;0;.089
8906;DEUDA LATAM;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;22748.93;PROM;;;1232588.68;3;0;NA;28040074;PROM;LU;0;0;92.045
8908;BANKING AGRESIVO;AAXJ US;ISHARES MSCI ALL COU ISHARES M;US;ETFA;;1;NA;NA;13450;PROM;;;44263.8;3;0;NA;595348;PROM;US;0;0;3.028
8908;BANKING AGRESIVO;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;4050;PROM;;;27262.77;3;0;NA;110414;PROM;US;0;0;.562
