Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9094;GLOBAL DEBT;WAMOFAU ID;Legg Mason Western Asset Macro;US;CFME;;1;NA;NA;2403.02;PROM;;;123.27;3;0;NA;296;PROM;US;0;0;2.705
9094;GLOBAL DEBT;INEMCBI LX;INVESTEC GLOBAL STRATEGY FUND-;US;CFME;;1;NA;NA;7499.06;PROM;;;29.3;3;0;NA;220;PROM;US;0;0;2.01
9094;GLOBAL DEBT;PIMINIA ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;66230.41;PROM;;;14.26;3;0;NA;944;PROM;US;0;0;8.626
9094;GLOBAL DEBT;IEMDICU LX;NN L Emerging Mk Debt Hard Cur;US;CFME;;1;NA;NA;128.39;PROM;;;7970.78;3;0;NA;1023;PROM;US;0;0;9.348
9094;GLOBAL DEBT;INGSIUH LX;ING L FLEX - SENIOR LOANS;US;CFME;;1;NA;NA;27.66;PROM;;;11319.18;3;0;NA;313;PROM;US;0;0;2.86
9094;GLOBAL DEBT;RGHYBID LX;ROBECO HIGH YIELD BOND FUND;US;CFME;;1;NA;NA;3388.11;PROM;;;274.52;3;0;NA;930;PROM;US;0;0;8.498
9094;GLOBAL DEBT;GAMCOIU ID;GAM STAR Plc-Credit Oppotuniti;US;CFME;;1;NA;NA;43867.33;PROM;;;15.19;3;0;NA;666;PROM;US;0;0;6.086
9094;GLOBAL DEBT;JBLEMBC LX;JULIUS BAER MULTIBOND-LOCAL EM;US;CFME;;1;NA;NA;782.43;PROM;;;352.97;3;0;NA;276;PROM;US;0;0;2.522
9095;GLOBAL EQUITY;GSECEIA LX;RDE 1574 GOLDMAN SACHS;US;CFME;;1;NA;NA;187129.81;PROM;;;22.49;3;0;NA;4209;PROM;US;0;0;8.653
9095;GLOBAL EQUITY;IXG US;ISHARES GLOBAL FINANCIALS;US;ETFA;;1;NA;NA;13350;PROM;;;74.82;3;0;NA;999;PROM;US;0;0;2.054
9095;GLOBAL EQUITY;SGESOCA LN;MAN INTERNATIONAL ICVC;LU;CFME;;1;NA;NA;150472.65;PROM;;;7.92;3;0;NA;1192;PROM;US;0;0;2.45
9095;GLOBAL EQUITY;SCHJSCA LX;Schroder International Selecti;US;CFME;;1;NA;NA;1249507.38;PROM;;;1.73;3;0;NA;2162;PROM;US;0;0;4.455
9095;GLOBAL EQUITY;SCHUMAC LX;SCHRODER ISF-USD BOND-A1AC;US;CFME;;1;NA;NA;2649.46;PROM;;;358.62;3;0;NA;950;PROM;US;0;0;1.953
9095;GLOBAL EQUITY;PIMSISA ID;PIMCO STOCKSPLUS-USDH-INSACC;US;CFME;;1;NA;NA;331569.5;PROM;;;33.47;3;0;NA;11098;PROM;US;0;0;22.815
9095;GLOBAL EQUITY;DGRW US;WISDOMTREE U.S QUALITY DIVI;US;ETFA;;1;NA;NA;112050;PROM;;;43.6;3;0;NA;4885;PROM;US;0;0;10.042
9095;GLOBAL EQUITY;FLEJPEC LX;JPMORGAN F-JAPAN EQTY-C USD;US;CFME;;1;NA;NA;109936.62;PROM;;;19.61;3;0;NA;2156;PROM;US;0;0;4.432
9095;GLOBAL EQUITY;DVAGLAC VI;DVA GLOBAL ALL CAP FUND SERIE;VG;CFIE;;1;NA;NA;2972411.71;PROM;;;1.29;3;0;NA;3834;PROM;US;0;0;7.882
9095;GLOBAL EQUITY;SCHPFCA LX;SCHRODER INT SELECTION FUND- G;US;CFME;;1;NA;NA;178819.32;PROM;;;26.49;3;0;NA;4737;PROM;US;0;0;9.738
9095;GLOBAL EQUITY;IGSEUIU LX;Investec Gl Strategy Fund-Ltd-;US;CFME;;1;NA;NA;98520.2;PROM;;;38.09;3;0;NA;3753;PROM;US;0;0;7.715
9095;GLOBAL EQUITY;INLAEIA LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;50166.76;PROM;;;19.31;3;0;NA;969;PROM;US;0;0;1.992
9095;GLOBAL EQUITY;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;15135;PROM;;;258.99;3;0;NA;3920;PROM;US;0;0;8.059
9095;GLOBAL EQUITY;EWC US;ISHARES MSCI CANADA INDEX FUND;US;ETFA;;1;NA;NA;27120;PROM;;;29.88;3;0;NA;810;PROM;US;0;0;1.665
9095;GLOBAL EQUITY;EWA US;ISHARES MSCI AUSTRALIA ETF;US;ETFA;;1;NA;NA;21020;PROM;;;23.77;3;0;NA;500;PROM;US;0;0;1.028
9095;GLOBAL EQUITY;IGLASMI LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;30965.84;PROM;;;25.5;3;0;NA;790;PROM;US;0;0;1.624
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;BB;NA;204383.72;PROM;;;29.08;3;0;NA;5943;PROM;US;0;0;94.139
9345;IG LATAM;INLASAU LX;LATIN AM INV GRADE CORP-SAU;LU;CFME;;1;NA;NA;210129.34;PROM;;;20.8;3;0;NA;4371;PROM;US;0;0;98.936
8116;ACTIVA C ;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;5592;CA;;;17940.63;3;0;NA;100324;PROM;US;0;0;2.097
8116;ACTIVA C ;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;7200;CA;;;30783.89;3;0;NA;221644;PROM;US;0;0;4.632
8116;ACTIVA C ;ACWI US;ISHARES MSCI ACWI INDEX FUND;US;ETFA;;1;NA;NA;6800;CA;;;45967.65;3;0;NA;312580;PROM;US;0;0;6.532
8116;ACTIVA C ;SCHPFCA LX;SCHRODER INTL PACIFIC EQ-CAC;US;CFME;;1;NA;NA;4380;CA;;;15979.68;3;0;NA;69991;PROM;US;0;0;1.463
8116;ACTIVA C ;QQQ US;POWERSHARES QQQ TRUST SERIES;US;ETFA;;1;NA;NA;988;CA;;;102190.28;3;0;NA;100964;PROM;US;.001;.001;2.11
8116;ACTIVA C ;LEMB US;ISHARES JP MORGAN EM LOCAL C;US;ETFA;;1;NA;NA;5400;CA;;;30361.48;3;0;NA;163952;PROM;US;0;0;3.426
8116;ACTIVA C ;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1320;CA;;;171413.64;3;0;NA;226266;PROM;US;0;0;4.729
8116;ACTIVA C ;INDY US;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;725;CA;;;23453.79;3;0;NA;17004;PROM;US;0;0;.355
8116;ACTIVA C ;ILF US;ISHARES S&P LATIN AMERICA 40;US;ETFA;;1;NA;NA;2965;CA;;;23472.51;3;0;NA;69596;PROM;US;0;0;1.454
8116;ACTIVA C ;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;10000;CA;;;30078;3;0;NA;300780;PROM;US;0;0;6.286
8116;ACTIVA C ;HEWJ US;ISHARES CURRENCY HEDGED MSCI;US;ETFA;;1;NA;NA;4092;CA;;;20498.53;3;0;NA;83880;PROM;US;0;0;1.753
8116;ACTIVA C ;FXI US;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;2000;CA;;;31773;3;0;NA;63546;PROM;US;0;0;1.328
8116;ACTIVA C ;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;2800;CA;;;28105.36;3;0;NA;78695;PROM;US;0;0;1.645
8116;ACTIVA C ;EWP US;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;7200;CA;;;21481.67;3;0;NA;154668;PROM;US;0;0;3.232
8244;BONOS LATAM;ITAU5 1/8 05/13/23;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;13/05/2023;1;BBB;NA;225000;PROM;102.76;;;1;180;NC;234;PROM;US;0;0;2.057
8244;BONOS LATAM;ITAU 5.65 03/19/22;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;19/03/2022;1;BBB;NA;180000;PROM;104.17;;;1;180;NC;191;PROM;US;0;0;1.679
8244;BONOS LATAM;FRES 5 1/2 11/23;FRESNILLO PLC;US;BEE;13/11/2023;1;BBB;NA;250000;PROM;108.61;;;1;180;NC;274;PROM;US;0;0;2.408
8244;BONOS LATAM;ENAPCL4 3/8 10/24;EMPRESA NACIONAL DEL PETROLEO;US;BEE;30/10/2024;1;BBB;NA;150000;PROM;104.31;;;1;180;NC;158;PROM;US;0;0;1.389
8244;BONOS LATAM;EMBRBZ5.696 09/16/23;EMBRAER OVERSEAS LTD;US;BEE;16/09/2023;1;BBB;NA;100000;PROM;108.23;;;1;180;NC;110;PROM;US;0;0;.967
8244;BONOS LATAM;EEPPME7 5/8 07/19;EMPRESAS PUBLIC MEDELLIN;CO;BEE;29/07/2019;1;BBB;NA;100000;PROM;107.03;;;1;180;NC;107;PROM;US;0;0;.94
8244;BONOS LATAM;ENAPCL4 3/4 12/21;EMPRESA NACIONAL DEL PETROLEO;US;BEE;06/12/2021;1;BBB;NA;300000;PROM;105.77;;;1;180;NC;319;PROM;US;0;0;2.804
8244;BONOS LATAM;ENAPCL4 3/4 12/21;EMPRESA NACIONAL DEL PETROLEO;US;BEE;06/12/2021;1;BBB;NA;150000;PROM;105.77;;;1;180;NC;160;PROM;US;0;0;1.406
8244;BONOS LATAM;EMBRBZ5.696 09/16/23;EMBRAER OVERSEAS LTD;US;BEE;16/09/2023;1;BBB;NA;130000;PROM;108.23;;;1;180;NC;143;PROM;US;0;0;1.257
8244;BONOS LATAM;COLOM 6 1/8 01/41;REPUBLIC OF COLOMBIA;CO;BEBCE;18/01/2041;1;BBB;NA;150000;PROM;120.45;;;1;180;NC;181;PROM;US;0;0;1.591
8244;BONOS LATAM;COLOM 6 1/8 01/41;REPUBLIC OF COLOMBIA;CO;BEBCE;18/01/2041;1;BBB;NA;300000;PROM;120.45;;;1;180;NC;362;PROM;US;0;0;3.181
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;100000;PROM;103.06;;;1;180;NC;105;PROM;US;0;0;.923
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;250000;PROM;103.06;;;1;180;NC;262;PROM;US;0;0;2.303
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;100000;PROM;103.06;;;1;180;NC;105;PROM;US;0;0;.923
8244;BONOS LATAM;CFELEC6 1/8 06/16/45;COMISION FED DE ELECTRIC;MX;BEE;16/06/2045;1;BBB;NA;350000;PROM;110.89;;;1;180;NC;391;PROM;US;0;0;3.436
8244;BONOS LATAM;CFELEC4 7/8 01/24;COMISION FED DE ELECTRIC;MX;BEE;15/01/2024;1;BBB;NA;200000;PROM;105.29;;;1;180;NC;211;PROM;US;0;0;1.854
8244;BONOS LATAM;BRAZIL5 01/27/45;FED REPUBLIC OF BRAZIL;BR;BEBCE;27/01/2045;1;BBB;NA;55000;PROM;92.89;;;1;180;NC;51;PROM;US;0;0;.448
8244;BONOS LATAM;VALEBZ8 1/4 01/17/34;VALLE OVERSEAS LIMITED;BR;BEE;17/01/2034;1;BBB;NA;150000;PROM;134.62;;;1;180;NC;202;PROM;US;0;0;1.775
8244;BONOS LATAM;VALEBZ4 3/8 01/11/22;VALLE OVERSEAS LIMITED;BR;BEE;11/01/2022;1;BBB;NA;100000;PROM;103.65;;;1;180;NC;104;PROM;US;0;0;.914
8244;BONOS LATAM;SUZANO5 7/8 01/21;SUZANO TRADING LTD;US;BEE;23/01/2021;1;BB;NA;250000;PROM;107.44;;;1;180;NC;269;PROM;US;0;0;2.364
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;300000;PROM;100.1;;;1;180;NC;303;PROM;US;0;0;2.663
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;300000;PROM;100.1;;;1;180;NC;303;PROM;US;0;0;2.663
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;260000;PROM;100.1;;;1;180;NC;263;PROM;US;0;0;2.311
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;220000;PROM;100.1;;;1;180;NC;222;PROM;US;0;0;1.951
8244;BONOS LATAM;PETBRA6 1/4 03/24;PETROBRAS GLOBAL FINANCE;BR;BEE;17/03/2024;1;B;NA;150000;PROM;106.66;;;1;180;NC;163;PROM;US;0;0;1.433
8244;BONOS LATAM;PETBRA5 3/8 01/21;PETROBRAS INTL FIN CO;BR;BEE;27/01/2021;1;BBB;NA;100000;PROM;104.17;;;1;180;NC;104;PROM;US;0;0;.914
8244;BONOS LATAM;PETBRA5 3/8 01/21;PETROBRAS INTL FIN CO;BR;BEE;27/01/2021;1;BBB;NA;100000;PROM;104.17;;;1;180;NC;104;PROM;US;0;0;.914
8244;BONOS LATAM;PETBRA4 3/8 05/20/23;PETROBRAS GLOBAL FINANCE;BR;BEE;20/05/2023;1;B;NA;100000;PROM;99.57;;;1;180;NC;100;PROM;US;0;0;.879
8244;BONOS LATAM;PERU 7.35 07/25;REPUBLIC OF PERU;PE;BEE;21/07/2025;1;BBB;NA;100000;PROM;128.07;;;1;180;NC;128;PROM;US;0;0;1.125
8244;BONOS LATAM;PERU 5 5/8 11/50;REPUBLIC OF PERU;PE;BEE;18/11/2050;1;BBB;NA;150000;PROM;126.34;;;1;180;NC;191;PROM;US;0;0;1.679
8244;BONOS LATAM;PEMEX4 1/4 01/15/25;PETROLEOS MEXICANOS;MX;BEE;15/01/2025;1;BBB;NA;250000;PROM;99.18;;;1;180;NC;248;PROM;US;0;0;2.18
8244;BONOS LATAM;PEMEX4 1/4 01/15/25;PETROLEOS MEXICANOS;MX;BEE;15/01/2025;1;BBB;NA;140000;PROM;99.18;;;1;180;NC;139;PROM;US;0;0;1.222
8244;BONOS LATAM;PANAMA7 1/8 01/26;REPUBLIC OF PANAMA;PA;BEE;28/01/2026;1;BBB;NA;150000;PROM;126.74;;;1;180;NC;190;PROM;US;0;0;1.67
8244;BONOS LATAM;PANAMA 5.2 01/20;REPUBLIC OF PANAMA;PA;BEE;30/01/2020;1;BBB;NA;200000;PROM;105.02;;;1;180;NC;210;PROM;US;0;0;1.846
8244;BONOS LATAM;MEX6.05 01/11/40;UNITED MEXICAN STATES;MX;BEE;11/01/2040;1;BBB;NA;140000;PROM;116.81;;;1;180;NC;164;PROM;US;0;0;1.441
8244;BONOS LATAM;MEX5.55 01/21/45;UNITED MEXICAN STATES;MX;BEE;21/01/2045;1;BBB;NA;50000;PROM;112.35;;;1;180;NC;56;PROM;US;0;0;.492
8244;BONOS LATAM;LIVEPL 3.95 10/02/24;EL PUERTO DE LIVERPOOL;US;BEE;02/10/2024;1;BBB;NA;266000;PROM;99.04;;;1;180;NC;267;PROM;US;0;0;2.347
8244;BONOS LATAM;ITAU6.2 04/15/20;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;15/04/2020;1;BBB;NA;170000;PROM;105.32;;;1;180;NC;182;PROM;US;0;0;1.6
8244;BONOS LATAM;BRAZIL4 7/8 01/21;FED REPUBLIC OF BRAZIL;BR;BEBCE;22/01/2021;1;BBB;NA;175000;PROM;105.73;;;1;180;NC;185;PROM;US;0;0;1.626
8244;BONOS LATAM;BRAZIL4 1/4 01/25;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/01/2025;1;BBB;NA;130000;PROM;101.1;;;1;180;NC;132;PROM;US;0;0;1.16
8244;BONOS LATAM;BRAZIL4 1/4 01/25;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/01/2025;1;BBB;NA;80000;PROM;101.1;;;1;180;NC;81;PROM;US;0;0;.712
8244;BONOS LATAM;BRAZIL2 5/8 01/23;FED REPUBLIC OF BRAZIL;BR;BEBCE;05/01/2023;1;BBB;NA;100000;PROM;95.78;;;1;180;NC;96;PROM;US;0;0;.844
8244;BONOS LATAM;BRAZIL 6 04/07/26;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/04/2026;1;BBB;NA;300000;PROM;111.17;;;1;180;NC;339;PROM;US;0;0;2.979
8244;BONOS LATAM;BRADES 5.9 01/21;BANCO BRADESCO S.A.;US;BEE;16/01/2021;1;BBB;NA;100000;PROM;104.74;;;1;180;NC;105;PROM;US;0;0;.923
8244;BONOS LATAM;BRADES 5.9 01/21;BANCO BRADESCO S.A.;US;BEE;16/01/2021;1;BBB;NA;100000;PROM;104.74;;;1;180;NC;105;PROM;US;0;0;.923
8244;BONOS LATAM;BCP 5 3/8 09/16/20;BANCO DE CREDITO DEL PERU;PE;BEE;16/09/2020;1;BBB;NA;150000;PROM;106.42;;;1;180;NC;163;PROM;US;0;0;1.433
8244;BONOS LATAM;BBVASM7 1/4 04/20;BBVA BANCOMER SA TEXAS;MX;BEE;22/04/2020;1;BBB;NA;200000;PROM;107.33;;;1;180;NC;219;PROM;US;0;0;1.925
8244;BONOS LATAM;BBVASM4 3/8 04/24;BBVA BANCOMER SA TEXAS;MX;BEE;10/04/2024;1;BBB;NA;200000;PROM;103.56;;;1;180;NC;210;PROM;US;0;0;1.846
8244;BONOS LATAM;ALPEKA5 3/8 08/23;ALPEK SAB DE CV;MX;BEE;08/08/2023;1;BBB;NA;200000;PROM;105.01;;;1;180;NC;215;PROM;US;0;0;1.89
8244;BONOS LATAM;ALFAA 5 1/4 03/24;ALFA S.A.;MX;BEE;25/03/2024;1;BBB;NA;200000;PROM;105.8;;;1;180;NC;215;PROM;US;0;0;1.89
8480;BBVA USA;BAX US;BAXTER INTERNATIONAL INC;US;ACE;;1;NA;NA;9500;CA;;;43452.11;3;0;NA;412795;PROM;US;0;0;3.746
8480;BBVA USA;BAC US;BANK OF AMERICA CORP;US;ACE;;1;NA;NA;35120;CA;;;19303.99;3;0;NA;677956;PROM;US;0;0;6.152
8480;BBVA USA;WBA US;WALGREENS BOOTS ALLIANCE INC;US;ACE;;1;NA;NA;6600;CA;;;45400.61;3;0;NA;299644;PROM;US;0;0;2.719
8480;BBVA USA;UNH US;UNITEDHEALTH GROUP INC;US;ACE;;1;NA;NA;3973;CA;;;142837.65;3;0;NA;567494;PROM;US;0;0;5.149
8480;BBVA USA;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;5000;CA;;;170056.2;3;0;NA;850281;PROM;US;0;0;7.715
8480;BBVA USA;QQQ US;POWERSHARES QQQ TRUST SERIES;US;ETFA;;1;NA;NA;7000;CA;;;102190.57;3;0;NA;715334;PROM;US;.005;.005;6.491
8480;BBVA USA;MSFT US;MICROSOFT CORP;US;ACE;;1;NA;NA;7000;CA;;;57314.71;3;0;NA;401203;PROM;US;0;0;3.64
8480;BBVA USA;LOW US;LOWE S COS INC;US;ACE;;1;NA;NA;7000;CA;;;63178.43;3;0;NA;442249;PROM;US;0;0;4.013
8480;BBVA USA;LEN US;LENNAR CORP-A;US;ACE;;1;NA;NA;11100;CA;;;37799.64;3;0;NA;419576;PROM;US;0;0;3.807
8480;BBVA USA;JPM US;J.P.MORGAN CHASE & CO.;US;ACE;;1;NA;NA;9531;CA;;;69777.88;3;0;NA;665053;PROM;US;0;0;6.034
8480;BBVA USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;12096;CA;;;171413.53;3;0;NA;2073418;PROM;US;0;0;18.814
8480;BBVA USA;GOOGL US;ALPHABET INC - CL A;US;ACE;;1;NA;NA;837;CA;;;713174.43;3;0;NA;596927;PROM;US;0;0;5.416
8480;BBVA USA;GILD US;GILEAD SCIENCES, INC;US;ACE;;1;NA;NA;8400;CA;;;50552.38;3;0;NA;424640;PROM;US;.009;.009;3.853
8480;BBVA USA;DAL US;DELTA AIR LINES INC;US;ACE;;1;NA;NA;8561;CA;;;34246.47;3;0;NA;293184;PROM;US;0;0;2.66
8480;BBVA USA;CVX US;CHEVRON CORPORTION;US;ACE;;1;NA;NA;7645;CA;;;75617.4;3;0;NA;578095;PROM;US;0;0;5.245
8480;BBVA USA;CSCO US;CISCO SYSTEMS INC;US;ACE;;1;NA;NA;10475;CA;;;25059;3;0;NA;262493;PROM;US;0;0;2.382
8480;BBVA USA;CMCSA US;COMCAST CORPORATION;US;ACE;;1;NA;NA;15660;CA;;;25656.19;3;0;NA;401776;PROM;US;0;0;3.646
8480;BBVA USA;BIIB US;BIOGEN INC;US;ACE;;1;NA;NA;2400;CA;;;209816.25;3;0;NA;503559;PROM;US;0;0;4.569
8481;BBVA ASIA-PACIFICO;EWT US;ISHARES MSCI TAIWAN INDEX FD;US;ETFA;;1;NA;NA;2000;CA;;;23309.5;3;0;NA;46619;PROM;US;0;0;3.809
8481;BBVA ASIA-PACIFICO;EWH US;ISHARES MSCI HONG KONG INDEX;US;ETFA;;1;NA;NA;11200;CA;;;16046.43;3;0;NA;179720;PROM;US;0;0;14.683
8481;BBVA ASIA-PACIFICO;AAXJ US;ISHARES MSCI JAPAN SM CAP;US;ETFA;;1;NA;NA;4000;CA;;;49333.75;3;0;NA;197335;PROM;US;0;0;16.122
8481;BBVA ASIA-PACIFICO;SCHAEYC LX;SCHRODER INT ASIAN EQ YLD-CA;JP;CFME;;1;NA;NA;3143;CA;;;21968.82;3;0;NA;69048;PROM;US;0;0;5.641
8481;BBVA ASIA-PACIFICO;MGIVUAA LN;M&G ASIAN-$-A-ACC;US;CFME;;1;NA;NA;3499.92;CA;;;17743.55;3;0;NA;62101;PROM;US;0;0;5.074
8481;BBVA ASIA-PACIFICO;INVASCC ID;INVESCO ASIAN EQUITY-C;US;CFME;;1;NA;NA;21253.62;CA;;;6322.08;3;0;NA;134367;PROM;US;0;0;10.978
8481;BBVA ASIA-PACIFICO;FXI US;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;3000;CA;;;31773.33;3;0;NA;95320;PROM;US;0;0;7.788
8481;BBVA ASIA-PACIFICO;FRAIZAU LX;FRANK-INDIA-I ACC;IN;CFME;;1;NA;NA;3788;CA;;;10599;3;0;NA;40149;PROM;US;0;0;3.28
8481;BBVA ASIA-PACIFICO;FIDSEAY LX;FIDELITY-S E ASIA-Y ACCUSD;JP;CFME;;1;NA;NA;18054.89;CA;;;9000.5;3;0;NA;162503;PROM;US;0;0;13.276
8481;BBVA ASIA-PACIFICO;EWY US;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;3000;CA;;;47198.33;3;0;NA;141595;PROM;US;0;0;11.568
8482;BBVA LATAM;WALMEX* MM;WAL-MART DE MEXICO SAB DE CV;MX;ACE;;1;NA;NA;18300;CA;;;1513.44;3;0;NA;27696;MXN;US;0;0;.938
8482;BBVA LATAM;VVAR11 BZ;VIA VAREJO S A;BR;ACE;;1;NA;NA;7700;CA;;;5149.87;3;0;NA;39654;BRL;US;0;0;1.343
8482;BBVA LATAM;VALE US;VALE S.A.;BR;ADR;;1;NA;NA;3300;CA;;;7896.67;3;0;NA;26059;PROM;US;0;0;.883
8482;BBVA LATAM;SUZB3 BZ;SUZANO PAPEL E CELULOSE SA;BR;ACE;;1;NA;NA;4300;CA;;;3923.02;3;0;NA;16869;BRL;US;0;0;.571
8482;BBVA LATAM;SCCO US;SOUTHERN PERU COPPER CORP;PE;ADR;;1;NA;NA;720;CA;;;29287.5;3;0;NA;21087;PROM;US;0;0;.714
8482;BBVA LATAM;PBR US;PETROLEO BRASILEIRO S.A.;US;ADR;;1;NA;NA;13611;CA;;;8059.44;3;0;NA;109697;PROM;US;0;0;3.715
8482;BBVA LATAM;PAM US;PAMPA ENERGIA SA-SPON ADR;US;ADR;;1;NA;NA;740;CA;;;42529.73;3;0;NA;31472;PROM;US;0;0;1.066
8482;BBVA LATAM;OMAB MM;GRUPO AEROPORTUARIO DEL-B SH;MX;ACE;;1;NA;NA;7300;CA;;;3082.47;3;0;NA;22502;MXN;US;0;0;.762
8482;BBVA LATAM;MRVE3 BS;MRV ENGENHARIA;BR;ACE;;1;NA;NA;10300;CA;;;2876.8;3;0;NA;29631;BRL;US;0;0;1.004
8482;BBVA LATAM;MEXCHEM* MM;MEXICHEM SAB DE CV;US;ACE;;1;NA;NA;16200;CA;;;1713.02;3;0;NA;27751;MXN;US;0;0;.94
8482;BBVA LATAM;MELI US;MERCADOLIBRE INC;AR;ADR;;1;NA;NA;260;CA;;;233519.23;3;0;NA;60715;PROM;US;0;0;2.056
8482;BBVA LATAM;KROT3 BZ;KROTON EDUCACIONAL S.A.;BR;ACE;;1;NA;NA;9900;CA;;;3085.76;3;0;NA;30549;BRL;US;0;0;1.035
8482;BBVA LATAM;ITUB4 BS;ITAU UNIBANCO HLDNG-PREF;BR;ACE;;1;NA;NA;13655;CA;;;9923.62;3;0;NA;135507;BRL;US;0;0;4.589
8482;BBVA LATAM;ILF US;ISHARES S&P LATIN AMERICA 40;US;ETFA;;1;NA;NA;22000;CA;;;23472.45;3;0;NA;516394;PROM;US;0;0;17.489
8482;BBVA LATAM;HYPE3 BS;HIPERMARCAS S.A.;BR;ACE;;1;NA;NA;3000;CA;;;6900.67;3;0;NA;20702;BRL;US;0;0;.701
8482;BBVA LATAM;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;3200;CA;;;7222.19;3;0;NA;23111;MXN;US;0;0;.783
8482;BBVA LATAM;GRAM US;GRANA Y MONTERO SAA;PE;ADR;;1;NA;NA;4800;CA;;;1761.46;3;0;NA;8455;PROM;US;0;0;.286
8482;BBVA LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;15300;CA;;;2132.61;3;0;NA;32629;MXN;US;0;0;1.105
8482;BBVA LATAM;GGAL US;GRUPO FINANCIERO GALICIA-ADR;AR;ADR;;1;NA;NA;1347;CA;;;42106.9;3;0;NA;56718;PROM;US;0;0;1.921
8482;BBVA LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;7500;CA;;;3868;3;0;NA;29010;MXN;US;0;0;.982
8482;BBVA LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO SAB;MX;ACE;;1;NA;NA;3812;CA;;;5896.12;3;0;NA;22476;MXN;US;0;0;.761
8482;BBVA LATAM;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;19000;CA;;;28105.42;3;0;NA;534003;PROM;US;0;0;18.085
8482;BBVA LATAM;EWW US;ISHARES MSCI MEXICO INVESTAB;US;ETFA;;1;NA;NA;8000;CA;;;32038.62;3;0;NA;256309;PROM;US;0;0;8.681
8482;BBVA LATAM;CEMEXCPO MM;CEMEX SAB-CPO;MX;ACE;;1;NA;NA;71760;CA;;;502.65;3;0;NA;36070;MXN;US;0;0;1.222
8482;BBVA LATAM;BVN US;CIA DE MINAS BUENAVENTUR-ADR;US;ADR;;1;NA;NA;2385;CA;;;9308.18;3;0;NA;22200;PROM;US;0;0;.752
8482;BBVA LATAM;BRFS3 BS;BRF - BRASIL FOODS S.A.;BR;ACE;;1;NA;NA;950;CA;;;6712.63;3;0;NA;6377;BRL;US;0;0;.216
8482;BBVA LATAM;BBD US;BANCO BRADESCO S.A.;US;ADR;;1;NA;NA;12803;CA;;;7661.25;3;0;NA;98087;PROM;US;.009;.009;3.322
