Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9095;GLOBAL EQUITY;EWC US;ISHARES MSCI CANADA INDEX FUND;US;ETFA;;1;NA;NA;23720;PROM;;;28.94;3;0;NA;686;PROM;US;0;0;1.581
9095;GLOBAL EQUITY;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;13930;PROM;;;243.35;3;0;NA;3390;PROM;US;0;0;7.814
9095;GLOBAL EQUITY;INLAEIA LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;50166.76;PROM;;;17.18;3;0;NA;862;PROM;US;0;0;1.987
9095;GLOBAL EQUITY;IGSEUIU LX;Investec Gl Strategy Fund-Ltd-;US;CFME;;1;NA;NA;98520.2;PROM;;;35.5;3;0;NA;3497;PROM;US;0;0;8.061
9095;GLOBAL EQUITY;SCHPFCA LX;SCHRODER INT SELECTION FUND- G;US;CFME;;1;NA;NA;76596.49;PROM;;;24.34;3;0;NA;1864;PROM;US;0;0;4.297
9095;GLOBAL EQUITY;DVAGLAC VI;DVA GLOBAL ALL CAP FUND SERIE;VG;CFIE;;1;NA;NA;2972411.71;PROM;;;1.18;3;0;NA;3507;PROM;US;0;0;8.084
9095;GLOBAL EQUITY;TEMASIU LX;FRANKLIN TEMPLETON - ASIAN SMA;US;CFME;;1;NA;NA;19627.39;PROM;;;53.85;3;0;NA;1057;PROM;US;0;0;2.437
9095;GLOBAL EQUITY;FLEJPEC LX;JPMORGAN F-JAPAN EQTY-C USD;US;CFME;;1;NA;NA;115413.07;PROM;;;18.23;3;0;NA;2104;PROM;US;0;0;4.85
9095;GLOBAL EQUITY;DGRW US;WISDOMTREE U.S QUALITY DIVI;US;ETFA;;1;NA;NA;112050;PROM;;;40.92;3;0;NA;4585;PROM;US;0;0;10.569
9095;GLOBAL EQUITY;IGLASMI LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;13571.02;PROM;;;22.52;3;0;NA;306;PROM;US;0;0;.705
9095;GLOBAL EQUITY;EWA US;ISHARES MSCI AUSTRALIA ETF;US;ETFA;;1;NA;NA;21020;PROM;;;22.77;3;0;NA;479;PROM;US;0;0;1.104
9095;GLOBAL EQUITY;GSEMEIA LX;Goldman Sachs Growth & Emergin;US;CFME;;1;NA;NA;20304.57;PROM;;;20.82;3;0;NA;423;PROM;US;0;0;.975
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;BB;NA;216749.89;PROM;;;29;3;0;NA;6286;PROM;US;0;0;99.794
9162;LATAM LOC CURR DEBT;MX0MGO000003;MEX BONOS DESARR FIX RT;MX;BBFE;07/12/2023;1;BBB;ESTATAL MEXICO;24500000;PROM;104.19;;;1;360;NA;1419;MXN;MX;0;0;27.795
9162;LATAM LOC CURR DEBT;ARARGE3202F8;REPUBLICA DE ARGENTINA;AR;BEE;05/03/2018;1;B;REPUBLICA DE ARGENTINA;500000;ARS;98.78;;;1;180;NC;300;PROM;AR;0;0;5.877
9162;LATAM LOC CURR DEBT;BRSTNCNTF147;LETRA TESOURO NACIONAL;BR;BEE;02/01/2023;1;BB;ESTATAL BRASIL;876000;BRL;1043.12;;;1;360;NC;2797;BRL;BR;0;0;54.795
9187;EUROPA ESTRATÉGICO;WSEEPNE ID;WELL STRAT EUR EQ-N EUR AC;IE;CFME;;1;NA;NA;5454;CA;;;19.53;3;0;NA;107;EUR;ID;0;0;1.23
9187;EUROPA ESTRATÉGICO;WSEEPNE ID;WELL STRAT EUR EQ-N EUR AC;IE;CFME;;1;NA;NA;14005;CA;;;19.53;3;0;NA;274;EUR;ID;0;0;3.15
9187;EUROPA ESTRATÉGICO;IEMO LN;ISHARES MSCI EUROPE MTM FCTR;IE;ETFA;;1;NA;NA;27216;CA;;;7.49;3;0;NA;204;EUR;LU;0;0;2.345
9187;EUROPA ESTRATÉGICO;JPMESVC LX;JPMORGAN FUNDS- EUROPE STRATEG;LU;CFME;;1;NA;NA;19722.26;CA;;;25.83;3;0;NA;509;EUR;LU;0;0;5.852
9187;EUROPA ESTRATÉGICO;FFEDGRY LX;FIDELITY FUNDS- EUROPEAN DYNAM;LU;CFME;;1;NA;NA;16521.84;CA;;;23.31;3;0;NA;385;EUR;LU;0;0;4.426
9187;EUROPA ESTRATÉGICO;JPMRVEC LX;JPM INV-JPM EUROPE SEL EQ-C;LU;CFME;;1;NA;NA;2923.41;CA;;;174.1;3;0;NA;509;EUR;LU;0;0;5.852
9187;EUROPA ESTRATÉGICO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;24620.13;CA;;;21.07;3;0;NA;519;EUR;LU;0;0;5.967
9187;EUROPA ESTRATÉGICO;IESZ LN;ISHARES EDGE MSCI ERP SIZE;IE;ETFA;;1;NA;NA;26115;CA;;;7.62;3;0;NA;199;EUR;LU;0;0;2.288
9187;EUROPA ESTRATÉGICO;IEVL LN;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;29625;CA;;;7.04;3;0;NA;209;EUR;LU;0;0;2.403
9187;EUROPA ESTRATÉGICO;IGSEUIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;15064.49;CA;;;35.53;3;0;NA;535;EUR;LU;0;0;6.151
9187;EUROPA ESTRATÉGICO;SISEECA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;5862.57;CA;;;85.93;3;0;NA;504;EUR;LU;0;0;5.794
9187;EUROPA ESTRATÉGICO;ALZEGIT LX;Allianz - Europe Equity Growth;LU;CFME;;1;NA;NA;200.61;CA;;;1902.14;3;0;NA;382;EUR;LU;0;0;4.392
9187;EUROPA ESTRATÉGICO;IEQU LN;ISH EDGE MSCI ERP QUALITY;IE;ETFA;;1;NA;NA;28126;CA;;;7.24;3;0;NA;204;EUR;LU;0;0;2.345
9187;EUROPA ESTRATÉGICO;IFSE LN;iShares Edge MSCI Europe Multi;GB;ETFA;;1;NA;NA;121993;CA;;;6.89;3;0;NA;841;EUR;LU;0;0;9.669
9187;EUROPA ESTRATÉGICO;FLEESGD LX;JPMORGAN FUNDS - EUROPE STRATE;LU;CFME;;1;NA;NA;10707.06;CA;;;36.24;3;0;NA;388;EUR;LU;0;0;4.461
9187;EUROPA ESTRATÉGICO;PFEEVEI LX;Pioneer Funds - European Equit;LU;CFME;;1;NA;NA;221.36;CA;;;2350.68;3;0;NA;520;EUR;LU;0;0;5.978
9209;RENTA INTERNACIONAL;FFRIUAC LX;FRANK FLOAT RT II-A ACC$;LU;CFME;;1;NA;FRANK FLOAT RT II-A ACC$;48245.87;PROM;;;13.77;3;0;NA;664;PROM;US;0;0;5.017
9209;RENTA INTERNACIONAL;GSEMCBI LX;GS EMRG MRKT CORP BD PT-IA;LU;CFME;;1;NA;GS EMRG MRKT CORP BD PT-IA;9549.69;PROM;;;149.38;3;0;NA;1427;PROM;US;0;0;10.782
9209;RENTA INTERNACIONAL;AGG US;iShares Core U.S. Aggregate Fu;US;ETFB;;1;NA;iShares Core U.S. Aggregate Fu;4767;CA;;;109.08;3;0;NA;520;PROM;US;0;0;3.929
9209;RENTA INTERNACIONAL;HHGI2AU LX;Henderson Horizon-Global High;LU;CFME;;1;NA;Henderson Horizon-Global High;1020.91;PROM;;;133.62;3;0;NA;136;PROM;US;0;0;1.028
9209;RENTA INTERNACIONAL;HHTRF2H LX;HENDERSON H. TOTAL RETURN BOND;LU;CFME;;1;NA;HENDERSON H. TOTAL RETURN BOND;17929.68;PROM;;;103.57;3;0;NA;1857;PROM;US;0;0;14.031
9209;RENTA INTERNACIONAL;HYG US;ishares iBoxx $ High Yield Cor;US;ETFB;;1;NA;ishares iBoxx $ High Yield Cor;1281;CA;;;87.78;3;0;NA;112;PROM;US;0;0;.846
9209;RENTA INTERNACIONAL;MFRBIU1 LX;MFS Meridian Funds-Research Bo;LU;CFME;;1;NA;MFS Meridian Funds-Research Bo;10786.58;PROM;;;165.15;3;0;NA;1781;PROM;US;0;0;13.457
9209;RENTA INTERNACIONAL;NBIUSHY ID;Neuberger Berman High Yield Bo;IE;CFME;;1;NA;Neuberger Berman High Yield Bo;56603.05;PROM;;;22.97;3;0;NA;1300;PROM;US;0;0;9.823
9209;RENTA INTERNACIONAL;PSECIUS LX;Pictet - Short Term Emerging C;LU;CFME;;1;NA;Pictet - Short Term Emerging C;6235.52;PROM;;;112.44;3;0;NA;701;PROM;US;0;0;5.297
9209;RENTA INTERNACIONAL;SCHHGCA LX;Schroder Global Corporate Bond;LU;CFME;;1;NA;Schroder Global Corporate Bond;90785.22;PROM;;;12.32;3;0;NA;1118;PROM;US;0;0;8.447
9209;RENTA INTERNACIONAL;SHV US;ISHARES LEHMAN SHORT TREASUR;US;ETFB;;1;NA;ISHARES LEHMAN SHORT TREASUR;5955;CA;;;110.33;3;0;NA;657;PROM;US;0;0;4.964
9209;RENTA INTERNACIONAL;WAMOPAU ID;LM WA MACRO OPPORT BND-AAUSD;GB;CFME;;1;NA;LM WA MACRO OPPORT BND-AAUSD;17377.7;PROM;;;134.2;3;0;NA;2332;PROM;US;0;0;17.62
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL SAB DE CV;MX;BBFE;13/03/2019;1;BB;NA;600000;PROM;5.58;;;1;360;NC;624;PROM;US;0;0;1.737
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL SAB DE CV;MX;BBFE;13/03/2019;1;BB;NA;200000;PROM;5.58;;;1;360;NC;208;PROM;US;0;0;.579
9221;FMLV AHORRO DÓLAR;BANCOL0621;BANCOLOMBIA SA;CO;BBFE;03/06/2021;1;BBB;NA;100000;PROM;3.21;;;1;360;NC;112;PROM;US;0;0;.312
9221;FMLV AHORRO DÓLAR;AGROME0419;AGROMERCANTIL SENIOR TR;KY;BBFE;10/04/2019;1;BB;NA;400000;PROM;3.97;;;1;360;NC;416;PROM;US;0;0;1.158
9221;FMLV AHORRO DÓLAR;INRETA0721;INRETAIL SHOPPING MALLS;PE;BEE;09/07/2021;1;BB;NA;99000;PROM;5.11;;;1;360;NC;106;PROM;US;0;0;.295
9221;FMLV AHORRO DÓLAR;INRETA0721;INRETAIL SHOPPING MALLS;PE;BEE;09/07/2021;1;BB;NA;250000;PROM;5.11;;;1;360;NC;268;PROM;US;0;0;.746
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;1000000;PROM;2.96;;;1;360;NC;1045;PROM;US;0;0;2.909
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;500000;PROM;2.96;;;1;360;NC;522;PROM;US;0;0;1.453
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;1000000;PROM;2.96;;;1;360;NC;1045;PROM;US;0;0;2.909
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;200000;PROM;2.96;;;1;360;NC;209;PROM;US;0;0;.582
9221;FMLV AHORRO DÓLAR;EEBCB1121;EMPERSA DE ENERGIA DE BOGOTA S;CO;BEE;10/11/2021;1;BBB;NA;1270000;PROM;5.58;;;1;360;NC;1302;PROM;US;0;0;3.625
9221;FMLV AHORRO DÓLAR;GNBSUD0518;BANCO GNB SUDAMERIS SA;CO;BBFE;02/05/2018;1;BB;NA;250000;PROM;3.71;;;1;360;NC;251;PROM;US;0;0;.699
9221;FMLV AHORRO DÓLAR;GNBSUD0518;BANCO GNB SUDAMERIS SA;CO;BBFE;02/05/2018;1;BB;NA;600000;PROM;3.71;;;1;360;NC;602;PROM;US;0;0;1.676
9221;FMLV AHORRO DÓLAR;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;250000;PROM;4.05;;;1;360;NC;256;PROM;US;0;0;.713
9221;FMLV AHORRO DÓLAR;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;4.05;;;1;360;NC;511;PROM;US;0;0;1.423
9221;FMLV AHORRO DÓLAR;BCOCPE0418;BBVA BANCO CONTINENTAL;PE;BBFE;08/04/2018;1;BBB;NA;250000;PROM;2.69;;;1;360;NC;252;PROM;US;0;0;.702
9221;FMLV AHORRO DÓLAR;BCOCPE0418;BBVA BANCO CONTINENTAL;PE;BBFE;08/04/2018;1;BBB;NA;500000;PROM;2.69;;;1;360;NC;503;PROM;US;0;0;1.4
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;BBB;NA;1000000;PROM;3.06;;;1;360;NC;1010;PROM;US;0;0;2.812
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;BBB;NA;700000;PROM;3.06;;;1;360;NC;707;PROM;US;0;0;1.968
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;BBB;NA;800000;PROM;3.06;;;1;360;NC;808;PROM;US;0;0;2.249
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;3.16;;;1;360;NC;303;PROM;US;0;0;.844
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;3.16;;;1;360;NC;303;PROM;US;0;0;.844
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;500000;PROM;3.16;;;1;360;NC;505;PROM;US;0;0;1.406
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;500000;PROM;3.16;;;1;360;NC;505;PROM;US;0;0;1.406
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;1000000;PROM;3.16;;;1;360;NC;1010;PROM;US;0;0;2.812
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;3.16;;;1;360;NC;303;PROM;US;0;0;.844
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;3.16;;;1;360;NC;303;PROM;US;0;0;.844
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;500000;PROM;3.16;;;1;360;NC;505;PROM;US;0;0;1.406
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU UNIBANCO HLDG SA/KY;BR;BBFE;26/05/2018;1;BB;NA;500000;PROM;2.44;;;1;360;NC;501;PROM;US;0;0;1.395
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU UNIBANCO HLDG SA/KY;BR;BBFE;26/05/2018;1;BB;NA;250000;PROM;2.44;;;1;360;NC;251;PROM;US;0;0;.699
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU UNIBANCO HLDG SA/KY;BR;BBFE;26/05/2018;1;BB;NA;150000;PROM;2.44;;;1;360;NC;150;PROM;US;0;0;.418
9221;FMLV AHORRO DÓLAR;PEMEX0219B;PETROLEOS MEXICANOS;MX;BEE;04/02/2019;1;BBB;NA;250000;PROM;2.39;;;1;360;NC;263;PROM;US;0;0;.732
9221;FMLV AHORRO DÓLAR;PNPYG0119;BANCO REGIONAL SAECA;PY;BBFE;24/01/2019;1;BB;NA;200000;PROM;3.9;;;1;360;NC;215;PROM;US;0;0;.599
9223;BICE ACCIONES INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;11216;PROM;;;17255.86;3;0;NA;193542;PROM;US;0;0;10.709
9223;BICE ACCIONES INDIA;INUS;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;15513;PROM;;;22444.23;3;0;NA;348177;PROM;US;0;0;19.265
9223;BICE ACCIONES INDIA;AGINDI2 LX;ABERDEEN GLOBAL - INDIAN EQUIT;LU;CFME;;1;NA;NA;1314.75;PROM;;;111309.62;3;0;NA;146344;PROM;LU;0;0;8.097
9223;BICE ACCIONES INDIA;FEINIUS LX;PARVEST EQUITY INDIA;LU;CFME;;1;NA;NA;1886.92;ECU;;;177217.69;3;0;NA;334396;ECU;LU;0;0;18.503
9223;BICE ACCIONES INDIA;FRAINIA LX;FRANKLIN TEMPLETON INVESTMENT;LU;CFME;;1;NA;NA;6951.06;PROM;;;29471.76;3;0;NA;204860;PROM;LU;0;0;11.335
9223;BICE ACCIONES INDIA;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;22398.34;PROM;;;15978.12;3;0;NA;357883;PROM;LU;0;0;19.802
9223;BICE ACCIONES INDIA;NOINBIU LX;NORDEA 1-INDIAN EQUITY-BI USD;LU;CFME;;1;NA;NA;540.15;PROM;;;126948.06;3;0;NA;68571;PROM;LU;0;0;3.794
9223;BICE ACCIONES INDIA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;277.64;PROM;;;318254.34;3;0;NA;88360;PROM;IN;0;0;4.889
9226;FM PB STRATEGY;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;26754.66;PROM;;;74844.21;3;0;NA;2002431;PROM;US;0;0;1.742
9228;FM BCI GGD AHORRO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;31435.09;PROM;;;74844.21;3;0;NA;2352734;PROM;US;0;0;2.2
9231;FM BCI NEG DOLAR IG;FOLACCA;Forum One;LU;CFME;;1;NA;NA;547061.38;PROM;;;107.7;3;0;NA;58919;PROM;US;0;0;94.605
9254;ACCIONES EUROPA;SANSPEI LX;SANTANDER SICAV - SANTANDER AM;LU;CFME;;1;NA;NA;30929.95;CU;;;1164831.39;3;0;NA;36028177;$$;LU;0;0;94.178
9255;JAPÓN ACCIONARIO;1928 JP;Sekisui House Ltd;JP;ACE;;1;NA;NA;12200;YY;;;12024.04;3;0;NA;146693;YY;US;.002;.003;.954
9255;JAPÓN ACCIONARIO;2502 JP;Asahi Group Holdings Ltd;JP;ACE;;1;NA;NA;2100;YY;;;32762.56;3;0;NA;68801;YY;JP;0;0;.447
9255;JAPÓN ACCIONARIO;2802 JP;Ajinomoto Co Inc;JP;ACE;;1;NA;NA;6000;YY;;;11848.94;3;0;NA;71094;YY;JP;.001;0;.462
9255;JAPÓN ACCIONARIO;3407 JP;Asahi Kasei Corp;JP;ACE;;1;NA;NA;17500;YY;;;8065.78;3;0;NA;141151;YY;JP;.001;.002;.918
9255;JAPÓN ACCIONARIO;4004 JP;Showa Denko K K;JP;ACE;;1;NA;NA;3100;YY;;;23910.29;3;0;NA;74122;YY;US;0;.002;.482
9255;JAPÓN ACCIONARIO;4188 JP;Mitsubishi Chemical Holdings C;JP;ACE;;1;NA;NA;10900;YY;;;6980.77;3;0;NA;76090;YY;JP;.001;.001;.495
9255;JAPÓN ACCIONARIO;4452 JP;Kao Corp;JP;ACE;;1;NA;NA;1900;YY;;;42699.82;3;0;NA;81130;YY;JP;0;0;.528
9255;JAPÓN ACCIONARIO;4502 JP;Takeda Pharmaceutical Co  Lt;JP;ACE;;1;NA;NA;1900;YY;;;35500.9;3;0;NA;67452;YY;JP;0;0;.439
9255;JAPÓN ACCIONARIO;4503 JP;Astellas Pharma Inc;JP;ACE;;1;NA;NA;8900;YY;;;8186.33;3;0;NA;72858;YY;US;.002;1.015;.474
9255;JAPÓN ACCIONARIO;4543 JP;Terumo Corporation;JP;ACE;;1;NA;NA;2700;YY;;;30885.33;3;0;NA;83390;YY;JP;.001;.004;.542
9255;JAPÓN ACCIONARIO;5108 JP;Bridgestone Corporation;JP;ACE;;1;NA;NA;7100;YY;;;29249.21;3;0;NA;207669;YY;JP;.001;.001;1.351
9255;JAPÓN ACCIONARIO;5411 JP;First Section;JP;ACE;;1;NA;NA;9600;YY;;;15167.11;3;0;NA;145604;YY;JP;.002;.001;.947
9255;JAPÓN ACCIONARIO;5713 JP;Sumitomo Metal Mining Co;JP;ACE;;1;NA;NA;2650;YY;;;25001.04;3;0;NA;66253;YY;US;0;.002;.431
9255;JAPÓN ACCIONARIO;5802 JP;Sumitomo Electric Industries;JP;ACE;;1;NA;NA;13500;YY;;;11243.29;3;0;NA;151784;YY;JP;0;.001;.987
9255;JAPÓN ACCIONARIO;6301 JP;Komatsu Ltd;JP;ACE;;1;NA;NA;2700;YY;;;19977.87;3;0;NA;53940;YY;JP;0;.001;.351
9255;JAPÓN ACCIONARIO;6501 JP;Hitachi Ltd;JP;ACE;;1;NA;NA;26000;YY;;;4788.95;3;0;NA;124513;YY;JP;.001;.001;.81
9255;JAPÓN ACCIONARIO;6762 JP;Tdk Corporation;JP;ACE;;1;NA;NA;1300;YY;;;52642.83;3;0;NA;68436;YY;JP;.001;.002;.445
9255;JAPÓN ACCIONARIO;7201 JP;Nissan Motor Co  Ltd;JP;ACE;;1;NA;NA;23600;YY;;;6245.95;3;0;NA;147404;YY;JP;.001;0;.959
9255;JAPÓN ACCIONARIO;8001 JP;Itochu Corp;JP;ACE;;1;NA;NA;13200;YY;;;11171.53;3;0;NA;147464;YY;JP;.001;.001;.959
9255;JAPÓN ACCIONARIO;8015 JP;Toyota Tsusho Corporation;JP;ACE;;1;NA;NA;6100;YY;;;24226.04;3;0;NA;147779;YY;JP;.002;.001;.961
9255;JAPÓN ACCIONARIO;8035 JP;Tokyo Electron Ltd;JP;ACE;;1;NA;NA;600;YY;;;119178.32;3;0;NA;71507;YY;JP;0;.002;.465
9255;JAPÓN ACCIONARIO;8058 JP;Mitsubishi Corp;JP;ACE;;1;NA;NA;4100;YY;;;16148.78;3;0;NA;66210;YY;JP;.262;0;.431
9255;JAPÓN ACCIONARIO;8316 JP;Sumitomo Mitsu Financial Gr;JP;ACE;;1;NA;NA;5900;YY;;;26103.27;3;0;NA;154009;YY;JP;0;.016;1.002
9255;JAPÓN ACCIONARIO;8355 JP;Shizuoka Bank Ltd/The;JP;ACE;;1;NA;NA;12000;YY;;;6360.77;3;0;NA;76329;YY;JP;.002;0;.496
9255;JAPÓN ACCIONARIO;8411 JP;Mizuho Financial Group Inc;JP;ACE;;1;NA;NA;64600;YY;;;1170.54;3;0;NA;75617;YY;JP;.122;.006;.492
9255;JAPÓN ACCIONARIO;8604 JP;Nomura Holdings Inc;JP;ACE;;1;NA;NA;19500;YY;;;3849.18;3;0;NA;75059;YY;US;.001;.001;.488
9255;JAPÓN ACCIONARIO;1802 JP;Obayashi Corporation;JP;ACE;;1;NA;NA;17400;YY;;;8335.59;3;0;NA;145039;YY;JP;.002;.001;.943
9255;JAPÓN ACCIONARIO;1925 JP;Daiwa House Industry Co  Ltd;JP;ACE;;1;NA;NA;6100;YY;;;23617.52;3;0;NA;144067;YY;US;.011;.002;.937
9255;JAPÓN ACCIONARIO;8725 JP;Ms&Ad Insurance Group Holdin;JP;ACE;;1;NA;NA;3500;YY;;;20982.5;3;0;NA;73439;YY;JP;.001;.007;.478
9255;JAPÓN ACCIONARIO;8766 JP;Tokio Marine Holdings Inc;JP;ACE;;1;NA;NA;2200;YY;;;28474.2;3;0;NA;62643;YY;JP;0;.004;.407
9255;JAPÓN ACCIONARIO;9432 JP;Nippon Telegraph & Tele;JP;ACE;;1;NA;NA;4300;YY;;;33749.97;3;0;NA;145125;YY;JP;.027;0;.944
9255;JAPÓN ACCIONARIO;9433 JP;Kddi Corp;JP;ACE;;1;NA;NA;8400;YY;;;18456.57;3;0;NA;155035;YY;JP;.187;0;1.008
9255;JAPÓN ACCIONARIO;9531 JP;Tokyo Gas Co Ltd;JP;ACE;;1;NA;NA;9300;YY;;;15126.92;3;0;NA;140680;YY;JP;0;.001;.915
9255;JAPÓN ACCIONARIO;9532 JP;Osaka Gas Co  Ltd;JP;ACE;;1;NA;NA;11700;YY;;;12382.83;3;0;NA;144879;YY;US;0;.002;.942
9255;JAPÓN ACCIONARIO;9984 JP;Softbank Corp;JP;ACE;;1;NA;NA;2700;YY;;;54451.17;3;0;NA;147018;YY;JP;0;.372;.956
9255;JAPÓN ACCIONARIO;ABTJAIA LX;Aberdeen Global Japanese Equit;LU;CFME;;1;NA;NA;723.46;YY;;;690031.01;3;0;NA;499210;YY;US;0;.041;3.247
9255;JAPÓN ACCIONARIO;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;19600;PROM;;;37822.21;3;0;NA;741315;PROM;US;0;0;4.822
9255;JAPÓN ACCIONARIO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;73367;PROM;;;38661.12;3;0;NA;2836450;PROM;US;0;.003;18.449
9255;JAPÓN ACCIONARIO;HENJSDI LX;Henderson Horiz-Japan Smc-A2;LU;CFME;;1;NA;NA;9613.42;PROM;;;40048.56;3;0;NA;385004;PROM;US;0;.236;2.504
9255;JAPÓN ACCIONARIO;HMC US;Honda Motor Co  Ltda;JP;ADR;;1;NA;NA;2300;PROM;;;21514.97;3;0;NA;49484;PROM;US;0;0;.322
9255;JAPÓN ACCIONARIO;JPMV US;Ishares Msci Japan Minimun Vol;US;ETFA;;1;NA;NA;6800;PROM;;;44146.34;3;0;NA;300195;PROM;US;0;9.013;1.953
9255;JAPÓN ACCIONARIO;NMR US;Nomura Holdings Inc;JP;ADR;;1;NA;NA;11600;PROM;;;3859.01;3;0;NA;44765;PROM;US;0;0;.291
9255;JAPÓN ACCIONARIO;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;1581.44;YY;;;87489.29;3;0;NA;138359;YY;US;0;.034;.9
9255;JAPÓN ACCIONARIO;PBIJEGI ID;Pinebridge Japan Small Cap Equ;IE;CFME;;1;NA;NA;5903.09;PROM;;;65504.5;3;0;NA;386679;PROM;US;0;.379;2.515
9255;JAPÓN ACCIONARIO;SCHJPEC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;170133.14;YY;;;8380.19;3;0;NA;1425748;YY;LU;0;1.157;9.273
9255;JAPÓN ACCIONARIO;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;9000;PROM;;;51031.91;3;0;NA;459287;PROM;US;0;.439;2.987
9255;JAPÓN ACCIONARIO;SCJLCCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;87546.1;YY;;;12913.36;3;0;NA;1130514;YY;US;0;.123;7.353
9255;JAPÓN ACCIONARIO;VANSTOC ID;Vanguard Investment Series Plc;IE;CFME;;1;NA;NA;19224.78;PROM;;;147819.32;3;0;NA;2841794;PROM;IE;0;0;18.484
9261;ZURICH DINAMICO;EWJ;EWJ - ISHARES  MSCI JAPAN INDE;US;ETFA;;1;AAA;NA;5759;CA;;;38661.12;3;0;NA;222649;PROM;US;0;0;6.682
9261;ZURICH DINAMICO;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;7185;CA;;;24973.88;3;0;NA;179437;PROM;US;0;0;5.385
