Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8479;TOP USA;BLL US EQUITY;BALL CORP;US;ACE;;1;NA;NA;5600;PROM;;;23960.62;3;0;NA;134179;PROM;US;0;0;.535
8479;TOP USA;BKD US Equity;BROOKDALE SENIOR LIVING INC.;US;ACE;;1;NA;NA;6900;PROM;;;4048.75;3;0;NA;27936;PROM;US;0;0;.111
8479;TOP USA;BIIB US EQUITY;BIOGEN IDEC INC.;US;ACE;;1;NA;NA;50;PROM;;;165220.25;3;0;NA;8261;PROM;US;0;0;.033
8479;TOP USA;BHGE US EQUITY;BAKER HUGHES;US;ACE;;1;NA;NA;5100;PROM;;;16756.14;3;0;NA;85456;PROM;US;0;0;.341
8479;TOP USA;BCOR US EQUITY;BLUCORA INC;US;ACE;;1;NA;NA;8600;PROM;;;14843.39;3;0;NA;127653;PROM;US;0;0;.509
8479;TOP USA;BAX US EQUITY;BAXTER INTERNATIONAL INC;US;ACE;;1;NA;NA;2400;PROM;;;39244.49;3;0;NA;94187;PROM;US;.005;.001;.376
8479;TOP USA;BAC US EQUITY;BANK OF AMERICA CORPORATION.;US;ACE;;1;NA;NA;50300;PROM;;;18095.67;3;0;NA;910212;PROM;US;0;0;3.631
8479;TOP USA;BA US EQUITY;BOEING CO;US;ACE;;1;NA;NA;2400;PROM;;;197839.51;3;0;NA;474815;PROM;US;.007;.002;1.894
8479;TOP USA;AZN US EQUITY;ASTRAZENECA PLC;US;ACE;;1;NA;NA;6200;PROM;;;21100.55;3;0;NA;130823;PROM;US;0;0;.522
8479;TOP USA;AXP US Equity;AMERICAN EXPRESS COMPANY;US;ACE;;1;NA;NA;2200;PROM;;;56284.22;3;0;NA;123825;PROM;US;0;0;.494
8479;TOP USA;AVGO US EQUITY;BROADCOM LTD;US;ACE;;1;NA;NA;1600;PROM;;;142188.85;3;0;NA;227502;PROM;US;0;0;.907
8479;TOP USA;ATH US EQUITY;ATHENE HOLDING LTD-A;US;ACE;;1;NA;NA;3600;PROM;;;28848.08;3;0;NA;103853;PROM;US;0;0;.414
8479;TOP USA;ARD US EQUITY;ARDAGH FINANCE HOLDI;US;ACE;;1;NA;NA;1600;PROM;;;11271.33;3;0;NA;18034;PROM;US;0;0;.072
8479;TOP USA;ANDV US EQUITY;ANDEAVOR;US;ACE;;1;NA;NA;1100;PROM;;;60676.9;3;0;NA;66745;PROM;US;0;0;.266
8479;TOP USA;AMZN US EQUITY;AMAZON COM INC;US;ACE;;1;NA;NA;710;PROM;;;873310.48;3;0;NA;620050;PROM;US;0;0;2.473
8479;TOP USA;AMTD US EQUITY;AMERITRADE HOLDINGS COPR;US;ACE;;1;NA;NA;6200;PROM;;;35738.79;3;0;NA;221580;PROM;US;0;0;.884
8479;TOP USA;AME US EQUITY;AMETEK INC;US;ACE;;1;NA;NA;1900;PROM;;;45839.54;3;0;NA;87095;PROM;US;0;0;.347
8479;TOP USA;AMD US Equity;ADVANCED MICRO DVCS INC.;US;ACE;;1;NA;NA;20600;PROM;;;6064.07;3;0;NA;124920;PROM;US;0;0;.498
8479;TOP USA;AMAT US equity;APPLIED MATERIALES INC.;US;ACE;;1;NA;NA;2800;PROM;;;33554.52;3;0;NA;93953;PROM;US;0;0;.375
8479;TOP USA;ALNY US EQUITY;ALNYLAM PHARMACEUTIC;US;ACE;;1;NA;NA;300;PROM;;;71863.75;3;0;NA;21559;PROM;US;0;0;.086
8479;TOP USA;ALL US EQUITY;ALL STATE CORP;US;ACE;;1;NA;NA;1000;PROM;;;57201.37;3;0;NA;57201;PROM;US;0;0;.228
8479;TOP USA;ALDR US EQUITY;ALDER BIOPHARMACEUTICALS INC;US;ACE;;1;NA;NA;2200;PROM;;;7663.05;3;0;NA;16859;PROM;US;0;0;.067
8479;TOP USA;AIG US EQUITY;AMERICAN INTERNATIONAL GROUP I;US;ACE;;1;NA;NA;5700;PROM;;;32836.48;3;0;NA;187168;PROM;US;.001;0;.747
8479;TOP USA;AGR US EQUITY;AVANGRID INC;US;ACE;;1;NA;NA;4800;PROM;;;30845.3;3;0;NA;148057;PROM;US;0;0;.591
8479;TOP USA;AGO US EQUITY;ASSURED GUARANTY LTD;US;ACE;;1;NA;NA;6000;PROM;;;21842.72;3;0;NA;131056;PROM;US;0;0;.523
8479;TOP USA;AGN US EQUITY;ALLERGAN PLC;US;ACE;;1;NA;NA;2900;PROM;;;101544.5;3;0;NA;294479;PROM;US;0;0;1.175
8479;TOP USA;AAPL US EQUITY;APPLE COMPUTER INC;US;ACE;;1;NA;NA;800;PROM;;;101236.77;3;0;NA;80989;PROM;US;0;0;.323
8479;TOP USA;AA US EQUITY;ALCOA CORPORATION;US;ACE;;1;NA;NA;900;PROM;;;27128.41;3;0;NA;24416;PROM;US;0;0;.097
8479;TOP USA;AGCO US EQUITY;AGCO CORP;US;ACE;;1;NA;NA;300;PROM;;;39129.84;3;0;NA;11739;PROM;US;0;0;.047
8479;TOP USA;AERI US EQUITY;AERI PHARMACEUTICAL;US;ACE;;1;NA;NA;800;PROM;;;32733.91;3;0;NA;26187;PROM;US;0;0;.104
8479;TOP USA;XOM US EQUITY;EXXON MOBIL CORP;US;ACE;;1;NA;NA;400;PROM;;;45018.93;3;0;NA;18008;PROM;US;0;0;.072
8479;TOP USA;WRK US EQUITY;WESTROCK COMPANY;US;ACE;;1;NA;NA;3200;PROM;;;38719.54;3;0;NA;123903;PROM;US;0;0;.494
8479;TOP USA;WPX US EQUITY;WPX ENERGY INC.;US;ACE;;1;NA;NA;2700;PROM;;;8918.1;3;0;NA;24079;PROM;US;0;0;.096
8479;TOP USA;WLK US EQUITY;WESTLAKE CHEMICALS;US;ACE;;1;NA;NA;700;PROM;;;67066.8;3;0;NA;46947;PROM;US;0;0;.187
8479;TOP USA;WEX US EQUITY;WEX INC;US;ACE;;1;NA;NA;800;PROM;;;94502.94;3;0;NA;75602;PROM;US;0;0;.302
8479;TOP USA;WDAY US EQUITY;WORKDAY INC-CLASS A;US;ACE;;1;NA;NA;1400;PROM;;;76696.9;3;0;NA;107376;PROM;US;0;0;.428
8479;TOP USA;W US EQUITY;WAYFAIR INC;US;ACE;;1;NA;NA;2300;PROM;;;40746.93;3;0;NA;93718;PROM;US;0;0;.374
8479;TOP USA;VZ US Equity;VERIZON COMMUNICATIONS;US;ACE;;1;NA;NA;15500;PROM;;;28854.11;3;0;NA;447239;PROM;US;0;0;1.784
8479;TOP USA;VOYA US EQUITY;VOYA FINANCIAL INC;US;ACE;;1;NA;NA;2100;PROM;;;30471.2;3;0;NA;63990;PROM;US;0;0;.255
8479;TOP USA;VMC US EQUITY;VULCAN MATERIALS;US;ACE;;1;NA;NA;300;PROM;;;68889.04;3;0;NA;20667;PROM;US;0;0;.082
8479;TOP USA;VIAB US EQUITY;VIACOM-B.;US;ACE;;1;NA;NA;3200;PROM;;;18741.29;3;0;NA;59972;PROM;US;0;0;.239
8479;TOP USA;V US EQUITY;VISA INC.;US;ACE;;1;NA;NA;4200;PROM;;;72177.51;3;0;NA;303146;PROM;US;0;0;1.209
8479;TOP USA;TSS US EQUITY;TOTAL SYSTEM SERVICES, INC;US;ACE;;1;NA;NA;500;PROM;;;52048.42;3;0;NA;26024;PROM;US;0;0;.104
8479;TOP USA;TSRO US EQUITY;TESARO INC;US;ACE;;1;NA;NA;400;PROM;;;34477.7;3;0;NA;13791;PROM;US;0;0;.055
8479;TOP USA;UNP US EQUITY;UNION PACIFIC CORP;US;ACE;;1;NA;NA;1200;PROM;;;81113.72;3;0;NA;97336;PROM;US;0;0;.388
8479;TOP USA;UNH US EQUITY;UNITEDHEALTH GROUP INC;US;ACE;;1;NA;NA;3800;PROM;;;129125.46;3;0;NA;490677;PROM;US;0;0;1.957
8479;TOP USA;UN US EQUITY;UNILEVER NV;US;ACE;;1;NA;NA;4100;PROM;;;34025.16;3;0;NA;139503;PROM;US;0;0;.556
8479;TOP USA;UGI US EQUITY;UGI CORP;US;ACE;;1;NA;NA;2100;PROM;;;26802.58;3;0;NA;56285;PROM;US;0;0;.225
8479;TOP USA;UAA US EQUITY;UNDER ARMOUR INC;US;ACE;;1;NA;NA;4700;PROM;;;9865.43;3;0;NA;46368;PROM;US;0;0;.185
8479;TOP USA;UA US EQUITY;UNDER ARMOUR INC;US;ACE;;1;NA;NA;2500;PROM;;;8658.65;3;0;NA;21647;PROM;US;0;0;.086
8479;TOP USA;TWNK US EQUITY;HOSTESS BRANDS INC;US;ACE;;1;NA;NA;8600;PROM;;;8924.14;3;0;NA;76748;PROM;US;0;0;.306
8479;TOP USA;TRVN US EQUITY;TREVENA INC;US;ACE;;1;NA;NA;4100;PROM;;;989.56;3;0;NA;4057;PROM;US;0;0;.016
8479;TOP USA;TRU US EQUITY;TRANSUNION;US;ACE;;1;NA;NA;1500;PROM;;;34260.48;3;0;NA;51391;PROM;US;0;0;.205
8479;TOP USA;TRP US EQUITY;TRANSCANADA CORP;US;ACE;;1;NA;NA;2500;PROM;;;24926.04;3;0;NA;62315;PROM;US;0;0;.249
8479;TOP USA;TPR US EQUITY;TAPESTRY INC;US;ACE;;1;NA;NA;1300;PROM;;;31744.35;3;0;NA;41268;PROM;US;0;0;.165
8479;TOP USA;TMO US EQUITY;THERMO FISHER SCIENTIFIC INC;US;ACE;;1;NA;NA;1800;PROM;;;124575.9;3;0;NA;224237;PROM;US;0;0;.894
8479;TOP USA;TJX US EQUITY;TJX COMPANIES INC;US;ACE;;1;NA;NA;4000;PROM;;;49212.49;3;0;NA;196850;PROM;US;0;0;.785
8479;TOP USA;TEVA US Equity;TEVA PHARMACEUTICAL;IL;ADR;;1;NA;NA;6600;PROM;;;10311.94;3;0;NA;68059;PROM;IL;0;0;.271
8479;TOP USA;TER US EQUITY;TERADYNE;US;ACE;;1;NA;NA;4100;PROM;;;27580.96;3;0;NA;113082;PROM;US;0;0;.451
8479;TOP USA;TEAM US EQUITY;ATLASSIAN CORP PLC;US;ACE;;1;NA;NA;1200;PROM;;;32534.79;3;0;NA;39042;PROM;US;0;0;.156
8479;TOP USA;SYY US EQUITY;SYSCO CORPORATION;US;ACE;;1;NA;NA;2600;PROM;;;36179.26;3;0;NA;94066;PROM;US;0;0;.375
8479;TOP USA;SU US EQUITY;SUNCOR ENERGY INC;US;ACE;;1;NA;NA;2800;PROM;;;20841.09;3;0;NA;58355;PROM;US;0;0;.233
8479;TOP USA;STZ US EQUITY;CONSTELLATION BRANDS;US;ACE;;1;NA;NA;1200;PROM;;;137524.65;3;0;NA;165030;PROM;US;0;0;.658
8479;TOP USA;STLD US EQUITY;STEEL DYNAMICS INC;US;ACE;;1;NA;NA;1000;PROM;;;26681.91;3;0;NA;26682;PROM;US;0;0;.106
8479;TOP USA;STI US EQUITY;SUNTRUST BANKS INC;US;ACE;;1;NA;NA;2100;PROM;;;41054.66;3;0;NA;86215;PROM;US;0;0;.344
8479;TOP USA;SSNC US EQUITY;SS&C TECHNOLOGIES;US;ACE;;1;NA;NA;4400;PROM;;;32365.84;3;0;NA;142410;PROM;US;0;0;.568
8479;TOP USA;SRE US equity;SEMPRA ENERGY;US;ACE;;1;NA;NA;2800;PROM;;;67109.04;3;0;NA;187905;PROM;US;0;0;.749
8479;TOP USA;SPLK US EQUITY;SPLUNK INC;US;ACE;;1;NA;NA;300;PROM;;;59367.54;3;0;NA;17810;PROM;US;0;0;.071
8479;TOP USA;SNDX US EQUITY;SYNDAX PHARMACEUTICA;US;ACE;;1;NA;NA;2100;PROM;;;8586.24;3;0;NA;18031;PROM;US;0;0;.072
8479;TOP USA;SMPLW US Equity;THE SIMPLY GOOD FOODS CO;US;DPSAE;;1;NA;NA;3266;PROM;;;2142.03;3;0;NA;6996;PROM;US;0;0;.028
8479;TOP USA;SMPL US EQUITY;THE SIMPLY GOOD FOODS CO;US;ACE;;1;NA;NA;7400;PROM;;;8284.54;3;0;NA;61306;PROM;US;0;0;.245
8479;TOP USA;SKX US EQUITY;SKECHERS USA INC.;US;ACE;;1;NA;NA;800;PROM;;;23465.84;3;0;NA;18773;PROM;US;0;0;.075
8479;TOP USA;SGEN US EQUITY;SEATTLE GENETICS INC;US;ACE;;1;NA;NA;1000;PROM;;;31581.43;3;0;NA;31581;PROM;US;0;0;.126
8479;TOP USA;SCCO US EQUITY;SOUTHERN COPPER CORPORATION;US;ACE;;1;NA;NA;300;PROM;;;32691.67;3;0;NA;9808;PROM;US;0;0;.039
8479;TOP USA;SAVE US EQUITY;SPIRIT AIRLINES INC;US;ACE;;1;NA;NA;2000;PROM;;;22796.07;3;0;NA;45592;PROM;US;0;0;.182
8479;TOP USA;RVNC US EQUITY;REVANCE THERAPEUTICS INC;US;ACE;;1;NA;NA;1100;PROM;;;18584.41;3;0;NA;20443;PROM;US;0;0;.082
8479;TOP USA;RJF US EQUITY;RAYMOND JAMES FINANCIAL INC.;US;ACE;;1;NA;NA;2800;PROM;;;53949.1;3;0;NA;151057;PROM;US;0;0;.603
8479;TOP USA;RIGL US EQUITY;RIGEL PHARMACEUTICALS;US;ACE;;1;NA;NA;2200;PROM;;;2136;3;0;NA;4699;PROM;US;0;0;.019
8479;TOP USA;REGN US EQUITY;REGENERON PHARM INC;US;ACE;;1;NA;NA;100;PROM;;;207783.38;3;0;NA;20778;PROM;US;0;0;.083
8479;TOP USA;RARX US EQUITY;RA PHARMACEUTICALS I;US;ACE;;1;NA;NA;1300;PROM;;;3204;3;0;NA;4165;PROM;US;0;0;.017
8479;TOP USA;PYPL US EQUITY;PAYPAL HOLDINGS;US;ACE;;1;NA;NA;2700;PROM;;;45779.2;3;0;NA;123604;PROM;US;0;0;.493
8479;TOP USA;PX US EQUITY;PRAXAIR INC;US;ACE;;1;NA;NA;900;PROM;;;87069.18;3;0;NA;78362;PROM;US;0;0;.313
8479;TOP USA;PTC US EQUITY;PTC INC.;US;ACE;;1;NA;NA;700;PROM;;;47070.45;3;0;NA;32949;PROM;US;0;0;.131
8479;TOP USA;PRU US EQUITY;PRUDENTIAL FINANCIAL;US;ACE;;1;NA;NA;1400;PROM;;;62481.03;3;0;NA;87473;PROM;US;0;0;.349
8479;TOP USA;PPG US EQUITY;PPG INDUSTRIES INC;US;ACE;;1;NA;NA;1900;PROM;;;67338.32;3;0;NA;127943;PROM;US;0;0;.51
8479;TOP USA;POST US EQUITY;POST HOLDINGS INC;US;ACE;;1;NA;NA;3200;PROM;;;45712.83;3;0;NA;146281;PROM;US;0;0;.583
8479;TOP USA;PNR US EQUITY;PENTAIR PLC;US;ACE;;1;NA;NA;2300;PROM;;;41108.96;3;0;NA;94551;PROM;US;0;0;.377
8479;TOP USA;PM US EQUITY;PHILIP MORRIS INTERNATIONAL IN;US;ACE;;1;NA;NA;1200;PROM;;;59976.97;3;0;NA;71972;PROM;US;0;0;.287
8479;TOP USA;PEP US Equity;PEPSICO. INC;US;ACE;;1;NA;NA;3800;PROM;;;65860.02;3;0;NA;250268;PROM;US;0;0;.998
8479;TOP USA;PCG US EQUITY;PG&E CORP;US;ACE;;1;NA;NA;200;PROM;;;26506.92;3;0;NA;5301;PROM;US;0;0;.021
8479;TOP USA;PCAR US EQUITY;PACCAR INC;US;ACE;;1;NA;NA;400;PROM;;;39926.32;3;0;NA;15971;PROM;US;0;0;.064
8479;TOP USA;OTIC US EQUITY;OTONOMY INC;US;ACE;;1;NA;NA;2100;PROM;;;2534.24;3;0;NA;5322;PROM;US;0;0;.021
8479;TOP USA;OMF US EQUITY;APPLE COMPUTER INC;US;ACE;;1;NA;NA;3800;PROM;;;18065.5;3;0;NA;68649;PROM;US;0;0;.274
8479;TOP USA;OKE US EQUITY;ONEOK INC;US;ACE;;1;NA;NA;1300;PROM;;;34344.96;3;0;NA;44648;PROM;US;0;0;.178
8479;TOP USA;NYT US EQUITY;NEW YORK TIMES CLASS A;US;ACE;;1;NA;NA;1200;PROM;;;14541.7;3;0;NA;17450;PROM;US;0;0;.07
8479;TOP USA;NVDA US EQUITY;NVIDIA CORP.;US;ACE;;1;NA;NA;1500;PROM;;;139739.09;3;0;NA;209609;PROM;US;0;0;.836
8479;TOP USA;NTRS US EQUITY;NORTHERN TRUST CORP;US;ACE;;1;NA;NA;2300;PROM;;;62227.61;3;0;NA;143124;PROM;US;0;0;.571
8479;TOP USA;NTAP US EQUITY;NETAPP INC;US;ACE;;1;NA;NA;3000;PROM;;;37223.13;3;0;NA;111669;PROM;US;0;0;.445
8479;TOP USA;NSC US EQUITY;NORFOLK SOUTHERN CORP;US;ACE;;1;NA;NA;900;PROM;;;81928.29;3;0;NA;73735;PROM;US;0;0;.294
8479;TOP USA;NRG US EQUITY;NRG ENERGY INC.;US;ACE;;1;NA;NA;7900;PROM;;;18421.5;3;0;NA;145530;PROM;US;0;0;.58
8479;TOP USA;NOW US EQUITY;SERVICENOW INC;US;ACE;;1;NA;NA;900;PROM;;;99830.88;3;0;NA;89848;PROM;US;0;0;.358
8479;TOP USA;NOC US EQUITY;NORTHROP GRUMMAN CORP;US;ACE;;1;NA;NA;1500;PROM;;;210655.52;3;0;NA;315983;PROM;US;0;0;1.26
8479;TOP USA;NKTR US EQUITY;NEKTAR THERAPEUTICS;US;ACE;;1;NA;NA;100;PROM;;;64116.22;3;0;NA;6412;PROM;US;0;0;.026
8479;TOP USA;NKE US EQUITY;NIKE INC - CL B;US;ACE;;1;NA;NA;5300;PROM;;;40089.23;3;0;NA;212473;PROM;US;0;0;.848
8479;TOP USA;NFX US EQUITY;NEWFIELD EXPLORATION;US;ACE;;1;NA;NA;3400;PROM;;;14734.78;3;0;NA;50098;PROM;US;0;0;.2
8479;TOP USA;NFLX US EQUITY;NETFLIX INC;US;ACE;;1;NA;NA;700;PROM;;;178211.24;3;0;NA;124748;PROM;US;0;0;.498
8479;TOP USA;NEE US EQUITY;NEXTERA ENERGY INC;US;ACE;;1;NA;NA;2300;PROM;;;98551.69;3;0;NA;226669;PROM;US;0;0;.904
8479;TOP USA;MYOK US EQUITY;MYOKARDIA INC;US;ACE;;1;NA;NA;1100;PROM;;;29445.43;3;0;NA;32390;PROM;US;0;0;.129
8479;TOP USA;MYL US EQUITY;MYLAN LABORATORIES;US;ACE;;1;NA;NA;6100;PROM;;;24841.57;3;0;NA;151534;PROM;US;0;0;.604
8479;TOP USA;MU US EQUITY;MICRON TECHNOLOGY INC.;US;ACE;;1;NA;NA;9500;PROM;;;31460.75;3;0;NA;298877;PROM;US;.007;.006;1.192
8479;TOP USA;MNST US EQUITY;MONSTER BEVERAGE CO;US;ACE;;1;NA;NA;2000;PROM;;;34519.94;3;0;NA;69040;PROM;US;0;0;.275
8479;TOP USA;MMC US EQUITY;MARSH & MCLENNAN;US;ACE;;1;NA;NA;3100;PROM;;;49833.98;3;0;NA;154485;PROM;US;0;0;.616
8479;TOP USA;MT US EQUITY;ARCELORMITTAL;US;ACE;;1;NA;NA;200;PROM;;;19193.84;3;0;NA;3839;PROM;US;0;0;.015
8479;TOP USA;MSFT US EQUITY;MICROSOFT CORPORATION.;US;ACE;;1;NA;NA;10400;PROM;;;55071.41;3;0;NA;572743;PROM;US;.002;.001;2.284
8479;TOP USA;MRVL US EQUITY;MARVELL THECNOLOGY GROUP LTD;US;ACE;;1;NA;NA;12500;PROM;;;12671.19;3;0;NA;158390;PROM;US;0;0;.632
8479;TOP USA;MPC US EQUITY;MARATHON PETROLEUM CORP;US;ACE;;1;NA;NA;1700;PROM;;;44113.84;3;0;NA;74994;PROM;US;0;0;.299
8479;TOP USA;MON US EQUITY;MONSANTO COMPANY;US;ACE;;1;NA;NA;300;PROM;;;70409.58;3;0;NA;21123;PROM;US;0;0;.084
8479;TOP USA;MO US EQUITY;ALTRIA GROUP INC;US;ACE;;1;NA;NA;7100;PROM;;;37603.26;3;0;NA;266983;PROM;US;0;0;1.065
8479;TOP USA;MNTA US EQUITY;MOMENTA PHARMACEUTICALS INC;US;ACE;;1;NA;NA;1400;PROM;;;10951.53;3;0;NA;15332;PROM;US;0;0;.061
8479;TOP USA;ADSK US EQUITY;AUTODESK INC;US;ACE;;1;NA;NA;500;PROM;;;75773.72;3;0;NA;37887;PROM;US;0;0;.151
8479;TOP USA;ADS US Equity;ALLIANCE DATA SYSTMS;US;ACE;;1;NA;NA;400;PROM;;;128437.6;3;0;NA;51375;PROM;US;0;0;.205
8479;TOP USA;ADRO US EQUITY;ADURO BIOTECH INC;US;ACE;;1;NA;NA;2000;PROM;;;5611.53;3;0;NA;11223;PROM;US;0;0;.045
8479;TOP USA;ADBE US EQUITY;ADOBE SYSTEMS INC;US;ACE;;1;NA;NA;800;PROM;;;130380.51;3;0;NA;104304;PROM;US;0;0;.416
8479;TOP USA;ACN US EQUITY;ACCENTURE PLC -CL A;US;ACE;;1;NA;NA;400;PROM;;;92620.37;3;0;NA;37048;PROM;US;0;0;.148
8479;TOP USA;ABT US EQUITY;ABBOTT LABORATORIES;US;ACE;;1;NA;NA;5000;PROM;;;36155.13;3;0;NA;180776;PROM;US;0;0;.721
8519;SELECCION BRASIL;VIVT4 BZ Equity;TELEF BRASIL;BR;ACE;;1;NA;NA;900;BRL;;;15.25;3;0;NA;14;BRL;BR;0;0;.823
8519;SELECCION BRASIL;VALE3 BZ equity;VALE S.A.;BR;ACE;;1;NA;NA;10810;BRL;;;12.77;3;0;NA;138;BRL;BR;0;0;8.113
8519;SELECCION BRASIL;UGPA3 BZ Equity;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;50;BRL;;;21.46;3;0;NA;1;BRL;BR;0;0;.059
8519;SELECCION BRASIL;TIMP3 BZ EQUITY;TIM PART;BR;ACE;;1;NA;NA;10400;BRL;;;4.36;3;0;NA;45;BRL;BR;0;0;2.646
8519;SELECCION BRASIL;TAEE11 BZ EQUITY;TRANSMISSORA ALIANCA DE-UNIT;BR;ACE;;1;NA;NA;48;BRL;;;6.57;3;0;NA;0;BRL;BR;0;0;0
8519;SELECCION BRASIL;SUZB3 BZ EQUITY;SUZANO PAPEL PNA INT N1;BR;ACE;;1;NA;NA;2400;BRL;;;10.09;3;0;NA;24;BRL;BR;0;0;1.411
8519;SELECCION BRASIL;SEER3 BZ EQUITY;SER EDUCACIONAL SA;BR;ACE;;1;NA;NA;1200;BRL;;;6.05;3;0;NA;7;BRL;BR;0;0;.412
8519;SELECCION BRASIL;SBSP3 BZ EQUITY;SABESP;BR;ACE;;1;NA;NA;1900;BRL;;;10.59;3;0;NA;20;BRL;BR;0;0;1.176
8519;SELECCION BRASIL;SANB11 BZ equity;BANCO SANTANDER BRASIL-ADS;BR;ACE;;1;NA;NA;2900;BRL;;;12.07;3;0;NA;35;BRL;BR;0;0;2.058
8519;SELECCION BRASIL;RENT3 BZ Equity;LOCALIZA RENT A CAR;BR;ACE;;1;NA;NA;2535;BRL;;;8.69;3;0;NA;22;BRL;BR;0;0;1.293
8519;SELECCION BRASIL;RAIL3 BZ EQUITY;RUMO S.A.;BR;ACE;;1;NA;NA;9800;BRL;;;3.98;3;0;NA;39;BRL;BR;0;0;2.293
8519;SELECCION BRASIL;PETR4 bz equity;PETROBRAS;KY;ACE;;1;NA;NA;16800;BRL;;;6.48;3;0;NA;109;BRL;KY;0;0;6.408
8519;SELECCION BRASIL;PETR3 BZ EQUITY;PETROBRAS;KY;ACE;;1;NA;NA;12600;BRL;;;7.07;3;0;NA;89;BRL;KY;0;0;5.232
8519;SELECCION BRASIL;PCAR4 BZ Equity;P. ACUCAR-CBD PN N1;BR;ACE;;1;NA;NA;480;BRL;;;20.13;3;0;NA;10;BRL;BR;0;0;.588
8519;SELECCION BRASIL;PARD3 BZ EQUITY;INSTITUTO HERMES PARDINI S.A.;BR;ACE;;1;NA;NA;900;BRL;;;9.35;3;0;NA;8;BRL;BR;0;0;.47
8519;SELECCION BRASIL;ODPV3 BZ EQUITY;ODONTOPREV S.A.;BR;ACE;;1;NA;NA;100;BRL;;;4.52;3;0;NA;0;BRL;BR;0;0;0
8519;SELECCION BRASIL;MULT3 BZ EQUITY;MULTICANAL S.A. EURO CP;BR;ACE;;1;NA;NA;500;BRL;;;20.78;3;0;NA;10;BRL;BR;0;0;.588
8519;SELECCION BRASIL;LREN3 BZ EQUITY;LOJAS RENNER ON EJ;BR;ACE;;1;NA;NA;7000;BRL;;;10.39;3;0;NA;73;BRL;BR;0;0;4.292
8519;SELECCION BRASIL;LAME4 BZ EQUITY;LOJAS AMERIC PN;BR;ACE;;1;NA;NA;13600;BRL;;;5.7;3;0;NA;78;BRL;BR;0;0;4.586
8519;SELECCION BRASIL;LAME3 BZ EQUITY;LOJAS AMERIC PN;BR;ACE;;1;NA;NA;50;BRL;;;4.24;3;0;NA;0;BRL;BR;0;0;0
8519;SELECCION BRASIL;KROT3 BZ EQUITY;KROTON UNT N2;BR;ACE;;1;NA;NA;2500;BRL;;;4.11;3;0;NA;10;BRL;BR;0;0;.588
8519;SELECCION BRASIL;KLBN11 BZ EQUITY;KLABIN SA-PREF;BR;DPSAE;;1;NA;NA;1200;BRL;;;6.26;3;0;NA;8;BRL;BR;0;0;.47
8519;SELECCION BRASIL;JBSS3 BZ EQUITY;JBS ON NM;BR;ACE;;1;NA;NA;4000;BRL;;;2.83;3;0;NA;11;BRL;BR;0;0;.647
8519;SELECCION BRASIL;ITUB4 BZ Equity;ITAU UNIBANCO HOLDING SA;BR;ACE;;1;NA;NA;7800;BRL;;;15.52;3;0;NA;121;BRL;BR;0;0;7.113
8519;SELECCION BRASIL;ITSA4 BZ EQUITY;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;NA;9600;BRL;;;4.17;3;0;NA;40;BRL;BR;0;0;2.352
8519;SELECCION BRASIL;HYPE3 BZ EQUITY;HYPERMARCAS S.A.;BR;ACE;;1;NA;NA;800;BRL;;;10.94;3;0;NA;9;BRL;BR;0;0;.529
8519;SELECCION BRASIL;HGTX3 BZ EQUITY;CIA HERING;BR;ACE;;1;NA;NA;1000;BRL;;;6.24;3;0;NA;6;BRL;BR;0;0;.353
8519;SELECCION BRASIL;GGBR4 BZ EQUITY;GERDAU S.A.;BR;ACE;;1;NA;NA;4955;BRL;;;4.69;3;0;NA;23;BRL;BR;0;0;1.352
8519;SELECCION BRASIL;FLRY3 BZ EQUITY;FLEURY SA;BR;ACE;;1;NA;NA;1700;BRL;;;8.21;3;0;NA;14;BRL;BR;0;0;.823
8519;SELECCION BRASIL;FIBR3 Bz equity;FIBRIA CELULOSE S.A.;BR;ACE;;1;NA;NA;1300;BRL;;;19.67;3;0;NA;26;BRL;BR;0;0;1.529
8519;SELECCION BRASIL;EQTL3 BZ EQUITY;EQUATORIAL ENERGIA ON;BR;ACE;;1;NA;NA;1700;BRL;;;21.63;3;0;NA;37;BRL;BR;0;0;2.175
8519;SELECCION BRASIL;BBDC4 BZ equity;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;7780;BRL;;;11.95;3;0;NA;93;BRL;BR;0;0;5.467
8519;SELECCION BRASIL;BBDC3 BZ EQUITY;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;3020;BRL;;;11.64;3;0;NA;35;BRL;BR;0;0;2.058
8519;SELECCION BRASIL;BBAS3 bz equity;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;6300;BRL;;;12.41;3;0;NA;78;BRL;BR;0;0;4.586
