Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;V;750000;660.76;495570;498011
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;750000;662.22;496665;498282
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;670.66;251498;249141
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;671.06;251647;249141
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;375000;666.88;250080;249254
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;150000;666.88;100032;99702
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;150000;671.06;100659;99656
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;150000;670.66;100599;99656
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;300000;662.22;198666;199313
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;V;300000;660.76;198228;199205
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;C;300000;659.59;197877;199205
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;C;750000;659.59;494693;498011
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;V;750000;660.76;495570;498011
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;750000;662.22;496665;498282
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;670.66;251498;249141
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;671.06;251647;249141
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;375000;666.88;250080;249254
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;671.06;251647;249141
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;670.66;251498;249141
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;750000;662.22;496665;498282
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;V;750000;660.76;495570;498011
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;C;750000;659.59;494693;498011
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;375000;666.88;250080;249254
8853;RENDIMIENTO UF;UF;FORWARD;$$;07/04/2017;$$;CL;C;50000;1.36;1341125;1361138
8853;RENDIMIENTO UF;UF;FORWARD;$$;22/12/2017;UF;CL;V;50000;27068;1353400;1352073
8881;MID TERM;UF;FORWARD;$$;01/09/2017;$$;CL;V;19000;26895;511005;509464
8881;MID TERM;UF;FORWARD;$$;30/06/2017;$$;CL;V;11000;26781;294591;293805
8881;MID TERM;UF;FORWARD;$$;29/09/2017;$$;CL;V;24000;26968;647232;644841
8881;MID TERM;UF;FORWARD;$$;04/05/2017;$$;CL;V;14976;26702;399889;398222
8881;MID TERM;UF;FORWARD;$$;13/06/2017;$$;CL;V;20000;26659;533180;533691
8881;MID TERM;UF;FORWARD;$$;10/11/2017;$$;CL;V;100000;27010;2701000;2698893
8881;MID TERM;UF;FORWARD;$$;01/06/2017;$$;CL;V;26000;26596;691496;693188
8881;MID TERM;UF;FORWARD;$$;04/09/2017;$$;CL;V;20000;26705;534100;536321
8881;MID TERM;UF;FORWARD;$$;01/08/2017;$$;CL;V;112000;26636;2983232;2997210
8881;MID TERM;UF;FORWARD;$$;10/10/2017;$$;CL;V;50000;26784;1339200;1344579
8881;MID TERM;UF;FORWARD;$$;10/10/2017;$$;CL;V;50000;26809;1340450;1344600
8881;MID TERM;UF;FORWARD;$$;02/11/2017;$$;CL;V;150000;26921;4038150;4044644
8881;MID TERM;UF;FORWARD;$$;08/11/2017;$$;CL;V;100000;26932;2693200;2698285
8881;MID TERM;UF;FORWARD;$$;10/11/2017;$$;CL;V;50000;27027;1351350;1349463
8881;MID TERM;UF;FORWARD;$$;13/06/2017;$$;CL;C;20000;26678;533560;533693
8881;MID TERM;UF;FORWARD;$$;29/09/2017;$$;CL;V;10000;26982;269820;268686
8886;ACTIVA E;$$;FORWARD;UF;07/07/2017;UF;CL;V;130000;26859;3491670;3509713
8886;ACTIVA E;$$;FORWARD;UF;06/10/2017;UF;CL;V;260000;26802;6968520;6948324
8886;ACTIVA E;$$;FORWARD;UF;09/08/2017;UF;CL;V;152000;26783;4071016;4072068
8886;ACTIVA E;$$;FORWARD;UF;09/05/2017;UF;CL;C;100000;26496;2649600;2661061
8897;RENTA LOCAL;BTP0450321;FORWARD;$$;07/04/2017;$$;CL;C;500000000;3.81;515268;516950
8897;RENTA LOCAL;BTU0150321;FORWARD;UF;07/04/2017;$$;CL;C;50000;.93;1355111;1363437
8900;SANTA D;YY;FORWARD;PROM;07/04/2017;$$;CL;C;10000000;103.96;63868;59600
8900;SANTA D;PROM;FORWARD;MXN;07/04/2017;$$;CL;C;450000;21.81;347630;298787
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;3750000;670.68;2515050;2490281
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;583000;668.7;389852;387156
8900;SANTA D;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;600000;1.05;417345;425622
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;440000;675;297000;292193
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;280000;671.1;187908;185941
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;600000;664.05;398430;398445
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;100000;662.35;66235;66408
8900;SANTA D;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;60000;1.07;42707;42562
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;480000;652.9;313392;318756
8900;SANTA D;YY;FORWARD;PROM;05/07/2017;$$;CL;C;60000000;111.2;358257;357600
8900;SANTA D;PROM;FORWARD;MXN;05/07/2017;$$;CL;C;400000;20.93;296536;265588
8900;SANTA D;PROM;FORWARD;$$;05/07/2017;$$;CL;C;390000;649.1;253149;260026
8900;SANTA D;PROM;FORWARD;$$;05/07/2017;$$;CL;C;10000;648.1;6481;6667
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;607000;646.85;392638;403094
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;260000;650.55;169143;172660
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;250000;653;163250;166019
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;C;340000;659.6;224264;225786
8900;SANTA D;PROM;FORWARD;$$;05/06/2017;$$;CL;C;250000;668.2;167050;166461
8900;SANTA D;EURO;FORWARD;PROM;14/08/2017;$$;CL;C;390000;1.07;278162;276654
8900;SANTA D;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;390000;1.07;276298;276654
8900;SANTA D;EURO;FORWARD;PROM;05/06/2017;$$;CL;V;145000;1.08;103891;102859
8900;SANTA D;PROM;FORWARD;$$;05/06/2017;$$;CL;V;340000;664.09;225791;226386
8900;SANTA D;PROM;FORWARD;$$;05/06/2017;$$;CL;V;130000;672.1;87373;86559
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;820000;664.75;545095;544542
8900;SANTA D;PROM;FORWARD;$$;05/06/2017;$$;CL;V;300000;664.2;199260;199753
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;350000;656.56;229796;232426
8900;SANTA D;EURO;FORWARD;PROM;05/07/2017;$$;CL;V;400000;1.08;285773;283748
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1206000;640.15;772021;800874
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;660.9;85917;86330
8900;SANTA D;PROM;FORWARD;$$;05/06/2017;$$;CL;V;160000;669.21;107074;106535
8900;SANTA D;PROM;FORWARD;$$;05/07/2017;$$;CL;V;160000;670.55;107288;106677
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;380000;676.4;257032;252349
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;675.36;87797;86330
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;960000;674.63;647645;637512
8900;SANTA D;PROM;FORWARD;$$;05/06/2017;$$;CL;V;300000;674.29;202287;199753
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;70000;676.3;47341;46485
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;23000;673.8;15497;15274
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;170000;676.5;115005;112893
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;620000;678.35;420577;411727
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;150000;680.1;102015;99611
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;290000;668.2;193778;192582
8900;SANTA D;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;200000;1.05;139062;141874
8900;SANTA D;PROM;FORWARD;MXN;07/04/2017;$$;CL;V;150000;20.49;108874;99596
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;420000;656.03;275533;278912
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;220000;653.4;143748;146097
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;610000;680.91;415355;405086
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;640000;679.4;434816;425008
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;683.45;68345;66408
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;220000;676;148720;146097
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;450000;674.7;303615;298834
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;135000;663.85;89620;89650
8900;SANTA D;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;70000;1.1;51214;49656
8900;SANTA D;PROM;FORWARD;MXN;07/04/2017;$$;CL;V;600000;20.15;428228;398382
8900;SANTA D;PROM;FORWARD;$$;05/07/2017;$$;CL;V;560000;667.15;373604;373370
8900;SANTA D;PROM;FORWARD;MXN;05/06/2017;$$;CL;V;100000;19.28;68279;66397
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;470000;665.7;312879;312115
8900;SANTA D;PROM;FORWARD;MXN;05/07/2017;$$;CL;V;800000;20.61;584005;531176
8900;SANTA D;PROM;FORWARD;$$;07/04/2017;$$;CL;V;500000;676.7;338350;332038
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2360000;669.6;1580256;1567217
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;300000;670.6;201180;199223
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;500000;676.35;338175;332038
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1850000;676.75;1251988;1228539
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;4800000;684.58;3285984;3187560
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2800000;682.1;1909880;1859410
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;5000000;687.15;3435750;3320375
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1000000;679.2;679200;664075
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1200000;686.3;823560;796890
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;900000;684;615600;597668
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;570000;684.9;390393;378523
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;290000;682.5;197925;192582
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1500000;680.02;1020030;996113
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;140000;680.35;95249;92971
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;4665000;680.91;3176445;3097910
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;240000;674.2;161808;159378
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;320000;663.55;212336;212504
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;530000;659.5;349535;351960
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;280000;654.8;183344;185941
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;190000;654.96;124442;126174
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;60000;668.5;40110;39845
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;800000;675;540000;531260
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;300000;682.05;204615;199223
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;420000;680.31;285730;278912
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;740000;676.1;500314;491416
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;500000;677.89;338945;332038
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2000000;668.1;1336200;1328150
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;300000;664.7;199410;199223
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;340000;654.9;222666;225786
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;60000;645.65;38739;39845
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1500000;664.95;997425;996113
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;1180000;668.2;788476;785694
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;250000;671.9;167975;166461
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;370000;662.7;245199;246362
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;430000;666.53;286608;286312
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;100000;666.5;66650;66584
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;140000;663.7;92918;93218
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;C;500000;668.8;334400;332921
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;V;700000;663.15;464205;466089
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;500000;653.8;326900;332038
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;460000;650;299000;305475
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;20000;641;12820;13282
8906;DEUDA LATAM;PROM;FORWARD;$$;05/07/2017;$$;CL;V;1635000;648.1;1059644;1090108
8906;DEUDA LATAM;PROM;FORWARD;$$;05/07/2017;$$;CL;V;600000;645.6;387360;400040
8906;DEUDA LATAM;PROM;FORWARD;$$;05/07/2017;$$;CL;V;170000;650.2;110534;113345
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;150000;648;97200;99611
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;644;161000;166019
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;70000;649.25;45448;46485
8906;DEUDA LATAM;PROM;FORWARD;$$;05/07/2017;$$;CL;V;1977500;670.55;1326013;1318465
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;700000;676.4;473480;464853
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1500000;674.3;1011450;996113
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1100000;670;737000;730483
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;300000;678.05;203415;199223
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;300000;680.1;204030;199223
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;4000000;667.9;2671600;2656300
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;4500000;660.05;2970225;2988338
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;30830000;670.68;20677064;20473432
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1790000;660.9;1183011;1188694
8906;DEUDA LATAM;PROM;FORWARD;$$;05/06/2017;$$;CL;V;1977500;669.21;1323363;1316703
8906;DEUDA LATAM;PROM;FORWARD;$$;07/04/2017;$$;CL;V;4690000;656.03;3076781;3114512
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;100000;670.68;67068;66408
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;200000;680.91;136182;132815
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;253000;668.7;169181;168011
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;110000;656.03;72163;73048
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;170000;675;114750;112893
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;170000;671.1;114087;112893
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;440000;664.05;292182;292193
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;250000;664.45;166113;166019
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;350000;652.9;228515;232426
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;425000;646.85;274911;282232
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;70000;655.15;45861;46485
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;250000;667.15;166788;166683
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;665.7;66570;66408
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;330000;664.2;219186;219728
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;190000;656.56;124746;126174
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;25000;642.4;16060;16602
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;797500;648.1;516860;531720
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;589000;640.15;377048;391140
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;580000;651.56;377905;385164
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;428750;669.21;286924;285480
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;428750;670.55;287498;285862
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;75000;672.4;50430;49806
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;320000;676.5;216480;212504
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;342000;679.4;232355;227114
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;80000;676;54080;53126
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;270000;663.28;179086;179300
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;190000;680.15;129229;126174
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;120000;645.6;77472;80008
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;70000;661.9;46333;46485
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;300000;676.79;203037;199223
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;270000;675.2;182304;179300
8908;BANKING AGRESIVO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;155000;683.45;105935;102932
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;100000;680.91;68091;66408
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;162000;668.7;108329;107580
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;120000;656.03;78724;79689
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;280000;675;189000;185941
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;170000;671.1;114087;112893
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;500000;664.05;332025;332038
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;270000;664.45;179402;179300
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;230000;652.9;150167;152737
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;250000;646.85;161713;166019
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;150000;655.15;98273;99611
8911;BANKING MODERADO;PROM;FORWARD;$$;05/06/2017;$$;CL;C;70000;668.2;46774;46609
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;110000;664.2;73062;73048
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;500000;670.68;335340;332038
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;683.45;88849;86330
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;323000;679.4;219446;214496
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;150000;680.15;102023;99611
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;160000;675.2;108032;106252
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;270000;676.79;182733;179300
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;260000;676.5;175890;172660
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;120000;672.4;80688;79689
8911;BANKING MODERADO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;1017500;670.55;682285;678401
8911;BANKING MODERADO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;1017500;669.21;680921;677494
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;80000;661.9;52952;53126
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;170000;663.28;112758;112893
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;653.7;65370;66408
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;265000;649.65;172157;175980
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;628000;640.15;402014;417039
8911;BANKING MODERADO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;2035000;648.1;1318884;1356802
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;95000;640.6;60857;63087
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;645.33;64533;66408
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;180000;656.56;118181;119534
8911;BANKING MODERADO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;110000;664.2;73062;73243
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;35000;665.7;23300;23243
8911;BANKING MODERADO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;664.5;66450;66408
8911;BANKING MODERADO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;100000;659.05;65905;66584
8911;BANKING MODERADO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;240000;667.15;160116;160016
8933;EXTRA GESTION;PROM;FORWARD;$$;29/05/2017;$$;CL;V;3000000;649.65;1948950;1996902
8944;BICE TENDENCIAS;PROM;FORWARD;$$;11/04/2017;$$;CL;V;1625000;645.5;1048938;1079319
8944;BICE TENDENCIAS;PROM;FORWARD;$$;11/04/2017;$$;CL;V;1625000;645.5;1048938;1079319
8944;BICE TENDENCIAS;PROM;FORWARD;$$;30/05/2017;$$;CL;V;3400000;665.93;2264162;2263258
8950;RENTA ACTIVA;BTP0450326;FORWARD;$$;07/04/2017;$$;CL;C;1000000000;4.24;1026717;1037600
8950;RENTA ACTIVA;BTP0450326;FORWARD;$$;07/04/2017;$$;CL;C;1000000000;4.24;1026717;1037600
8950;RENTA ACTIVA;BTU0150321;FORWARD;UF;07/04/2017;$$;CL;C;100000;.92;2711283;2726874
8950;RENTA ACTIVA;BTP0450326;FORWARD;$$;07/04/2017;$$;CL;C;1000000000;4.28;1023804;1037600
8950;RENTA ACTIVA;UF;FORWARD;$$;09/05/2017;$$;CL;C;1000000;26610;26610000;26471939
8959;DINAMICO;$$;SWAP;$$;12/09/2018;$$;CL;C;7000000000;3.29;7000000;7037197
8959;DINAMICO;$$;SWAP;$$;12/09/2018;$$;CL;C;7000000000;3.29;7000000;7037197
8959;DINAMICO;$$;SWAP;$$;12/09/2018;$$;CL;C;7000000000;3.29;7000000;7037197
8959;DINAMICO;$$;SWAP;$$;12/09/2018;$$;CL;C;7000000000;3.29;7000000;7037197
8959;DINAMICO;$$;SWAP;$$;16/09/2018;$$;CL;C;7000000000;3.4;7000000;7035289
8959;DINAMICO;$$;SWAP;$$;16/09/2018;$$;CL;C;7000000000;3.4;7000000;7035289
8959;DINAMICO;$$;SWAP;$$;16/09/2018;$$;CL;C;7000000000;3.4;7000000;7035289
8959;DINAMICO;$$;SWAP;$$;16/09/2018;$$;CL;C;7000000000;3.4;7000000;7035289
8959;DINAMICO;$$;SWAP;$$;16/09/2018;$$;CL;C;7000000000;3.4;7000000;7035289
8959;DINAMICO;$$;SWAP;$$;03/02/2020;$$;CL;C;6250000000;3.21;6250000;6274555
8959;DINAMICO;$$;SWAP;$$;03/02/2020;$$;CL;C;6250000000;3.21;6250000;6274555
8959;DINAMICO;$$;SWAP;$$;03/02/2020;$$;CL;C;6250000000;3.21;6250000;6274555
8959;DINAMICO;$$;SWAP;$$;03/02/2020;$$;CL;C;6250000000;3.21;6250000;6274555
8959;DINAMICO;$$;SWAP;$$;08/03/2020;$$;CL;C;5825000000;3.26;5825000;5796068
