Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8302;BALANCEADO MODERADO;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;7805.39;PROM;;;70623.18;3;0;NA;551241;PROM;LU;0;0;1.011
8302;BALANCEADO MODERADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;89014.17;PROM;;;11895.78;3;0;NA;1058893;PROM;LU;0;0;1.942
8302;BALANCEADO MODERADO;ETFA VLUE;ISHARES EDGE MSCI USA VALUE;US;ETFA;;1;NA;NA;2617;PROM;;;50308.09;3;0;NA;131656;PROM;US;0;0;.241
8302;BALANCEADO MODERADO;CFME AZHBE;AZ Fund 1 - Hybrid Bonds;LU;CFME;;1;NA;NA;100542.53;EUR;;;4281.63;3;0;NA;430486;EUR;LU;0;0;.79
8302;BALANCEADO MODERADO;CFME JBCHU;GAM Multistock - China Evoluti;LU;CFME;;1;NA;NA;1648.45;PROM;;;115035.31;3;0;NA;189630;PROM;LU;0;0;.348
8302;BALANCEADO MODERADO;CFME FIGRV;Groupama Asset Management Grou;FR;CFME;;1;NA;NA;91.55;EUR;;;8881671.22;3;0;NA;813117;EUR;FR;0;0;1.491
8302;BALANCEADO MODERADO;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;917251.91;PROM;;;1080.46;3;0;NA;991054;PROM;IE;0;0;1.818
8302;BALANCEADO MODERADO;CFME WGHCN;Wellington Management Funds Ir;IE;CFME;;1;NA;NA;22456.6;PROM;;;14559.9;3;0;NA;326966;PROM;IE;0;0;.6
8302;BALANCEADO MODERADO;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;4101.72;PROM;;;99278.14;3;0;NA;407211;PROM;LU;0;0;.747
8302;BALANCEADO MODERADO;CFME COMG;Comgest Growth Asia Pac ex Jap;IE;CFME;;1;NA;NA;21170.32;PROM;;;15488.34;3;0;NA;327893;PROM;IE;0;0;.601
8302;BALANCEADO MODERADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;2927.57;PROM;;;87773.39;3;0;NA;256963;PROM;LU;0;0;.471
8302;BALANCEADO MODERADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;5332.32;PROM;;;74234.07;3;0;NA;395840;PROM;LU;0;0;.726
8302;BALANCEADO MODERADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;8115.05;PROM;;;61782.3;3;0;NA;501366;PROM;LU;0;0;.92
8302;BALANCEADO MODERADO;ETF VBR;VANGUARD SMALL-CAP VALUE ETF;US;ETFA;;1;NA;NA;5144;PROM;;;79390.74;3;0;NA;408386;PROM;US;0;0;.749
8302;BALANCEADO MODERADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;7355;PROM;;;49874.3;3;0;NA;366825;PROM;US;0;0;.673
8302;BALANCEADO MODERADO;GBP ANTO;ANTOFAGASTA PLC;GB;ACE;;1;NA;NA;15244;GBP;;;8169.91;3;0;NA;124542;GBP;GB;0;0;.228
8302;BALANCEADO MODERADO;US GPRK;GEOPARK LATIN AMER CHILE;US;ACE;;1;NA;NA;18828;PROM;;;8969.19;3;0;NA;168872;PROM;US;0;0;.31
8302;BALANCEADO MODERADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;10085;PROM;;;35003.04;3;0;NA;353006;PROM;US;0;0;.648
8302;BALANCEADO MODERADO;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;700;PROM;;;118365.16;3;0;NA;82856;PROM;US;0;0;.152
8302;BALANCEADO MODERADO;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;15882;PROM;;;16771.4;3;0;NA;266363;PROM;US;0;0;.489
8302;BALANCEADO MODERADO;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;8702;PROM;;;61904.49;3;0;NA;538693;PROM;US;0;0;.988
8302;BALANCEADO MODERADO;ETFA IWS;ISHARES RUSSELL MIDCAP VALUE I;US;ETFA;;1;NA;NA;3365;PROM;;;53051.39;3;0;NA;178518;PROM;US;0;0;.327
8302;BALANCEADO MODERADO;ISH ILF;iShares Latin America 40 ETF;US;ETFA;;1;NA;NA;10127;PROM;;;22416.86;3;0;NA;227016;PROM;US;0;0;.416
8302;BALANCEADO MODERADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;1703.99;PROM;;;150013.92;3;0;NA;255622;PROM;LU;0;0;.469
8302;BALANCEADO MODERADO;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;7379.54;PROM;;;155970.83;3;0;NA;1150993;PROM;LU;0;0;2.111
8302;BALANCEADO MODERADO;ADR PBR;PETROLEOS BRASILEIRO;US;ADR;;1;NA;NA;23738;PROM;;;8608.71;3;0;NA;204354;PROM;US;0;0;.375
8303;CONSORCIO BALANCEADO;ETFA FEM;FIRST TRUST EMERGING MARKETS;US;ETFA;;1;NA;NA;27350;PROM;;;17443.48;3;0;NA;477079;PROM;US;0;0;.768
8303;CONSORCIO BALANCEADO;CFME SGMGI;OLD MUT-NORTH AMERICAN EQUITY;IE;CFME;;1;NA;NA;22721.98;PROM;;;9787.04;3;0;NA;222381;PROM;IE;0;0;.358
8303;CONSORCIO BALANCEADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;166075.95;PROM;;;24579.73;3;0;NA;4082102;PROM;US;0;0;6.571
8303;CONSORCIO BALANCEADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;61186.41;PROM;;;15171.61;3;0;NA;928296;PROM;LU;0;0;1.494
8303;CONSORCIO BALANCEADO;CFME PICAS;PICTET - ASIAN EQUITIES (EX JA;LU;CFME;;1;NA;NA;3050.64;PROM;;;192477.03;3;0;NA;587178;PROM;LU;0;0;.945
8303;CONSORCIO BALANCEADO;CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;993.1;EUR;;;480097.67;3;0;NA;476785;EUR;LU;0;0;.767
8303;CONSORCIO BALANCEADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;70136.62;PROM;;;11895.78;3;0;NA;834330;PROM;LU;0;0;1.343
8303;CONSORCIO BALANCEADO;CFME AZHBE;AZ Fund 1 - Hybrid Bonds;LU;CFME;;1;NA;NA;103028;EUR;;;4281.63;3;0;NA;441128;EUR;LU;0;0;.71
8303;CONSORCIO BALANCEADO;CFME JBCHU;GAM Multistock - China Evoluti;LU;CFME;;1;NA;NA;3566.08;PROM;;;115035.31;3;0;NA;410225;PROM;LU;0;0;.66
8303;CONSORCIO BALANCEADO;CFME GSEC;GS EMERG MKT CORE EQ-I CLAUSD;LU;CFME;;1;NA;NA;60506.74;PROM;;;12189.05;3;0;NA;737520;PROM;LU;0;0;1.187
8303;CONSORCIO BALANCEADO;CFME NEMBB;Nordea 1 SICAV - Emerging Mark;LU;CFME;;1;NA;NA;7383.54;PROM;;;86245.94;3;0;NA;636800;PROM;LU;0;0;1.025
8303;CONSORCIO BALANCEADO;CFME ASEMC;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;10826.59;PROM;;;83184.93;3;0;NA;900609;PROM;LU;0;0;1.45
8303;CONSORCIO BALANCEADO;ETFA HEZU;iShares Currency Hedged MSCI E;US;ETFA;;1;NA;NA;69504;PROM;;;18665.44;3;0;NA;1297323;PROM;US;0;0;2.088
8303;CONSORCIO BALANCEADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;12983.44;PROM;;;87773.35;3;0;NA;1139600;PROM;LU;0;0;1.834
8303;CONSORCIO BALANCEADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;3688.45;PROM;;;74234.07;3;0;NA;273809;PROM;LU;0;0;.441
8303;CONSORCIO BALANCEADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;7217.79;PROM;;;61782.21;3;0;NA;445931;PROM;LU;0;0;.718
8303;CONSORCIO BALANCEADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;37584;PROM;;;49874.3;3;0;NA;1874476;PROM;US;0;0;3.017
8303;CONSORCIO BALANCEADO;CFME PIMGI;PIMCO FUNDS - GLOBAL INVESTORS;IE;CFME;;1;NA;NA;56148.25;PROM;;;11400.89;3;0;NA;640140;PROM;IE;0;0;1.03
8303;CONSORCIO BALANCEADO;ADR TX;TERNIUM SA-SPONSORED ADR;US;ADR;;1;NA;NA;6991;PROM;;;24237.58;3;0;NA;169445;PROM;US;0;0;.273
8303;CONSORCIO BALANCEADO;GBP ANTO;ANTOFAGASTA PLC;GB;ACE;;1;NA;NA;12405;GBP;;;8169.91;3;0;NA;101348;GBP;GB;0;0;.163
8303;CONSORCIO BALANCEADO;US GPRK;GEOPARK LATIN AMER CHILE;US;ACE;;1;NA;NA;17078;PROM;;;8969.19;3;0;NA;153176;PROM;US;0;0;.247
8303;CONSORCIO BALANCEADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;48792;PROM;;;35003.04;3;0;NA;1707868;PROM;US;0;0;2.749
8303;CONSORCIO BALANCEADO;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;22013;PROM;;;16771.4;3;0;NA;369189;PROM;US;0;0;.594
8303;CONSORCIO BALANCEADO;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;66182;PROM;;;161610.32;3;0;NA;10695694;PROM;US;0;0;17.216
8303;CONSORCIO BALANCEADO;ETFA IWM;ISHARES RUSSELL 2000 INDEX FUN;US;ETFA;;1;NA;NA;2385;PROM;;;93675.45;3;0;NA;223416;PROM;US;0;0;.36
8303;CONSORCIO BALANCEADO;ISH EWJ;iShares MSCI Japan ETF;US;ETFA;;1;NA;NA;9917;PROM;;;37049.83;3;0;NA;367423;PROM;US;0;0;.591
8303;CONSORCIO BALANCEADO;ETF AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;23839;PROM;;;46587.23;3;0;NA;1110593;PROM;US;0;0;1.788
8303;CONSORCIO BALANCEADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;7175.71;PROM;;;150013.92;3;0;NA;1076456;PROM;LU;0;0;1.733
8303;CONSORCIO BALANCEADO;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;3200.29;PROM;;;155970.97;3;0;NA;499152;PROM;LU;0;0;.803
8437;ESTADOS UNIDOS;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;94077;PROM;;;264.51;3;0;NA;24884;PROM;US;0;0;15.496
8437;ESTADOS UNIDOS;ISH IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;97128;PROM;;;266.31;3;0;NA;25866;PROM;US;0;0;16.108
8437;ESTADOS UNIDOS;ETFA VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;106248;PROM;;;242.92;3;0;NA;25810;PROM;US;0;0;16.073
8437;ESTADOS UNIDOS;ETFA VLUE;ISHARES EDGE MSCI USA VALUE;US;ETFA;;1;NA;NA;225063;PROM;;;82.34;3;0;NA;18532;PROM;US;0;0;11.54
8437;ESTADOS UNIDOS;ETFA SIZE;ISHARES EDGE MSCI USA SIZE F;US;ETFA;;1;NA;NA;176372;PROM;;;82.79;3;0;NA;14602;PROM;US;0;0;9.093
8437;ESTADOS UNIDOS;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;273763;PROM;;;106.45;3;0;NA;29142;PROM;US;0;0;18.148
8437;ESTADOS UNIDOS;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;185576;PROM;;;81.63;3;0;NA;15149;PROM;US;0;0;9.434
8437;ESTADOS UNIDOS;ETFA USMV;iShares Edge MSCI Min Vol USA;US;ETFA;;1;NA;NA;100164;PROM;;;52.04;3;0;NA;5213;PROM;US;0;0;3.246
8502;BONOS LATAM;FERMCA0338;FERMACA ENTERPRISES S RL;MX;BEE;30/03/2038;1;BBB;NA;200000;PROM;5.1;;;1;360;NC;196;PROM;US;0;0;.389
8502;BONOS LATAM;FUNO1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;250000;PROM;5.08;;;1;360;NC;258;PROM;US;0;0;.512
8502;BONOS LATAM;BSANTM1122;BANCO SANTANDER MEXICO;MX;BBFE;09/11/2022;1;BBB;NA;200000;PROM;4.21;;;1;360;NC;204;PROM;US;0;0;.404
8502;BONOS LATAM;BSANTM1122;BANCO SANTANDER MEXICO;MX;BBFE;09/11/2022;1;BBB;NA;300000;PROM;4.21;;;1;360;NC;305;PROM;US;0;0;.605
8502;BONOS LATAM;FERMCA0338;FERMACA ENTERPRISES S RL;MX;BEE;30/03/2038;1;BBB;NA;300000;PROM;5.1;;;1;360;NC;295;PROM;US;0;0;.585
8502;BONOS LATAM;FUNO0144;TRUST F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;6.93;;;1;360;NC;206;PROM;US;0;0;.408
8502;BONOS LATAM;BBVASM0321;BBVA BANCOMER SA TEXAS;MX;BBFE;10/03/2021;1;BBB;NA;500000;PROM;4.45;;;1;360;NC;531;PROM;US;0;0;1.053
8502;BONOS LATAM;BBVASM0321;BBVA BANCOMER SA TEXAS;MX;BBFE;10/03/2021;1;BBB;NA;200000;PROM;4.45;;;1;360;NC;213;PROM;US;0;0;.422
8502;BONOS LATAM;BRASKM0421;BRASKEM FINANCE LTDA;KY;BEE;15/04/2021;1;BB;NA;300000;PROM;4.42;;;1;360;RC;312;PROM;US;0;0;.619
8502;BONOS LATAM;PEMEX0327C;PETROLEOS MEXICANOS;MX;BEE;13/03/2027;1;BBB;NA;500000;PROM;6.1;;;1;360;NC;521;PROM;US;0;0;1.033
8502;BONOS LATAM;COFIDE0729;CORP FINANCIERA DE DESARROLLO;PE;BEBCE;15/07/2029;1;E;NA;600000;PROM;5.24;;;1;360;NC;613;PROM;US;0;0;1.215
8502;BONOS LATAM;SIGMA0328;SIGMA ALIMENTOS SA;NL;BEE;27/03/2028;1;BBB;NA;500000;PROM;5.25;;;1;360;NC;490;PROM;US;0;0;.972
8502;BONOS LATAM;PERLNG0330;PERU LNG SRL;PE;BEE;22/03/2030;1;BBB;NA;250000;PROM;5.5;;;1;360;NC;250;PROM;US;0;0;.496
8502;BONOS LATAM;RAILBZ0125;RUMO LUXEMBOURG SARL;LU;BEE;18/01/2025;1;B;NA;300000;PROM;6.34;;;1;360;NC;299;PROM;US;0;0;.593
8502;BONOS LATAM;PEMEX0228;PETROLEOS MEXICANOS;MX;BEE;12/02/2028;1;BBB;NA;500000;PROM;6.09;;;1;360;NC;482;PROM;US;0;0;.956
8502;BONOS LATAM;PEMEX0248;PETROLEOS MEXICANOS;MX;BEE;12/02/2048;1;BBB;NA;200000;PROM;7.16;;;1;360;NC;186;PROM;US;0;0;.369
8502;BONOS LATAM;FIBRBZ0125;FIBRIA OVERSEAS FINANCE;KY;BEE;14/01/2025;1;BBB;NA;500000;PROM;4.71;;;1;360;NC;487;PROM;US;0;0;.966
8502;BONOS LATAM;MXCHF1027;MEXICHEM SAB DE CV;MX;BEE;04/10/2027;1;BBB;NA;250000;PROM;4.98;;;1;360;NC;234;PROM;US;0;0;.464
8502;BONOS LATAM;ALPEK1122;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;200000;PROM;4.78;;;1;360;NC;202;PROM;US;0;0;.401
8502;BONOS LATAM;BCOCPE1040;CONTINENTAL SAB(BBVA);KY;BBFE;07/10/2040;1;BB;NA;100000;PROM;6.92;;;1;360;RC;107;PROM;US;0;0;.212
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;600000;PROM;4.51;;;1;360;NC;601;PROM;US;0;0;1.192
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;4.51;;;1;360;NC;501;PROM;US;0;0;.993
8502;BONOS LATAM;BTGPBZ0123;BANCO BTG PACTUAL LUXEMBURGO S;BR;BBFE;31/01/2023;1;BB;NA;500000;PROM;6.2;;;1;360;NC;498;PROM;US;0;0;.987
8502;BONOS LATAM;ALIPE0323;ALICORP SAA;PE;BEE;20/03/2023;1;BBB;NA;150000;PROM;3.97;;;1;360;NC;150;PROM;US;0;0;.297
8502;BONOS LATAM;UNIFIN0923;UNIFIN FINANCIERA SA DE;MX;BBFE;27/09/2023;1;BB;NA;200000;PROM;7.09;;;1;360;NC;204;PROM;US;0;0;.404
8502;BONOS LATAM;JBYCM0525;BECLE SA DE CV;MX;BEE;13/05/2025;1;BBB;NA;566000;PROM;4.32;;;1;360;NC;558;PROM;US;0;0;1.106
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;360000;PROM;4.37;;;1;360;NC;368;PROM;US;0;0;.73
8502;BONOS LATAM;MULT1122;MULTIBANK INC.;PA;BBFE;09/11/2022;1;BBB;NA;500000;PROM;4.65;;;1;360;NC;506;PROM;US;0;0;1.003
8502;BONOS LATAM;MXCHF0922;MEXICHEM SAB DE CV;MX;BEE;19/09/2022;1;BBB;NA;200000;PROM;4.49;;;1;360;NC;204;PROM;US;0;0;.404
8502;BONOS LATAM;FIBRBZ0127;FIBRIA OVERSEAS FINANCE;KY;BEE;17/01/2027;1;BBB;NA;250000;PROM;5.1;;;1;360;NC;262;PROM;US;0;0;.519
8502;BONOS LATAM;KALLPA0827;CERRO DEL AGUILA SA;PE;BEE;16/08/2027;1;BBB;NA;300000;PROM;5.12;;;1;360;NC;282;PROM;US;0;0;.559
8502;BONOS LATAM;MXCHF0922;MEXICHEM SAB DE CV;MX;BEE;19/09/2022;1;BBB;NA;250000;PROM;4.49;;;1;360;NC;256;PROM;US;0;0;.508
8502;BONOS LATAM;PEMEX0641;PETROLEOS MEXICANOS;MX;BEE;02/06/2041;1;BBB;NA;200000;PROM;7;;;1;360;NC;197;PROM;US;0;0;.391
8502;BONOS LATAM;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;500000;PROM;4.93;;;1;360;NC;511;PROM;US;0;0;1.013
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;4.51;;;1;360;NC;501;PROM;US;0;0;.993
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;250000;PROM;4.87;;;1;360;NC;235;PROM;US;0;0;.466
8502;BONOS LATAM;BINBUR0624;BANCO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;472000;PROM;4.54;;;1;360;NC;471;PROM;US;0;0;.934
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;500000;PROM;4.57;;;1;360;NC;537;PROM;US;0;0;1.065
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;500000;PROM;4.37;;;1;360;NC;512;PROM;US;0;0;1.015
8502;BONOS LATAM;BINBUR0427;BANCO INBURSA;MX;BBFE;11/04/2027;1;BBB;NA;350000;PROM;5.14;;;1;360;NC;333;PROM;US;0;0;.66
8502;BONOS LATAM;SURAAM0427;SURA ASSET MANAGEMENT;CO;BBFE;11/04/2027;1;BBB;NA;300000;PROM;4.77;;;1;360;NC;293;PROM;US;0;0;.581
8502;BONOS LATAM;PEMEX0826B;PETROLEOS MEXICANOS;MX;BEE;04/08/2026;1;BBB;NA;700000;PROM;5.86;;;1;360;NC;761;PROM;US;0;0;1.509
8502;BONOS LATAM;JBYCM0525;BECLE SA DE CV;MX;BEE;13/05/2025;1;BBB;NA;200000;PROM;4.32;;;1;360;NC;197;PROM;US;0;0;.391
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;4.57;;;1;360;NC;268;PROM;US;0;0;.531
8502;BONOS LATAM;BNCE1025;BANCO NACIONAL COM EXT;MX;BBFE;14/10/2025;1;BBB;NA;500000;PROM;4.47;;;1;360;NC;499;PROM;US;0;0;.989
8502;BONOS LATAM;CFELEC0124;COMISION FED DE ELECTRIC;MX;BEE;15/01/2024;1;BBB;NA;500000;PROM;4.47;;;1;360;NC;519;PROM;US;0;0;1.029
8502;BONOS LATAM;ALIPE0323;ALICORP SAA;PE;BEE;20/03/2023;1;BBB;NA;150000;PROM;3.97;;;1;360;NC;150;PROM;US;0;0;.297
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;4.57;;;1;360;NC;268;PROM;US;0;0;.531
8502;BONOS LATAM;BBVASM0922;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;400000;PROM;4.68;;;1;360;NC;436;PROM;US;0;0;.864
8502;BONOS LATAM;BBVASM0922;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;200000;PROM;4.68;;;1;360;NC;218;PROM;US;0;0;.432
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;300000;PROM;4.37;;;1;360;NC;307;PROM;US;0;0;.609
8502;BONOS LATAM;CORJRL1121;CORPORACION LINDLEY SA;PE;BEE;23/11/2021;1;BBB;NA;480000;PROM;4.35;;;1;360;NC;533;PROM;US;0;0;1.057
8502;BONOS LATAM;TELVIS0126;GRUPO TELEVISA SAB;MX;BEE;30/01/2026;1;BBB;NA;400000;PROM;4.62;;;1;360;NC;406;PROM;US;0;0;.805
8502;BONOS LATAM;AMXLMM0722;AMERICA MOVIL SAB DE CV;MX;BEE;16/07/2022;1;A;NA;300000;PROM;3.67;;;1;360;NC;297;PROM;US;0;0;.589
8502;BONOS LATAM;AMXLMM0722;AMERICA MOVIL SAB DE CV;MX;BEE;16/07/2022;1;A;NA;200000;PROM;3.67;;;1;360;NC;198;PROM;US;0;0;.393
8502;BONOS LATAM;BNCE1025;BANCO NACIONAL COM EXT;MX;BBFE;14/10/2025;1;BBB;NA;300000;PROM;4.47;;;1;360;NC;300;PROM;US;0;0;.595
8502;BONOS LATAM;EEBCB0322;TRANSPRTDRA DE GAS INTL;CO;BEE;20/03/2022;1;BBB;NA;600000;PROM;5.28;;;1;360;NC;614;PROM;US;0;0;1.217
8502;BONOS LATAM;BINBUR0624;BANCO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;300000;PROM;4.54;;;1;360;NC;299;PROM;US;0;0;.593
8502;BONOS LATAM;BINTPE1020;BANCO INTL DEL PERU/PANA;PE;BBFE;07/10/2020;1;BBB;NA;500000;PROM;3.61;;;1;360;NC;527;PROM;US;0;0;1.045
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;300000;PROM;4.51;;;1;360;NC;301;PROM;US;0;0;.597
8502;BONOS LATAM;CFELEC0227;COMISION FED DE ELECTRIC;MX;BEE;23/02/2027;1;BBB;NA;300000;PROM;4.86;;;1;360;NC;302;PROM;US;0;0;.599
8502;BONOS LATAM;SIGMA0526;SIGMA ALIMENTOS SA;MX;BEE;02/05/2026;1;BBB;NA;600000;PROM;4.89;;;1;360;RC;584;PROM;US;0;0;1.158
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;500000;PROM;4.87;;;1;360;NC;469;PROM;US;0;0;.93
8502;BONOS LATAM;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;200000;PROM;4.93;;;1;360;NC;204;PROM;US;0;0;.404
8502;BONOS LATAM;GRUMAB1224;GRUMA SAB DE CV;MX;BEE;01/12/2024;1;BBB;NA;475000;PROM;4.35;;;1;360;NC;500;PROM;US;0;0;.991
8502;BONOS LATAM;SUAMBV0424;SUAM FINANCE BV;CX;BBFE;17/04/2024;1;BBB;NA;500000;PROM;4.49;;;1;360;RC;512;PROM;US;0;0;1.015
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;250000;PROM;4.87;;;1;360;NC;235;PROM;US;0;0;.466
8502;BONOS LATAM;SUZANO0726;BANCO ESPANOL-CHILE;AT;BEE;14/07/2026;1;BBB;NA;850000;PROM;5.1;;;1;360;RC;905;PROM;US;0;0;1.794
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;200000;PROM;4.93;;;1;360;NC;208;PROM;US;0;0;.412
8502;BONOS LATAM;PETBRA0526;PETROBRAS GLOBAL FINANCE;NL;BEE;23/05/2026;1;BB;NA;500000;PROM;6.07;;;1;360;NC;607;PROM;US;0;0;1.204
8502;BONOS LATAM;CREAL0723;CREDITO REAL SAB DE CV;MX;BBFE;20/07/2023;1;BB;NA;700000;PROM;6.69;;;1;360;NC;734;PROM;US;0;0;1.455
8502;BONOS LATAM;CREAL0723;CREDITO REAL SAB DE CV;MX;BBFE;20/07/2023;1;BB;NA;200000;PROM;6.69;;;1;360;NC;210;PROM;US;0;0;.416
8502;BONOS LATAM;BNSCN1227;SCOTIABANK PERU SA;PE;BBFE;13/12/2027;1;BBB;NA;200000;PROM;4.44;;;1;360;NC;205;PROM;US;0;0;.406
8502;BONOS LATAM;BCP0926;BANCO DE CREDITO DEL PERU;PE;BBFE;16/09/2026;1;BBB;NA;200000;PROM;5.69;;;1;360;NC;219;PROM;US;0;0;.434
8502;BONOS LATAM;GRUPOS0426;GRUPOSURA FINANCE;KY;BBFE;29/04/2026;1;BBB;NA;300000;PROM;4.8;;;1;360;NC;315;PROM;US;0;0;.625
8502;BONOS LATAM;ECOPET0125;ECOPETROL S.A.;CO;BEE;16/01/2025;1;BBB;NA;400000;PROM;4.77;;;1;360;NC;391;PROM;US;0;0;.775
8502;BONOS LATAM;GRUPOS0426;GRUPOSURA FINANCE;KY;BBFE;29/04/2026;1;BBB;NA;200000;PROM;4.8;;;1;360;NC;210;PROM;US;0;0;.416
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;300000;PROM;4.93;;;1;360;NC;312;PROM;US;0;0;.619
8502;BONOS LATAM;BANGAN0425;BBVA COLOMBIA SA;CO;BBFE;21/04/2025;1;BBB;NA;300000;PROM;4.74;;;1;360;NC;304;PROM;US;0;0;.603
8502;BONOS LATAM;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;300000;PROM;3.8;;;1;360;NC;306;PROM;US;0;0;.607
8502;BONOS LATAM;BCOCPE0929;BBVA BANCO CONTINENTAL;PE;BBFE;22/09/2029;1;BBB;NA;500000;PROM;4.78;;;1;360;NC;526;PROM;US;0;0;1.043
