Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8502;BONOS LATAM;PEMEX0248;PETROLEOS MEXICANOS;MX;BEE;12/02/2048;1;BBB;NA;200000;PROM;7.16;;;1;360;NC;185;PROM;US;0;0;.658
8502;BONOS LATAM;JBYCM0525;BECLE SA DE CV;MX;BEE;13/05/2025;1;BBB;NA;400000;PROM;4.51;;;1;360;NC;390;PROM;US;0;0;1.388
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;360000;PROM;4.47;;;1;360;NC;365;PROM;US;0;0;1.299
8502;BONOS LATAM;MULT1122;MULTIBANK INC.;PA;BBFE;09/11/2022;1;BBB;NA;500000;PROM;4.69;;;1;360;NC;504;PROM;US;0;0;1.794
8502;BONOS LATAM;MXCHF0922;MEXICHEM SAB DE CV;MX;BEE;19/09/2022;1;BBB;NA;200000;PROM;4.31;;;1;360;NC;205;PROM;US;0;0;.73
8502;BONOS LATAM;MXCHF0922;MEXICHEM SAB DE CV;MX;BEE;19/09/2022;1;BBB;NA;250000;PROM;4.31;;;1;360;NC;256;PROM;US;0;0;.911
8502;BONOS LATAM;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;500000;PROM;5.08;;;1;360;NC;504;PROM;US;0;0;1.794
8502;BONOS LATAM;BINBUR0624;BANCO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;472000;PROM;4.83;;;1;360;NC;463;PROM;US;0;0;1.648
8502;BONOS LATAM;PEMEX0826B;PETROLEOS MEXICANOS;MX;BEE;04/08/2026;1;BBB;NA;400000;PROM;6.1;;;1;360;NC;426;PROM;US;0;0;1.516
8502;BONOS LATAM;KALLPA0827;KALLPA GENERACION SA;PE;BEE;16/08/2027;1;BBB;NA;300000;PROM;5.2;;;1;360;NC;280;PROM;US;0;0;.997
8502;BONOS LATAM;BNCE1025;BANCO NACIONAL COM EXT;MX;BBFE;14/10/2025;1;BBB;NA;400000;PROM;4.58;;;1;360;NC;404;PROM;US;0;0;1.438
8502;BONOS LATAM;CFELEC0124;COMISION FED DE ELECTRIC;MX;BEE;15/01/2024;1;BBB;NA;500000;PROM;4.53;;;1;360;NC;514;PROM;US;0;0;1.829
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;140000;PROM;4.47;;;1;360;NC;142;PROM;US;0;0;.505
8502;BONOS LATAM;EEBCB0322;TRANSPRTDRA DE GAS INTL;CO;BEE;20/03/2022;1;BBB;NA;600000;PROM;5.27;;;1;360;NC;610;PROM;US;0;0;2.171
8502;BONOS LATAM;BINBUR0624;BANCO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;100000;PROM;4.83;;;1;360;NC;98;PROM;US;0;0;.349
8502;BONOS LATAM;GRUMAB1224;GRUMA SAB DE CV;MX;BEE;01/12/2024;1;BBB;NA;475000;PROM;4.47;;;1;360;NC;494;PROM;US;0;0;1.758
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;250000;PROM;4.61;;;1;360;NC;262;PROM;US;0;0;.933
8502;BONOS LATAM;RAIZBZ0127;RAIZEN FUELS FINANCE;LU;BEE;20/01/2027;1;BBB;NA;500000;PROM;6.37;;;1;360;NC;474;PROM;US;0;0;1.687
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;300000;PROM;4.88;;;1;360;NC;303;PROM;US;0;0;1.078
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;200000;PROM;4.61;;;1;360;NC;209;PROM;US;0;0;.744
8502;BONOS LATAM;PETBRA0526;PETROBRAS GLOBAL FINANCE;NL;BEE;23/05/2026;1;BB;NA;500000;PROM;7.27;;;1;360;NC;562;PROM;US;0;0;2
8502;BONOS LATAM;UNIFIN0923;UNIFIN FINANCIERA SA DE;MX;BBFE;27/09/2023;1;BB;NA;200000;PROM;7.57;;;1;360;NC;199;PROM;US;0;0;.708
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;250000;PROM;5.05;;;1;360;NC;237;PROM;US;0;0;.844
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;4.94;;;1;360;NC;262;PROM;US;0;0;.933
8502;BONOS LATAM;BINBUR0427;BANCO INBURSA;MX;BBFE;11/04/2027;1;BBB;NA;350000;PROM;5.26;;;1;360;NC;338;PROM;US;0;0;1.203
8502;BONOS LATAM;SURAAM0427;SURA ASSET MANAGEMENT;CO;BBFE;11/04/2027;1;BBB;NA;300000;PROM;5.04;;;1;360;NC;294;PROM;US;0;0;1.046
8502;BONOS LATAM;BANGAN0425;BBVA COLOMBIA SA;CO;BBFE;21/04/2025;1;BBB;NA;100000;PROM;4.96;;;1;360;NC;102;PROM;US;0;0;.363
8502;BONOS LATAM;FIBRBZ0127;FIBRIA OVERSEAS FINANCE;KY;BEE;17/01/2027;1;BBB;NA;250000;PROM;5.71;;;1;360;NC;251;PROM;US;0;0;.893
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;4.94;;;1;360;NC;262;PROM;US;0;0;.933
8502;BONOS LATAM;CORJRL1121;CORPORACION LINDLEY SA;PE;BEE;23/11/2021;1;BBB;NA;480000;PROM;4.48;;;1;360;NC;524;PROM;US;0;0;1.865
8502;BONOS LATAM;BINTPE1020;BANCO INTL DEL PERU/PANA;PE;BBFE;07/10/2020;1;BBB;NA;200000;PROM;3.68;;;1;360;NC;214;PROM;US;0;0;.762
8502;BONOS LATAM;SIGMA0526;SIGMA ALIMENTOS SA;MX;BEE;02/05/2026;1;BBB;NA;600000;PROM;4.86;;;1;360;NC;584;PROM;US;0;0;2.079
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;250000;PROM;5.05;;;1;360;NC;237;PROM;US;0;0;.844
8502;BONOS LATAM;BANGAN0425;BBVA COLOMBIA SA;CO;BBFE;21/04/2025;1;BBB;NA;300000;PROM;4.96;;;1;360;NC;306;PROM;US;0;0;1.089
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;50000;PROM;4.61;;;1;360;NC;52;PROM;US;0;0;.185
8502;BONOS LATAM;SUZANO0726;BANCO ESPANOL-CHILE;AT;BEE;14/07/2026;1;BBB;NA;550000;PROM;5.69;;;1;360;NC;561;PROM;US;0;0;1.997
8502;BONOS LATAM;CREAL0723;CREDITO REAL SAB DE CV;MX;BBFE;20/07/2023;1;BB;NA;500000;PROM;6.95;;;1;360;NC;515;PROM;US;0;0;1.833
8502;BONOS LATAM;ALFAA0344;ALFA S.A.;MX;BEE;25/03/2044;1;BBB;NA;500000;PROM;6.76;;;1;360;NC;515;PROM;US;0;0;1.833
8502;BONOS LATAM;BCP0926;BANCO DE CREDITO DEL PERU;PE;BBFE;16/09/2026;1;BBB;NA;200000;PROM;5.94;;;1;360;NC;214;PROM;US;0;0;.762
8502;BONOS LATAM;GRUPOS0426;GRUPOSURA FINANCE;KY;BBFE;29/04/2026;1;BBB;NA;300000;PROM;5.19;;;1;360;NC;314;PROM;US;0;0;1.118
8502;BONOS LATAM;ECOPET0125;ECOPETROL S.A.;CO;BEE;16/01/2025;1;BBB;NA;400000;PROM;4.67;;;1;360;NC;393;PROM;US;0;0;1.399
8502;BONOS LATAM;GRUPOS0426;GRUPOSURA FINANCE;KY;BBFE;29/04/2026;1;BBB;NA;200000;PROM;5.19;;;1;360;NC;209;PROM;US;0;0;.744
8502;BONOS LATAM;PEMEX0221;PETROLEOS MEXICANOS;MX;BEE;04/02/2021;1;BBB;NA;200000;PROM;4.25;;;1;360;NC;212;PROM;US;0;0;.755
8502;BONOS LATAM;FUNOTR0126;TRUST F/1401;MX;BEE;30/01/2026;1;BBB;NA;500000;PROM;5.33;;;1;360;NC;504;PROM;US;0;0;1.794
8502;BONOS LATAM;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;300000;PROM;4.54;;;1;360;NC;308;PROM;US;0;0;1.096
8502;BONOS LATAM;BCOCPE0929;BBVA BANCO CONTINENTAL;PE;BBFE;22/09/2029;1;BBB;NA;500000;PROM;4.95;;;1;360;NC;516;PROM;US;0;0;1.837
8502;BONOS LATAM;BCP0427;BANCO CREDITO DEL PERU;PE;BBFE;24/04/2027;1;BBB;NA;500000;PROM;5.4;;;1;360;NC;540;PROM;US;0;0;1.922
8502;BONOS LATAM;FERMCA0338;FERMACA ENTERPRISES S RL;MX;BEE;30/03/2038;1;BBB;NA;500000;PROM;5.47;;;1;360;NC;468;PROM;US;0;0;1.666
8502;BONOS LATAM;BANCOL0621;BANCOLOMBIA SA;CO;BBFE;03/06/2021;1;BBB;NA;200000;PROM;4.12;;;1;360;NC;213;PROM;US;0;0;.758
8502;BONOS LATAM;BANCOL0621;BANCOLOMBIA SA;CO;BBFE;03/06/2021;1;BBB;NA;100000;PROM;4.12;;;1;360;NC;107;PROM;US;0;0;.381
8502;BONOS LATAM;YPFDAR0424;YPF SA;AR;BEE;04/04/2024;1;B;NA;400000;PROM;9.05;;;1;360;NC;415;PROM;US;0;0;1.477
8502;BONOS LATAM;FUNO1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;250000;PROM;5;;;1;360;NC;258;PROM;US;0;0;.918
8502;BONOS LATAM;FUNO0144;TRUST F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;6.87;;;1;360;NC;207;PROM;US;0;0;.737
8502;BONOS LATAM;BBVASM0922;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;400000;PROM;4.96;;;1;360;NC;427;PROM;US;0;0;1.52
8502;BONOS LATAM;BBVASM0321;BBVA BANCOMER SA TEXAS;MX;BBFE;10/03/2021;1;BBB;NA;200000;PROM;4.59;;;1;360;NC;210;PROM;US;0;0;.747
8705;LATINOAMERICANO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;340820.03;PROM;;;86.87;3;0;NA;29607;PROM;LU;0;0;81.761
8705;LATINOAMERICANO;ISH ILF;iShares Latin America 40 ETF;US;ETFA;;1;NA;NA;111405;PROM;;;31.39;3;0;NA;3497;PROM;US;0;0;9.657
9023;ASIA;HK 2;CLP HOLDINGS LTD;HK;ACE;;1;NA;NA;38919;HKD;;;11.71;3;0;NA;456;HKD;HK;0;0;.818
9023;ASIA;KS 000030;WOORI BANK;KR;ACE;;1;NA;NA;20556;KRW;;;15.24;3;0;NA;313;KRW;KR;0;0;.561
9023;ASIA;KS 018670;SK GAS LTD;KR;ACE;;1;NA;NA;1374;KRW;;;75.92;3;0;NA;104;KRW;KR;0;0;.187
9023;ASIA;KS 006730;SEOBU T&D;KR;ACE;;1;NA;NA;11510;KRW;;;9.29;3;0;NA;107;KRW;KR;0;0;.192
9023;ASIA;HK 308;CHINA TRAVEL INTL INV HK;TW;ACE;;1;NA;NA;387500;HKD;;;.32;3;0;NA;124;HKD;HK;0;0;.222
9023;ASIA;KS 170900;DONG-A ST CO LTD;KR;ACE;;1;NA;NA;2193;KRW;;;96.93;3;0;NA;213;KRW;KR;0;0;.382
9023;ASIA;KS 004000;LOTTE FINE CHEMICAL CO LTD;KR;ACE;;1;NA;NA;5626;KRW;;;46.8;3;0;NA;263;KRW;KR;0;0;.472
9023;ASIA;TAW 4958;ZHEN DING TECHNOLOGY HOLDING;TW;ACE;;1;NA;NA;118169;TWD;;;2.23;3;0;NA;264;TWD;TW;0;0;.474
9023;ASIA;TAW 5483;SINO-AMERICAN SILICON PRODUC;TW;ACE;;1;NA;NA;112880;TWD;;;2.57;3;0;NA;290;TWD;TW;0;0;.52
9023;ASIA;TAW 1314;CHINA PETROCHEMICAL DEC CORP;TW;ACE;;1;NA;NA;619049;TWD;;;.46;3;0;NA;285;TWD;TW;0;0;.511
9023;ASIA;HK 857;PETROCHINA CO LTD-H;HK;ACE;;1;NA;NA;304453;HKD;;;.81;3;0;NA;247;HKD;HK;0;0;.443
9023;ASIA;HK 708;EVERGRANDE HEALTH INDUSTRY G;HK;ACE;;1;NA;NA;195187;HKD;;;1.22;3;0;NA;238;HKD;HK;0;0;.427
9023;ASIA;TAW 2014;CHUNG HUNG STEEL CORP;TW;ACE;;1;NA;NA;623686;TWD;;;.47;3;0;NA;293;TWD;TW;0;0;.526
9023;ASIA;KS 022100;POSCO ICT CO LTD;KR;ACE;;1;NA;NA;27403;KRW;;;6.8;3;0;NA;186;KRW;KR;0;0;.334
9023;ASIA;KS 049770;DONGWON F&B CO LTD;KR;ACE;;1;NA;NA;915;KRW;;;268.25;3;0;NA;245;KRW;KR;0;0;.439
9023;ASIA;TT 2379;REALTEK SEMICONDUCTOR CORP;TW;ACE;;1;NA;NA;68870;TWD;;;4.46;3;0;NA;307;TWD;TW;0;0;.551
9023;ASIA;TT 9910;FENG TAY ENTERPRISE CO LTD;TW;ACE;;1;NA;NA;46973;TWD;;;6.16;3;0;NA;289;TWD;TW;0;0;.518
9023;ASIA;TAW 2409;AU OPTRONICS CORP;TW;ACE;;1;NA;NA;774617;TWD;;;.42;3;0;NA;325;TWD;TW;0;0;.583
9023;ASIA;HK 6;POWER ASSETS HOLDINGS LTD;HK;ACE;;1;NA;NA;41822;HKD;;;6.96;3;0;NA;291;HKD;HK;0;0;.522
9023;ASIA;HK 3618;CHONGQING RURAL COMMERCIAL-H;HK;ACE;;1;NA;NA;960181;HKD;;;.55;3;0;NA;528;HKD;HK;0;0;.947
9023;ASIA;HK 696;TRAVELSKY TECHNOLOGY LTD-H;HK;ACE;;1;NA;NA;215159;HKD;;;2.6;3;0;NA;559;HKD;HK;0;0;1.003
9023;ASIA;KS 207940;SAMSUNG BIOLOGICS CO LTD;KR;ACE;;1;NA;NA;748;KRW;;;481.49;3;0;NA;360;KRW;KR;0;0;.646
9023;ASIA;TAW 2883;CHINA DEVELOPMENT FINANCIAL;TW;ACE;;1;NA;NA;1748456;TWD;;;.37;3;0;NA;647;TWD;TW;0;0;1.16
9023;ASIA;TAW 2327;YAGEO CORPORATION;TW;ACE;;1;NA;NA;34148;TWD;;;15.04;3;0;NA;514;TWD;TW;0;0;.922
9023;ASIA;TAW 2886;MEGA FINANCIAL HOLDING CO LT;TW;ACE;;1;NA;NA;666185;TWD;;;.9;3;0;NA;600;TWD;TW;0;0;1.076
9023;ASIA;TAW 2108;NANTEX INDUSTRY CO LTD;TW;ACE;;1;NA;NA;143625;TWD;;;.96;3;0;NA;138;TWD;TW;0;0;.248
9023;ASIA;TAW 1402;FAR EASTERN NEW CENTURY CORP;TW;ACE;;1;NA;NA;338123;TWD;;;1.17;3;0;NA;396;TWD;TW;0;0;.71
9023;ASIA;TAW 8341;SUNNY FRIEND ENVIRONMENTAL TEC;TW;ACE;;1;NA;NA;31858;TWD;;;7.31;3;0;NA;233;TWD;TW;0;0;.418
9023;ASIA;TAW 1215;CHAROEN POKPHAND ENTERPRISE;TW;ACE;;1;NA;NA;81425;TWD;;;1.69;3;0;NA;138;TWD;TW;0;0;.248
9023;ASIA;TAW 3030;TEST RESEARCH INC;TW;ACE;;1;NA;NA;176341;TWD;;;1.59;3;0;NA;280;TWD;TW;0;0;.502
9023;ASIA;TAW 2104;CHINA SYNTHETIC RUBBER;TW;ACE;;1;NA;NA;7086;TWD;;;1.29;3;0;NA;9;TWD;TW;0;0;.016
9023;ASIA;TAW 2915;RUENTEX INDUSTRIES LTD;TW;ACE;;1;NA;NA;73250;TWD;;;1.99;3;0;NA;146;TWD;TW;0;0;.262
9023;ASIA;TAW 2377;MICRO-STAR INTERNATIONAL CO;TW;ACE;;1;NA;NA;102222;TWD;;;2.7;3;0;NA;276;TWD;TW;0;0;.495
9023;ASIA;TAW 3702;WPG HOLDINGS LTD;TW;ACE;;1;NA;NA;248387;TWD;;;1.24;3;0;NA;308;TWD;TW;0;0;.552
9023;ASIA;TAW 1102;ASIA CEMENT CORP;TW;ACE;;1;NA;NA;262941;TWD;;;1.36;3;0;NA;358;TWD;TW;0;0;.642
9023;ASIA;TAW 2881;FUBON FINANCIAL HOLDING CO;TW;ACE;;1;NA;NA;344315;TWD;;;1.7;3;0;NA;585;TWD;TW;0;0;1.049
9023;ASIA;TAW 2330;TAIWAN SEMICONDUCTOR MANUFACTU;TW;ACE;;1;NA;NA;294897;TWD;;;8.6;3;0;NA;2536;TWD;TW;0;0;4.549
9023;ASIA;KS 005380;HYUNDAI MOTOR CO;KR;ACE;;1;NA;NA;3625;KRW;;;116.77;3;0;NA;423;KRW;KR;0;0;.759
9023;ASIA;KS 003690;KOREAN REINSURANCE CO;KR;ACE;;1;NA;NA;11124;KRW;;;9.42;3;0;NA;105;KRW;KR;0;0;.188
9023;ASIA;KS 035760;CJ ENM CO LTD;KR;ACE;;1;NA;NA;1350;KRW;;;223.61;3;0;NA;302;KRW;KR;0;0;.542
9023;ASIA;KS 084110;HUONS GLOBAL CO LTD;KR;ACE;;1;NA;NA;3618;KRW;;;49.68;3;0;NA;180;KRW;KR;0;0;.323
9023;ASIA;KS 115160;HUMAX CO LTD;KR;ACE;;1;NA;NA;379;KRW;;;5.82;3;0;NA;2;KRW;KR;0;0;.004
9023;ASIA;KS 003240;TAEKWANG INDUSTRIAL CO LTD;KR;ACE;;1;NA;NA;111;KRW;;;1503.09;3;0;NA;167;KRW;KR;0;0;.3
9023;ASIA;KS 000240;HANKOOK TIRE WORLDWIDE CO LT;KR;ACE;;1;NA;NA;993;KRW;;;16.23;3;0;NA;16;KRW;KR;0;0;.029
9023;ASIA;KS 005720;NEXEN CORP;KR;ACE;;1;NA;NA;3049;KRW;;;5.67;3;0;NA;17;KRW;KR;0;0;.03
9023;ASIA;KS 161890;KOREA KOLMAR CO LTD;KR;ACE;;1;NA;NA;3906;KRW;;;67.45;3;0;NA;263;KRW;KR;0;0;.472
9023;ASIA;KS 005300;LOTTE CHILSUNG BEVERAGE CO;KR;ACE;;1;NA;NA;116;KRW;;;1255.13;3;0;NA;146;KRW;KR;0;0;.262
9023;ASIA;KS 181710;NHN ENTERTAINMENT CORP;KR;ACE;;1;NA;NA;4746;KRW;;;55.18;3;0;NA;262;KRW;KR;0;0;.47
9023;ASIA;KS 028050;SAMSUNG ENGINEERING CO LTD;KR;ACE;;1;NA;NA;19346;KRW;;;17.4;3;0;NA;337;KRW;KR;0;0;.604
9023;ASIA;KS 006360;GS ENGINEERING & CONSTRUCT;KR;ACE;;1;NA;NA;6108;KRW;;;47.16;3;0;NA;288;KRW;KR;0;0;.517
9023;ASIA;KS 139480;E-MART INC;KR;ACE;;1;NA;NA;1760;KRW;;;187.1;3;0;NA;329;KRW;KR;0;0;.59
9023;ASIA;KS 034730;SK HOLDINGS CO LTD;KR;ACE;;1;NA;NA;1919;KRW;;;258.78;3;0;NA;497;KRW;KR;0;0;.891
9023;ASIA;KS 105560;KB FINANCIAL GROUP INC;KR;ACE;;1;NA;NA;16718;KRW;;;48.87;3;0;NA;817;KRW;KR;0;0;1.465
9023;ASIA;HK 981;Semiconductor Manufacturing In;HK;ACE;;1;NA;NA;7500;HKD;;;1.08;3;0;NA;8;HKD;HK;0;0;.014
9023;ASIA;HK 1044;Hengan International Group Com;HK;ACE;;1;NA;NA;1000;HKD;;;9.23;3;0;NA;9;HKD;HK;0;0;.016
9023;ASIA;ADR CTRP;Ctrip.com International, Ltd.;US;ADR;;1;NA;NA;6896;PROM;;;37.17;3;0;NA;256;PROM;US;0;0;.459
9023;ASIA;HK 345;VITASOY INTL HOLDING LIMITED;HK;ACE;;1;NA;NA;76847;HKD;;;3.41;3;0;NA;262;HKD;HK;0;0;.47
9023;ASIA;HK 8;PCCW LIMITED;HK;ACE;;1;NA;NA;333191;HKD;;;.58;3;0;NA;193;HKD;HK;0;0;.346
9023;ASIA;HK 1828;DAH CHONG HONG HOLDINGS LIMITE;HK;ACE;;1;NA;NA;9000;HKD;;;.39;3;0;NA;4;HKD;HK;0;0;.007
9023;ASIA;HK 880;SJM HOLDINGS LIMITED;HK;ACE;;1;NA;NA;546508;HKD;;;.93;3;0;NA;508;HKD;HK;0;0;.911
9023;ASIA;HK 44;Hong Kong Aircraft Engineering;HK;ACE;;1;NA;NA;400;HKD;;;8.92;3;0;NA;4;HKD;HK;0;0;.007
9023;ASIA;HK 941;China Mobile Limited;HK;ACE;;1;NA;NA;86822;HKD;;;9.86;3;0;NA;856;HKD;HK;0;0;1.535
9023;ASIA;HK 1347;Hua Hong Semiconductor Limited;HK;ACE;;1;NA;NA;2000;HKD;;;2.15;3;0;NA;4;HKD;HK;0;0;.007
9023;ASIA;HK 2628;China Life Insurance Company L;HK;ACE;;1;NA;NA;438021;HKD;;;2.27;3;0;NA;994;HKD;HK;0;0;1.783
9023;ASIA;HK 3360;FAR EAST HORIZON LTD;HK;ACE;;1;NA;NA;248417;HKD;;;.95;3;0;NA;236;HKD;HK;0;0;.423
9023;ASIA;HK 2313;Shenzhou International Group H;HK;ACE;;1;NA;NA;39450;HKD;;;12.83;3;0;NA;506;HKD;HK;0;0;.908
9023;ASIA;HK 1530;3SBIO INC;HK;ACE;;1;NA;NA;140255;HKD;;;1.68;3;0;NA;236;HKD;HK;0;0;.423
9023;ASIA;HK 914;Anhui Conch Cement Company Lim;HK;ACE;;1;NA;NA;97813;HKD;;;6.04;3;0;NA;591;HKD;HK;0;0;1.06
9023;ASIA;HK 1288;AGRICULTURAL BANK OF CHINA-H;HK;ACE;;1;NA;NA;1951060;HKD;;;.49;3;0;NA;956;HKD;HK;0;0;1.715
9023;ASIA;HK 883;CNOCC LIMITED;HK;ACE;;1;NA;NA;617685;HKD;;;1.98;3;0;NA;1223;HKD;HK;0;0;2.194
9023;ASIA;HK 1398;Industrial and Commercial Bank;HK;ACE;;1;NA;NA;214127;HKD;;;.73;3;0;NA;156;HKD;HK;0;0;.28
9023;ASIA;HK 2318;Piang An Insurance (Group) Com;HK;ACE;;1;NA;NA;38227;HKD;;;10.16;3;0;NA;388;HKD;HK;0;0;.696
9023;ASIA;ADR YY;YY INC;US;ADR;;1;NA;NA;4030;PROM;;;74.92;3;0;NA;302;PROM;US;0;0;.542
9023;ASIA;HK 939;CHINA CONSTRUCTION BANK - H;HK;ACE;;1;NA;NA;1405747;HKD;;;.87;3;0;NA;1223;HKD;HK;0;0;2.194
9023;ASIA;HK 586;China Conch Venture Holdings L;HK;ACE;;1;NA;NA;179489;HKD;;;3.49;3;0;NA;626;HKD;HK;0;0;1.123
9023;ASIA;HK 700;TENCENT HOLDINGS LIMITED;HK;ACE;;1;NA;NA;81782;HKD;;;41.3;3;0;NA;3378;HKD;HK;0;0;6.059
9023;ASIA;KS 005930;SAMSUNG ELECTRONICS CO LTD;KR;ACE;;1;NA;NA;67960;KRW;;;41.88;3;0;NA;2846;KRW;KR;0;0;5.105
9023;ASIA;ETFA EWY;iShares MSCI South Korea Cappe;US;ETFA;;1;NA;NA;5296;PROM;;;68.27;3;0;NA;362;PROM;US;0;0;.649
9023;ASIA;ISH AIA;ISHARES S&P ASIA 50 INDEX FUND;US;ETFA;;1;NA;NA;58155;PROM;;;62.53;3;0;NA;3636;PROM;US;0;0;6.522
9023;ASIA;HKD 175;GEELY AUTOMOBILE HOLDINGS LT;HK;ACE;;1;NA;NA;69503;HKD;;;1.99;3;0;NA;138;HKD;HK;0;0;.248
9023;ASIA;KS 000660;SK HYNIX INC;KR;ACE;;1;NA;NA;8738;KRW;;;65.91;3;0;NA;576;KRW;KR;0;0;1.033
9023;ASIA;ETFA EWM;ISHARES MSCI MALAYSIA INDEX FU;US;ETFA;;1;NA;NA;54814;PROM;;;32.35;3;0;NA;1773;PROM;US;0;0;3.18
9023;ASIA;ADR BAB;ALIBABA GROUP HOLDING LTDA;US;ADR;;1;NA;NA;11767;PROM;;;164.76;3;0;NA;1939;PROM;US;0;0;3.478
9023;ASIA;ETFA EIDO;ISHARES MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;60545;PROM;;;22.97;3;0;NA;1391;PROM;US;0;0;2.495
9023;ASIA;ETF THD;ISHARES MSCI THAILAND INVESTAB;US;ETFA;;1;NA;NA;18769;PROM;;;94.3;3;0;NA;1770;PROM;US;0;0;3.175
9023;ASIA;ETFA EPHE;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;22875;PROM;;;30.05;3;0;NA;687;PROM;US;0;0;1.232
9023;ASIA;ETFA INDY;ISHARES S&P INDIA NIFTY 50 IND;US;ETFA;;1;NA;NA;191668;PROM;;;34.2;3;0;NA;6555;PROM;US;0;0;11.757
9023;ASIA;ADR BIDU;BAIDU INC;US;ADR;;1;NA;NA;1383;PROM;;;228.68;3;0;NA;316;PROM;US;0;0;.567
9027;FM LV EUROPA;CFME UBAM;UBAM EUROPE EQUITY I C;LU;CFME;;1;NA;NA;74796.02;EUR;;;566.26;3;0;NA;42354;EUR;LU;0;0;95.726
9190;ESTRATEGIA MODERADA;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;1117960.49;PROM;;;1143.12;3;0;NA;1277963;PROM;IE;0;0;3.579
9190;ESTRATEGIA MODERADA;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;33500;PROM;;;38271.34;3;0;NA;1282090;PROM;US;0;0;3.591
9191;ESTRATEGIA DEFENSIVA;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;68174.07;PROM;;;1143.12;3;0;NA;77931;PROM;IE;0;0;1.712
9191;ESTRATEGIA DEFENSIVA;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;822;PROM;;;38271.34;3;0;NA;31459;PROM;US;0;0;.691
9192;ESTRATEGIA CONSERVAD;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;749704.1;PROM;;;1143.12;3;0;NA;857002;PROM;IE;0;0;2.587
9192;ESTRATEGIA CONSERVAD;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;20429;PROM;;;38271.34;3;0;NA;781845;PROM;US;0;0;2.36
9193;ESTRATEGIA AGRESIVA;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;33505.99;PROM;;;38271.34;3;0;NA;1282319;PROM;US;0;0;6.905
9193;ESTRATEGIA AGRESIVA;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;485548.31;PROM;;;1143.12;3;0;NA;555040;PROM;IE;0;0;2.989
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL SAB DE CV;MX;BBFE;13/03/2019;1;BB;NA;600000;PROM;4.62;;;1;360;NC;610;PROM;US;0;0;2.003
9221;FMLV AHORRO DÓLAR;PNPYG0119;BANCO REGIONAL SAECA;PY;BBFE;24/01/2019;1;BB;NA;200000;PROM;7.57;;;1;360;NC;203;PROM;US;0;0;.667
