Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9073;DCL  I.G.;USU37405AA20;GERDAU HOLDINGS INC.;US;BEE;20/01/2020;1;BBB;NA;1000000;PROM;108.74;;;1;360;RL;1090;PROM;CL;0;0;1.1
9079;CONSERVADOR AMÉRICA;USMV US;ISHARES MSCI USA MINIMUM VOL;US;ETFA;;1;NA;NA;21275;CA;;;29589.05;3;0;NA;629507;PROM;US;0;0;9.191
9079;CONSERVADOR AMÉRICA;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;10044;CA;;;15062.72;3;0;NA;151290;PROM;US;0;0;2.209
9079;CONSERVADOR AMÉRICA;XLV US;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;3024;CA;;;45569.44;3;0;NA;137802;PROM;US;0;0;2.012
9079;CONSERVADOR AMÉRICA;ILF US;ISHARES S&P LATIN AMERICA 40;US;ETFA;;1;NA;NA;9867;CA;;;19566.64;3;0;NA;193064;PROM;US;0;0;2.819
9079;CONSERVADOR AMÉRICA;IWF US;I SHARES RUSSELL 1000 GROWTH;US;ETFA;;1;NA;NA;2646;CA;;;70014.74;3;0;NA;185259;PROM;US;0;0;2.705
9086;TENDENCIAS DEUDA;AVGHYIU LX;AVIVA INVESTORS SICAV - GLOBAL;LU;CFME;;1;NA;NA;139.52;PROM;;;139261.22;3;0;NA;19430;PROM;LU;0;0;8.562
9086;TENDENCIAS DEUDA;AXUHYBF LX;AXA WORLD FUND US HIGH YIELD B;LU;CFME;;1;NA;NA;39.23;PROM;;;138892.07;3;0;NA;5449;PROM;LU;0;0;2.401
9086;TENDENCIAS DEUDA;AXWHFCU LX;AXA WORLD FUNDS - GLOBAL HIGH;LU;CFME;;1;NA;NA;238.02;PROM;;;89504.91;3;0;NA;21304;PROM;LU;0;0;9.388
9086;TENDENCIAS DEUDA;BGSDD2U LX;BLACKROCK GLOBAL FUND USD SHOR;LU;CFME;;1;NA;NA;636.36;PROM;;;8536.17;3;0;NA;5432;PROM;LU;0;0;2.394
9086;TENDENCIAS DEUDA;CHIYIAI LX;AMUNDI-BND EURO HIGH YLD-IEC;LU;CFME;;1;NA;NA;12.46;ECU;;;1731131.3;3;0;NA;21570;ECU;LU;0;0;9.505
9086;TENDENCIAS DEUDA;FOCHYEI LX;PARVEST BOND EURO HIGH YIELD;LU;CFME;;1;NA;NA;144.57;PROM;;;149996.98;3;0;NA;21685;PROM;LU;0;0;9.555
9086;TENDENCIAS DEUDA;GSGLBHI LX;GOLDMAN SACHS GLOBAL HIGH Y;LU;CFME;;1;NA;GRUPO 99;3277.51;PROM;;;6532.99;3;0;NA;21412;PROM;LU;0;0;9.435
9086;TENDENCIAS DEUDA;IGHICEH LX;NN L GLOBAL HIGH YIELD;LU;CFME;;1;NA;NA;57.28;ECU;;;380211.82;3;0;NA;21779;ECU;LU;0;0;9.597
9086;TENDENCIAS DEUDA;MEEMDUC ID;BNY MELLON GLOBAL FUNDS PLC;IE;CFME;;1;NA;NA;11601.47;PROM;;;1395.32;3;0;NA;16188;PROM;IE;0;0;7.133
9086;TENDENCIAS DEUDA;MERSMDU LX;BGF WORLD MINING FUND;LU;CFME;;1;NA;NA;222.58;PROM;;;24884.78;3;0;NA;5539;PROM;LU;0;0;2.441
9086;TENDENCIAS DEUDA;MLEMUD2 LX;BGF Emerging Markets Bond Fund;LU;CFME;;1;NA;NA;1830.6;PROM;;;11851.12;3;0;NA;21695;PROM;LU;0;0;9.56
9086;TENDENCIAS DEUDA;MORITBZ LX;MSS EUROPEAN CURRENCIES HIGH Y;LU;CFME;;1;NA;NA;576.64;PROM;;;37390.65;3;0;NA;21561;PROM;LU;0;0;9.501
9086;TENDENCIAS DEUDA;NHYBBPU LX;NORDEA 1 - SICAV;LU;CFME;;1;NA;NA;487.28;PROM;;;11967.37;3;0;NA;5831;PROM;LU;0;0;2.569
9086;TENDENCIAS DEUDA;SCHGECA LX;SCHRODER INTL SEL FUND GLOBAL;LU;CFME;;1;NA;NA;389.74;PROM;;;12372.6;3;0;NA;4822;PROM;LU;0;0;2.125
9094;GLOBAL DEBT;RHYOIHU LX;ROBECO HIGH YIELD BOND FUND;US;CFME;;1;NA;NA;3610.37;PROM;;;140.21;3;0;NA;506;PROM;CL;0;0;4.858
9094;GLOBAL DEBT;INGSIUH LX;ING L FLEX - SENIOR LOANS;US;CFME;;1;NA;NA;27.66;PROM;;;10969.66;3;0;NA;303;PROM;CL;0;0;2.909
9094;GLOBAL DEBT;IEMDICU LX;NN L Emerging Mk Debt Hard Cur;US;CFME;;1;NA;NA;128.39;PROM;;;7239.06;3;0;NA;929;PROM;CL;0;0;8.919
9094;GLOBAL DEBT;PIMINIA ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;45226.82;PROM;;;13.41;3;0;NA;606;PROM;CL;0;0;5.818
9094;GLOBAL DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;BB;NA;12142.54;PROM;;;26.87;3;0;NA;326;PROM;CL;0;0;3.13
9094;GLOBAL DEBT;INEMCBI LX;INVESTEC GLOBAL STRATEGY FUND-;US;CFME;;1;NA;NA;7499.06;PROM;;;26.76;3;0;NA;201;PROM;CL;0;0;1.93
9094;GLOBAL DEBT;WAMOFAU ID;Legg Mason Western Asset Macro;US;CFME;;1;NA;NA;3306.25;PROM;;;109.73;3;0;NA;363;PROM;CL;0;0;3.485
9094;GLOBAL DEBT;PIMCINA ID;PIMCO Funds GL Inv.Series PLC-;US;CFME;;1;NA;NA;39398.56;PROM;;;16.08;3;0;NA;634;PROM;CL;0;0;6.087
9094;GLOBAL DEBT;ABEEMI2 LX;Aberdeen Gl-Emerging Markets C;US;CFME;;1;NA;NA;45006.96;PROM;;;13.22;3;0;NA;595;PROM;CL;0;0;5.712
9094;GLOBAL DEBT;JPGHYBC LX;JPMorgan Investment Funds - Gl;US;CFME;;1;NA;NA;5847.32;PROM;;;170.93;3;0;NA;999;PROM;CL;0;0;9.591
9094;GLOBAL DEBT;GSGDRAU LX;Goldman Sachs Growth & Emergin;US;CFME;;1;NA;NA;79802.84;PROM;;;11.51;3;0;NA;919;PROM;CL;0;0;8.823
9094;GLOBAL DEBT;PIMGUUI ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;27792.16;PROM;;;28.68;3;0;NA;797;PROM;CL;0;0;7.652
9094;GLOBAL DEBT;PGHYBFI ID;Pimco Global Investors Series;US;CFME;;1;NA;NA;13291.91;PROM;;;22.35;3;0;NA;297;PROM;CL;0;0;2.851
9094;GLOBAL DEBT;MORGBDZ LX;MORGAN ST INV F-GLB BRNDS-A;US;CFME;;1;NA;NA;27074.51;PROM;;;32.5;3;0;NA;880;PROM;CL;0;0;8.449
9094;GLOBAL DEBT;GAMTRUA ID;GAM STAR FUND PLC - TECHNOLOGY;US;CFME;;1;NA;NA;28289.34;PROM;;;10.71;3;0;NA;303;PROM;CL;0;0;2.909
9094;GLOBAL DEBT;AQRHYA1 LX;AQR UCITS FUNDS;US;CFME;;1;NA;NA;4731.27;PROM;;;107.4;3;0;NA;508;PROM;CL;0;0;4.877
9095;GLOBAL EQUITY;EWA US;ISHARES MSCI AUSTRALIA ETF;US;ETFA;;1;NA;NA;40200;PROM;;;21.24;3;0;NA;854;PROM;CL;0;0;1.971
9095;GLOBAL EQUITY;EWC US;ISHARES MSCI CANADA INDEX FUND;US;ETFA;;1;NA;NA;46990;PROM;;;27.18;3;0;NA;1277;PROM;CL;0;0;2.947
9095;GLOBAL EQUITY;VGK US;Vanguard MSCI EUROPEAN ETF;US;ETFA;;1;NA;NA;77250;PROM;;;49.36;3;0;NA;3813;PROM;CL;0;0;8.8
9095;GLOBAL EQUITY;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;35500;PROM;;;208.97;3;0;NA;7418;PROM;CL;0;0;17.121
9095;GLOBAL EQUITY;DXJ US;WisdomTree Japan Hedged Equity;US;ETFA;;1;NA;NA;10494;PROM;;;49.87;3;0;NA;523;PROM;CL;0;0;1.207
9095;GLOBAL EQUITY;INLAEIA LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;95197.76;PROM;;;14.1;3;0;NA;1342;PROM;CL;0;0;3.097
9095;GLOBAL EQUITY;IGSEUIU LX;Investec Gl Strategy Fund-Ltd-;US;CFME;;1;NA;NA;76887.22;PROM;;;27.76;3;0;NA;2134;PROM;CL;0;0;4.925
9095;GLOBAL EQUITY;DVAGLAC VI;DVA GLOBAL ALL CAP FUND;KY;CFIE;;1;NA;NA;4082384.39;PROM;;;.98;3;0;NA;4001;PROM;CL;0;0;9.234
9095;GLOBAL EQUITY;TEMASIU LX;FRANKLIN TEMPLETON - ASIAN SMA;US;CFME;;1;NA;NA;30740.97;PROM;;;43.27;3;0;NA;1330;PROM;CL;0;0;3.07
9095;GLOBAL EQUITY;FLEJPEC LX;JPMORGAN F-JAPAN EQTY-C USD;US;CFME;;1;NA;NA;100000;PROM;;;14.23;3;0;NA;1423;PROM;CL;0;0;3.284
9095;GLOBAL EQUITY;PPH US;VAN ECK ASSOCIATES CORP;US;ETFA;;1;NA;NA;22242;PROM;;;52.32;3;0;NA;1164;PROM;CL;0;0;2.686
9095;GLOBAL EQUITY;IGLASMI LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;27405.33;PROM;;;17.32;3;0;NA;475;PROM;CL;0;0;1.096
9095;GLOBAL EQUITY;INUIAGU LX;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;30028.41;PROM;;;25.66;3;0;NA;771;PROM;CL;0;0;1.779
9095;GLOBAL EQUITY;LMEEFAU ID;LM-QS MV EUR EQ G&I-FA USD;US;CFME;;1;NA;NA;10470.3;PROM;;;97.95;3;0;NA;1026;PROM;CL;0;0;2.368
9095;GLOBAL EQUITY;PIMSISA ID;PIMCO STOCKSPLUS-USDH-INSACC;US;CFME;;1;NA;NA;342747.25;PROM;;;26.46;3;0;NA;9069;PROM;CL;0;0;20.931
9095;GLOBAL EQUITY;SCHUMAC LX;SCHRODER ISF-USD BOND-A1AC;US;CFME;;1;NA;NA;4352.66;PROM;;;307.25;3;0;NA;1337;PROM;CL;0;0;3.086
9095;GLOBAL EQUITY;SCHEMCA LX;SCHRODER INT SELECTION FUND -;US;CFME;;1;NA;NA;24060.87;PROM;;;32.15;3;0;NA;774;PROM;CL;0;0;1.786
9095;GLOBAL EQUITY;SCHJSCA LX;Schroder International Selecti;US;CFME;;1;NA;NA;1138254.64;PROM;;;1.18;3;0;NA;1343;PROM;CL;0;0;3.1
9095;GLOBAL EQUITY;SGESOCA LN;MAN INTERNATIONAL ICVC;LU;CFME;;1;NA;NA;308634.97;PROM;;;5.9;3;0;NA;1821;PROM;CL;0;0;4.203
9095;GLOBAL EQUITY;AXJL US;WISDOMTREE PACIFIC EX-JAPAN TO;US;ETFA;;1;NA;NA;15200;PROM;;;60.8;3;0;NA;924;PROM;CL;0;0;2.133
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;BB;NA;325045.87;PROM;;;26.87;3;0;NA;8734;PROM;CL;0;0;98.98
9116;GESTION CONSERVADORA;FVD US;FIRST TRUST VALUE LINE DVD;US;ETFA;;1;NA;FIRST TRUST VALUE LINE DVD;300;CA;;;18235.48;3;0;NA;5471;PROM;US;0;0;1.728
9116;GESTION CONSERVADORA;GALATDD LX;HENDERSON GART-LAT AMR-RUSDA;LU;CFME;;1;NA;HENDERSON GART-LAT AMR-RUSDA;444.48;PROM;;;7642.3;3;0;NA;3397;PROM;US;0;0;1.073
9116;GESTION CONSERVADORA;GSEBAAC LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;Goldman Sachs Growth & Emergin;326.3;PROM;;;8962.65;3;0;NA;2925;PROM;US;0;0;.924
9116;GESTION CONSERVADORA;HHTRA2U LX;Henderson Horizon - Total Retu;LU;CFME;;1;NA;Henderson Horizon - Total Retu;130.46;PROM;;;72302.2;3;0;NA;9433;PROM;US;0;0;2.98
9116;GESTION CONSERVADORA;IGSEUIU LX;Investec Global Strategy Fund;LU;CFME;;1;NA;Investec Global Strategy Fund;478.34;PROM;;;17938.23;3;0;NA;8581;PROM;US;0;0;2.711
9116;GESTION CONSERVADORA;MFEIHIU LX;MFS Meridian Funds - European;LU;CFME;;1;NA;MFS Meridian Funds - European;96.78;PROM;;;73814.29;3;0;NA;7144;PROM;US;0;0;2.257
9116;GESTION CONSERVADORA;MFSEOI1 LX;MFS MER-EQUITY OPP-A1USD;LU;CFME;;1;NA;MFS MER-EQUITY OPP-A1USD;139.01;PROM;;;71972.64;3;0;NA;10005;PROM;US;0;0;3.16
9116;GESTION CONSERVADORA;NBIUSHY ID;Neuberger Berman High Yield Bo;IE;CFME;;1;NA;Neuberger Berman High Yield Bo;172;PROM;;;14319.57;3;0;NA;2463;PROM;US;0;0;.778
9116;GESTION CONSERVADORA;PFJPHIU LX;PICTET-JAPAN EQTY OPPT-HPUSD;LU;CFME;;1;NA;PICTET-JAPAN EQTY OPPT-HPUSD;64.92;PROM;;;63048.75;3;0;NA;4093;PROM;US;0;0;1.293
9116;GESTION CONSERVADORA;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;Schroder International Selecti;237.31;PROM;;;11445;3;0;NA;2716;PROM;US;0;0;.858
9116;GESTION CONSERVADORA;SIECCUA LX;SCHRODER ISF-EMK COR B-CUSDA;LU;CFME;;1;NA;SCHRODER ISF-EMK COR B-CUSDA;32.44;PROM;;;78039.33;3;0;NA;2532;PROM;US;0;0;.8
9116;GESTION CONSERVADORA;WAMOFAU ID;LM WA MACRO OPPORT BND-AAUSD;LU;CFME;;1;NA;LM WA MACRO OPPORT BND-AAUSD;164.21;PROM;;;70906.43;3;0;NA;11644;PROM;US;0;0;3.678
9162;LATAM LOC CURR DEBT;MX0MGO0000F3;MEX BONOS DESARR FIX RT;MX;BBFE;14/12/2017;1;BBB;ESTATAL MEXICO;197000000;MXN;98.54;;;1;360;NA;967;MXN;MX;0;0;18.621
9162;LATAM LOC CURR DEBT;MX0MGO0000F3;MEX BONOS DESARR FIX RT;MX;BBFE;14/12/2017;1;BBB;ESTATAL MEXICO;63000000;MXN;98.54;;;1;360;NA;309;MXN;MX;0;0;5.95
9162;LATAM LOC CURR DEBT;BRSTNCLTN7C5;LETRA TESOURO NACIONAL;BR;BEE;01/04/2017;1;BB;ESTATAL BRASIL;5130000;BRL;983.79;;;1;360;NC;1598;BRL;BR;0;0;30.777
9162;LATAM LOC CURR DEBT;BRSTNCLTN7C5;LETRA TESOURO NACIONAL;BR;BEE;01/04/2017;1;BB;ESTATAL BRASIL;2100000;BRL;983.79;;;1;360;NC;652;BRL;BR;0;0;12.556
9187;EUROPA ESTRATÉGICO;FLEESGD LX EQUITY;JPMORGAN FUNDS - EUROPE STRATE;LU;CFME;;1;NA;NA;17746;EUR;;;28.94;3;0;NA;514;EUR;CL;0;0;4.353
9187;EUROPA ESTRATÉGICO;GSCOREE LX EQUITY;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;31372.58;EUR;;;16.29;3;0;NA;511;EUR;CL;0;0;4.327
9187;EUROPA ESTRATÉGICO;IFSE LN EQUITY;iShares Edge MSCI Europe Multi;GB;ETFA;;1;NA;NA;1278808;EUR;;;5.66;3;0;NA;7238;EUR;CL;0;0;61.292
9187;EUROPA ESTRATÉGICO;IGSEUIA LX EQUITY;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;18033.78;EUR;;;27.95;3;0;NA;504;EUR;CL;0;0;4.268
9187;EUROPA ESTRATÉGICO;ALZEGSA LX EQUITY;Allianz - Europe Equity Growth;LU;CFME;;1;NA;NA;3534.33;EUR;;;144.65;3;0;NA;511;EUR;CL;0;0;4.327
9187;EUROPA ESTRATÉGICO;FFEDGRY LX EQUITY;FIDELITY FUNDS- EUROPEAN DYNAM;LU;CFME;;1;NA;NA;27598.36;EUR;;;18.43;3;0;NA;509;EUR;CL;0;0;4.31
9187;EUROPA ESTRATÉGICO;JPMESVC LX EQUITY;JPMORGAN FUNDS- EUROPE STRATEG;LU;CFME;;1;NA;NA;23761.38;EUR;;;21.48;3;0;NA;510;EUR;CL;0;0;4.319
9187;EUROPA ESTRATÉGICO;PFEEVEI LX EQUITY;Pioneer Funds - European Equit;LU;CFME;;1;NA;NA;264.55;EUR;;;1899.05;3;0;NA;502;EUR;CL;0;0;4.251
9187;EUROPA ESTRATÉGICO;SISEECA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;6867.69;EUR;;;73.81;3;0;NA;507;EUR;CL;0;0;4.293
9187;EUROPA ESTRATÉGICO;VGK US EQUITY;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;7580;PROM;;;49.36;3;0;NA;374;PROM;CL;0;0;3.167
9209;RENTA INTERNACIONAL;HYG US;ishares iBoxx $ High Yield Cor;US;ETFB;;1;NA;ishares iBoxx $ High Yield Cor;2381;CA;;;87.34;3;0;NA;208;PROM;US;0;0;1.47
9209;RENTA INTERNACIONAL;MFRBIU1 LX;MFS Meridian Funds-Research Bo;LU;CFME;;1;NA;MFS Meridian Funds-Research Bo;11030.9;PROM;;;159.08;3;0;NA;1755;PROM;US;0;0;12.407
9209;RENTA INTERNACIONAL;NBIUSHY ID;Neuberger Berman High Yield Bo;IE;CFME;;1;NA;Neuberger Berman High Yield Bo;41985.13;PROM;;;22.16;3;0;NA;930;PROM;US;0;0;6.575
9209;RENTA INTERNACIONAL;SCHHGCA LX;Schroder Global Corporate Bond;LU;CFME;;1;NA;Schroder Global Corporate Bond;176499.86;PROM;;;11.75;3;0;NA;2074;PROM;US;0;0;14.662
9209;RENTA INTERNACIONAL;SHV US;ISHARES LEHMAN SHORT TREASUR;US;ETFB;;1;NA;ISHARES LEHMAN SHORT TREASUR;16362;CA;;;110.36;3;0;NA;1806;PROM;US;0;0;12.767
9209;RENTA INTERNACIONAL;SIECCUA LX;SCHRODER ISF-EMK COR B-CUSDA;LU;CFME;;1;NA;SCHRODER ISF-EMK COR B-CUSDA;11481.51;PROM;;;120.77;3;0;NA;1387;PROM;US;0;0;9.805
9209;RENTA INTERNACIONAL;WAMOFAU ID;LM WA MACRO OPPORT BND-AAUSD;LU;CFME;;1;NA;LM WA MACRO OPPORT BND-AAUSD;19029.25;PROM;;;109.73;3;0;NA;2088;PROM;US;0;0;14.761
9209;RENTA INTERNACIONAL;HHGI2AU LX;Henderson Horizon-Global High;LU;CFME;;1;NA;Henderson Horizon-Global High;2545.99;PROM;;;125.23;3;0;NA;319;PROM;US;0;0;2.255
9209;RENTA INTERNACIONAL;HHTRA2U LX;Henderson Horizon - Total Retu;LU;CFME;;1;NA;Henderson Horizon - Total Retu;23991.22;PROM;;;111.89;3;0;NA;2684;PROM;US;0;0;18.974
9218;BOOSTER USA;XS1169352108;JP morgan;US;NEERV;07/08/2017;1;NA;NA;65297;$$;;;111870;3;0;NA;7304775;$$;US;87.179;87.179;99.501
9221;FMLV AHORRO DÓLAR;BBVASM0522;BBVA BANCOMER SA TEXAS;MX;BBFE;17/05/2022;1;BB;NA;1500000;PROM;;99.85;;2;360;NC;1516;PROM;US;0;0;4.016
9221;FMLV AHORRO DÓLAR;BCOCPE0418;BANCO CONTINENTAL S.A;PE;BBFE;08/04/2018;1;BBB;NA;750000;PROM;;101.6;;2;360;NC;770;PROM;US;0;0;2.04
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;A;NA;2500000;PROM;;100.78;;2;360;NC;2523;PROM;US;0;0;6.684
9221;FMLV AHORRO DÓLAR;BLX0417;BANCO LATINO DE COMERCIO EXT;PA;BBFE;04/04/2017;1;BBB;NA;2000000;PROM;;100.25;;2;360;NC;2029;PROM;US;0;0;5.375
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL S.A.B DE  C.V.;MX;BBFE;13/03/2019;1;BB;NA;600000;PROM;;103.07;;2;360;NC;636;PROM;US;0;0;1.685
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;2700000;PROM;;101;;2;360;NC;2727;PROM;US;0;0;7.225
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORP;PA;BBFE;30/10/2019;1;BBB;NA;1700000;PROM;;101.73;;2;360;NC;1751;PROM;US;0;0;4.639
9221;FMLV AHORRO DÓLAR;GLBACO1021;GLOBAL BANK CORP;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;;97.59;;2;360;NC;494;PROM;US;0;0;1.309
9221;FMLV AHORRO DÓLAR;GNBSUD0518;GNB SUDAMERIS BANK SA;CO;BBFE;02/05/2018;1;BB;NA;250000;PROM;;100.69;;2;360;NC;254;PROM;US;0;0;.673
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU S.A.  BRASIL;BR;BBFE;26/05/2018;1;BB;NA;450000;PROM;;100.47;;2;360;NC;454;PROM;US;0;0;1.203
9221;FMLV AHORRO DÓLAR;SANBBZ0217;BANCO SANTANDER BRAS CI;BR;BBFE;13/02/2017;1;BB;NA;200000;PROM;;100.02;;2;360;NC;204;PROM;US;0;0;.54
9221;FMLV AHORRO DÓLAR;CELARA0617;ALTO PARANA SA;AR;BEE;09/06/2017;1;BBB;NA;719000;PROM;;101.1;;2;360;NC;733;PROM;US;0;0;1.942
9221;FMLV AHORRO DÓLAR;PEMEX0219;PETROLEOS MEXICANOS;MX;BEE;04/02/2019;1;BBB;NA;250000;PROM;;104.41;;2;360;NC;268;PROM;US;0;0;.71
9221;FMLV AHORRO DÓLAR;SIGMA0418;SIGMA ALIMENTOS;MX;BEE;14/04/2018;1;BBB;NA;650000;PROM;;104;;2;360;NC;687;PROM;US;0;0;1.82
9221;FMLV AHORRO DÓLAR;ACAF1017;CREDIT AGRICOLE LONDON;FR;BBFE;01/10/2017;1;A;NA;555000;PROM;;100.9;;2;360;NC;566;PROM;US;0;0;1.499
9221;FMLV AHORRO DÓLAR;AGROME0419;AGROMERCANTIL SENIOR TR;KY;BBFE;10/04/2019;1;BB;NA;400000;PROM;;104;;2;360;NC;424;PROM;US;0;0;1.123
9223;BICE INDIA;AGINDI2 LX;ABERDEEN GLOBAL - INDIAN EQUIT;LU;CFME;;1;NA;NA;1776.56;PROM;;;87772.78;3;0;NA;155934;PROM;LU;0;0;14.084
9223;BICE INDIA;FEINIUS LX;PARVEST EQUITY INDIA;LU;CFME;;1;NA;NA;440.4;ECU;;;140708.83;3;0;NA;61968;ECU;LU;0;0;5.597
9223;BICE INDIA;FRAINIA LX;FRANKLIN TEMPLETON INVESTMENT;LU;CFME;;1;NA;NA;5282.62;PROM;;;23476.08;3;0;NA;124015;PROM;LU;0;0;11.201
9223;BICE INDIA;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;13543.04;PROM;;;11825.28;3;0;NA;160150;PROM;LU;0;0;14.465
9223;BICE INDIA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;672.49;PROM;;;261660.67;3;0;NA;175964;PROM;IN;0;0;15.893
9223;BICE INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;12943;PROM;;;13847.85;3;0;NA;179233;PROM;US;0;0;16.189
9223;BICE INDIA;INDY;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;9633;PROM;;;18881.67;3;0;NA;181887;PROM;US;0;0;16.428
9226;FM PB STRATEGY;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;26754.66;PROM;;;73452.42;3;0;NA;1965195;PROM;US;0;0;3.005
9228;FM BCI GGD AHORRO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;31435.09;PROM;;;73452.42;3;0;NA;2308983;PROM;US;0;0;1.599
9231;FM BCI NEG DOLAR IG;FUNOTR0126;TRUST F/1401;MX;BEE;30/01/2026;1;BBB;NA;1500000;PROM;5.95;;;1;360;NC;1437;PROM;US;0;0;.766
9231;FM BCI NEG DOLAR IG;CELARA0617;ALTO PARANA SA;AR;BEE;09/06/2017;1;BBB;NA;1990000;PROM;3.28;;;1;360;NC;2030;PROM;US;0;0;1.083
9231;FM BCI NEG DOLAR IG;BRFSBZ0926;BRF - BRASIL FOODS S.A.;BR;BEE;29/09/2026;1;E;NA;2200000;PROM;5.22;;;1;360;NC;2099;PROM;US;0;0;1.12
9231;FM BCI NEG DOLAR IG;ECOPET0943;ECOPETROL S.A;CO;BEE;18/09/2043;1;BBB;NA;2500000;PROM;7.22;;;1;360;NC;2651;PROM;US;0;0;1.414
9231;FM BCI NEG DOLAR IG;VALEBZ1139;VALE OVERSEAS LIMITED;BR;BBFE;10/11/2039;1;BB;NA;2523000;PROM;6.75;;;1;360;NC;2631;PROM;US;0;0;1.403
9231;FM BCI NEG DOLAR IG;VALEBZ0826;VALE OVERSEAS LIMITED;BR;BEE;10/08/2026;1;BB;NA;2720000;PROM;5.32;;;1;360;NC;3001;PROM;US;0;0;1.601
9231;FM BCI NEG DOLAR IG;ECOPET0923;ECOPETROL S.A;CO;BEE;18/09/2023;1;BBB;NA;3000000;PROM;4.73;;;1;360;NC;3268;PROM;US;0;0;1.743
9231;FM BCI NEG DOLAR IG;BCP0427;BANCO CREDITO DEL PERU;PE;BBFE;24/04/2022;1;BBB;NA;3035000;PROM;4.11;;;1;360;NC;3375;PROM;US;0;0;1.8
9231;FM BCI NEG DOLAR IG;CORJRL0423;CORP LINDLEY SA;PE;BEE;12/04/2023;1;BBB;NA;3096000;PROM;4.12;;;1;360;NC;3230;PROM;US;0;0;1.723
9231;FM BCI NEG DOLAR IG;ALFAA0324;ALFA SAB DE CV;MX;BEE;25/03/2024;1;BBB;NA;3220000;PROM;5.11;;;1;360;NC;3317;PROM;US;0;0;1.769
9231;FM BCI NEG DOLAR IG;ALPEKA0823;ALPEK SA DE CV;MX;BEE;08/08/2023;1;BBB;NA;3230000;PROM;4.94;;;1;360;NC;3401;PROM;US;0;0;1.814
9231;FM BCI NEG DOLAR IG;SCCO0425;SOUTHERN COPPER CORP;US;BEE;23/04/2025;1;BBB;NA;3450000;PROM;3.98;;;1;360;NC;3470;PROM;US;0;0;1.851
9231;FM BCI NEG DOLAR IG;TELVI0325;GRUPO TELEVISA SAB;MX;BEE;18/03/2025;1;BBB;NA;3500000;PROM;4.59;;;1;360;NC;4077;PROM;US;0;0;2.175
9231;FM BCI NEG DOLAR IG;BSANTM1122;BANCO SANTANDER MEXICO;MX;BBFE;09/11/2022;1;BBB;NA;3692000;PROM;4.11;;;1;360;NC;3737;PROM;US;0;0;1.993
9231;FM BCI NEG DOLAR IG;CALLAO0423;GAS NATURAL DE LIMA Y CALLAO S;PE;BEE;01/04/2023;1;BBB;NA;3700000;PROM;4.27;;;1;360;NC;3782;PROM;US;0;0;2.017
9231;FM BCI NEG DOLAR IG;GRUPOS0426;GRUPOSURA FINANCE;US;BEE;29/04/2026;1;BBB;NA;4000000;PROM;4.94;;;1;360;NC;4237;PROM;US;0;0;2.26
