Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9038;QUANT GLOBAL;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;4512;PROM;;;45045.5;3;0;NA;203245;PROM;US;0;.007;9.356
9038;QUANT GLOBAL;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;5092;PROM;;;37678.53;3;0;NA;191859;PROM;US;0;.058;8.832
9038;QUANT GLOBAL;GDX US;Market Vectors Gold Miners;US;ETFA;;1;NA;NA;13457;PROM;;;14667.52;3;0;NA;197381;PROM;US;0;.006;9.086
9038;QUANT GLOBAL;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;3370;PROM;;;60762.61;3;0;NA;204770;PROM;US;0;1.661;9.426
9038;QUANT GLOBAL;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;9324;PROM;;;21323.71;3;0;NA;198822;PROM;US;0;0;9.152
9038;QUANT GLOBAL;TUR US;Ishares Msci Turkey Investable;US;ETFA;;1;NA;NA;7453;PROM;;;27574.68;3;0;NA;205514;PROM;US;0;.161;9.46
9041;ESTRATEGIA CONS;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;58000;PROM;;;27494.96;3;0;NA;1594708;PROM;US;0;.06;3.078
9041;ESTRATEGIA CONS;EPP US;Ishares Msci Pacific Ex Jpn;JP;ETFA;;1;NA;NA;54000;PROM;;;29547.62;3;0;NA;1595571;PROM;US;0;.001;3.08
9041;ESTRATEGIA CONS;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;15000;PROM;;;35639.16;3;0;NA;534587;PROM;US;0;0;1.032
9041;ESTRATEGIA CONS;EWP US;Ishares Msci Spain Capped Inde;US;ETFA;;1;NA;NA;32000;PROM;;;21815.28;3;0;NA;698089;PROM;US;0;.007;1.348
9041;ESTRATEGIA CONS;EWU US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;22000;PROM;;;22140.79;3;0;NA;487097;PROM;US;0;.094;.94
9041;ESTRATEGIA CONS;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;13162;PROM;;;45045.5;3;0;NA;592889;PROM;US;0;.021;1.145
9041;ESTRATEGIA CONS;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;7000;PROM;;;22678.86;3;0;NA;158752;PROM;US;0;.011;.306
9041;ESTRATEGIA CONS;GAMIUDA ID;Gam Star Fund Plc Mbs Total Re;IE;CFME;;1;NA;NA;277328.41;PROM;;;7408.03;3;0;NA;2054457;PROM;US;0;.582;3.966
9041;ESTRATEGIA CONS;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;7973;PROM;;;60762.61;3;0;NA;484460;PROM;US;0;3.929;.935
9041;ESTRATEGIA CONS;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;18000;PROM;;;41405.2;3;0;NA;745294;PROM;US;0;0;1.439
9041;ESTRATEGIA CONS;HEWJ US;Ishares Tr Ishares Currency He;US;ETFA;;1;NA;NA;27500;PROM;;;19795.84;3;0;NA;544386;PROM;US;0;2.388;1.051
9041;ESTRATEGIA CONS;IVW US;Ishares S&P 500 Growth Index F;US;ETFA;;1;NA;NA;5800;PROM;;;90908.09;3;0;NA;527267;PROM;US;0;.013;1.018
9041;ESTRATEGIA CONS;IXN US;Ishares S&P Global Technology;US;ETFA;;1;NA;NA;6000;PROM;;;86975.49;3;0;NA;521853;PROM;US;0;.2;1.007
9041;ESTRATEGIA CONS;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;12413.15;PROM;;;57055.87;3;0;NA;708243;PROM;US;0;.072;1.367
9041;ESTRATEGIA CONS;LQD US;Ishares Iboxx $ Investment Gra;US;ETFB;;1;NA;NA;20000;PROM;;;80053.59;3;0;NA;1601072;PROM;US;0;.058;3.091
9041;ESTRATEGIA CONS;MGK US;Vanguard Mega Cap 300 Growth E;US;ETFA;;1;NA;NA;7900;PROM;;;66468.86;3;0;NA;525104;PROM;US;0;.28;1.014
9041;ESTRATEGIA CONS;XS1562693108;Jp Morgan Chase & Co;US;NEERV;22/12/2017;1;NA;NA;1994;$$;;;485590;3;0;NA;968266;$$;US;100;100;1.869
9041;ESTRATEGIA CONS;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;139120.76;PROM;;;12262.79;3;0;NA;1706009;PROM;US;0;.018;3.293
9041;ESTRATEGIA CONS;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;10020.44;PROM;;;176143.14;3;0;NA;1765032;PROM;US;0;1.455;3.407
9041;ESTRATEGIA CONS;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;82113;PROM;;;12734.44;3;0;NA;1045663;PROM;US;0;0;2.019
9041;ESTRATEGIA CONS;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;3300;PROM;;;160625.32;3;0;NA;530064;PROM;US;0;.005;1.023
9041;ESTRATEGIA CONS;TUR US;Ishares Msci Turkey Investable;US;ETFA;;1;NA;NA;10700;PROM;;;27574.68;3;0;NA;295049;PROM;US;0;.232;.57
9041;ESTRATEGIA CONS;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;6000;PROM;;;94309.25;3;0;NA;565856;PROM;US;0;.062;1.092
9041;ESTRATEGIA CONS;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;19300;PROM;;;58789.67;3;0;NA;1134641;PROM;US;0;.171;2.19
9041;ESTRATEGIA CONS;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;1500;PROM;;;61001.75;3;0;NA;91503;PROM;US;0;.082;.177
9042;ESTRATEGIA AGRESIVA;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;3800;PROM;;;160625.32;3;0;NA;610376;PROM;US;0;.005;6.919
9042;ESTRATEGIA AGRESIVA;TUR US;Ishares Msci Turkey Investable;US;ETFA;;1;NA;NA;4000;PROM;;;27574.68;3;0;NA;110299;PROM;US;0;.087;1.25
9042;ESTRATEGIA AGRESIVA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;2700;PROM;;;58789.67;3;0;NA;158732;PROM;US;0;.024;1.799
9042;ESTRATEGIA AGRESIVA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;3250;PROM;;;61001.75;3;0;NA;198256;PROM;US;0;.178;2.247
9042;ESTRATEGIA AGRESIVA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;4400;PROM;;;35745.44;3;0;NA;157280;PROM;US;0;0;1.783
9042;ESTRATEGIA AGRESIVA;EPP US;Ishares Msci Pacific Ex Jpn;JP;ETFA;;1;NA;NA;6500;PROM;;;29547.62;3;0;NA;192060;PROM;US;0;0;2.177
9042;ESTRATEGIA AGRESIVA;ECH US;Ishares Msci Chile Capped Inve;US;ETFA;;1;NA;NA;15200;PROM;;;27680.96;3;0;NA;420751;PROM;US;0;0;4.77
9042;ESTRATEGIA AGRESIVA;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;17000;PROM;;;27494.96;3;0;NA;467414;PROM;US;0;.018;5.299
9042;ESTRATEGIA AGRESIVA;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;4000;PROM;;;35639.16;3;0;NA;142557;PROM;US;0;0;1.616
9042;ESTRATEGIA AGRESIVA;EWP US;Ishares Msci Spain Capped Inde;US;ETFA;;1;NA;NA;10893;PROM;;;21815.28;3;0;NA;237634;PROM;US;0;.002;2.694
9042;ESTRATEGIA AGRESIVA;EWU US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;15400;PROM;;;22140.79;3;0;NA;340968;PROM;US;0;.066;3.865
9042;ESTRATEGIA AGRESIVA;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;6743;PROM;;;45045.5;3;0;NA;303742;PROM;US;0;.011;3.443
9042;ESTRATEGIA AGRESIVA;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;4500;PROM;;;22678.86;3;0;NA;102055;PROM;US;0;.007;1.157
9042;ESTRATEGIA AGRESIVA;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;2200;PROM;;;37678.53;3;0;NA;82893;PROM;US;0;.025;.94
9042;ESTRATEGIA AGRESIVA;EZU US;Ishares Msci Eurozone Etf;US;ETFA;;1;NA;NA;9850;PROM;;;26787.49;3;0;NA;263857;PROM;US;0;.003;2.991
9042;ESTRATEGIA AGRESIVA;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;9500;PROM;;;60762.61;3;0;NA;577245;PROM;US;0;4.682;6.544
9042;ESTRATEGIA AGRESIVA;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;2700;PROM;;;41405.2;3;0;NA;111794;PROM;US;0;0;1.267
9042;ESTRATEGIA AGRESIVA;HEWJ US;Ishares Tr Ishares Currency He;US;ETFA;;1;NA;NA;7200;PROM;;;19795.84;3;0;NA;142530;PROM;US;0;.625;1.616
9042;ESTRATEGIA AGRESIVA;ILF US;Ishares S&P Latin America 40;US;ETFA;;1;NA;NA;5000;PROM;;;20114.7;3;0;NA;100574;PROM;US;0;.018;1.14
9042;ESTRATEGIA AGRESIVA;IVW US;Ishares S&P 500 Growth Index F;US;ETFA;;1;NA;NA;5000;PROM;;;90908.09;3;0;NA;454540;PROM;US;0;.011;5.153
9042;ESTRATEGIA AGRESIVA;IXN US;Ishares S&P Global Technology;US;ETFA;;1;NA;NA;2200;PROM;;;86975.49;3;0;NA;191346;PROM;US;0;.073;2.169
9042;ESTRATEGIA AGRESIVA;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;2750;PROM;;;57055.87;3;0;NA;156904;PROM;US;0;.016;1.779
9042;ESTRATEGIA AGRESIVA;LQD US;Ishares Iboxx $ Investment Gra;US;ETFB;;1;NA;NA;6000;PROM;;;80053.59;3;0;NA;480322;PROM;US;0;.018;5.445
9042;ESTRATEGIA AGRESIVA;MGK US;Vanguard Mega Cap 300 Growth E;US;ETFA;;1;NA;NA;7000;PROM;;;66468.86;3;0;NA;465282;PROM;US;0;.248;5.275
9042;ESTRATEGIA AGRESIVA;XS1562693108;Jp Morgan Chase & Co;US;NEERV;22/12/2017;1;NA;NA;796;$$;;;485590;3;0;NA;386530;$$;US;100;100;4.382
9042;ESTRATEGIA AGRESIVA;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;1205.01;PROM;;;176143.14;3;0;NA;212254;PROM;US;0;.175;2.406
9042;ESTRATEGIA AGRESIVA;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;6400;PROM;;;12734.44;3;0;NA;81500;PROM;US;0;0;.924
9043;ACTIVO EQUILIBRADO;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;14166;PROM;;;34543.08;3;0;NA;489337;PROM;US;0;0;2.024
9043;ACTIVO EQUILIBRADO;ECH US;Ishares Msci Chile Capped Inve;US;ETFA;;1;NA;NA;22057;PROM;;;27680.96;3;0;NA;610559;PROM;US;0;.001;2.525
9043;ACTIVO EQUILIBRADO;EWH US;Ishares Msci Hong Kong Index;US;ETFA;;1;NA;NA;5070;PROM;;;15564.31;3;0;NA;78911;PROM;US;0;0;.326
9043;ACTIVO EQUILIBRADO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;13947;PROM;;;35639.16;3;0;NA;497059;PROM;US;0;0;2.056
9043;ACTIVO EQUILIBRADO;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;5932;PROM;;;22678.86;3;0;NA;134531;PROM;US;0;.009;.556
9043;ACTIVO EQUILIBRADO;FKASIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;41620.88;PROM;;;7426.76;3;0;NA;309108;PROM;US;0;.039;1.278
9043;ACTIVO EQUILIBRADO;FRAINIA LX;Franklin Templeton India Fund;LU;CFME;;1;NA;NA;12341.77;PROM;;;27607.89;3;0;NA;340730;PROM;US;0;.097;1.409
9043;ACTIVO EQUILIBRADO;GAMCOIU ID;Gam Star Fund Plc Credit Oppor;IE;CFME;;1;NA;NA;41977.42;PROM;;;9583.91;3;0;NA;402308;PROM;US;0;.068;1.664
9043;ACTIVO EQUILIBRADO;GAMIUDA ID;Gam Star Fund Plc Mbs Total Re;IE;CFME;;1;NA;NA;55465.68;PROM;;;7408.03;3;0;NA;410891;PROM;US;0;.116;1.699
9043;ACTIVO EQUILIBRADO;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;3617;PROM;;;60762.61;3;0;NA;219778;PROM;US;0;1.783;.909
9043;ACTIVO EQUILIBRADO;HEZU US;Ishares Tr Currency Hedged Msc;US;ETFA;;1;NA;NA;2361;PROM;;;19470.34;3;0;NA;45969;PROM;US;0;.002;.19
9043;ACTIVO EQUILIBRADO;ILF US;Ishares S&P Latin America 40;US;ETFA;;1;NA;NA;8752;PROM;;;20114.7;3;0;NA;176044;PROM;US;0;.032;.728
9043;ACTIVO EQUILIBRADO;INVJPCC ID;Invesco Japanese Equity Core F;IE;CFME;;1;NA;NA;3906.27;PROM;;;14594.45;3;0;NA;57010;PROM;IE;0;.012;.236
9043;ACTIVO EQUILIBRADO;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;1187;PROM;;;57055.87;3;0;NA;67725;PROM;US;0;.007;.28
9043;ACTIVO EQUILIBRADO;LFVRISU LX;Lfis Vision Ucits Premia;LU;CFME;;1;NA;NA;434.49;PROM;;;698574.01;3;0;NA;303523;PROM;US;0;.059;1.255
9043;ACTIVO EQUILIBRADO;XS1562693108;Jp Morgan Chase & Co;US;NEERV;22/12/2017;1;NA;NA;930;$$;;;485590;3;0;NA;451599;$$;US;100;100;1.868
9043;ACTIVO EQUILIBRADO;OMEIUSA ID;Old Mutual Global Investors Se;IE;CFME;;1;NA;NA;557634.5;PROM;;;1072.89;3;0;NA;598280;PROM;US;0;.01;2.474
9043;ACTIVO EQUILIBRADO;PFIFGEI LX;Pictet Global Emerging Debt;LU;CFME;;1;NA;NA;4260.37;PROM;;;266553.01;3;0;NA;1135614;PROM;US;0;.029;4.697
9043;ACTIVO EQUILIBRADO;PFURUIA LX;Pioneer Funds- Us Fundamental;LU;CFME;;1;NA;NA;277.66;PROM;;;3398029.35;3;0;NA;943497;PROM;US;0;.175;3.902
9043;ACTIVO EQUILIBRADO;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;34129.69;PROM;;;12262.79;3;0;NA;418525;PROM;US;0;.004;1.731
9043;ACTIVO EQUILIBRADO;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;1754.16;PROM;;;176143.14;3;0;NA;308983;PROM;US;0;.255;1.278
9043;ACTIVO EQUILIBRADO;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;2641;PROM;;;12734.44;3;0;NA;33632;PROM;US;0;0;.139
9043;ACTIVO EQUILIBRADO;RXI US;Ishares S&P Global Consumer Di;US;ETFA;;1;NA;NA;3620;PROM;;;65744.78;3;0;NA;237996;PROM;US;0;.977;.984
9043;ACTIVO EQUILIBRADO;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;1215.87;PROM;;;239618.11;3;0;NA;291344;PROM;LU;0;.041;1.205
9043;ACTIVO EQUILIBRADO;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;26234.32;PROM;;;25471.74;3;0;NA;668234;PROM;LU;0;.008;2.764
9043;ACTIVO EQUILIBRADO;CAFINIC LX;Amundi Funds - Equity India;LU;CFME;;1;NA;NA;147.39;PROM;;;1597690.52;3;0;NA;235484;PROM;US;0;.072;.974
9043;ACTIVO EQUILIBRADO;DWSTFCH LX;Deutsche Invest I Top Euroland;LU;CFME;;1;NA;NA;2177.09;PROM;;;85673.48;3;0;NA;186519;PROM;US;0;.018;.771
9043;ACTIVO EQUILIBRADO;SGESOCA LN;Man International Icvc Contine;GB;CFME;;1;NA;NA;147961.66;GBP;;;4501.79;3;0;NA;666092;GBP;US;0;.467;2.755
9043;ACTIVO EQUILIBRADO;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;2468.52;PROM;;;24611.94;3;0;NA;60755;PROM;LU;0;.002;.251
9043;ACTIVO EQUILIBRADO;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;3842;PROM;;;58789.67;3;0;NA;225870;PROM;US;0;.034;.934
9043;ACTIVO EQUILIBRADO;VGK US;Vanguard European Vipers;US;ETFA;;1;NA;NA;12228;PROM;;;36628.95;3;0;NA;447899;PROM;US;0;.005;1.852
9043;ACTIVO EQUILIBRADO;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;2500;PROM;;;93558.6;3;0;NA;233897;PROM;US;0;.026;.967
9043;ACTIVO EQUILIBRADO;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;3863;PROM;;;61001.75;3;0;NA;235650;PROM;US;0;.211;.975
9043;ACTIVO EQUILIBRADO;WAMOFAU ID;Legg Mason Western Asset Macro;IE;CFME;;1;NA;NA;1892.4;PROM;;;79369.37;3;0;NA;150199;PROM;US;0;4.64;.621
9048;ZURICH USA;QQQ;PAWERSHARES QQQ NASDAQ-100  (B;US;ETFA;;1;AAA;NA;16119;CA;;;137.64;3;0;NA;2219;PROM;US;0;0;7.664
9048;ZURICH USA;SPY;SPDR TRUST SERIE 1 (SSGA);US;ETFA;;1;AAA;NA;28620;CA;;;241.8;3;0;NA;6920;PROM;US;0;0;23.901
9048;ZURICH USA;VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;AAA;NA;29638;CA;;;222.06;3;0;NA;6581;PROM;US;0;296.8;22.73
9048;ZURICH USA;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;AAA;NA;107197;CA;;;24.67;3;0;NA;2645;PROM;US;0;0;9.135
9048;ZURICH USA;XLV;HEALT CARE SELECT SECTOR;US;ETFA;;1;AAA;NA;7462;CA;;;79.24;3;0;NA;591;PROM;US;0;0;2.041
9048;ZURICH USA;XLY;CONSUMER DISCRETIONARY SELCT S;US;ETFA;;1;AAA;NA;7454;CA;;;89.63;3;0;NA;668;PROM;US;0;0;2.307
9048;ZURICH USA;CSPX;ISHARES CORE S&P 500;IE;ETFA;;1;AAA;NA;6715;CA;;;231.37;3;0;NA;1554;PROM;US;0;671;5.367
9048;ZURICH USA;IVV;US ISHARES S&P 500 INDEX FUND;US;ETFA;;1;AAA;NA;25264;CA;;;243.41;3;0;NA;6150;PROM;US;0;0;21.241
9060;FM PREF ACTIVO;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;18764.3;PROM;;;12701.22;3;0;NA;238330;PROM;US;0;0;2.729
9060;FM PREF ACTIVO;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;19314;PROM;;;21323.71;3;0;NA;411846;PROM;US;0;0;4.715
9060;FM PREF ACTIVO;GAMCIUA;GAM STAR-CONT EUR EQ-INUSDAC;IE;CFME;;1;NA;NA;29799.6;PROM;;;10900.8;3;0;NA;324839;PROM;US;0;0;3.719
9060;FM PREF ACTIVO;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;595.69;PROM;;;217143.12;3;0;NA;129350;PROM;US;0;0;1.481
9060;FM PREF ACTIVO;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;270;PROM;;;22678.86;3;0;NA;6123;PROM;US;0;0;.07
9060;FM PREF ACTIVO;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;571.63;PROM;;;396765.74;3;0;NA;226803;PROM;US;0;0;2.597
9060;FM PREF ACTIVO;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;668.38;PROM;;;176143.14;3;0;NA;117731;PROM;US;0;0;1.348
9060;FM PREF ACTIVO;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;1349.97;PROM;;;129191.12;3;0;NA;174404;PROM;US;0;0;1.997
9060;FM PREF ACTIVO;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;1373;PROM;;;160625.32;3;0;NA;220539;PROM;US;0;0;2.525
9060;FM PREF ACTIVO;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;1602.34;EUR;;;176794.72;3;0;NA;283285;PROM;ES;0;0;3.243
9060;FM PREF ACTIVO;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;1869.97;PROM;;;126533.96;3;0;NA;236615;PROM;US;0;0;2.709
9060;FM PREF ACTIVO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;1963.21;PROM;;;76466.42;3;0;NA;150120;PROM;US;0;0;1.719
9060;FM PREF ACTIVO;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;6053;PROM;;;36628.95;3;0;NA;221715;PROM;US;0;0;2.538
9060;FM PREF ACTIVO;VTI;VANGUARD US TOTAL STOCK MARKET;US;ETFA;;1;NA;NA;6742;PROM;;;82670.89;3;0;NA;557367;PROM;US;0;0;6.381
9060;FM PREF ACTIVO;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;7465;PROM;;;153643.63;3;0;NA;1146950;PROM;US;0;0;13.131
9060;FM PREF ACTIVO;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;10078;PROM;;;44806.36;3;0;NA;451558;PROM;US;0;0;5.17
9060;FM PREF ACTIVO;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;11675.13;PROM;;;12933.73;3;0;NA;151003;PROM;US;0;0;1.729
9060;FM PREF ACTIVO;MATAPTI;MATTHEWS AF-PA TIG-I USD CAP;LU;CFME;;1;NA;NA;14652.67;PROM;;;10927.57;3;0;NA;160118;PROM;US;0;0;1.833
9060;FM PREF ACTIVO;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;15748;PROM;;;35639.16;3;0;NA;561245;PROM;US;0;0;6.426
9060;FM PREF ACTIVO;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;15939;PROM;;;26787.49;3;0;NA;426966;PROM;US;0;0;4.888
9061;FM PREF AHORRO;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;73582.98;PROM;;;10773.26;3;0;NA;792729;PROM;US;0;0;1.056
9061;FM PREF AHORRO;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;2900.15;PROM;;;217143.12;3;0;NA;629748;PROM;US;0;0;.839
9061;FM PREF AHORRO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;22406.21;PROM;;;76466.42;3;0;NA;1713323;PROM;US;0;0;2.282
9062;FM PREF BALANCEADO;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;488.29;PROM;;;396765.74;3;0;NA;193737;PROM;US;0;0;.93
9062;FM PREF BALANCEADO;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;1297.52;PROM;;;217143.12;3;0;NA;281748;PROM;US;0;0;1.353
9062;FM PREF BALANCEADO;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;1491;PROM;;;160625.32;3;0;NA;239492;PROM;US;0;0;1.15
9062;FM PREF BALANCEADO;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;1957.17;PROM;;;129191.12;3;0;NA;252849;PROM;US;0;0;1.214
9062;FM PREF BALANCEADO;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;2035.4;EUR;;;176794.72;3;0;NA;359848;PROM;ES;0;0;1.728
9062;FM PREF BALANCEADO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;2885.15;PROM;;;76466.42;3;0;NA;220617;PROM;US;0;0;1.059
9062;FM PREF BALANCEADO;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;3550.27;PROM;;;126533.96;3;0;NA;449230;PROM;US;0;0;2.157
9062;FM PREF BALANCEADO;PECBDIU;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;4058.51;PROM;;;80864.02;3;0;NA;328187;PROM;US;0;0;1.576
9062;FM PREF BALANCEADO;VTI;VANGUARD US TOTAL STOCK MARKET;US;ETFA;;1;NA;NA;4230;PROM;;;82670.89;3;0;NA;349698;PROM;US;0;0;1.679
9062;FM PREF BALANCEADO;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;9505;PROM;;;153643.63;3;0;NA;1460383;PROM;US;0;0;7.013
9062;FM PREF BALANCEADO;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;11213;PROM;;;36628.95;3;0;NA;410720;PROM;US;0;0;1.972
9062;FM PREF BALANCEADO;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;11675.13;PROM;;;12933.73;3;0;NA;151003;PROM;US;0;0;.725
9062;FM PREF BALANCEADO;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;13420;PROM;;;44806.36;3;0;NA;601301;PROM;US;0;0;2.887
9062;FM PREF BALANCEADO;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;14302.06;PROM;;;12701.22;3;0;NA;181654;PROM;US;0;0;.872
9062;FM PREF BALANCEADO;MATAPTI;MATTHEWS AF-PA TIG-I USD CAP;LU;CFME;;1;NA;NA;16700.13;PROM;;;10927.57;3;0;NA;182492;PROM;US;0;0;.876
9062;FM PREF BALANCEADO;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;24665;PROM;;;35639.16;3;0;NA;879040;PROM;US;0;0;4.221
9062;FM PREF BALANCEADO;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;26591;PROM;;;26787.49;3;0;NA;712306;PROM;US;0;0;3.42
9062;FM PREF BALANCEADO;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;27344;PROM;;;21323.71;3;0;NA;583076;PROM;US;0;0;2.8
9062;FM PREF BALANCEADO;GAMCIUA;GAM STAR-CONT EUR EQ-INUSDAC;IE;CFME;;1;NA;NA;55144.8;PROM;;;10900.8;3;0;NA;601122;PROM;US;0;0;2.886
9063;FM PREF CONSERVADOR;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;855.16;EUR;;;176794.72;3;0;NA;151188;PROM;ES;0;0;.459
9063;FM PREF CONSERVADOR;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;2628;PROM;;;153643.63;3;0;NA;403775;PROM;US;0;0;1.227
9063;FM PREF CONSERVADOR;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;3501.8;PROM;;;126533.96;3;0;NA;443097;PROM;US;0;0;1.346
