Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9094;GLOBAL DEBT;PIMINIA ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;45226.82;PROM;;;14.24;3;0;NA;644;PROM;US;0;0;5.985
9094;GLOBAL DEBT;INEMCBI LX;INVESTEC GLOBAL STRATEGY FUND-;US;CFME;;1;NA;NA;7499.06;PROM;;;29.08;3;0;NA;218;PROM;US;0;0;2.026
9094;GLOBAL DEBT;WAMOFAU ID;Legg Mason Western Asset Macro;US;CFME;;1;NA;NA;2894.92;PROM;;;120.76;3;0;NA;350;PROM;US;0;0;3.252
9094;GLOBAL DEBT;PIMCINA ID;PIMCO Funds GL Inv.Series PLC-;US;CFME;;1;NA;NA;33638.19;PROM;;;17.48;3;0;NA;588;PROM;US;0;0;5.464
9094;GLOBAL DEBT;ABEEMI2 LX;Aberdeen Gl-Emerging Markets C;US;CFME;;1;NA;NA;34092.48;PROM;;;14.27;3;0;NA;486;PROM;US;0;0;4.526
9094;GLOBAL DEBT;JPGHYBC LX;JPMorgan Investment Funds - Gl;US;CFME;;1;NA;NA;2968.46;PROM;;;180.53;3;0;NA;536;PROM;US;0;0;4.981
9094;GLOBAL DEBT;GSGDRAU LX;Goldman Sachs Growth & Emergin;US;CFME;;1;NA;NA;73430.71;PROM;;;12.35;3;0;NA;907;PROM;US;0;0;8.429
9094;GLOBAL DEBT;PGHYBFI ID;Pimco Global Investors Series;US;CFME;;1;NA;NA;13437.6;PROM;;;23.72;3;0;NA;319;PROM;US;0;0;2.964
9094;GLOBAL DEBT;MORGBDZ LX;MORGAN ST INV F-GLB BRNDS-A;US;CFME;;1;NA;NA;7167.36;PROM;;;34.57;3;0;NA;248;PROM;US;0;0;2.305
9094;GLOBAL DEBT;JBLEMBC LX;JULIUS BAER MULTIBOND-LOCAL EM;US;CFME;;1;NA;NA;922.68;PROM;;;327.41;3;0;NA;302;PROM;US;0;0;2.806
9094;GLOBAL DEBT;GAMCOIU ID;GAM STAR Plc-Credit Oppotuniti;US;CFME;;1;NA;NA;33885.9;PROM;;;14.94;3;0;NA;506;PROM;US;0;0;4.702
9094;GLOBAL DEBT;GAMTRUA ID;GAM STAR FUND PLC - TECHNOLOGY;US;CFME;;1;NA;NA;46827.25;PROM;;;11.06;3;0;NA;518;PROM;US;0;0;4.814
9094;GLOBAL DEBT;AQRHYA1 LX;AQR UCITS FUNDS;US;CFME;;1;NA;NA;4731.27;PROM;;;114.69;3;0;NA;543;PROM;US;0;0;5.046
9094;GLOBAL DEBT;ZODMUBA LX;INVESCO ZODIAC FUNDS;US;CFME;;1;NA;NA;1882.65;PROM;;;162.56;3;0;NA;306;PROM;US;0;0;2.844
9094;GLOBAL DEBT;INLAIAU LX;LATIN AM INV GRADE CORP-SAU;LU;CFME;;1;NA;NA;497.76;PROM;;;20.58;3;0;NA;10;PROM;US;0;0;.093
9094;GLOBAL DEBT;PIMGBAI ID;PIMCO-GLOBAL BOND-USDINS ACC;US;CFME;;1;NA;NA;23132.85;PROM;;;30.69;3;0;NA;710;PROM;US;0;0;6.598
9095;GLOBAL EQUITY;EWA US;ISHARES MSCI AUSTRALIA ETF;US;ETFA;;1;NA;NA;24300;PROM;;;22.7;3;0;NA;552;PROM;US;0;0;1.282
9095;GLOBAL EQUITY;EWC US;ISHARES MSCI CANADA INDEX FUND;US;ETFA;;1;NA;NA;26290;PROM;;;28.79;3;0;NA;757;PROM;US;0;0;1.758
9095;GLOBAL EQUITY;IJR US;ISHARES CORE MSCI EMERGING MAR;US;ETFA;;1;NA;NA;20000;PROM;;;74.86;3;0;NA;1497;PROM;US;0;0;3.477
9095;GLOBAL EQUITY;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;8700;PROM;;;236.13;3;0;NA;2054;PROM;US;0;0;4.77
9095;GLOBAL EQUITY;INLAEIA LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;50166.76;PROM;;;17.57;3;0;NA;881;PROM;US;0;0;2.046
9095;GLOBAL EQUITY;IGSEUIU LX;Investec Gl Strategy Fund-Ltd-;US;CFME;;1;NA;NA;59495.81;PROM;;;35.22;3;0;NA;2095;PROM;US;0;0;4.866
9095;GLOBAL EQUITY;SCHPFCA LX;SCHRODER INT SELECTION FUND- G;US;CFME;;1;NA;NA;76596.49;PROM;;;24.33;3;0;NA;1864;PROM;US;0;0;4.329
9095;GLOBAL EQUITY;DVAGLAC VI;DVA GLOBAL ALL CAP FUND SERIE;VG;CFIE;;1;NA;NA;4082384.39;PROM;;;1.16;3;0;NA;4736;PROM;US;0;0;10.999
9095;GLOBAL EQUITY;TEMASIU LX;FRANKLIN TEMPLETON - ASIAN SMA;US;CFME;;1;NA;NA;19627.39;PROM;;;52.32;3;0;NA;1027;PROM;US;0;0;2.385
9095;GLOBAL EQUITY;FLEJPEC LX;JPMORGAN F-JAPAN EQTY-C USD;US;CFME;;1;NA;NA;115413.07;PROM;;;17.27;3;0;NA;1993;PROM;US;0;0;4.629
9095;GLOBAL EQUITY;DGRW US;WISDOMTREE U.S QUALITY DIVI;US;ETFA;;1;NA;NA;64500;PROM;;;39.12;3;0;NA;2523;PROM;US;0;0;5.86
9095;GLOBAL EQUITY;GSEMEIA LX;Goldman Sachs Growth & Emergin;US;CFME;;1;NA;NA;20304.57;PROM;;;19.97;3;0;NA;405;PROM;US;0;0;.941
9095;GLOBAL EQUITY;INUIAGU LX;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;17079.84;PROM;;;30.11;3;0;NA;514;PROM;US;0;0;1.194
9095;GLOBAL EQUITY;PIMSISA ID;PIMCO STOCKSPLUS-USDH-INSACC;US;CFME;;1;NA;NA;334728.06;PROM;;;30.37;3;0;NA;10166;PROM;US;0;0;23.61
9095;GLOBAL EQUITY;SCHUMAC LX;SCHRODER ISF-USD BOND-A1AC;US;CFME;;1;NA;NA;4352.66;PROM;;;335.9;3;0;NA;1462;PROM;US;0;0;3.395
9095;GLOBAL EQUITY;SCHJSCA LX;Schroder International Selecti;US;CFME;;1;NA;NA;1138354.48;PROM;;;1.54;3;0;NA;1753;PROM;US;0;0;4.071
9095;GLOBAL EQUITY;SGESOCA LN;MAN INTERNATIONAL ICVC;LU;CFME;;1;NA;NA;259895.98;PROM;;;7.37;3;0;NA;1915;PROM;US;0;0;4.447
9095;GLOBAL EQUITY;EEMA US;ISHARES MSCI EMERGING MARKET I;US;ETFA;;1;NA;NA;11805;PROM;;;72.9;3;0;NA;861;PROM;US;0;0;2
9095;GLOBAL EQUITY;GSECEIA LX;RDE 1574 GOLDMAN SACHS;US;CFME;;1;NA;NA;113849.85;PROM;;;20.89;3;0;NA;2378;PROM;US;0;0;5.523
9095;GLOBAL EQUITY;IGLASMI LX;Investec Gl Strategy Fund ltd-;US;CFME;;1;NA;NA;40225.84;PROM;;;22.36;3;0;NA;899;PROM;US;0;0;2.088
9095;GLOBAL EQUITY;EUFN US;ISHARES MSCI EUROPE FINANCIALS;US;ETFA;;1;NA;NA;60000;PROM;;;23.15;3;0;NA;1389;PROM;US;0;0;3.226
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;216749.89;PROM;;;28.93;3;0;NA;6271;PROM;US;0;0;99.666
9162;LATAM LOC CURR DEBT;BRSTNCNTF147;LETRA TESOURO NACIONAL;BR;BEE;02/01/2023;1;BB;ESTATAL BRASIL;876000;BRL;1050.24;;;1;360;NC;2809;BRL;BR;0;0;51.97
9162;LATAM LOC CURR DEBT;MX0MGO000003;MEX BONOS DESARR FIX RT;MX;BBFE;07/12/2023;1;BBB;ESTATAL MEXICO;24500000;PROM;104.4;;;1;360;NA;1374;MXN;MX;0;0;25.425
9187;EUROPA ESTRATÉGICO;FFEDGRY LX;FIDELITY FUNDS- EUROPEAN DYNAM;LU;CFME;;1;NA;NA;71912.84;CA;;;23.23;3;0;NA;1671;EUR;LU;0;0;5.811
9187;EUROPA ESTRATÉGICO;JPMRVEC LX;JPM INV-JPM EUROPE SEL EQ-C;LU;CFME;;1;NA;NA;12857.41;CA;;;171.64;3;0;NA;2207;EUR;LU;0;0;7.675
9187;EUROPA ESTRATÉGICO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;107480.13;CA;;;20.89;3;0;NA;2245;EUR;LU;0;0;7.807
9187;EUROPA ESTRATÉGICO;IESZ LN;ISHARES EDGE MSCI ERP SIZE;IE;ETFA;;1;NA;NA;114115;CA;;;7.65;3;0;NA;873;EUR;LU;0;0;3.036
9187;EUROPA ESTRATÉGICO;IEVL LN;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;126625;CA;;;6.99;3;0;NA;885;EUR;LU;0;0;3.078
9187;EUROPA ESTRATÉGICO;PFEEVEI LX;Pioneer Funds - European Equit;LU;CFME;;1;NA;NA;968.36;CA;;;2335.31;3;0;NA;2261;EUR;LU;0;0;7.862
9187;EUROPA ESTRATÉGICO;WSEEPNE ID;WELL STRAT EUR EQ-N EUR AC;IE;CFME;;1;NA;NA;84477;CA;;;19.54;3;0;NA;1651;EUR;ID;0;0;5.741
9187;EUROPA ESTRATÉGICO;ALZEGIT LX;Allianz - Europe Equity Growth;LU;CFME;;1;NA;NA;866.61;CA;;;1897.87;3;0;NA;1645;EUR;LU;0;0;5.72
9187;EUROPA ESTRATÉGICO;FLEESGD LX;JPMORGAN FUNDS - EUROPE STRATE;LU;CFME;;1;NA;NA;46648.06;CA;;;36.58;3;0;NA;1706;EUR;LU;0;0;5.932
9187;EUROPA ESTRATÉGICO;IEQU LN;ISH EDGE MSCI ERP QUALITY;IE;ETFA;;1;NA;NA;120626;CA;;;7.25;3;0;NA;875;EUR;LU;0;0;3.043
9187;EUROPA ESTRATÉGICO;IFSE LN;iShares Edge MSCI Europe Multi;GB;ETFA;;1;NA;NA;496993;CA;;;6.98;3;0;NA;3469;EUR;LU;0;0;12.063
9187;EUROPA ESTRATÉGICO;IEMO LN;ISHARES MSCI EUROPE MTM FCTR;IE;ETFA;;1;NA;NA;118216;CA;;;7.63;3;0;NA;902;EUR;LU;0;0;3.137
9187;EUROPA ESTRATÉGICO;JPMESVC LX;JPMORGAN FUNDS- EUROPE STRATEG;LU;CFME;;1;NA;NA;85731.26;CA;;;25.78;3;0;NA;2210;EUR;LU;0;0;7.685
9187;EUROPA ESTRATÉGICO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;25500;CA;;;58.6;3;0;NA;1494;PROM;US;0;0;5.195
9187;EUROPA ESTRATÉGICO;IGSEUIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;65839.49;CA;;;35.23;3;0;NA;2320;EUR;LU;0;0;8.068
9187;EUROPA ESTRATÉGICO;SISEECA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;25426.57;CA;;;85.82;3;0;NA;2182;EUR;LU;0;0;7.588
9209;RENTA INTERNACIONAL;HHGI2AU LX;Henderson Horizon-Global High;LU;CFME;;1;NA;Henderson Horizon-Global High;1020.91;PROM;;;133.89;3;0;NA;137;PROM;US;0;0;1.082
9209;RENTA INTERNACIONAL;HHTRF2H LX;HENDERSON H. TOTAL RETURN BOND;LU;CFME;;1;NA;HENDERSON H. TOTAL RETURN BOND;19872.75;PROM;;;103.27;3;0;NA;2052;PROM;US;0;0;16.201
9209;RENTA INTERNACIONAL;HYG US;ishares iBoxx $ High Yield Cor;US;ETFB;;1;NA;ishares iBoxx $ High Yield Cor;2381;CA;;;88.47;3;0;NA;211;PROM;US;0;0;1.666
9209;RENTA INTERNACIONAL;MFRBIU1 LX;MFS Meridian Funds-Research Bo;LU;CFME;;1;NA;MFS Meridian Funds-Research Bo;10785.85;PROM;;;165.23;3;0;NA;1782;PROM;US;0;0;14.069
9209;RENTA INTERNACIONAL;NBIUSHY ID;Neuberger Berman High Yield Bo;IE;CFME;;1;NA;Neuberger Berman High Yield Bo;56158.37;PROM;;;23.09;3;0;NA;1297;PROM;US;0;0;10.24
9209;RENTA INTERNACIONAL;PECBDIU LX;PICTET EMERGING CORP BD-PUSD;LU;CFME;;1;NA;PICTET EMERGING CORP BD-PUSD;12144.4;PROM;;;125.86;3;0;NA;1528;PROM;US;0;0;12.064
9209;RENTA INTERNACIONAL;SCHHGCA LX;Schroder Global Corporate Bond;LU;CFME;;1;NA;Schroder Global Corporate Bond;102978.26;PROM;;;12.32;3;0;NA;1269;PROM;US;0;0;10.019
9209;RENTA INTERNACIONAL;SHV US;ISHARES LEHMAN SHORT TREASUR;US;ETFB;;1;NA;ISHARES LEHMAN SHORT TREASUR;7305;CA;;;110.36;3;0;NA;806;PROM;US;0;0;6.363
9209;RENTA INTERNACIONAL;WAMOPAU ID;LM WA MACRO OPPORT BND-AAUSD;GB;CFME;;1;NA;LM WA MACRO OPPORT BND-AAUSD;17377.7;PROM;;;132.31;3;0;NA;2299;PROM;US;0;0;18.151
9209;RENTA INTERNACIONAL;AGG US;iShares Core U.S. Aggregate Fu;US;ETFB;;1;NA;iShares Core U.S. Aggregate Fu;2467;CA;;;109.47;3;0;NA;270;PROM;US;0;0;2.132
9209;RENTA INTERNACIONAL;FFRIUAC LX;FRANK FLOAT RT II-A ACC$;LU;CFME;;1;NA;FRANK FLOAT RT II-A ACC$;43891.73;PROM;;;13.77;3;0;NA;604;PROM;US;0;0;4.769
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL SAB DE CV;MX;BBFE;13/03/2019;1;BB;NA;200000;PROM;4.94;;;1;360;NC;209;PROM;US;0;0;.566
9221;FMLV AHORRO DÓLAR;PNPYG0119;BANCO REGIONAL SAECA;PY;BBFE;24/01/2019;1;BB;NA;200000;PROM;3.69;;;1;360;NC;215;PROM;US;0;0;.582
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;1000000;PROM;2.73;;;1;360;NC;1047;PROM;US;0;0;2.833
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;500000;PROM;2.73;;;1;360;NC;523;PROM;US;0;0;1.415
9221;FMLV AHORRO DÓLAR;AGROME0419;AGROMERCANTIL SENIOR TR;KY;BBFE;10/04/2019;1;BB;NA;400000;PROM;3.91;;;1;360;NC;415;PROM;US;0;0;1.123
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;1000000;PROM;2.73;;;1;360;NC;1047;PROM;US;0;0;2.833
9221;FMLV AHORRO DÓLAR;GLBACO1019;GLOBAL BANK CORPORATION;PA;BBFE;30/10/2019;1;BBB;NA;200000;PROM;2.73;;;1;360;NC;209;PROM;US;0;0;.566
9221;FMLV AHORRO DÓLAR;INRETA0721;INRETAIL SHOPPING MALLS;PE;BEE;09/07/2021;1;BB;NA;99000;PROM;5.05;;;1;360;NC;106;PROM;US;0;0;.287
9221;FMLV AHORRO DÓLAR;INRETA0721;INRETAIL SHOPPING MALLS;PE;BEE;09/07/2021;1;BB;NA;250000;PROM;5.05;;;1;360;NC;268;PROM;US;0;0;.725
9221;FMLV AHORRO DÓLAR;EEBCB1121;EMPERSA DE ENERGIA DE BOGOTA S;CO;BEE;10/11/2021;1;BBB;NA;1270000;PROM;5.56;;;1;360;NC;1336;PROM;US;0;0;3.615
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;BBB;NA;1000000;PROM;2.51;;;1;360;NC;1009;PROM;US;0;0;2.73
9221;FMLV AHORRO DÓLAR;GNBSUD0518;BANCO GNB SUDAMERIS SA;CO;BBFE;02/05/2018;1;BB;NA;250000;PROM;3.59;;;1;360;NC;255;PROM;US;0;0;.69
9221;FMLV AHORRO DÓLAR;GNBSUD0518;BANCO GNB SUDAMERIS SA;CO;BBFE;02/05/2018;1;BB;NA;600000;PROM;3.59;;;1;360;NC;612;PROM;US;0;0;1.656
9221;FMLV AHORRO DÓLAR;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;250000;PROM;3.91;;;1;360;NC;256;PROM;US;0;0;.693
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU UNIBANCO HLDG SA/KY;BR;BBFE;26/05/2018;1;BB;NA;500000;PROM;2.31;;;1;360;NC;508;PROM;US;0;0;1.375
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU UNIBANCO HLDG SA/KY;BR;BBFE;26/05/2018;1;BB;NA;250000;PROM;2.31;;;1;360;NC;254;PROM;US;0;0;.687
9221;FMLV AHORRO DÓLAR;CREAL0319;CREDITO REAL SAB DE CV;MX;BBFE;13/03/2019;1;BB;NA;600000;PROM;4.94;;;1;360;NC;626;PROM;US;0;0;1.694
9221;FMLV AHORRO DÓLAR;BANCOL0621;BANCOLOMBIA SA;CO;BBFE;03/06/2021;1;BBB;NA;100000;PROM;3.27;;;1;360;NC;112;PROM;US;0;0;.303
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;BBB;NA;700000;PROM;2.51;;;1;360;NC;706;PROM;US;0;0;1.91
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;2.86;;;1;360;NC;302;PROM;US;0;0;.817
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;2.86;;;1;360;NC;302;PROM;US;0;0;.817
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;500000;PROM;2.86;;;1;360;NC;504;PROM;US;0;0;1.364
9221;FMLV AHORRO DÓLAR;BCP0118;BANCO CREDITO DEL PERU;PE;BBFE;09/01/2018;1;BBB;NA;800000;PROM;2.51;;;1;360;NC;807;PROM;US;0;0;2.184
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;500000;PROM;2.86;;;1;360;NC;504;PROM;US;0;0;1.364
9221;FMLV AHORRO DÓLAR;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;3.91;;;1;360;NC;512;PROM;US;0;0;1.385
9221;FMLV AHORRO DÓLAR;ITAU0518;ITAU UNIBANCO HLDG SA/KY;BR;BBFE;26/05/2018;1;BB;NA;150000;PROM;2.31;;;1;360;NC;152;PROM;US;0;0;.411
9221;FMLV AHORRO DÓLAR;PEMEX0219B;PETROLEOS MEXICANOS;MX;BEE;04/02/2019;1;BBB;NA;250000;PROM;2.38;;;1;360;NC;263;PROM;US;0;0;.712
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;1000000;PROM;2.86;;;1;360;NC;1008;PROM;US;0;0;2.727
9221;FMLV AHORRO DÓLAR;BCOCPE0418;BBVA BANCO CONTINENTAL;PE;BBFE;08/04/2018;1;BBB;NA;250000;PROM;2.35;;;1;360;NC;251;PROM;US;0;0;.679
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;2.86;;;1;360;NC;302;PROM;US;0;0;.817
9221;FMLV AHORRO DÓLAR;BCOCPE0418;BBVA BANCO CONTINENTAL;PE;BBFE;08/04/2018;1;BBB;NA;500000;PROM;2.35;;;1;360;NC;503;PROM;US;0;0;1.361
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;300000;PROM;2.86;;;1;360;NC;302;PROM;US;0;0;.817
9221;FMLV AHORRO DÓLAR;DAVIVI0118;BANCO DAVIVIENDA SA;CO;BBFE;29/01/2018;1;BBB;NA;500000;PROM;2.86;;;1;360;NC;504;PROM;US;0;0;1.364
9223;BICE ACCIONES INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;13875;PROM;;;17199.97;3;0;NA;238650;PROM;US;0;0;13.421
9223;BICE ACCIONES INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;3705;PROM;;;17199.97;3;0;NA;63726;PROM;US;0;0;3.584
9223;BICE ACCIONES INDIA;INUS;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;1896;PROM;;;22444.02;3;0;NA;42554;PROM;US;0;0;2.393
9223;BICE ACCIONES INDIA;INUS;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;1990;PROM;;;22444.02;3;0;NA;44664;PROM;US;0;0;2.512
9223;BICE ACCIONES INDIA;INDY;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;3973;PROM;;;23033.06;3;0;NA;91510;PROM;US;0;0;5.146
9223;BICE ACCIONES INDIA;AGINDI2 LX;ABERDEEN GLOBAL - INDIAN EQUIT;LU;CFME;;1;NA;NA;1314.75;PROM;;;110799.43;3;0;NA;145674;PROM;LU;0;0;8.192
9223;BICE ACCIONES INDIA;FEINIUS LX;PARVEST EQUITY INDIA;LU;CFME;;1;NA;NA;1886.92;ECU;;;171146.28;3;0;NA;322939;ECU;LU;0;0;18.161
9223;BICE ACCIONES INDIA;FRAINIA LX;FRANKLIN TEMPLETON INVESTMENT;LU;CFME;;1;NA;NA;6951.06;PROM;;;28324.86;3;0;NA;196888;PROM;LU;0;0;11.072
9223;BICE ACCIONES INDIA;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;22398.34;PROM;;;15308.67;3;0;NA;342889;PROM;LU;0;0;19.283
9223;BICE ACCIONES INDIA;NOINBIU LX;NORDEA 1-INDIAN EQUITY-BI USD;LU;CFME;;1;NA;NA;540.15;PROM;;;124386.83;3;0;NA;67188;PROM;LU;0;0;3.778
9223;BICE ACCIONES INDIA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;277.64;PROM;;;305754.55;3;0;NA;84890;PROM;IN;0;0;4.774
9226;FM PB STRATEGY;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;26754.66;PROM;;;73932.48;3;0;NA;1978038;PROM;US;0;0;1.784
9228;FM BCI GGD AHORRO;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;31435.09;PROM;;;73932.48;3;0;NA;2324074;PROM;US;0;0;2.115
9231;FM BCI NEG DOLAR IG;FOLACCA;Forum One;LU;CFME;;1;NA;NA;897061.38;PROM;;;107.37;3;0;NA;96317;PROM;US;0;0;73.679
9254;ACCIONES EUROPA;SANSPEI LX;SANTANDER SICAV - SANTANDER AM;LU;CFME;;1;NA;NA;30367.01;CU;;;1151050.01;3;0;NA;34953947;$$;LU;0;0;92.379
9255;JAPÓN ACCIONARIO;1928 JP;Sekisui House Ltd;JP;ACE;;1;NA;NA;9800;YY;;;11825.67;3;0;NA;115892;YY;US;.001;.002;.86
9255;JAPÓN ACCIONARIO;2502 JP;Asahi Group Holdings Ltd;JP;ACE;;1;NA;NA;2100;YY;;;28911.56;3;0;NA;60714;YY;JP;0;0;.45
9255;JAPÓN ACCIONARIO;9432 JP;Nippon Telegraph & Tele;JP;ACE;;1;NA;NA;4300;YY;;;30659.36;3;0;NA;131835;YY;JP;.027;0;.978
9255;JAPÓN ACCIONARIO;9433 JP;Kddi Corp;JP;ACE;;1;NA;NA;7400;YY;;;16940.24;3;0;NA;125358;YY;JP;.165;0;.93
9255;JAPÓN ACCIONARIO;9531 JP;Tokyo Gas Co Ltd;JP;ACE;;1;NA;NA;7800;YY;;;15800.24;3;0;NA;123242;YY;JP;0;.001;.914
9255;JAPÓN ACCIONARIO;9532 JP;Osaka Gas Co  Ltd;JP;ACE;;1;NA;NA;10100;YY;;;12259.82;3;0;NA;123824;YY;US;0;.002;.918
9255;JAPÓN ACCIONARIO;9984 JP;Softbank Corp;JP;ACE;;1;NA;NA;2100;YY;;;55722.4;3;0;NA;117017;YY;JP;0;.299;.868
9255;JAPÓN ACCIONARIO;ABTJAIA LX;Aberdeen Global Japanese Equit;LU;CFME;;1;NA;NA;698.49;YY;;;657874.97;3;0;NA;459519;YY;US;0;.038;3.408
9255;JAPÓN ACCIONARIO;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;17400;PROM;;;36978.98;3;0;NA;643434;PROM;US;0;0;4.772
9255;JAPÓN ACCIONARIO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;67367;PROM;;;37348.32;3;0;NA;2516044;PROM;US;0;.002;18.662
9255;JAPÓN ACCIONARIO;HENJSDI LX;Henderson Horiz-Japan Smc-A2;LU;CFME;;1;NA;NA;7886.8;PROM;;;38526.4;3;0;NA;303850;PROM;US;0;.188;2.254
9255;JAPÓN ACCIONARIO;HMC US;Honda Motor Co  Ltda;JP;ADR;;1;NA;NA;2300;PROM;;;19798.11;3;0;NA;45536;PROM;US;0;0;.338
9255;JAPÓN ACCIONARIO;JPMV US;Ishares Msci Japan Minimun Vol;US;ETFA;;1;NA;NA;6800;PROM;;;42449.09;3;0;NA;288654;PROM;US;0;8.747;2.141
9255;JAPÓN ACCIONARIO;NMR US;Nomura Holdings Inc;JP;ADR;;1;NA;NA;11600;PROM;;;3591.55;3;0;NA;41662;PROM;US;0;0;.309
9255;JAPÓN ACCIONARIO;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;1369.98;YY;;;83535.98;3;0;NA;114443;YY;US;0;.028;.849
9255;JAPÓN ACCIONARIO;PBIJEGI ID;Pinebridge Japan Small Cap Equ;IE;CFME;;1;NA;NA;5044.65;PROM;;;60877.38;3;0;NA;307105;PROM;US;0;.304;2.278
9255;JAPÓN ACCIONARIO;SCHJPEC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;119566.72;YY;;;8013.12;3;0;NA;958102;YY;LU;0;.785;7.106
9255;JAPÓN ACCIONARIO;2802 JP;Ajinomoto Co Inc;JP;ACE;;1;NA;NA;4200;YY;;;12752.79;3;0;NA;53562;YY;JP;.001;0;.397
9255;JAPÓN ACCIONARIO;3407 JP;Asahi Kasei Corp;JP;ACE;;1;NA;NA;15600;YY;;;7669.04;3;0;NA;119637;YY;JP;.001;.001;.887
9255;JAPÓN ACCIONARIO;4004 JP;Showa Denko K K;JP;ACE;;1;NA;NA;3100;YY;;;21147.29;3;0;NA;65557;YY;US;0;.002;.486
9255;JAPÓN ACCIONARIO;4188 JP;Mitsubishi Chemical Holdings C;JP;ACE;;1;NA;NA;8300;YY;;;6596.27;3;0;NA;54749;YY;JP;.001;.001;.406
9255;JAPÓN ACCIONARIO;4452 JP;Kao Corp;JP;ACE;;1;NA;NA;1500;YY;;;38294.79;3;0;NA;57442;YY;JP;0;0;.426
9255;JAPÓN ACCIONARIO;4502 JP;Takeda Pharmaceutical Co  Lt;JP;ACE;;1;NA;NA;1900;YY;;;35824.34;3;0;NA;68066;YY;JP;0;0;.505
