Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8533;INVERSION BRASIL;ITSA4 BZ;Itausa-Investimentos Itau-Pr;BR;ACE;;1;NA;NA;49401;BRL;;;2436.27;3;0;NA;120354;BRL;BR;0;0;2.551
8533;INVERSION BRASIL;IRBR3 BZ;Irb Brasil Seguros Sa;BR;ACE;;1;NA;NA;10700;BRL;;;15386.38;3;0;NA;164634;BRL;BR;0;0;3.489
8533;INVERSION BRASIL;GOL US;Gol Linhas Aereas Inteligentes;BR;ADR;;1;NA;NA;6200;PROM;;;8926.48;3;0;NA;55344;PROM;US;0;0;1.173
8533;INVERSION BRASIL;GOAU4 BZ;Gerdau Metalurgica;BR;ACE;;1;NA;NA;111454;BRL;;;1344.46;3;0;NA;149845;BRL;BR;0;0;3.176
8533;INVERSION BRASIL;FLRY3 BZ;Fleury S A;BR;ACE;;1;NA;NA;11563;BRL;;;4020.74;3;0;NA;46492;BRL;BR;0;0;.985
8533;INVERSION BRASIL;EQTL3 BZ;Equatorial Energia S A;BR;ACE;;1;NA;NA;10950;BRL;;;15907.92;3;0;NA;174192;BRL;BR;0;0;3.692
8533;INVERSION BRASIL;ECOR3 BZ;Ecorodovias Infraestructura E;BR;ACE;;1;NA;NA;39660;BRL;;;2055.49;3;0;NA;81521;BRL;BR;0;0;1.728
8533;INVERSION BRASIL;CYRE3 BZ;Cyrela Brazil Realty;BR;ACE;;1;NA;NA;20315;BRL;;;3069.7;3;0;NA;62361;BRL;BR;0;0;1.322
8533;INVERSION BRASIL;CVCB3 BZ;Cvc Brasil Operadora E Agencia;BR;ACE;;1;NA;NA;6327;BRL;;;11549.71;3;0;NA;73075;BRL;US;0;0;1.549
8533;INVERSION BRASIL;BRML3 BZ;Br Malls Participacoes;BR;ACE;;1;NA;NA;48915;BRL;;;2625.75;3;0;NA;128439;BRL;BR;0;0;2.722
8533;INVERSION BRASIL;BKBR3 BZ;Bk Brasil Operacao E Assessori;BR;ACE;;1;NA;NA;32160;BRL;;;3970.21;3;0;NA;127682;BRL;BR;0;0;2.706
8533;INVERSION BRASIL;BBD US;Banco Bradesco;BR;ADR;;1;NA;NA;43490;PROM;;;8170;3;0;NA;355313;PROM;US;0;0;7.53
8533;INVERSION BRASIL;BBAS3 BZ;Banco Do Brasil S A;BR;ACE;;1;NA;NA;15660;BRL;;;9358.88;3;0;NA;146560;BRL;BR;0;0;3.106
8533;INVERSION BRASIL;B3SA3 BZ;B3 Sa - Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;44051;BRL;;;5679.21;3;0;NA;250175;BRL;BR;0;0;5.302
8533;INVERSION BRASIL;AZUL US;Azul S A;BR;ADR;;1;NA;NA;2170;PROM;;;19898.75;3;0;NA;43180;PROM;US;0;0;.915
8533;INVERSION BRASIL;ARZZ3 BZ;Arezzo & Co;BR;ACE;;1;NA;NA;9680;BRL;;;9925.53;3;0;NA;96079;BRL;BR;0;0;2.036
8533;INVERSION BRASIL;ABEV US;Ambev Sa;BR;ADR;;1;NA;NA;42142;PROM;;;3164.07;3;0;NA;133340;PROM;US;0;0;2.826
8534;INVERSION CHINA;YUMC US;Yum China Holding Inc;US;ACE;;1;NA;NA;600;PROM;;;23977.17;3;0;NA;14386;PROM;US;0;0;.563
8534;INVERSION CHINA;THONCIT LX;Allianz Rcm China Fund;LU;CFME;;1;NA;NA;62.87;PROM;;;1819199.87;3;0;NA;114373;PROM;LU;0;0;4.473
8534;INVERSION CHINA;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;200;PROM;;;54894.24;3;0;NA;10979;PROM;US;0;0;.429
8534;INVERSION CHINA;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;425.89;PROM;;;255750.41;3;0;NA;108922;PROM;LU;0;0;4.26
8534;INVERSION CHINA;NTES US;Netease Com Inc;US;ADR;;1;NA;NA;200;PROM;;;165722.07;3;0;NA;33144;PROM;US;0;0;1.296
8534;INVERSION CHINA;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;7900;PROM;;;39014.71;3;0;NA;308216;PROM;US;0;0;12.054
8534;INVERSION CHINA;JD US;Jd Com Inc;CN;ADR;;1;NA;NA;300;PROM;;;16346.58;3;0;NA;4904;PROM;US;0;0;.192
8534;INVERSION CHINA;HNP US;Huaneng Power International In;CN;ADR;;1;NA;NA;400;PROM;;;16642.59;3;0;NA;6657;PROM;US;0;0;.26
8534;INVERSION CHINA;HCHNOIA LN;Henderson - China Opportunitie;GB;CFME;;1;NA;NA;10142.46;PROM;;;12097.13;3;0;NA;122695;PROM;GB;0;0;4.798
8534;INVERSION CHINA;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;5500;PROM;;;62932.68;3;0;NA;346130;PROM;US;0;0;13.536
8534;INVERSION CHINA;GAMCOAU ID;Gam Star Plc - China Equity Fu;IE;CFME;;1;NA;NA;989.86;PROM;;;15468.6;3;0;NA;15312;PROM;US;0;0;.599
8534;INVERSION CHINA;EDU US;New Oriental Educatio-Sp Adr;CN;ADR;;1;NA;NA;200;PROM;;;50677.68;3;0;NA;10136;PROM;US;0;0;.396
8534;INVERSION CHINA;DWSCEE2 LX;Dws Invest Chinese Equities;LU;CFME;;1;NA;NA;656.58;PROM;;;147323.13;3;0;NA;96729;PROM;LU;0;0;3.783
8534;INVERSION CHINA;CTRP US;Ctrip  Com International;CN;ADR;;1;NA;NA;300;PROM;;;21905.07;3;0;NA;6572;PROM;US;0;0;.257
8534;INVERSION CHINA;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;800;PROM;;;34515.29;3;0;NA;27612;PROM;US;0;0;1.08
8534;INVERSION CHINA;CHA US;China Telecom Corp Ltd;CN;ADR;;1;NA;NA;130;PROM;;;35896.69;3;0;NA;4667;PROM;US;0;0;.183
8534;INVERSION CHINA;CAFHOKC LX;Amundi Funds - Greater China;LU;CFME;;1;NA;NA;238.53;PROM;;;472439.14;3;0;NA;112691;PROM;LU;0;0;4.407
8534;INVERSION CHINA;BLKCHD2 LX;Blackrock Global Funds-China F;LU;CFME;;1;NA;NA;8923.94;PROM;;;12781.25;3;0;NA;114059;PROM;LU;0;0;4.461
8534;INVERSION CHINA;BIDU US;Baidu Com;US;ADR;;1;NA;NA;400;PROM;;;113557.74;3;0;NA;45423;PROM;US;0;0;1.776
8534;INVERSION CHINA;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;1700;PROM;;;110834.41;3;0;NA;188418;PROM;US;0;0;7.369
8534;INVERSION CHINA;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;60000;HKD;;;425.86;3;0;NA;25552;HKD;HK;0;0;.999
8534;INVERSION CHINA;991 HK;Datang Intlpower Gen Co-H;HK;ACE;;1;NA;NA;59000;HKD;;;171.02;3;0;NA;10090;HKD;HK;0;0;.395
8534;INVERSION CHINA;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;41000;HKD;;;587.66;3;0;NA;24094;HKD;HK;0;0;.942
8534;INVERSION CHINA;813 HK;Shimao Ppty Hldng  Ltd;HK;ACE;;1;NA;NA;7000;HKD;;;1861.05;3;0;NA;13027;HKD;CN;0;0;.509
8534;INVERSION CHINA;763 HK;Zte Corp-H;HK;ACE;;1;NA;NA;8000;HKD;;;1322.86;3;0;NA;10583;HKD;HK;0;0;.414
8534;INVERSION CHINA;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;6300;HKD;;;29005.63;3;0;NA;182735;HKD;HK;0;0;7.146
8534;INVERSION CHINA;694 HK;Beijing Capital International;HK;ACE;;1;NA;NA;8000;HKD;;;614.48;3;0;NA;4916;HKD;HK;0;0;.192
8534;INVERSION CHINA;688 HK;China Overseas Land & Invest;HK;ACE;;1;NA;NA;6000;HKD;;;2473.02;3;0;NA;14838;HKD;HK;0;0;.58
8534;INVERSION CHINA;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;12000;HKD;;;674;3;0;NA;8088;HKD;HK;0;0;.316
8534;INVERSION CHINA;552 HK;China Communications Services;CN;ACE;;1;NA;NA;14000;HKD;;;616.16;3;0;NA;8626;HKD;HK;0;0;.337
8534;INVERSION CHINA;489 HK;Dongfeng Motor Grp Co  Ltd-H;CN;ACE;;1;NA;NA;13000;HKD;;;688.26;3;0;NA;8947;HKD;HK;0;0;.35
8534;INVERSION CHINA;3988 HK;Bank Of China Ltd;CN;ACE;;1;NA;NA;86000;HKD;;;303.47;3;0;NA;26098;HKD;HK;0;0;1.021
8534;INVERSION CHINA;390 HK;China Railway Group Ltd;CN;ACE;;1;NA;NA;14000;HKD;;;613.65;3;0;NA;8591;HKD;HK;0;0;.336
8534;INVERSION CHINA;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;70400;HKD;;;2074.82;3;0;NA;146067;HKD;HK;0;0;5.712
8534;INVERSION CHINA;2777 HK;Guangzhou R&F Properties-H;CN;ACE;;1;NA;NA;11600;HKD;;;1306.09;3;0;NA;15151;HKD;US;0;0;.593
8534;INVERSION CHINA;2333 HK;Great Wall Motor Company-H;CN;ACE;;1;NA;NA;17500;HKD;;;445.98;3;0;NA;7805;HKD;HK;0;0;.305
8534;INVERSION CHINA;2328 HK;Picc Property And Casualty Com;HK;ACE;;1;NA;NA;52000;HKD;;;678.2;3;0;NA;35266;HKD;HK;0;0;1.379
8534;INVERSION CHINA;2318 HK;Ping An Insurance (Group) Comp;CN;ACE;;1;NA;NA;6000;HKD;;;6362.8;3;0;NA;38177;HKD;HK;0;0;1.493
8534;INVERSION CHINA;1898 HK;China Coal Energy Co-H;CN;ACE;;1;NA;NA;93000;HKD;;;276.64;3;0;NA;25728;HKD;HK;0;0;1.006
8534;INVERSION CHINA;1800 HK;China Communications Construct;CN;ACE;;1;NA;NA;15000;HKD;;;658.08;3;0;NA;9871;HKD;HK;0;0;.386
8534;INVERSION CHINA;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;79000;HKD;;;508.02;3;0;NA;40134;HKD;HK;0;0;1.57
8534;INVERSION CHINA;1299 HK;Aia Group Ltd;HK;ACE;;1;NA;NA;4100;HKD;;;5910.11;3;0;NA;24231;HKD;HK;0;0;.948
8534;INVERSION CHINA;1177 HK;Sino Biopharmaceutical Limited;HK;ACE;;1;NA;NA;27000;HKD;;;553.29;3;0;NA;14939;HKD;CN;0;0;.584
8534;INVERSION CHINA;1138 HK;China Shipping Development-H;CN;ACE;;1;NA;NA;18000;HKD;;;372.21;3;0;NA;6700;HKD;HK;0;0;.262
8534;INVERSION CHINA;1114 HK;Brilliance China Automotive;CN;ACE;;1;NA;NA;8000;HKD;;;618.68;3;0;NA;4949;HKD;HK;0;0;.194
8534;INVERSION CHINA;1109 HK;China Resources Land Ltd;HK;ACE;;1;NA;NA;4000;HKD;;;2556.85;3;0;NA;10227;HKD;CN;0;0;.4
8534;INVERSION CHINA;1099 HK;Sinopharm Group Co Ltd;HK;ACE;;1;NA;NA;4800;HKD;;;2938.29;3;0;NA;14104;HKD;CN;0;0;.552
8534;INVERSION CHINA;1093 HK;Cspc Pharmaceutical Group Limi;HK;ACE;;1;NA;NA;12000;HKD;;;1128.37;3;0;NA;13540;HKD;CN;0;0;.53
8534;INVERSION CHINA;1088 HK;China Shenhua Energy Co-H;CN;ACE;;1;NA;NA;18500;HKD;;;1659.86;3;0;NA;30707;HKD;HK;0;0;1.201
8534;INVERSION CHINA;1071 HK;Huadian Power International Co;HK;ACE;;1;NA;NA;28000;HKD;;;305.15;3;0;NA;8544;HKD;HK;0;0;.334
8811;LATAM ACCIONARIO;WALMEX* MM;Wal Mart De Mexico Sa;MX;ACE;;1;NA;NA;113000;MXN;;;1731.81;3;0;NA;195695;MXN;MX;0;0;.962
8811;LATAM ACCIONARIO;VALE US;Vale S A;BR;ADR;;1;NA;NA;129794;PROM;;;8183.16;3;0;NA;1062125;PROM;US;0;0;5.222
8811;LATAM ACCIONARIO;TERRA13 MM;Tf Administradora Industrial;MX;ACE;;1;NA;NA;151650;MXN;;;941.11;3;0;NA;142719;MXN;MX;0;0;.702
8811;LATAM ACCIONARIO;SITESB1 MM;Telesites Sab De Cv;MX;ACE;;1;NA;NA;95858;MXN;;;413.98;3;0;NA;39683;MXN;US;0;0;.195
8811;LATAM ACCIONARIO;RENT3 BZ;Localiza Rent A Car S A;BR;ACE;;1;NA;NA;37000;BRL;;;6009.46;3;0;NA;222350;BRL;BR;0;0;1.093
8811;LATAM ACCIONARIO;RAIL3 BZ;Rumo S A;BR;ACE;;1;NA;NA;55810;BRL;;;3546.12;3;0;NA;197909;BRL;BR;0;0;.973
8811;LATAM ACCIONARIO;PFGRUPSUCB;Grupo De Inversiones Surameric;CO;ACE;;1;NA;NA;2;PROM;;;7006.84;3;0;NA;14;PROM;CO;0;0;0
8811;LATAM ACCIONARIO;PFDAVVNDCB;Banco Davivienda S A;CO;ACE;;1;NA;NA;21457;PROM;;;7549.09;3;0;NA;161981;PROM;CO;0;0;.796
8811;LATAM ACCIONARIO;PETR4 BZ;Petroleo Brasileiro S A;BR;ACE;;1;NA;NA;42000;BRL;;;4616.28;3;0;NA;193884;BRL;BR;0;0;.953
8811;LATAM ACCIONARIO;PBR US;Petroleo Brasileiro S A;BR;ADR;;1;NA;NA;148764;PROM;;;10722.3;3;0;NA;1595092;PROM;US;0;0;7.842
8811;LATAM ACCIONARIO;MPLE PE;Maple Energy Plc;PE;ACE;;1;NA;NA;100000;PROM;;;.07;3;0;NA;7;PROM;PE;0;0;0
8811;LATAM ACCIONARIO;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;11020;BRL;;;32315.73;3;0;NA;356119;BRL;BR;0;0;1.751
8811;LATAM ACCIONARIO;MEXCHEM*MM;Mexichem S A  De Cv;MX;ACE;;1;NA;NA;173913;MXN;;;1762.17;3;0;NA;306464;MXN;MX;0;0;1.507
8811;LATAM ACCIONARIO;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;94011;BRL;;;8211.12;3;0;NA;771936;BRL;BR;0;0;3.795
8811;LATAM ACCIONARIO;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;17668;PROM;;;54841.62;3;0;NA;968942;PROM;US;0;0;4.763
8811;LATAM ACCIONARIO;LCAM3 BZ;Companhia De Locaco Das Americ;BR;ACE;;1;NA;NA;52690;BRL;;;7290.76;3;0;NA;384150;BRL;US;0;0;1.889
8811;LATAM ACCIONARIO;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;245731;PROM;;;6999.1;3;0;NA;1719896;PROM;US;0;0;8.455
8811;LATAM ACCIONARIO;ITSA4 BZ;Itausa-Investimentos Itau-Pr;BR;ACE;;1;NA;NA;179545;BRL;;;2436.27;3;0;NA;437420;BRL;BR;0;0;2.15
8811;LATAM ACCIONARIO;IRBR3 BZ;Irb Brasil Seguros Sa;BR;ACE;;1;NA;NA;8000;BRL;;;15386.38;3;0;NA;123091;BRL;BR;0;0;.605
8811;LATAM ACCIONARIO;IFS PE;Intergroup Financial Services;PE;ACE;;1;NA;NA;2918;PROM;;;30259.26;3;0;NA;88297;PROM;PE;0;0;.434
8811;LATAM ACCIONARIO;GOL US;Gol Linhas Aereas Inteligentes;BR;ADR;;1;NA;NA;11000;PROM;;;8926.48;3;0;NA;98191;PROM;US;0;0;.483
8811;LATAM ACCIONARIO;GOAU4 BZ;Gerdau Metalurgica;BR;ACE;;1;NA;NA;225281;BRL;;;1344.46;3;0;NA;302881;BRL;BR;0;0;1.489
8811;LATAM ACCIONARIO;GFNORTEOMM;Grupo Financiero Banorte S A;MX;ACE;;1;NA;NA;186840;MXN;;;3662.33;3;0;NA;684270;MXN;MX;0;0;3.364
8811;LATAM ACCIONARIO;GCC* MM;Grupo Cementos Chihuahua;MX;ACE;;1;NA;NA;49105;MXN;;;3623;3;0;NA;177907;MXN;US;0;0;.875
8811;LATAM ACCIONARIO;FSSLY US;Fossal Saa;PE;ADR;;1;NA;NA;282;PROM;;;65.78;3;0;NA;19;PROM;US;0;0;0
8811;LATAM ACCIONARIO;FOSSALC1PE;Fossal Saa;PE;ACE;;1;NA;NA;38;PEN;;;34.56;3;0;NA;1;PEN;PE;0;0;0
8811;LATAM ACCIONARIO;FMX US;Fomento Economico Mexicano S A;MX;ADR;;1;NA;NA;11297;PROM;;;59873.87;3;0;NA;676395;PROM;US;0;0;3.325
8811;LATAM ACCIONARIO;FERREYC1PE;Ferreycorp S A A;PE;ACE;;1;NA;NA;25000;PEN;;;497.73;3;0;NA;12443;PEN;PE;0;0;.061
8811;LATAM ACCIONARIO;EQTL3 BZ;Equatorial Energia S A;BR;ACE;;1;NA;NA;13150;BRL;;;15907.92;3;0;NA;209189;BRL;BR;0;0;1.028
8811;LATAM ACCIONARIO;EC US;Ecopetrol S A;CO;ADR;;1;NA;NA;8914;PROM;;;12399.72;3;0;NA;110531;PROM;US;0;0;.543
8811;LATAM ACCIONARIO;CYRE3 BZ;Cyrela Brazil Realty;BR;ACE;;1;NA;NA;40000;BRL;;;3069.7;3;0;NA;122788;BRL;BR;0;0;.604
8811;LATAM ACCIONARIO;CX US;Cementos Mexicanos;MX;ADR;;1;NA;NA;33141;PROM;;;3578.49;3;0;NA;118595;PROM;US;0;0;.583
8811;LATAM ACCIONARIO;CPAC US;Cementos Pacasmayo S A A;PE;ADR;;1;NA;NA;2229;PROM;;;6577.44;3;0;NA;14661;PROM;US;0;0;.072
8811;LATAM ACCIONARIO;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3615;PROM;;;29338.33;3;0;NA;106058;PROM;US;0;0;.521
8811;LATAM ACCIONARIO;BRML3 BZ;Br Malls Participacoes;BR;ACE;;1;NA;NA;125000;BRL;;;2625.75;3;0;NA;328219;BRL;BR;0;0;1.614
8811;LATAM ACCIONARIO;BOLSAA MM;Bolsa Mexicana De Valores S A;MX;ACE;;1;NA;NA;152164;MXN;;;1318.52;3;0;NA;200631;MXN;MX;0;0;.986
8811;LATAM ACCIONARIO;ALICORC1PE;Alicorp S A;PE;ACE;;1;NA;NA;7624;PEN;;;2085.71;3;0;NA;15901;PEN;PE;0;0;.078
8811;LATAM ACCIONARIO;ABEV US;Ambev Sa;BR;ADR;;1;NA;NA;165315;PROM;;;3164.07;3;0;NA;523068;PROM;US;0;0;2.571
8811;LATAM ACCIONARIO;BKBR3 BZ;Bk Brasil Operacao E Assessori;BR;ACE;;1;NA;NA;72000;BRL;;;3970.21;3;0;NA;285855;BRL;BR;0;0;1.405
8811;LATAM ACCIONARIO;BBD US;Banco Bradesco;BR;ADR;;1;NA;NA;221304;PROM;;;8170;3;0;NA;1808054;PROM;US;0;0;8.889
8811;LATAM ACCIONARIO;BBAS3 BZ;Banco Do Brasil S A;BR;ACE;;1;NA;NA;67194;BRL;;;9358.88;3;0;NA;628861;BRL;BR;0;0;3.092
8811;LATAM ACCIONARIO;BAP US;Credicorp;PE;ACE;;1;NA;NA;3521;PROM;;;159703.11;3;0;NA;562315;PROM;US;0;0;2.764
8811;LATAM ACCIONARIO;B3SA3 BZ;B3 Sa - Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;135379;BRL;;;5679.21;3;0;NA;768846;BRL;BR;0;0;3.78
8811;LATAM ACCIONARIO;AZUL US;Azul S A;BR;ADR;;1;NA;NA;9800;PROM;;;19898.75;3;0;NA;195008;PROM;US;0;0;.959
8811;LATAM ACCIONARIO;ASR US;Grupo Aeroportuario Sur-B;MX;ADR;;1;NA;NA;1715;PROM;;;119688.53;3;0;NA;205266;PROM;US;0;0;1.009
8811;LATAM ACCIONARIO;ARZZ3 BZ;Arezzo & Co;BR;ACE;;1;NA;NA;28850;BRL;;;9925.53;3;0;NA;286352;BRL;BR;0;0;1.408
8811;LATAM ACCIONARIO;AMX US;America Movil S A  De C V;MX;ADR;;1;NA;NA;52264;PROM;;;10557.85;3;0;NA;551795;PROM;US;0;0;2.713
8811;LATAM ACCIONARIO;ALSEA* MM;Alsea De Mexico S A B  De C V;MX;ACE;;1;NA;NA;93000;MXN;;;1825.64;3;0;NA;169785;MXN;MX;0;0;.835
8957;DEUDA DOLAR;US02364WAV72;America Movil S A  De C V;MX;BEE;30/03/2020;1;A;NA;700000;PROM;3.32;;;1;360;RC;725;PROM;US;0;0;1.917
8957;DEUDA DOLAR;US02364WAV72;America Movil S A  De C V;MX;BEE;30/03/2020;1;A;NA;500000;PROM;3.32;;;1;360;RC;518;PROM;US;0;0;1.37
8957;DEUDA DOLAR;USU37405AA20;Gerdau Holdings Inc;BR;BEE;20/01/2020;1;BBB;NA;1500000;PROM;3.25;;;1;360;RC;1557;PROM;US;0;0;4.117
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;4.57;;;1;360;RC;508;PROM;US;0;0;1.343
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;4.57;;;1;360;RC;508;PROM;US;0;0;1.343
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;700000;PROM;4.57;;;1;360;RC;711;PROM;US;0;0;1.88
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;800000;PROM;4.57;;;1;360;RC;812;PROM;US;0;0;2.147
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;100000;PROM;4.57;;;1;360;RC;102;PROM;US;0;0;.27
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;500000;PROM;4.24;;;1;360;RC;510;PROM;US;0;0;1.348
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;260000;PROM;4.24;;;1;360;RC;265;PROM;US;0;0;.701
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;200000;PROM;4.24;;;1;360;RC;204;PROM;US;0;0;.539
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;500000;PROM;4.24;;;1;360;RC;510;PROM;US;0;0;1.348
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;1000000;PROM;4.24;;;1;360;RC;1020;PROM;US;0;0;2.697
8957;DEUDA DOLAR;USP42009AB94;Fondo Mivivienda S A;PE;BEE;02/04/2019;1;BBB;NA;650000;PROM;4.04;;;1;360;RC;657;PROM;US;0;0;1.737
8957;DEUDA DOLAR;USP3R94GAF68;Corp  Financiera De Desarrollo;PE;BEE;15/07/2019;1;BBB;NA;1500000;PROM;3.53;;;1;360;RC;1501;PROM;US;0;0;3.968
8957;DEUDA DOLAR;USP3R94GAF68;Corp  Financiera De Desarrollo;PE;BEE;15/07/2019;1;BBB;NA;500000;PROM;3.53;;;1;360;RC;500;PROM;US;0;0;1.322
8957;DEUDA DOLAR;USP3R94GAF68;Corp  Financiera De Desarrollo;PE;BEE;15/07/2019;1;BBB;NA;200000;PROM;3.53;;;1;360;RC;200;PROM;US;0;0;.529
8957;DEUDA DOLAR;USP16259AB20;Bbva Bancomer S A  Institucion;MX;BBFE;10/03/2021;1;BBB;NA;1500000;PROM;4.64;;;1;360;RC;1595;PROM;US;0;0;4.217
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;200000;PROM;3.54;;;1;360;RC;211;PROM;US;0;0;.558
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;1000000;PROM;3.54;;;1;360;RC;1054;PROM;US;0;0;2.787
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;300000;PROM;3.54;;;1;360;RC;316;PROM;US;0;0;.835
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;570000;PROM;3.23;;;1;360;RC;601;PROM;US;0;0;1.589
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;130000;PROM;3.23;;;1;360;RC;137;PROM;US;0;0;.362
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;300000;PROM;3.23;;;1;360;RC;316;PROM;US;0;0;.835
8957;DEUDA DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;1500000;PROM;3.88;;;1;360;RC;1578;PROM;US;0;0;4.172
8957;DEUDA DOLAR;US84265VAD73;Southern Copper Corp;US;BEE;16/04/2020;1;BBB;NA;700000;PROM;3.08;;;1;360;RC;730;PROM;US;0;0;1.93
8957;DEUDA DOLAR;US698299AX28;Republic Of Panama;PA;BEBCE;30/01/2020;1;BBB;NA;600000;PROM;3.23;;;1;360;RC;612;PROM;US;0;0;1.618
8957;DEUDA DOLAR;US195325AU91;Republic Of Colombia;CO;BEBCE;25/02/2020;1;BBB;NA;1000000;PROM;3.05;;;1;360;RC;1142;PROM;US;0;0;3.019
8957;DEUDA DOLAR;US195325AU91;Republic Of Colombia;CO;BEBCE;25/02/2020;1;BBB;NA;1700000;PROM;3.05;;;1;360;RC;1942;PROM;US;0;0;5.134
8957;DEUDA DOLAR;US05968LAG77;Bancolombia S A;CO;BBFE;03/06/2021;1;BBB;NA;1500000;PROM;3.9;;;1;360;RC;1584;PROM;US;0;0;4.188
9038;QUANT GLOBAL;SHY US;Ishares Barclays 1-3 Year Trea;US;ETFA;;1;NA;NA;2575;PROM;;;55144.21;3;0;NA;141996;PROM;US;0;0;9.34
9038;QUANT GLOBAL;IEI US;Ishares Barclays 3-7 Year;US;ETFB;;1;NA;NA;1883;PROM;;;80272.55;3;0;NA;151153;PROM;US;0;0;9.943
9038;QUANT GLOBAL;IEF US;Ishares Barclays 7-10 Year;US;ETFB;;1;NA;NA;255;PROM;;;68991.11;3;0;NA;17593;PROM;US;0;0;1.157
9038;QUANT GLOBAL;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;10618;PROM;;;15853.22;3;0;NA;168329;PROM;US;0;0;11.072
9038;QUANT GLOBAL;IDU US;Ishares Dj Us Utilities Sect;US;ETFA;;1;NA;NA;1715;PROM;;;91448.75;3;0;NA;156835;PROM;US;0;0;10.316
9038;QUANT GLOBAL;GLD US;Street Tracks Gold Shares;US;ETFA;;1;NA;NA;1904;PROM;;;82061.8;3;0;NA;156246;PROM;US;0;0;10.278
9038;QUANT GLOBAL;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;6048;PROM;;;29844.84;3;0;NA;180502;PROM;US;0;0;11.873
9038;QUANT GLOBAL;EPHE US;Ishares Msci Philippines Inves;US;ETFA;;1;NA;NA;7177;PROM;;;22937.83;3;0;NA;164625;PROM;JP;0;0;10.829
9038;QUANT GLOBAL;AGZ US;Ishares Barclays Agency Bond;US;ETFB;;1;NA;NA;2048;PROM;;;74003.63;3;0;NA;151559;PROM;US;0;0;9.969
