Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8245;PORTFOLIO LIDER;CFME GUASI;INVESTEC GLOBAL STRATEGY FUNDS;LU;CFME;;1;NA;NA;33836.77;PROM;;;21010.5;3;0;NA;710927;PROM;LU;0;0;.797
8245;PORTFOLIO LIDER;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;12947.5;PROM;;;106209.47;3;0;NA;1375147;PROM;LU;0;0;1.541
8245;PORTFOLIO LIDER;CFME COMG;Comgest Growth Asia Pac ex Jap;IE;CFME;;1;NA;NA;12980.71;PROM;;;15980;3;0;NA;207432;PROM;IE;0;0;.233
8245;PORTFOLIO LIDER;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;6567.8;PROM;;;82961.77;3;0;NA;544876;PROM;LU;0;0;.611
8245;PORTFOLIO LIDER;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;16849.86;PROM;;;76595.34;3;0;NA;1290621;PROM;LU;0;0;1.447
8245;PORTFOLIO LIDER;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;16283.78;PROM;;;58103.28;3;0;NA;946141;PROM;LU;0;0;1.061
8245;PORTFOLIO LIDER;ETFA RPV;GUGGRNHEIM S&P 500 PURE VALUE;US;ETFA;;1;NA;NA;25870;PROM;;;43471.99;3;0;NA;1124620;PROM;US;0;0;1.261
8245;PORTFOLIO LIDER;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;9397;PROM;;;71353.9;3;0;NA;670513;PROM;US;0;0;.752
8245;PORTFOLIO LIDER;ETFA PJP;POWERSHARES DYNAMIC PHARMACEUT;US;ETFA;;1;NA;NA;13984;PROM;;;45178.66;3;0;NA;631778;PROM;US;0;0;.708
8245;PORTFOLIO LIDER;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;14555;PROM;;;55322.76;3;0;NA;805223;PROM;US;0;0;.903
8245;PORTFOLIO LIDER;ADR PAM;PAMPA HOLDING S.A.;US;ADR;;1;NA;NA;3511;PROM;;;26942.28;3;0;NA;94594;PROM;US;0;0;.106
8245;PORTFOLIO LIDER;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;1070;PROM;;;126478.5;3;0;NA;135332;PROM;US;0;0;.152
8245;PORTFOLIO LIDER;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;10287;PROM;;;67895.82;3;0;NA;698444;PROM;US;0;0;.783
8245;PORTFOLIO LIDER;ETF VCR;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;3239;PROM;;;110012.71;3;0;NA;356331;PROM;US;0;0;.399
8245;PORTFOLIO LIDER;ETFA IWM;ISHARES RUSSELL 2000 INDEX FUN;US;ETFA;;1;NA;NA;5495;PROM;;;106024.1;3;0;NA;582602;PROM;US;0;0;.653
8245;PORTFOLIO LIDER;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;3241.83;PROM;;;166939.86;3;0;NA;541191;PROM;LU;0;0;.607
8245;PORTFOLIO LIDER;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;2366.09;PROM;;;152353.32;3;0;NA;360482;PROM;LU;0;0;.404
8302;BALANCEADO MODERADO;PUT SPY273;SPDR S&P500 ETF Trust;US;ACE;;1;NA;NA;9800;PROM;;;364.34;3;0;NA;3571;PROM;US;0;0;.007
8302;BALANCEADO MODERADO;CFME PCLCI;PICTET-CHINESE LOCAL CURRENCY;LU;CFME;;1;NA;NA;7882.31;PROM;;;65786.46;3;0;NA;518549;PROM;LU;0;0;.973
8302;BALANCEADO MODERADO;CFME HGEMU;Janus Henderson - Global Equit;LU;CFME;;1;NA;NA;64068.88;PROM;;;6909.75;3;0;NA;442700;PROM;LU;0;0;.831
8302;BALANCEADO MODERADO;ETFA XITK;SPDR FACTSET INNOVATIVE TECH;US;ETFA;;1;NA;NA;3699;PROM;;;60161.5;3;0;NA;222537;PROM;US;0;0;.417
8302;BALANCEADO MODERADO;ETFA FEM;FIRST TRUST EMERGING MARKETS;US;ETFA;;1;NA;NA;24208;PROM;;;17034.68;3;0;NA;412376;PROM;US;0;0;.774
8302;BALANCEADO MODERADO;CFME H20MA;H20 MULTIAGGREGATE - I USD;IE;CFME;;1;NA;NA;8922.87;PROM;;;80373.01;3;0;NA;717158;PROM;IE;0;0;1.345
8302;BALANCEADO MODERADO;CFME VONAS;VONTOBEL FUND - MTX SUSTAINABL;LU;CFME;;1;NA;NA;2738.63;PROM;;;254088.39;3;0;NA;695854;PROM;LU;0;0;1.305
8302;BALANCEADO MODERADO;CFME XCREI;DB PLATINUM IV CROCI EURO - I1;LU;CFME;;1;NA;NA;1116.59;EUR;;;229659.05;3;0;NA;256435;EUR;LU;0;0;.481
8302;BALANCEADO MODERADO;CFME SGMGI;OLD MUT-NORTH AMERICAN EQUITY;IE;CFME;;1;NA;NA;24697.36;PROM;;;10641.59;3;0;NA;262819;PROM;IE;0;0;.493
8302;BALANCEADO MODERADO;CFME VERAS;VERITAS FUND PLC-ASIAN FUND;IE;CFME;;1;NA;NA;2623.86;PROM;;;300118.15;3;0;NA;787468;PROM;IE;0;0;1.477
8302;BALANCEADO MODERADO;ADR LOMA;LOMA NEGREA CIA INDUSTRIAL ARG;US;ADR;;1;NA;NA;7708;PROM;;;7184.61;3;0;NA;55379;PROM;US;0;0;.104
8302;BALANCEADO MODERADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;12133;PROM;;;25363.46;3;0;NA;307735;PROM;US;0;0;.577
8302;BALANCEADO MODERADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;26912.1;PROM;;;15543.04;3;0;NA;418296;PROM;LU;0;0;.785
8302;BALANCEADO MODERADO;CFME PICAS;PICTET - ASIAN EQUITIES (EX JA;LU;CFME;;1;NA;NA;520.2;PROM;;;191991.54;3;0;NA;99874;PROM;LU;0;0;.187
8302;BALANCEADO MODERADO;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;7805.39;PROM;;;75010.12;3;0;NA;585483;PROM;LU;0;0;1.098
8302;BALANCEADO MODERADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;89014.17;PROM;;;12342.96;3;0;NA;1098698;PROM;LU;0;0;2.061
8302;BALANCEADO MODERADO;CFME FIGRV;Groupama Asset Management Grou;FR;CFME;;1;NA;NA;91.55;EUR;;;9519104.31;3;0;NA;871474;EUR;FR;0;0;1.635
8302;BALANCEADO MODERADO;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;1212259.12;PROM;;;1105.3;3;0;NA;1339910;PROM;IE;0;0;2.514
8302;BALANCEADO MODERADO;CFME WGHCN;Wellington Management Funds Ir;IE;CFME;;1;NA;NA;22456.6;PROM;;;16246.87;3;0;NA;364849;PROM;IE;0;0;.684
8302;BALANCEADO MODERADO;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;5741.72;PROM;;;106209.47;3;0;NA;609825;PROM;LU;0;0;1.144
8302;BALANCEADO MODERADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;2480.57;PROM;;;82961.98;3;0;NA;205793;PROM;LU;0;0;.386
8302;BALANCEADO MODERADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;5332.32;PROM;;;76595.34;3;0;NA;408431;PROM;LU;0;0;.766
8302;BALANCEADO MODERADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;9924.78;PROM;;;58103.28;3;0;NA;576662;PROM;LU;0;0;1.082
8302;BALANCEADO MODERADO;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;12617;PROM;;;71353.9;3;0;NA;900272;PROM;US;0;0;1.689
8302;BALANCEADO MODERADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;7355;PROM;;;55322.76;3;0;NA;406899;PROM;US;0;0;.763
8302;BALANCEADO MODERADO;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;10496;PROM;;;17865.64;3;0;NA;187518;PROM;US;0;0;.352
8302;BALANCEADO MODERADO;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;4728;PROM;;;67895.82;3;0;NA;321011;PROM;US;0;0;.602
8302;BALANCEADO MODERADO;ADR PAM;PAMPA HOLDING S.A.;US;ADR;;1;NA;NA;2154;PROM;;;26942.28;3;0;NA;58034;PROM;US;0;0;.109
8302;BALANCEADO MODERADO;GBP ANTO;ANTOFAGASTA PLC;GB;ACE;;1;NA;NA;15244;GBP;;;8415.87;3;0;NA;128292;GBP;GB;0;0;.241
8302;BALANCEADO MODERADO;US GPRK;GEOPARK LATIN AMER CHILE;US;ACE;;1;NA;NA;18828;PROM;;;13193.09;3;0;NA;248399;PROM;US;0;0;.466
8302;BALANCEADO MODERADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;4529;PROM;;;35539.52;3;0;NA;160958;PROM;US;0;0;.302
8302;BALANCEADO MODERADO;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;700;PROM;;;126478.5;3;0;NA;88535;PROM;US;0;0;.166
8302;BALANCEADO MODERADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;1703.99;PROM;;;166939.86;3;0;NA;284464;PROM;LU;0;0;.534
8302;BALANCEADO MODERADO;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;2444.53;PROM;;;152353.32;3;0;NA;372432;PROM;LU;0;0;.699
8302;BALANCEADO MODERADO;ADR PBR;PETROBRAS GLOBAL FINANCE;US;ADR;;1;NA;NA;19610;PROM;;;7497.82;3;0;NA;147032;PROM;US;0;0;.276
8303;CONSORCIO BALANCEADO;CFME GFESM;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;595.76;EUR;;;1564646.84;3;0;NA;932154;EUR;LU;0;0;1.536
8303;CONSORCIO BALANCEADO;PUT SPY273;SPDR S&P500 ETF Trust;US;ACE;;1;NA;NA;31700;PROM;;;364.34;3;0;NA;11550;PROM;US;0;0;.019
8303;CONSORCIO BALANCEADO;CFME PCLCI;PICTET-CHINESE LOCAL CURRENCY;LU;CFME;;1;NA;NA;7371.23;PROM;;;65786.46;3;0;NA;484927;PROM;LU;0;0;.799
8303;CONSORCIO BALANCEADO;CFME HGEMU;Janus Henderson - Global Equit;LU;CFME;;1;NA;NA;93044.03;PROM;;;6909.75;3;0;NA;642911;PROM;LU;0;0;1.06
8303;CONSORCIO BALANCEADO;ETFA XITK;SPDR FACTSET INNOVATIVE TECH;US;ETFA;;1;NA;NA;4594;PROM;;;60161.5;3;0;NA;276382;PROM;US;0;0;.456
8303;CONSORCIO BALANCEADO;ETFA FEM;FIRST TRUST EMERGING MARKETS;US;ETFA;;1;NA;NA;27350;PROM;;;17034.68;3;0;NA;465898;PROM;US;0;0;.768
8303;CONSORCIO BALANCEADO;CFME H20MA;H20 MULTIAGGREGATE - I USD;IE;CFME;;1;NA;NA;11964.59;PROM;;;80373.01;3;0;NA;961630;PROM;IE;0;0;1.585
8303;CONSORCIO BALANCEADO;ISH EWJ;iShares MSCI Japan ETF;US;ETFA;;1;NA;NA;9917;PROM;;;37412.38;3;0;NA;371019;PROM;US;0;0;.612
8303;CONSORCIO BALANCEADO;ETF AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;23839;PROM;;;46693.56;3;0;NA;1113128;PROM;US;0;0;1.835
8303;CONSORCIO BALANCEADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;7175.71;PROM;;;166939.86;3;0;NA;1197912;PROM;LU;0;0;1.974
8303;CONSORCIO BALANCEADO;CFME SGMGI;OLD MUT-NORTH AMERICAN EQUITY;IE;CFME;;1;NA;NA;22721.98;PROM;;;10641.59;3;0;NA;241798;PROM;IE;0;0;.399
8303;CONSORCIO BALANCEADO;ADR LOMA;LOMA NEGREA CIA INDUSTRIAL ARG;US;ADR;;1;NA;NA;7917;PROM;;;7184.61;3;0;NA;56881;PROM;US;0;0;.094
8303;CONSORCIO BALANCEADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;153494;PROM;;;25363.46;3;0;NA;3893139;PROM;US;0;0;6.417
8303;CONSORCIO BALANCEADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;61186.41;PROM;;;15543.04;3;0;NA;951023;PROM;LU;0;0;1.567
8303;CONSORCIO BALANCEADO;CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;993.1;EUR;;;489706.21;3;0;NA;486327;EUR;LU;0;0;.802
8303;CONSORCIO BALANCEADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;70136.62;PROM;;;12342.95;3;0;NA;865693;PROM;LU;0;0;1.427
8303;CONSORCIO BALANCEADO;CFME GSEC;GS EMERG MKT CORE EQ-I CLAUSD;LU;CFME;;1;NA;NA;60506.74;PROM;;;12087.27;3;0;NA;731361;PROM;LU;0;0;1.205
8303;CONSORCIO BALANCEADO;CFME NEMBB;Nordea 1 SICAV - Emerging Mark;LU;CFME;;1;NA;NA;7383.54;PROM;;;90031.32;3;0;NA;664750;PROM;LU;0;0;1.096
8303;CONSORCIO BALANCEADO;CFME ASEMC;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;10826.59;PROM;;;87321.11;3;0;NA;945390;PROM;LU;0;0;1.558
8303;CONSORCIO BALANCEADO;ETFA HEZU;iShares Currency Hedged MSCI E;US;ETFA;;1;NA;NA;69504;PROM;;;19457.25;3;0;NA;1352357;PROM;US;0;0;2.229
8303;CONSORCIO BALANCEADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;7771.02;PROM;;;82961.77;3;0;NA;644698;PROM;LU;0;0;1.063
8303;CONSORCIO BALANCEADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;3688.45;PROM;;;76595.34;3;0;NA;282518;PROM;LU;0;0;.466
8303;CONSORCIO BALANCEADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;7217.79;PROM;;;58103.28;3;0;NA;419377;PROM;LU;0;0;.691
8303;CONSORCIO BALANCEADO;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;34090;PROM;;;71353.9;3;0;NA;2432454;PROM;US;0;0;4.009
8303;CONSORCIO BALANCEADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;37584;PROM;;;55322.76;3;0;NA;2079251;PROM;US;0;0;3.427
8303;CONSORCIO BALANCEADO;CFME PIMGI;PIMCO FUNDS - GLOBAL INVESTORS;IE;CFME;;1;NA;NA;56148.25;PROM;;;11946.65;3;0;NA;670783;PROM;IE;0;0;1.106
8303;CONSORCIO BALANCEADO;ADR PAM;PAMPA HOLDING S.A.;US;ADR;;1;NA;NA;2212;PROM;;;26942.28;3;0;NA;59596;PROM;US;0;0;.098
8303;CONSORCIO BALANCEADO;GBP ANTO;ANTOFAGASTA PLC;GB;ACE;;1;NA;NA;14897;GBP;;;8415.87;3;0;NA;125371;GBP;GB;0;0;.207
8303;CONSORCIO BALANCEADO;US GPRK;GEOPARK LATIN AMER CHILE;US;ACE;;1;NA;NA;17078;PROM;;;13193.09;3;0;NA;225312;PROM;US;0;0;.371
8303;CONSORCIO BALANCEADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;48792;PROM;;;35539.52;3;0;NA;1734044;PROM;US;0;0;2.858
8303;CONSORCIO BALANCEADO;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;52875;PROM;;;179826.14;3;0;NA;9508307;PROM;US;0;0;15.671
8303;CONSORCIO BALANCEADO;ETFA IWM;ISHARES RUSSELL 2000 INDEX FUN;US;ETFA;;1;NA;NA;2385;PROM;;;106024.1;3;0;NA;252867;PROM;US;0;0;.417
8437;ESTADOS UNIDOS;ETFA VLUE;ISHARES EDGE MSCI USA VALUE;US;ETFA;;1;NA;NA;409259.04;PROM;;;85.43;3;0;NA;34963;PROM;US;0;0;21.367
8437;ESTADOS UNIDOS;ETFA SIZE;ISHARES EDGE MSCI USA SIZE F;US;ETFA;;1;NA;NA;94291;PROM;;;86.51;3;0;NA;8157;PROM;US;0;0;4.985
8437;ESTADOS UNIDOS;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;499376;PROM;;;111.63;3;0;NA;55745;PROM;US;0;0;34.067
8437;ESTADOS UNIDOS;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;283010;PROM;;;86.55;3;0;NA;24495;PROM;US;0;0;14.97
8437;ESTADOS UNIDOS;ETFA USMV;iShares Edge MSCI Min Vol USA;US;ETFA;;1;NA;NA;703947;PROM;;;54.91;3;0;NA;38654;PROM;US;0;0;23.622
8502;BONOS LATAM;MXCHF0922;MEXICHEM SAB DE CV;MX;BEE;19/09/2022;1;BBB;NA;250000;PROM;4.1;;;1;360;NC;262;PROM;US;0;0;.688
8502;BONOS LATAM;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;500000;PROM;4.95;;;1;360;NC;504;PROM;US;0;0;1.324
8502;BONOS LATAM;ALPEKA0823;ALPEK SA DE CV;MX;BEE;08/08/2023;1;BBB;NA;300000;PROM;4.83;;;1;360;NC;316;PROM;US;0;0;.83
8502;BONOS LATAM;INTFSI1027;INTERCORP PERU LTD;PA;BBFE;19/10/2027;1;BBB;NA;500000;PROM;5.01;;;1;360;NC;475;PROM;US;0;0;1.248
8502;BONOS LATAM;BRASKM0421;BRASKEM FINANCE LTDA;KY;BEE;15/04/2021;1;BB;NA;300000;PROM;4.32;;;1;360;NC;316;PROM;US;0;0;.83
8502;BONOS LATAM;FIBRBZ0125;FIBRIA OVERSEAS FINANCE;KY;BEE;14/01/2025;1;BBB;NA;200000;PROM;4.97;;;1;360;NC;190;PROM;US;0;0;.499
8502;BONOS LATAM;MXCHF1027;MEXICHEM SAB DE CV;MX;BEE;04/10/2027;1;BBB;NA;250000;PROM;4.86;;;1;360;NC;238;PROM;US;0;0;.625
8502;BONOS LATAM;ALPEK1122;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;200000;PROM;4.54;;;1;360;NC;202;PROM;US;0;0;.531
8502;BONOS LATAM;BCOCPE1040;CONTINENTAL SAB(BBVA);KY;BBFE;07/10/2040;1;BB;NA;100000;PROM;7.03;;;1;360;RC;108;PROM;US;0;0;.284
8502;BONOS LATAM;COFIDE0729;CORP FINANCIERA DE DESARROLLO;PE;BEBCE;15/07/2029;1;E;NA;600000;PROM;5.09;;;1;360;NC;613;PROM;US;0;0;1.61
8502;BONOS LATAM;SIGMA0328;SIGMA ALIMENTOS SA;NL;BEE;27/03/2028;1;BBB;NA;200000;PROM;4.97;;;1;360;NC;203;PROM;US;0;0;.533
8502;BONOS LATAM;PERLNG0330;PERU LNG SRL;PE;BEE;22/03/2030;1;BBB;NA;250000;PROM;5.23;;;1;360;NC;259;PROM;US;0;0;.68
8502;BONOS LATAM;RAILBZ0125;RUMO LUXEMBOURG SARL;LU;BEE;18/01/2025;1;B;NA;300000;PROM;6.75;;;1;360;NC;289;PROM;US;0;0;.759
8502;BONOS LATAM;BTGPBZ0123;BANCO BTG PACTUAL LUXEMBURGO S;BR;BBFE;31/01/2023;1;BB;NA;500000;PROM;6.27;;;1;360;NC;487;PROM;US;0;0;1.279
8502;BONOS LATAM;PEMEX0248;PETROLEOS MEXICANOS;MX;BEE;12/02/2048;1;BBB;NA;200000;PROM;7.41;;;1;360;NC;183;PROM;US;0;0;.481
8502;BONOS LATAM;UNIFIN0923;UNIFIN FINANCIERA SA DE;MX;BBFE;27/09/2023;1;BB;NA;200000;PROM;7.53;;;1;360;NC;204;PROM;US;0;0;.536
8502;BONOS LATAM;JBYCM0525;BECLE SA DE CV;MX;BEE;13/05/2025;1;BBB;NA;400000;PROM;4.48;;;1;360;NC;387;PROM;US;0;0;1.017
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;360000;PROM;4.35;;;1;360;NC;365;PROM;US;0;0;.959
8502;BONOS LATAM;MULT1122;MULTIBANK INC.;PA;BBFE;09/11/2022;1;BBB;NA;500000;PROM;4.85;;;1;360;NC;497;PROM;US;0;0;1.306
8502;BONOS LATAM;MXCHF0922;MEXICHEM SAB DE CV;MX;BEE;19/09/2022;1;BBB;NA;200000;PROM;4.1;;;1;360;NC;210;PROM;US;0;0;.552
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;250000;PROM;4.84;;;1;360;NC;238;PROM;US;0;0;.625
8502;BONOS LATAM;BBVASM0922;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;200000;PROM;4.44;;;1;360;NC;222;PROM;US;0;0;.583
8502;BONOS LATAM;BINBUR0624;BANCO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;472000;PROM;4.62;;;1;360;NC;464;PROM;US;0;0;1.219
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;4.49;;;1;360;NC;265;PROM;US;0;0;.696
8502;BONOS LATAM;BINBUR0427;BANCO INBURSA;MX;BBFE;11/04/2027;1;BBB;NA;350000;PROM;4.98;;;1;360;NC;341;PROM;US;0;0;.896
8502;BONOS LATAM;SURAAM0427;SURA ASSET MANAGEMENT;CO;BBFE;11/04/2027;1;BBB;NA;300000;PROM;4.75;;;1;360;NC;297;PROM;US;0;0;.78
8502;BONOS LATAM;PEMEX0826B;PETROLEOS MEXICANOS;MX;BEE;04/08/2026;1;BBB;NA;400000;PROM;6.25;;;1;360;NC;431;PROM;US;0;0;1.132
8502;BONOS LATAM;FIBRBZ0127;FIBRIA OVERSEAS FINANCE;KY;BEE;17/01/2027;1;BBB;NA;250000;PROM;5.14;;;1;360;NC;258;PROM;US;0;0;.678
8502;BONOS LATAM;KALLPA0827;KALLPA GENERACION SA;PE;BEE;16/08/2027;1;BBB;NA;300000;PROM;4.95;;;1;360;NC;289;PROM;US;0;0;.759
8502;BONOS LATAM;BNCE1025;BANCO NACIONAL COM EXT;MX;BBFE;14/10/2025;1;BBB;NA;500000;PROM;4.45;;;1;360;NC;506;PROM;US;0;0;1.329
8502;BONOS LATAM;CFELEC0124;COMISION FED DE ELECTRIC;MX;BEE;15/01/2024;1;BBB;NA;500000;PROM;4.4;;;1;360;NC;514;PROM;US;0;0;1.35
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;4.49;;;1;360;NC;265;PROM;US;0;0;.696
8502;BONOS LATAM;TRANSM0523;TRANSMANTARO;PE;BEE;07/05/2023;1;BBB;NA;140000;PROM;4.35;;;1;360;NC;142;PROM;US;0;0;.373
8502;BONOS LATAM;CORJRL1121;CORPORACION LINDLEY SA;PE;BEE;23/11/2021;1;BBB;NA;480000;PROM;4.46;;;1;360;NC;520;PROM;US;0;0;1.366
8502;BONOS LATAM;TELVIS0126;GRUPO TELEVISA SAB;MX;BEE;30/01/2026;1;BBB;NA;400000;PROM;4.41;;;1;360;NC;407;PROM;US;0;0;1.069
8502;BONOS LATAM;AMXLMM0722;AMERICA MOVIL S.A.B. DE C.V.;MX;BEE;16/07/2022;1;A;NA;300000;PROM;3.8;;;1;360;NC;293;PROM;US;0;0;.77
8502;BONOS LATAM;AMXLMM0722;AMERICA MOVIL S.A.B. DE C.V.;MX;BEE;16/07/2022;1;A;NA;200000;PROM;3.8;;;1;360;NC;196;PROM;US;0;0;.515
8502;BONOS LATAM;BNCE1025;BANCO NACIONAL COM EXT;MX;BBFE;14/10/2025;1;BBB;NA;300000;PROM;4.45;;;1;360;NC;303;PROM;US;0;0;.796
8502;BONOS LATAM;EEBCB0322;TRANSPRTDRA DE GAS INTL;CO;BEE;20/03/2022;1;BBB;NA;600000;PROM;5.16;;;1;360;NC;624;PROM;US;0;0;1.639
8502;BONOS LATAM;BINBUR0624;BANCO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;300000;PROM;4.62;;;1;360;NC;295;PROM;US;0;0;.775
8502;BONOS LATAM;BINTPE1020;BANCO INTL DEL PERU/PANA;PE;BBFE;07/10/2020;1;BBB;NA;500000;PROM;3.7;;;1;360;NC;531;PROM;US;0;0;1.395
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;250000;PROM;4.84;;;1;360;NC;238;PROM;US;0;0;.625
8502;BONOS LATAM;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;200000;PROM;4.95;;;1;360;NC;202;PROM;US;0;0;.531
8502;BONOS LATAM;GRUMAB1224;GRUMA SAB DE CV;MX;BEE;01/12/2024;1;BBB;NA;475000;PROM;4.49;;;1;360;NC;490;PROM;US;0;0;1.287
8502;BONOS LATAM;SUAMBV0424;SUAM FINANCE BV;CX;BBFE;17/04/2024;1;BBB;NA;500000;PROM;4.4;;;1;360;NC;520;PROM;US;0;0;1.366
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;250000;PROM;4.96;;;1;360;NC;256;PROM;US;0;0;.673
8502;BONOS LATAM;RAIZBZ0127;RAIZEN FUELS FINANCE;LU;BEE;20/01/2027;1;BBB;NA;500000;PROM;5.79;;;1;360;NC;487;PROM;US;0;0;1.279
8502;BONOS LATAM;SUZANO0726;BANCO ESPANOL-CHILE;AT;BEE;14/07/2026;1;BBB;NA;550000;PROM;5.23;;;1;360;NC;572;PROM;US;0;0;1.503
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;600000;PROM;4.74;;;1;360;NC;604;PROM;US;0;0;1.587
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUSTRIAL;MX;BEE;10/11/2022;1;BBB;NA;200000;PROM;4.96;;;1;360;NC;205;PROM;US;0;0;.539
8502;BONOS LATAM;PETBRA0526;PETROBRAS GLOBAL FINANCE;NL;BEE;23/05/2026;1;BB;NA;500000;PROM;6.68;;;1;360;NC;574;PROM;US;0;0;1.508
8502;BONOS LATAM;CREAL0723;CREDITO REAL SAB DE CV;MX;BBFE;20/07/2023;1;BB;NA;500000;PROM;6.7;;;1;360;NC;515;PROM;US;0;0;1.353
8502;BONOS LATAM;BNSCN1227;SCOTIABANK PERU SA;PE;BBFE;13/12/2027;1;BBB;NA;200000;PROM;4.45;;;1;360;NC;203;PROM;US;0;0;.533
