Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9094;GLOBAL DEBT;AQRHYA1 LX;AQR UCITS FUNDS;US;CFME;;1;NA;NA;5102.68;PROM;;;114.93;3;0;NA;586;PROM;US;0;0;5.929
9094;GLOBAL DEBT;GSGDRAU LX;Goldman Sachs Growth & Emergin;US;CFME;;1;NA;NA;65623.14;PROM;;;11.37;3;0;NA;746;PROM;US;0;0;7.548
9094;GLOBAL DEBT;ABEEMI2 LX;Aberdeen Gl-Emerging Markets C;US;CFME;;1;NA;NA;48228.98;PROM;;;13.88;3;0;NA;669;PROM;US;0;0;6.769
9094;GLOBAL DEBT;PIMCINA ID;PIMCO Funds GL Inv.Series PLC-;US;CFME;;1;NA;NA;16384.15;PROM;;;16.81;3;0;NA;275;PROM;US;0;0;2.782
9094;GLOBAL DEBT;WAMOFAU ID;Legg Mason Western Asset Macro;US;CFME;;1;NA;NA;1959.84;PROM;;;112.66;3;0;NA;221;PROM;US;0;0;2.236
9094;GLOBAL DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;32321.93;PROM;;;27.72;3;0;NA;896;PROM;US;0;0;9.065
9094;GLOBAL DEBT;PIMINIA ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;55704.09;PROM;;;14.2;3;0;NA;791;PROM;US;0;0;8.003
9094;GLOBAL DEBT;IEMDICU LX;NN L Emerging Mk Debt Hard Cur;US;CFME;;1;NA;NA;99.86;PROM;;;7370.3;3;0;NA;736;PROM;US;0;0;7.446
9094;GLOBAL DEBT;INGSIUH LX;ING L FLEX - SENIOR LOANS;US;CFME;;1;NA;NA;27.66;PROM;;;11526.23;3;0;NA;319;PROM;US;0;0;3.227
9094;GLOBAL DEBT;RGHYBID LX;ROBECO HIGH YIELD BOND FUND;US;CFME;;1;NA;NA;1097.83;PROM;;;271.42;3;0;NA;298;PROM;US;0;0;3.015
9094;GLOBAL DEBT;JBLEMBC LX;JULIUS BAER MULTIBOND-LOCAL EM;US;CFME;;1;NA;NA;1618.68;PROM;;;310.73;3;0;NA;503;PROM;US;0;0;5.089
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;252739.24;PROM;;;27.72;3;0;NA;7006;PROM;US;0;0;99.644
9345;IG LATAM;INLASAU LX;LATIN AMERICAN INVESTMENT GRAD;LU;CFME;;1;NA;NA;69352.85;PROM;;;20.11;3;0;NA;1395;PROM;US;0;0;96.54
8116;ACTIVA C ;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;8000;CA;;;18099.25;3;0;NA;144794;PROM;US;0;0;3.332
8116;ACTIVA C ;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1698;CA;;;184985.87;3;0;NA;314106;PROM;US;0;0;7.229
8116;ACTIVA C ;SCHPFCA LX;SCHRODER INTL PACIFIC EQ-CAC;US;CFME;;1;NA;NA;4380;CA;;;14593.84;3;0;NA;63921;PROM;US;0;0;1.471
8116;ACTIVA C ;MSGOPPZ LX;MSIF GLOBAL OPPORTUNITY-Z;LU;CFME;;1;NA;NA;2240;CA;;;49090.18;3;0;NA;109962;PROM;US;0;0;2.531
8116;ACTIVA C ;MORAMFZ LX;MORGAN ST - US ADVANTAGE - ZUS;US;CFME;;1;NA;NA;4575;CA;;;59780.77;3;0;NA;273497;PROM;US;0;0;6.294
8116;ACTIVA C ;JPMJSCH LX;JPM INV-JPM JAPAN SEL EQ-A;US;CFME;;1;NA;NA;903;CA;;;99509.41;3;0;NA;89857;PROM;US;0;0;2.068
8116;ACTIVA C ;IXN US;ISHARES GLOBAL TECH ETF;US;ETFA;;1;NA;NA;1400;CA;;;105462.14;3;0;NA;147647;PROM;US;0;0;3.398
8116;ACTIVA C ;EZU US;ISHARES MSCI EMU;US;ETFA;;1;NA;NA;2000;CA;;;24991.5;3;0;NA;49983;PROM;US;0;0;1.15
8116;ACTIVA C ;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;4150;CA;;;27568.43;3;0;NA;114409;PROM;US;0;0;2.633
8116;ACTIVA C ;ACWI US;ISHARES MSCI ACWI INDEX FUND;US;ETFA;;1;NA;NA;1800;CA;;;46862.22;3;0;NA;84352;PROM;US;0;0;1.941
8116;ACTIVA C ;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;2165;CA;;;26709.47;3;0;NA;57826;PROM;US;0;0;1.331
8116;ACTIVA C ;EWJ US;ISHARES MSCI JAPAN INDEX FD;US;ETFA;;1;NA;NA;1213;CA;;;37138.5;3;0;NA;45049;PROM;US;0;0;1.037
8244;BONOS LATAM;VALEBZ8 1/4 01/17/34;VALLE OVERSEAS LIMITED;BR;BEE;17/01/2034;1;BBB;NA;150000;PROM;122.26;;;1;180;NC;188;PROM;US;0;0;2.091
8244;BONOS LATAM;VALEBZ4 3/8 01/11/22;VALLE OVERSEAS LIMITED;BR;BEE;11/01/2022;1;BBB;NA;100000;PROM;101.64;;;1;180;NC;103;PROM;US;0;0;1.146
8244;BONOS LATAM;SUZANO5 7/8 01/21;SUZANO TRADING LTD;US;BEE;23/01/2021;1;BB;NA;250000;PROM;103.38;;;1;180;NC;264;PROM;US;0;0;2.936
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;300000;PROM;92.61;;;1;180;NC;279;PROM;US;0;0;3.103
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;300000;PROM;92.61;;;1;180;NC;279;PROM;US;0;0;3.103
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;80000;PROM;92.61;;;1;180;NC;74;PROM;US;0;0;.823
8244;BONOS LATAM;PETBRA6 1/4 03/24;PETROBRAS GLOBAL FINANCE;BR;BEE;17/03/2024;1;B;NA;150000;PROM;101.15;;;1;180;NC;154;PROM;US;0;0;1.713
8244;BONOS LATAM;PETBRA5 3/8 01/21;PETROBRAS INTL FIN CO;BR;BEE;27/01/2021;1;BBB;NA;100000;PROM;101.59;;;1;180;NC;103;PROM;US;0;0;1.146
8244;BONOS LATAM;PETBRA5 3/8 01/21;PETROBRAS INTL FIN CO;BR;BEE;27/01/2021;1;BBB;NA;100000;PROM;101.59;;;1;180;NC;103;PROM;US;0;0;1.146
8244;BONOS LATAM;PETBRA4 3/8 05/20/23;PETROBRAS GLOBAL FINANCE;BR;BEE;20/05/2023;1;B;NA;100000;PROM;95.65;;;1;180;NC;96;PROM;US;0;0;1.068
8244;BONOS LATAM;PERU 7.35 07/25;REPUBLIC OF PERU;PE;BEE;21/07/2025;1;BBB;NA;100000;PROM;120.64;;;1;180;NC;123;PROM;US;0;0;1.368
8244;BONOS LATAM;PERU 5 5/8 11/50;REPUBLIC OF PERU;PE;BEE;18/11/2050;1;BBB;NA;150000;PROM;113.36;;;1;180;NC;170;PROM;US;0;0;1.891
8244;BONOS LATAM;PEMEX4 1/4 01/15/25;PETROLEOS MEXICANOS;MX;BEE;15/01/2025;1;BBB;NA;140000;PROM;87.19;;;1;180;NC;124;PROM;US;0;0;1.379
8244;BONOS LATAM;PEMEX4 1/4 01/15/25;PETROLEOS MEXICANOS;MX;BEE;15/01/2025;1;BBB;NA;250000;PROM;87.19;;;1;180;NC;222;PROM;US;0;0;2.469
8244;BONOS LATAM;PANAMA7 1/8 01/26;REPUBLIC OF PANAMA;PA;BEE;28/01/2026;1;BBB;NA;150000;PROM;116.91;;;1;180;NC;179;PROM;US;0;0;1.991
8244;BONOS LATAM;PANAMA 5.2 01/20;REPUBLIC OF PANAMA;PA;BEE;30/01/2020;1;BBB;NA;200000;PROM;102.26;;;1;180;NC;208;PROM;US;0;0;2.313
8244;BONOS LATAM;MEX6.05 01/11/40;UNITED MEXICAN STATES;MX;BEE;11/01/2040;1;BBB;NA;140000;PROM;103.42;;;1;180;NC;148;PROM;US;0;0;1.646
8244;BONOS LATAM;MEX5.55 01/21/45;UNITED MEXICAN STATES;MX;BEE;21/01/2045;1;BBB;NA;50000;PROM;98.45;;;1;180;NC;50;PROM;US;0;0;.556
8244;BONOS LATAM;LIVEPL 3.95 10/02/24;EL PUERTO DE LIVERPOOL;US;BEE;02/10/2024;1;BBB;NA;266000;PROM;92.76;;;1;180;NC;248;PROM;US;0;0;2.758
8244;BONOS LATAM;ITAU6.2 04/15/20;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;15/04/2020;1;BBB;NA;170000;PROM;102.59;;;1;180;NC;176;PROM;US;0;0;1.957
8244;BONOS LATAM;ITAU5 1/8 05/13/23;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;13/05/2023;1;BBB;NA;225000;PROM;99.88;;;1;180;NC;225;PROM;US;0;0;2.502
8244;BONOS LATAM;ITAU 5.65 03/19/22;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;19/03/2022;1;BBB;NA;180000;PROM;101.66;;;1;180;NC;185;PROM;US;0;0;2.058
8244;BONOS LATAM;FRES 5 1/2 11/23;FRESNILLO PLC;US;BEE;13/11/2023;1;BBB;NA;250000;PROM;100.51;;;1;180;NC;252;PROM;US;0;0;2.803
8244;BONOS LATAM;ENAPCL4 3/8 10/24;EMPRESA NACIONAL DEL PETROLEO;US;BEE;30/10/2024;1;BBB;NA;150000;PROM;96.39;;;1;180;NC;145;PROM;US;0;0;1.613
8244;BONOS LATAM;ENAPCL4 3/4 12/21;EMPRESA NACIONAL DEL PETROLEO;US;BEE;06/12/2021;1;BBB;NA;300000;PROM;100.62;;;1;180;NC;309;PROM;US;0;0;3.437
8244;BONOS LATAM;ENAPCL4 3/4 12/21;EMPRESA NACIONAL DEL PETROLEO;US;BEE;06/12/2021;1;BBB;NA;150000;PROM;100.62;;;1;180;NC;154;PROM;US;0;0;1.713
8244;BONOS LATAM;EMBRBZ5.696 09/16/23;EMBRAER OVERSEAS LTD;US;BEE;16/09/2023;1;BBB;NA;100000;PROM;104.54;;;1;180;NC;106;PROM;US;0;0;1.179
8244;BONOS LATAM;EMBRBZ5.696 09/16/23;EMBRAER OVERSEAS LTD;US;BEE;16/09/2023;1;BBB;NA;130000;PROM;104.54;;;1;180;NC;137;PROM;US;0;0;1.524
8244;BONOS LATAM;EEPPME7 5/8 07/19;EMPRESAS PUBLIC MEDELLIN;CO;BEE;29/07/2019;1;BBB;NA;100000;PROM;101.75;;;1;180;NC;104;PROM;US;0;0;1.157
8244;BONOS LATAM;COLOM 6 1/8 01/41;REPUBLIC OF COLOMBIA;CO;BEBCE;18/01/2041;1;BBB;NA;150000;PROM;106.46;;;1;180;NC;163;PROM;US;0;0;1.813
8244;BONOS LATAM;COLOM 6 1/8 01/41;REPUBLIC OF COLOMBIA;CO;BEBCE;18/01/2041;1;BBB;NA;300000;PROM;106.46;;;1;180;NC;326;PROM;US;0;0;3.626
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;250000;PROM;98.4;;;1;180;NC;249;PROM;US;0;0;2.769
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;100000;PROM;98.4;;;1;180;NC;99;PROM;US;0;0;1.101
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;100000;PROM;98.4;;;1;180;NC;99;PROM;US;0;0;1.101
8244;BONOS LATAM;CFELEC6 1/8 06/16/45;COMISION FED DE ELECTRIC;MX;BEE;16/06/2045;1;BBB;NA;350000;PROM;91.58;;;1;180;NC;330;PROM;US;0;0;3.67
8244;BONOS LATAM;ALPEKA5 3/8 08/23;ALPEK SAB DE CV;MX;BEE;08/08/2023;1;BBB;NA;200000;PROM;97.65;;;1;180;NC;199;PROM;US;0;0;2.213
8244;BONOS LATAM;ALFAA 5 1/4 03/24;ALFA S.A.;MX;BEE;25/03/2024;1;BBB;NA;200000;PROM;97.3;;;1;180;NC;196;PROM;US;0;0;2.18
8244;BONOS LATAM;CFELEC4 7/8 01/24;COMISION FED DE ELECTRIC;MX;BEE;15/01/2024;1;BBB;NA;200000;PROM;95.12;;;1;180;NC;194;PROM;US;0;0;2.158
8244;BONOS LATAM;BRAZIL5 01/27/45;FED REPUBLIC OF BRAZIL;BR;BEBCE;27/01/2045;1;BBB;NA;55000;PROM;83.46;;;1;180;NC;47;PROM;US;0;0;.523
8244;BONOS LATAM;BRAZIL4 7/8 01/21;FED REPUBLIC OF BRAZIL;BR;BEBCE;22/01/2021;1;BBB;NA;175000;PROM;102.04;;;1;180;NC;182;PROM;US;0;0;2.024
8244;BONOS LATAM;BRAZIL4 1/4 01/25;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/01/2025;1;BBB;NA;130000;PROM;97.01;;;1;180;NC;128;PROM;US;0;0;1.424
8244;BONOS LATAM;BRAZIL4 1/4 01/25;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/01/2025;1;BBB;NA;80000;PROM;97.01;;;1;180;NC;79;PROM;US;0;0;.879
8244;BONOS LATAM;BRAZIL2 5/8 01/23;FED REPUBLIC OF BRAZIL;BR;BEBCE;05/01/2023;1;BBB;NA;100000;PROM;93.19;;;1;180;NC;94;PROM;US;0;0;1.045
8244;BONOS LATAM;BRAZIL 6 04/07/26;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/04/2026;1;BBB;NA;300000;PROM;105.28;;;1;180;NC;318;PROM;US;0;0;3.537
8244;BONOS LATAM;BRADES 5.9 01/21;BANCO BRADESCO S.A.;US;BEE;16/01/2021;1;BBB;NA;100000;PROM;102.55;;;1;180;NC;105;PROM;US;0;0;1.168
8244;BONOS LATAM;BRADES 5.9 01/21;BANCO BRADESCO S.A.;US;BEE;16/01/2021;1;BBB;NA;100000;PROM;102.55;;;1;180;NC;105;PROM;US;0;0;1.168
8244;BONOS LATAM;BCP 5 3/8 09/16/20;BANCO DE CREDITO DEL PERU;PE;BEE;16/09/2020;1;BBB;NA;150000;PROM;102.83;;;1;180;NC;156;PROM;US;0;0;1.735
8244;BONOS LATAM;BBVASM7 1/4 04/20;BBVA BANCOMER SA TEXAS;MX;BEE;22/04/2020;1;BBB;NA;200000;PROM;102.57;;;1;180;NC;207;PROM;US;0;0;2.302
8244;BONOS LATAM;BBVASM4 3/8 04/24;BBVA BANCOMER SA TEXAS;MX;BEE;10/04/2024;1;BBB;NA;200000;PROM;96.04;;;1;180;NC;193;PROM;US;0;0;2.147
8480;BBVA USA;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;15000;CA;;;170107.87;3;0;NA;2551618;PROM;US;0;0;17.276
8480;BBVA USA;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;14000;CA;;;184985.93;3;0;NA;2589803;PROM;US;0;0;17.534
8480;BBVA USA;QQQ US;INVESCO QQQ;US;ETFA;;1;NA;NA;15000;CA;;;113662.53;3;0;NA;1704938;PROM;US;.012;.012;11.543
8480;BBVA USA;MORAMFZ LX;MORGAN ST - US ADVANTAGE - ZUS;US;CFME;;1;NA;NA;21479.97;CA;;;59780.72;3;0;NA;1284088;PROM;US;0;0;8.694
8480;BBVA USA;IYW US;ISHARES DJ US TECHNOLOGY SEC;US;ETFA;;1;NA;NA;5300;CA;;;116763.02;3;0;NA;618844;PROM;US;0;0;4.19
8480;BBVA USA;IYF US;ISHARES DJ US FINANCIAL SECT;US;ETFA;;1;NA;NA;39000;CA;;;79819.44;3;0;NA;3112958;PROM;US;0;0;21.076
8480;BBVA USA;IWM US;ISHARES RUSSELL 2000;US;ETFA;;1;NA;NA;17500;CA;;;102421.77;3;0;NA;1792381;PROM;US;0;0;12.135
8480;BBVA USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2000;CA;;;186563;3;0;NA;373126;PROM;US;0;0;2.526
8480;BBVA USA;FB US;FACEBOOK INC-A;US;ACE;;1;NA;NA;5250;CA;;;94361.9;3;0;NA;495400;PROM;US;0;0;3.354
8481;BBVA ASIA;EWH US;ISHARES MSCI HONG KONG INDEX;US;ETFA;;1;NA;NA;500;CA;;;15488;3;0;NA;7744;PROM;US;0;0;.983
8481;BBVA ASIA;AAXJ US;ISHARES MSCI JAPAN SM CAP;US;ETFA;;1;NA;NA;1000;CA;;;44809;3;0;NA;44809;PROM;US;0;0;5.689
8481;BBVA ASIA;SCHAEYC LX;SCHRODER INT ASIAN EQ YLD-CA;JP;CFME;;1;NA;NA;3143;CA;;;20740.38;3;0;NA;65187;PROM;US;0;0;8.276
8481;BBVA ASIA;MGIVUAA LN;M&G ASIAN-$-A-ACC;US;CFME;;1;NA;NA;3499.92;CA;;;16141.23;3;0;NA;56493;PROM;US;0;0;7.172
8481;BBVA ASIA;MCHI US;ISHARES MSCI CHINA ETF;CN;ETFA;;1;NA;NA;1700;CA;;;38574.12;3;0;NA;65576;PROM;US;0;0;8.325
8481;BBVA ASIA;INVASCC ID;INVESCO ASIAN EQUITY-C;US;CFME;;1;NA;NA;21536.5;CA;;;5959.28;3;0;NA;128342;PROM;US;0;0;16.294
8481;BBVA ASIA;INDY US;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;1200;CA;;;23743.33;3;0;NA;28492;PROM;US;0;0;3.617
8481;BBVA ASIA;FXI US;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;3000;CA;;;28199.33;3;0;NA;84598;PROM;US;0;0;10.74
8481;BBVA ASIA;FRAIZAU LX;FRANK-INDIA-I ACC;IN;CFME;;1;NA;NA;3788;CA;;;9744.19;3;0;NA;36911;PROM;US;0;0;4.686
8481;BBVA ASIA;FIDSEAY LX;FIDELITY-S E ASIA-Y ACCUSD;JP;CFME;;1;NA;NA;18054.89;CA;;;8475.88;3;0;NA;153031;PROM;US;0;0;19.429
8481;BBVA ASIA;EWY US;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;2000;CA;;;40681.5;3;0;NA;81363;PROM;US;0;0;10.33
8481;BBVA ASIA;EWT US;ISHARES MSCI TAIWAN INDEX FD;US;ETFA;;1;NA;NA;500;CA;;;22348;3;0;NA;11174;PROM;US;0;0;1.419
8482;BBVA LATAM;SUZBY US;SUZANO PAPEL E CELULO-SP;BR;ADR;;1;NA;NA;5700;CA;;;14225.96;3;0;NA;81088;PROM;US;0;0;3.248
8482;BBVA LATAM;ILF US;ISHARES S&P LATIN AMERICA 40;US;ETFA;;1;NA;NA;25500;CA;;;21555.41;3;0;NA;549663;PROM;US;0;0;22.019
8482;BBVA LATAM;EWZS US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;50000;CA;;;9730.8;3;0;NA;486540;PROM;US;0;0;19.49
8482;BBVA LATAM;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;20000;CA;;;26709.4;3;0;NA;534188;PROM;US;0;0;21.399
8482;BBVA LATAM;BBD US;BANCO BRADESCO S.A.;US;ADR;;1;NA;NA;14000;CA;;;6684.07;3;0;NA;93577;PROM;US;.01;.01;3.749
8482;BBVA LATAM;BAP US;CREDICORP LTD;BM;ADR;;1;NA;NA;472;CA;;;147163.14;3;0;NA;69461;PROM;US;0;0;2.783
8484;BBVA EUROPA;EWL US;ISHARES MSCI SWITZERLAND IND;US;ETFA;;1;NA;NA;11000;CA;;;22286.91;3;0;NA;245156;PROM;US;0;0;8.64
8484;BBVA EUROPA;EWG US;ISHARES MSCI GERMANY INDEX;US;ETFA;;1;NA;NA;17000;CA;;;18012.06;3;0;NA;306205;PROM;US;0;0;10.792
8484;BBVA EUROPA;VGK US;VANGUARD EUROPEAN STOCK;US;ETFA;;1;NA;NA;3000;CA;;;34514;3;0;NA;103542;PROM;US;0;0;3.649
8484;BBVA EUROPA;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;3000;CA;;;27863.67;3;0;NA;83591;PROM;US;0;0;2.946
8484;BBVA EUROPA;HLAG GY;HAPAG-LLOYD AG;US;ACE;;1;NA;NA;18018;CA;;;21607.28;3;0;NA;389320;EUR;US;0;0;13.721
8484;BBVA EUROPA;FEZ US;SPDR EURO STOXX 50 ETF;DE;ETFA;;1;NA;NA;10000;CA;;;23541.8;3;0;NA;235418;PROM;US;0;0;8.297
8484;BBVA EUROPA;EZU US;ISHARES MSCI EMU;US;ETFA;;1;NA;NA;22000;CA;;;24991.41;3;0;NA;549811;PROM;US;0;0;19.377
8484;BBVA EUROPA;EWU US;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;4500;CA;;;21092.44;3;0;NA;94916;PROM;US;0;0;3.345
8484;BBVA EUROPA;EWQ US;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;18000;CA;;;18844.22;3;0;NA;339196;PROM;US;0;0;11.954
8484;BBVA EUROPA;EWN US;ISHARES MSCI NETHERLANDS ETF;NL;ETFA;;1;NA;NA;20500;CA;;;19079.07;3;0;NA;391121;PROM;US;0;0;13.784
8740;ACTIVA A;ACWI US;ISHARES MSCI ACWI INDEX FUND;US;ETFA;;1;NA;NA;2190;CA;;;46862.1;3;0;NA;102628;PROM;US;0;0;2.727
8740;ACTIVA A;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;15000;CA;;;18099.27;3;0;NA;271489;PROM;US;0;0;7.214
8740;ACTIVA A;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;2605;CA;;;184985.8;3;0;NA;481888;PROM;US;0;0;12.805
8740;ACTIVA A;SCHPFCA LX;SCHRODER INTL PACIFIC EQ-CAC;US;CFME;;1;NA;NA;6639;CA;;;14593.76;3;0;NA;96888;PROM;US;0;0;2.574
8740;ACTIVA A;MSGOPPZ LX;MSIF GLOBAL OPPORTUNITY-Z;LU;CFME;;1;NA;NA;3880;CA;;;49090.21;3;0;NA;190470;PROM;US;0;0;5.061
8740;ACTIVA A;MORAMFZ LX;MORGAN ST - US ADVANTAGE - ZUS;US;CFME;;1;NA;NA;8980;CA;;;59780.73;3;0;NA;536831;PROM;US;0;0;14.265
8740;ACTIVA A;JPMJSCH LX;JPM INV-JPM JAPAN SEL EQ-A;US;CFME;;1;NA;NA;1706;CA;;;99509.38;3;0;NA;169763;PROM;US;0;0;4.511
8740;ACTIVA A;IXN US;ISHARES GLOBAL TECH ETF;US;ETFA;;1;NA;NA;2490;CA;;;105461.85;3;0;NA;262600;PROM;US;0;0;6.978
8740;ACTIVA A;EZU US;ISHARES MSCI EMU;US;ETFA;;1;NA;NA;3900;CA;;;24991.28;3;0;NA;97466;PROM;US;0;0;2.59
8740;ACTIVA A;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;3740;CA;;;26709.36;3;0;NA;99893;PROM;US;0;0;2.654
8740;ACTIVA A;EWJ US;ISHARES MSCI JAPAN INDEX FD;US;ETFA;;1;NA;NA;2095;CA;;;37137.95;3;0;NA;77804;PROM;US;0;0;2.067
8740;ACTIVA A;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;7350;CA;;;27568.44;3;0;NA;202628;PROM;US;0;0;5.384
8741;ACTIVA D;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;8700;CA;;;18099.31;3;0;NA;157464;PROM;US;0;0;1.883
8741;ACTIVA D;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1500;CA;;;184986;3;0;NA;277479;PROM;US;0;0;3.318
8741;ACTIVA D;SCHPFCA LX;SCHRODER INTL PACIFIC EQ-CAC;US;CFME;;1;NA;NA;4142;CA;;;14593.67;3;0;NA;60447;PROM;US;0;0;.723
8741;ACTIVA D;MSGOPPZ LX;MSIF GLOBAL OPPORTUNITY-Z;LU;CFME;;1;NA;NA;2540;CA;;;49090.16;3;0;NA;124689;PROM;US;0;0;1.491
8741;ACTIVA D;MORAMFZ LX;MORGAN ST - US ADVANTAGE - ZUS;US;CFME;;1;NA;NA;4660;CA;;;59780.69;3;0;NA;278578;PROM;US;0;0;3.331
8741;ACTIVA D;JPMJSCH LX;JPM INV-JPM JAPAN SEL EQ-A;US;CFME;;1;NA;NA;1264;CA;;;99509.49;3;0;NA;125780;PROM;US;0;0;1.504
8741;ACTIVA D;IXN US;ISHARES GLOBAL TECH ETF;US;ETFA;;1;NA;NA;1600;CA;;;105461.88;3;0;NA;168739;PROM;US;0;0;2.017
8741;ACTIVA D;EZU US;ISHARES MSCI EMU;US;ETFA;;1;NA;NA;1400;CA;;;24991.43;3;0;NA;34988;PROM;US;0;0;.418
8741;ACTIVA D;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;2000;CA;;;26709.5;3;0;NA;53419;PROM;US;0;0;.639
8741;ACTIVA D;EWJ US;ISHARES MSCI JAPAN INDEX FD;US;ETFA;;1;NA;NA;1380;CA;;;37138.41;3;0;NA;51251;PROM;US;0;0;.613
8741;ACTIVA D;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;4540;CA;;;27568.28;3;0;NA;125160;PROM;US;0;0;1.496
8741;ACTIVA D;ACWI US;ISHARES MSCI ACWI INDEX FUND;US;ETFA;;1;NA;NA;1350;CA;;;46862.22;3;0;NA;63264;PROM;US;0;0;.756
8858;MILA;BVN US;CIA DE MINAS BUENAVENTUR-ADR;US;ADR;;1;NA;NA;3000;CA;;;9489.33;3;0;NA;28468;PROM;US;0;0;5.334
8858;MILA;BAP US;CREDICORP LTD;BM;ADR;;1;NA;NA;200;CA;;;147165;3;0;NA;29433;PROM;US;0;0;5.515
8858;MILA;SCCO US;SOUTHERN PERU COPPER CORP;PE;ADR;;1;NA;NA;1350;CA;;;22468.15;3;0;NA;30332;PROM;US;0;0;5.684
8858;MILA;INRETC1 PE;INRETAIL PERU CORP;PE;ACE;;1;NA;NA;2000;CA;;;19596;3;0;NA;39192;PROM;US;0;0;7.344
8858;MILA;ICOL US;ISHARES MSCI COLOMBIA ETFA;US;ETFA;;1;NA;NA;7063;CA;;;8173.86;3;0;NA;57732;PROM;US;0;0;10.818
8858;MILA;EWW US;ISHARES MSCI MEXICO INVESTAB;US;ETFA;;1;NA;NA;2000;CA;;;27065;3;0;NA;54130;PROM;US;0;0;10.143
8858;MILA;EC US;ECOPETROL S.A.;US;ADR;;1;NA;NA;2000;CA;;;12891.5;3;0;NA;25783;PROM;US;0;0;4.831
8858;MILA;CX US;CEMEX S.A.;US;ADR;;1;NA;NA;4100;CA;;;3449.51;3;0;NA;14143;PROM;US;0;0;2.65
8858;MILA;CIB US;BANCOLOMBIA SA;CO;ADR;;1;NA;NA;1300;CA;;;26850;3;0;NA;34905;PROM;US;0;0;6.54
9079;CONSERVADOR AMÉRICA;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;4600;CA;;;18099.35;3;0;NA;83257;PROM;US;0;0;2.553
9079;CONSERVADOR AMÉRICA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2150;CA;;;186562.79;3;0;NA;401110;PROM;US;0;0;12.301
