Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8519;SELECCION BRASIL;BRML3 BZ equity;BR MALLS PARTICIPACOES;BR;ACE;;1;NA;NA;4110;BRL;;;2.23;3;0;NA;9;BRL;BR;0;0;.762
8519;SELECCION BRASIL;BBDC4 BZ equity;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;14796;BRL;;;6.91;3;0;NA;102;BRL;BR;0;0;8.637
8519;SELECCION BRASIL;BBAS3 bz equity;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;7300;BRL;;;7.33;3;0;NA;54;BRL;BR;0;0;4.573
8521;G. CONSERVADOR DOLAR;DXJ US EQUITY;WISDOMTREE JAPAN DVD FUND;US;ETFA;;1;NA;NA;100;PROM;;;54.82;3;0;NA;5;PROM;US;0;0;.09
8521;G. CONSERVADOR DOLAR;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;1500;PROM;;;73.81;3;0;NA;111;PROM;US;0;0;2.073
8521;G. CONSERVADOR DOLAR;XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1800;PROM;;;28.33;3;0;NA;51;PROM;US;0;0;.952
8521;G. CONSERVADOR DOLAR;XLE US EQUITY;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;650;PROM;;;74.44;3;0;NA;48;PROM;US;0;0;.896
8521;G. CONSERVADOR DOLAR;SPY US equity;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;100;PROM;;;290.31;3;0;NA;29;PROM;US;0;0;.542
8521;G. CONSERVADOR DOLAR;RSX US equity;MARKET VECTOR RUSSIA ETF;US;ETFA;;1;NA;NA;900;PROM;;;20.03;3;0;NA;18;PROM;US;0;0;.336
8521;G. CONSERVADOR DOLAR;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;2200;CU;;;276.34;3;0;NA;608;CU;LU;0;0;11.354
8521;G. CONSERVADOR DOLAR;PIMHYBA ID EQUITY;PIMCO EMERGING MARKETS BOND FU;US;CFME;;1;NA;NA;8740;CU;;;33.73;3;0;NA;295;CU;US;0;0;5.509
8521;G. CONSERVADOR DOLAR;PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;18030;CU;;;20.48;3;0;NA;369;CU;IE;0;0;6.891
8521;G. CONSERVADOR DOLAR;NBIUSHY ID EQUITY;NEBERGER BERMAN HIGH YIELD BON;IE;CFME;;1;NA;NA;10950;CU;;;23.34;3;0;NA;256;CU;IE;0;0;4.781
8521;G. CONSERVADOR DOLAR;LQD US EQUITY;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;7700;PROM;;;115.44;3;0;NA;889;PROM;US;0;0;16.601
8521;G. CONSERVADOR DOLAR;JBLEMBC LX EQUITY;GAM MULTIBOND - LOCAL EMERGING;LU;CFME;;1;NA;NA;1100;CU;;;305.72;3;0;NA;336;CU;LU;0;0;6.274
8521;G. CONSERVADOR DOLAR;INLACIA LX Equity;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;12125;CU;;;27.42;3;0;NA;332;CU;US;0;0;6.2
8521;G. CONSERVADOR DOLAR;ILF US equity;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1350;PROM;;;30.18;3;0;NA;41;PROM;US;0;0;.766
8521;G. CONSERVADOR DOLAR;IEMG US EQUITY;ISHARES CORE MSCI EMERGING;US;ETFA;;1;NA;NA;1250;PROM;;;52.31;3;0;NA;65;PROM;US;0;0;1.214
8521;G. CONSERVADOR DOLAR;HYG US EQUITY;ISHARES IBOXX $ HIGH YIELD COR;US;ETFB;;1;NA;NA;1100;PROM;;;86.36;3;0;NA;95;PROM;US;0;0;1.774
8521;G. CONSERVADOR DOLAR;GSEMCBI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;2883.72;CU;;;145.85;3;0;NA;421;CU;LU;0;0;7.862
8521;G. CONSERVADOR DOLAR;GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;1700;PROM;;;99.58;3;0;NA;169;PROM;US;0;0;3.156
8521;G. CONSERVADOR DOLAR;FXI US equity;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;600;PROM;;;42.39;3;0;NA;25;PROM;US;0;0;.467
8521;G. CONSERVADOR DOLAR;EZU US equity;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;1300;PROM;;;41.22;3;0;NA;54;PROM;US;0;0;1.008
8521;G. CONSERVADOR DOLAR;EWZ US equity;ISHARE BRAZIL;BR;ETFA;;1;NA;NA;350;PROM;;;32.45;3;0;NA;11;PROM;BR;0;0;.197
8521;G. CONSERVADOR DOLAR;EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;1100;PROM;;;67.32;3;0;NA;74;PROM;US;0;0;1.382
8521;G. CONSERVADOR DOLAR;EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;550;PROM;;;58.22;3;0;NA;32;PROM;US;0;0;.598
8521;G. CONSERVADOR DOLAR;EWG US EQUITY;I SHARE MSCI GERMANY INDEX;US;ETFA;;1;NA;NA;250;PROM;;;30.23;3;0;NA;8;PROM;US;0;0;.143
8521;G. CONSERVADOR DOLAR;EPI US EQUITY;WISDOM TREE INDIA EARNINGS IND;US;ETFA;;1;NA;NA;350;PROM;;;26.83;3;0;NA;9;PROM;US;0;0;.161
8521;G. CONSERVADOR DOLAR;EMLC US EQUITY;VANECK VECTORS JP MORGAN EM;US;ETFB;;1;NA;NA;5500;PROM;;;16.16;3;0;NA;89;PROM;US;0;0;1.662
8521;G. CONSERVADOR DOLAR;EMB US EQUITY;ISHARES J.P MORGAN USD EMERGIN;US;ETFB;;1;NA;NA;2900;PROM;;;106.1;3;0;NA;308;PROM;US;0;0;5.752
8589;SELECTO GLOBAL;LQD US EQUITY;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;12500;PROM;;;115.44;3;0;NA;1443;PROM;US;0;0;20.614
8589;SELECTO GLOBAL;JPECCAU LX Equity;JPMORGAN FUNDS - EMERGING MARK;US;CFME;;1;NA;NA;8417.52;CU;;;144.85;3;0;NA;1219;CU;US;0;0;17.414
8589;SELECTO GLOBAL;HYG US EQUITY;ISHARES IBOXX $ HIGH YIELD COR;US;ETFB;;1;NA;NA;17000;PROM;;;86.36;3;0;NA;1468;PROM;US;0;0;20.971
8589;SELECTO GLOBAL;EMLC US EQUITY;VANECK VECTORS JP MORGAN EM;US;ETFB;;1;NA;NA;74000;PROM;;;16.16;3;0;NA;1196;PROM;US;0;0;17.086
8589;SELECTO GLOBAL;EMB US EQUITY;ISHARES J.P MORGAN USD EMERGIN;US;ETFB;;1;NA;NA;13700;PROM;;;106.1;3;0;NA;1454;PROM;US;0;0;20.771
8799;BRASIL ACTIVO;WIZS3 BZ Equity;WIZ SOLUCOES E CORRETAGEM DE S;BR;ACE;;1;NA;NA;68300;BRL;;;1417.53;3;0;NA;96817;BRL;BR;0;0;1.371
8799;BRASIL ACTIVO;WEGE3 BZ EQUITY;WEG SA;BR;ACE;;1;NA;NA;90;BRL;;;3173.27;3;0;NA;286;BRL;BR;0;0;.004
8799;BRASIL ACTIVO;VVAR11 BZ EQUITY;VIA VAREJO SA;BR;ACE;;1;NA;NA;41500;BRL;;;2801.9;3;0;NA;116279;BRL;BR;0;0;1.647
8799;BRASIL ACTIVO;VLID3 BZ EQUITY;VALID SOLUCOES E SERVICOS DE S;BR;ACE;;1;NA;NA;13;BRL;;;2445.44;3;0;NA;32;BRL;BR;0;0;0
8799;BRASIL ACTIVO;VIVT4 BZ Equity;TELEF BRASIL;BR;ACE;;1;NA;NA;4000;BRL;;;6635.03;3;0;NA;26540;BRL;BR;0;0;.376
8799;BRASIL ACTIVO;VALE3 BZ equity;VALE S.A.;BR;ACE;;1;NA;NA;75840;BRL;;;8889.81;3;0;NA;674203;BRL;BR;0;0;9.547
8799;BRASIL ACTIVO;USIM5 BZ EQUITY;USINAS SIDERURGICAS;BR;ACE;;1;NA;NA;22;BRL;;;1337.95;3;0;NA;29;BRL;BR;0;0;0
8799;BRASIL ACTIVO;UGPA3 BZ Equity;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;19700;BRL;;;6825.69;3;0;NA;134466;BRL;BR;0;0;1.904
8799;BRASIL ACTIVO;TIMP3 BZ EQUITY;TIM PART;BR;ACE;;1;NA;NA;111700;BRL;;;2037.59;3;0;NA;227599;BRL;BR;0;0;3.223
8799;BRASIL ACTIVO;TIET11 BZ EQUITY;AES TIETE ENERGIA SA-UNIT;BR;ACE;;1;NA;NA;70;BRL;;;1601.56;3;0;NA;112;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;TGMA3 BZ EQUITY;TEGMA GESTAO LOGISTICA;BR;ACE;;1;NA;NA;52972;BRL;;;2835.06;3;0;NA;150179;BRL;BR;0;0;2.127
8799;BRASIL ACTIVO;TEND3 BZ Equity;CONSTRUTORA TENDA;BR;ACE;;1;NA;NA;51483;BRL;;;4890.89;3;0;NA;251798;BRL;BR;0;0;3.566
8799;BRASIL ACTIVO;SUZB3 BZ EQUITY;SUZANO PAPEL PNA INT N1;BR;ACE;;1;NA;NA;44795;BRL;;;7843.66;3;0;NA;351357;BRL;BR;0;0;4.975
8799;BRASIL ACTIVO;SMTO3 BZ EQUITY;SAO MARTINHO;US;ACE;;1;NA;NA;37200;BRL;;;3141.77;3;0;NA;116874;BRL;US;0;0;1.655
8799;BRASIL ACTIVO;SBSP3 BZ EQUITY;SABESP;BR;ACE;;1;NA;NA;15;BRL;;;4045.34;3;0;NA;61;BRL;BR;0;0;.001
8799;BRASIL ACTIVO;RENT3 BZ Equity;LOCALIZA RENT A CAR;BR;ACE;;1;NA;NA;83946;BRL;;;3569.52;3;0;NA;299647;BRL;BR;0;0;4.243
8799;BRASIL ACTIVO;RAIL3 BZ EQUITY;RUMO S.A.;BR;ACE;;1;NA;NA;7050;BRL;;;2359.23;3;0;NA;16633;BRL;BR;0;0;.236
8799;BRASIL ACTIVO;RADL3 BZ EQUITY;RAIADROGASIL;BR;ACE;;1;NA;NA;1900;BRL;;;12766.05;3;0;NA;24255;BRL;BR;0;0;.343
8799;BRASIL ACTIVO;QUAL3 BZ EQUITY;QUALICORP SA;BR;ACE;;1;NA;NA;91663;BRL;;;2612.89;3;0;NA;239506;BRL;BR;0;0;3.392
8799;BRASIL ACTIVO;PETR4 bz equity;PETROBRAS;KY;ACE;;1;NA;NA;33794;BRL;;;3193.17;3;0;NA;107910;BRL;KY;0;0;1.528
8799;BRASIL ACTIVO;PETR3 BZ EQUITY;PETROBRAS;KY;ACE;;1;NA;NA;20468;BRL;;;3660.71;3;0;NA;74927;BRL;KY;0;0;1.061
8799;BRASIL ACTIVO;PCAR4 BZ Equity;P. ACUCAR-CBD PN N1;BR;ACE;;1;NA;NA;19903;BRL;;;13540.3;3;0;NA;269493;BRL;BR;0;0;3.816
8799;BRASIL ACTIVO;OIBR3 BZ EQUITY;OI SA;BR;ACE;;1;NA;NA;1052;BRL;;;459.25;3;0;NA;483;BRL;BR;0;0;.007
8799;BRASIL ACTIVO;ODPV3 BZ EQUITY;ODONTOPREV S.A.;BR;ACE;;1;NA;NA;800;BRL;;;2171.89;3;0;NA;1738;BRL;BR;0;0;.025
8799;BRASIL ACTIVO;MYPK3 BZ EQUITY;IOCHPE MAXION SA;BR;ACE;;1;NA;NA;52795;BRL;;;3730.34;3;0;NA;196943;BRL;BR;0;0;2.789
8799;BRASIL ACTIVO;MILS3 BZ EQUITY;MILLS ESTRUTURAS E SERVICOS;BR;ACE;;1;NA;NA;100;BRL;;;359.77;3;0;NA;36;BRL;BR;0;0;.001
8799;BRASIL ACTIVO;MEAL3 BZ EQUITY;INTL MEAL COMP HOLDINGS SA;BR;ACE;;1;NA;NA;139278;BRL;;;1243.45;3;0;NA;173185;BRL;BR;0;0;2.452
8799;BRASIL ACTIVO;LREN3 BZ EQUITY;LOJAS RENNER ON EJ;BR;ACE;;1;NA;NA;5730;BRL;;;4688.62;3;0;NA;26866;BRL;BR;0;0;.38
8799;BRASIL ACTIVO;LINX3 BZ EQUITY;LINX S.A.;BR;ACE;;1;NA;NA;39383;BRL;;;2851.64;3;0;NA;112306;BRL;BR;0;0;1.59
8799;BRASIL ACTIVO;LIGT3 BZ equity;LIGHT SA;BR;ACE;;1;NA;NA;13000;BRL;;;2301.2;3;0;NA;29916;BRL;BR;0;0;.424
8799;BRASIL ACTIVO;LAME4 BZ EQUITY;LOJAS AMERIC PN;BR;ACE;;1;NA;NA;64786;BRL;;;2586.37;3;0;NA;167560;BRL;BR;0;0;2.373
8799;BRASIL ACTIVO;KROT3 BZ EQUITY;KROTON UNT N2;BR;ACE;;1;NA;NA;18090;BRL;;;1694.4;3;0;NA;30652;BRL;BR;0;0;.434
8799;BRASIL ACTIVO;KLBN11 BZ EQUITY;KLABIN SA-PREF;BR;DPSAE;;1;NA;NA;2;BRL;;;3539.68;3;0;NA;7;BRL;BR;0;0;0
8799;BRASIL ACTIVO;JBSS3 BZ EQUITY;JBS ON NM;BR;ACE;;1;NA;NA;175707;BRL;;;1558.45;3;0;NA;273831;BRL;BR;0;0;3.878
8799;BRASIL ACTIVO;ITUB4 BZ Equity;ITAU UNIBANCO HOLDING SA;BR;ACE;;1;NA;NA;23646;BRL;;;7008.06;3;0;NA;165713;BRL;BR;0;0;2.347
8799;BRASIL ACTIVO;ITSA4 BZ EQUITY;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;NA;32590;BRL;;;1589.95;3;0;NA;51817;BRL;BR;0;0;.734
8799;BRASIL ACTIVO;IDNT3 BZ EQUITY;IDEIASNET SA;BR;ACE;;1;NA;NA;25000;BRL;;;1299.82;3;0;NA;32495;BRL;BR;0;0;.46
8799;BRASIL ACTIVO;GUAR3 BZ EQUITY;GUARARAPES CONFECCOES SA;BR;ACE;;1;NA;NA;2800;BRL;;;17416.53;3;0;NA;48766;BRL;BR;0;0;.691
8799;BRASIL ACTIVO;GGBR4 BZ EQUITY;GERDAU S.A.;BR;ACE;;1;NA;NA;68600;BRL;;;2659.32;3;0;NA;182429;BRL;BR;0;0;2.583
8799;BRASIL ACTIVO;FIBR3 Bz equity;FIBRIA CELULOSE S.A.;BR;ACE;;1;NA;NA;36000;BRL;;;13127.47;3;0;NA;472589;BRL;BR;0;0;6.692
8799;BRASIL ACTIVO;EQTL3 BZ EQUITY;EQUATORIAL ENERGIA ON;BR;ACE;;1;NA;NA;1500;BRL;;;9450.19;3;0;NA;14175;BRL;BR;0;0;.201
8799;BRASIL ACTIVO;EMBR3 BZ EQUITY;EMBRAER ON NM;BR;ACE;;1;NA;NA;7800;BRL;;;3249.54;3;0;NA;25346;BRL;BR;0;0;.359
8799;BRASIL ACTIVO;CSMG3 BZ EQUITY;CIA SANEAMENTO MINAS GERAIS;BR;ACE;;1;NA;NA;34106;BRL;;;6943.4;3;0;NA;236812;BRL;BR;0;0;3.353
8799;BRASIL ACTIVO;CRFB3 BZ EQUITY;ATACADO DISTRIBUICAO COMERCIO;BR;ACE;;1;NA;NA;140;BRL;;;2410.63;3;0;NA;337;BRL;BR;0;0;.005
8799;BRASIL ACTIVO;CPLE3 BZ EQUITY;COMPANHIA PARANAENSE DE ENERGI;BR;ACE;;1;NA;NA;13900;BRL;;;3083.75;3;0;NA;42864;BRL;BR;.003;.002;.607
8799;BRASIL ACTIVO;CMIG4 BZ equity;CEMIG PN * N1;BR;ACE;;1;NA;NA;121700;BRL;;;1236.81;3;0;NA;150520;BRL;BR;0;0;2.131
8799;BRASIL ACTIVO;CMIG3 BZ equity;CEMIG PN * N1;BR;ACE;;1;NA;NA;227571;BRL;;;1163.87;3;0;NA;264862;BRL;BR;0;0;3.751
8799;BRASIL ACTIVO;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;6700;BRL;;;2503.47;3;0;NA;16773;BRL;BR;0;0;.238
8799;BRASIL ACTIVO;CCRO3 BZ Equity;CCR SA;BR;ACE;;1;NA;NA;100;BRL;;;1551.82;3;0;NA;155;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;BTOW3 BZ equity;B2W VAREJO ON NM;BR;ACE;;1;NA;NA;3;BRL;;;4380.25;3;0;NA;13;BRL;BR;0;0;0
8799;BRASIL ACTIVO;BRKM5 BZ EQUITY;BRASKEM-PREF A;BR;ACE;;1;NA;NA;11501;BRL;;;9816.59;3;0;NA;112901;BRL;BR;0;0;1.599
8799;BRASIL ACTIVO;BRFS3 BZ EQUITY;BRF S.A.;BR;ACE;;1;NA;NA;6809;BRL;;;3337.41;3;0;NA;22724;BRL;BR;0;0;.322
8799;BRASIL ACTIVO;BRDT3 BZ EQUITY;PETROBRAS DISTRIBUIDORA S.A.;BR;ACE;;1;NA;NA;35;BRL;;;3279.38;3;0;NA;115;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;BRAP4 BZ equity;BRADESPAR PN;BR;ACE;;1;NA;NA;30;BRL;;;5151.18;3;0;NA;155;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES;BR;ACE;;1;NA;NA;4800;BRL;;;4058.61;3;0;NA;19481;BRL;BR;0;0;.276
8799;BRASIL ACTIVO;BBDC4 BZ equity;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;24807;BRL;;;4705.2;3;0;NA;116722;BRL;BR;0;0;1.653
8799;BRASIL ACTIVO;BBDC3 BZ EQUITY;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;3464;BRL;;;4163.06;3;0;NA;14421;BRL;BR;0;0;.204
8799;BRASIL ACTIVO;BBAS3 bz equity;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;9286;BRL;;;4990.36;3;0;NA;46341;BRL;BR;0;0;.656
8799;BRASIL ACTIVO;B3SA3 BZ EQUITY;BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;18669;BRL;;;3607.65;3;0;NA;67351;BRL;BR;0;0;.954
8799;BRASIL ACTIVO;ABEV3 BZ EQUITY;AMBEV PN;BR;ACE;;1;NA;NA;34606;BRL;;;3125.19;3;0;NA;108150;BRL;BR;0;0;1.531
8799;BRASIL ACTIVO;AALR3 BZ EQUITY;ALLIAR MEDICOS A FRENTE S.A.;BR;ACE;;1;NA;NA;39300;BRL;;;2102.25;3;0;NA;82619;BRL;BR;0;0;1.17
8971;G. ACCIONES;EPP US equity;ISHARES MSCI PACIFIC EX  JPN;US;ETFA;;1;NA;NA;4000;PROM;;;31295.28;3;0;NA;125181;PROM;US;0;0;1.118
8971;G. ACCIONES;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;27850;PROM;;;50226.23;3;0;NA;1398801;PROM;US;0;0;12.497
8971;G. ACCIONES;XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;4100;PROM;;;19278;3;0;NA;79040;PROM;US;0;0;.706
8971;G. ACCIONES;XLE US EQUITY;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1300;PROM;;;50654.93;3;0;NA;65851;PROM;US;0;0;.588
8971;G. ACCIONES;WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;30000;CU;;;8900.68;3;0;NA;267020;CU;IE;0;0;2.386
8971;G. ACCIONES;VT US EQUITY;VANGUARD TOTAL WORLD STOCK ETF;US;ETFA;;1;NA;NA;28500;PROM;;;51804.94;3;0;NA;1476441;PROM;US;0;0;13.191
8971;G. ACCIONES;VOO US Equity;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;12000;PROM;;;181497.63;3;0;NA;2177972;PROM;US;0;0;19.458
8971;G. ACCIONES;VGK US EQUITY;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;18948;PROM;;;38379.07;3;0;NA;727207;PROM;US;0;0;6.497
8971;G. ACCIONES;SPY US equity;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;9770;PROM;;;197550.15;3;0;NA;1930065;PROM;US;0;0;17.243
8971;G. ACCIONES;IWM US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;700;PROM;;;117736.65;3;0;NA;82416;PROM;US;0;0;.736
8971;G. ACCIONES;IEMG US EQUITY;ISHARES CORE MSCI EMERGING;US;ETFA;;1;NA;NA;11000;PROM;;;35595.91;3;0;NA;391555;PROM;US;0;0;3.498
8971;G. ACCIONES;FXI US equity;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;1200;PROM;;;28845.55;3;0;NA;34615;PROM;US;0;0;.309
8971;G. ACCIONES;EZU US equity;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;20755;PROM;;;28049.39;3;0;NA;582165;PROM;US;0;0;5.201
8971;G. ACCIONES;EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;3300;PROM;;;45809.91;3;0;NA;151173;PROM;US;0;0;1.351
8971;G. ACCIONES;EWW US equity;ISHARES INC MSCI MEXICO FREE I;US;ETFA;;1;NA;NA;950;PROM;;;34255.36;3;0;NA;32543;PROM;US;0;0;.291
8971;G. ACCIONES;EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;18450;PROM;;;39617.55;3;0;NA;730944;PROM;US;0;0;6.53
8971;G. ACCIONES;EWG US EQUITY;I SHARE MSCI GERMANY INDEX;US;ETFA;;1;NA;NA;1852;PROM;;;20570.91;3;0;NA;38097;PROM;US;0;0;.34
8971;G. ACCIONES;EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;5500;PROM;;;19597.82;3;0;NA;107788;PROM;US;0;0;.963
8971;G. ACCIONES;EUFN US EQUITY;ISHARES MSCI EUROPE FINANCIAL;US;ETFA;;1;NA;NA;4500;PROM;;;13555.16;3;0;NA;60998;PROM;US;0;0;.545
8979;ANDINO RETORNO TOTAL;CIB US EQUITY;BANCOLOMBIA S.A;US;ADR;;1;NA;NA;20900;PROM;;;29505.61;3;0;NA;616667;PROM;US;0;0;7.202
8979;ANDINO RETORNO TOTAL;BAP US EQUITY;CREDICORP LTD.;BM;ACE;;1;NA;NA;9785;PROM;;;148358.25;3;0;NA;1451685;PROM;BM;0;0;16.954
8979;ANDINO RETORNO TOTAL;VISTAA MM EQUITY;VISTA OIL & GAS;MX;ACE;;1;NA;NA;116201;MXN;;;6005.62;3;0;NA;697859;MXN;MX;0;0;8.15
8979;ANDINO RETORNO TOTAL;SCCO US EQUITY;SOUTHERN COPPER CORPORATION;US;ACE;;1;NA;NA;11500;PROM;;;29696.15;3;0;NA;341506;PROM;US;0;0;3.988
8979;ANDINO RETORNO TOTAL;PFAVAL CB EQUITY;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;2794411;OTRO;;;268.32;3;0;NA;749796;OTRO;CO;0;0;8.757
8979;ANDINO RETORNO TOTAL;PAM US EQUITY;PAMPA ENERGIA S.A.;US;ACE;;1;NA;NA;7175;PROM;;;20713.81;3;0;NA;148622;PROM;US;0;0;1.736
8979;ANDINO RETORNO TOTAL;LPI AU EQUITY;LITHIUM POWER INTERNATIONAL;AU;ACE;;1;NA;NA;655775;OTRO;;;156.52;3;0;NA;102643;OTRO;AU;0;0;1.199
8979;ANDINO RETORNO TOTAL;CRESY US EQUITY;CRESUD SACIF.;US;ACE;;1;NA;NA;21313;PROM;;;9894.18;3;0;NA;210875;PROM;US;0;0;2.463
8979;ANDINO RETORNO TOTAL;CPA US EQUITY;COPA HOLDINGS S.A.;US;ACE;;1;NA;NA;4750;PROM;;;54397.57;3;0;NA;258388;PROM;US;0;0;3.018
8979;ANDINO RETORNO TOTAL;CORFICOL CB EQUITY;CORPORACION FINANCIERA COLOMBI;CO;ACE;;1;NA;NA;112788;OTRO;;;5406.65;3;0;NA;609805;OTRO;CO;0;0;7.122
8979;ANDINO RETORNO TOTAL;CNE CN EQUITY;CANACOL ENERGY LIMITED;CA;ACE;;1;NA;NA;146500;OTRO;;;2163.32;3;0;NA;316926;OTRO;CA;0;0;3.701
8992;G. MODERADO;TEMFAIA LX EQUITY;FRANKLIN TEMPLETON INVESTMENTS;US;CFME;;1;NA;NA;10176.39;CU;;;25871.85;3;0;NA;263282;CU;US;0;0;.505
8992;G. MODERADO;SPY US equity;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;2000;PROM;;;197550.15;3;0;NA;395100;PROM;US;0;0;.758
8992;G. MODERADO;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;7500;PROM;;;63134.93;3;0;NA;473512;PROM;US;0;0;.909
8992;G. MODERADO;XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;25000;PROM;;;19278;3;0;NA;481950;PROM;US;0;0;.925
8992;G. MODERADO;WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;98000;CU;;;8900.68;3;0;NA;872267;CU;IE;0;0;1.674
8992;G. MODERADO;VONEMJA LX EQUITY;VONTOBEL-EMERG MARKET EQ-A2;US;CFME;;1;NA;NA;2464.1;CU;;;130046.53;3;0;NA;320448;CU;US;0;0;.615
8992;G. MODERADO;VGK US EQUITY;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;14500;PROM;;;38379.07;3;0;NA;556497;PROM;US;0;0;1.068
8992;G. MODERADO;THONCIT LX EQUITY;ALLIANZ CHINA EQUITY-ITUSD;LU;CFME;;1;NA;NA;161.68;CU;;;1913223.96;3;0;NA;309330;CU;LU;0;0;.594
8992;G. MODERADO;ABEAPIA LX EQUITY;ABERDEEN GLOBAL;LU;CFME;;1;NA;NA;1868.21;CU;;;60358.58;3;0;NA;112763;CU;LU;0;0;.216
8992;G. MODERADO;RSX US equity;MARKET VECTOR RUSSIA ETF;US;ETFA;;1;NA;NA;15000;PROM;;;13630.01;3;0;NA;204450;PROM;US;0;0;.392
8992;G. MODERADO;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;3500;CU;;;188043.84;3;0;NA;658153;CU;LU;0;0;1.263
8992;G. MODERADO;PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;34000;CU;;;13936.23;3;0;NA;473832;CU;IE;0;0;.91
8992;G. MODERADO;JBLEMBC LX EQUITY;GAM MULTIBOND - LOCAL EMERGING;LU;CFME;;1;NA;NA;7300;CU;;;208036.35;3;0;NA;1518665;CU;LU;0;0;2.915
8992;G. MODERADO;IVE US EQUITY;ISHARES S&P 500 VALUE;US;ETFA;;1;NA;NA;12500;PROM;;;78969.7;3;0;NA;987121;PROM;US;0;0;1.895
8992;G. MODERADO;INLACIA LX Equity;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;17500;CU;;;18658.76;3;0;NA;326528;CU;US;0;0;.627
8992;G. MODERADO;IEMG US EQUITY;ISHARES CORE MSCI EMERGING;US;ETFA;;1;NA;NA;39000;PROM;;;35595.91;3;0;NA;1388240;PROM;US;0;0;2.665
