Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8858;MILA;CX US;CEMEX S.A.;US;ADR;;1;NA;NA;4100;CA;;;3520.73;3;0;NA;14435;PROM;US;0;0;2.414
8858;MILA;CIB US;BANCOLOMBIA SA;CO;ADR;;1;NA;NA;1300;CA;;;25804.62;3;0;NA;33546;PROM;US;0;0;5.61
8858;MILA;BVN US;CIA DE MINAS BUENAVENTUR-ADR;US;ADR;;1;NA;NA;3000;CA;;;9668;3;0;NA;29004;PROM;US;0;0;4.851
9079;CONSERVADOR AMÉRICA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2150;CA;;;190539.07;3;0;NA;409659;PROM;US;0;0;12.432
8744;BNP PARIBAS ACC. DES;PARJQIN LX;PARVEST EQUITY JAPAN;LU;CFME;;1;NA;NA;4900;CA;;;24212.55;3;0;NA;118641;PROM;LU;0;0;5.642
8744;BNP PARIBAS ACC. DES;PAREGRI LX;PARVEST EQUITY HIGH DIVIDEND E;LU;CFME;;1;NA;NA;2178;CA;;;78998.53;3;0;NA;172059;PROM;LU;0;0;8.182
8744;BNP PARIBAS ACC. DES;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;1040;CA;;;173794.74;3;0;NA;180747;PROM;US;0;0;8.596
8744;BNP PARIBAS ACC. DES;PARUSAI LX;PARVEST EQUITY USA;LU;CFME;;1;NA;NA;2150;CA;;;165027.81;3;0;NA;354810;PROM;LU;0;0;16.873
8744;BNP PARIBAS ACC. DES;PARAUIN LX;PARVEST EQUITY AUSTRALIA;LU;CFME;;1;NA;NA;1460;CA;;;21825.97;3;0;NA;31866;PROM;LU;0;0;1.515
8744;BNP PARIBAS ACC. DES;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2336;CA;;;190539.23;3;0;NA;445100;PROM;US;0;0;21.167
8744;BNP PARIBAS ACC. DES;FOLESCI LX;BNP PARIBAS L1 EQUITY USA SMAL;LU;CFME;;1;NA;NA;699.13;CA;;;185237.15;3;0;NA;129505;PROM;LU;0;0;6.159
8744;BNP PARIBAS ACC. DES;FOEBSLI LX;BNP PARIBAS L1 EQUTY BEST SELE;LU;CFME;;1;NA;NA;630;CA;;;185857.13;3;0;NA;117090;PROM;LU;0;0;5.568
8744;BNP PARIBAS ACC. DES;FEGUIUS LX;BNP PARIBAS L1 EQUITY USA GROW;LU;CFME;;1;NA;NA;951;CA;;;232669.38;3;0;NA;221269;PROM;LU;0;0;10.523
8744;BNP PARIBAS ACC. DES;EZU US;ISHARES MSCI EUROZONE ETF;LU;ETFA;;1;NA;NA;1800;CA;;;26105.19;3;0;NA;46989;PROM;US;0;0;2.235
8744;BNP PARIBAS ACC. DES;EWJ US;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;1450;CA;;;38309.03;3;0;NA;55548;PROM;US;0;0;2.642
8744;BNP PARIBAS ACC. DES;EWG US;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;1790;CA;;;19035.76;3;0;NA;34074;PROM;US;0;0;1.62
8744;BNP PARIBAS ACC. DES;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;300;CA;;;14390.34;3;0;NA;4317;PROM;US;0;0;.205
8753;BNP RENTA EMERGENTE;FLBAJIE LX;BNP PARIBAS L1 BOND ASIA EX-JA;LU;CFME;;1;NA;NA;674.89;CA;;;132942.76;3;0;NA;89722;PROM;LU;0;0;8.759
8753;BNP RENTA EMERGENTE;EMB US;ISHARES JPMORGAN USD EMERGING;US;ETFB;;1;NA;NA;1350;CA;;;73111.29;3;0;NA;98700;PROM;US;0;0;9.635
8753;BNP RENTA EMERGENTE;PAREMIH LX;Parvest Bond World Emering;LU;CFME;;1;NA;NA;2056.69;CA;;;81281.46;3;0;NA;167171;PROM;LU;0;0;16.319
8753;BNP RENTA EMERGENTE;PAREMBI LX;PARVEST BOND WORLD EMERGING;LU;CFME;;1;NA;NA;7124;CA;;;24205.1;3;0;NA;172437;PROM;LU;0;0;16.834
8753;BNP RENTA EMERGENTE;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;1857.38;CA;;;97092.65;3;0;NA;180338;PROM;LU;0;0;17.605
8753;BNP RENTA EMERGENTE;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;2045.88;CA;;;75891.6;3;0;NA;155265;PROM;LU;0;0;15.157
8844;PERFIL  A;EMB US;ISHARES JPMORGAN USD EMERGING;US;ETFB;;1;NA;NA;1580;CA;;;73111.29;3;0;NA;115516;PROM;US;0;0;2.587
8844;PERFIL  A;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;15850;CA;;;27355.61;3;0;NA;433586;PROM;US;0;0;9.709
8844;PERFIL  A;AAXJ US;iShares MSCI All Country Asia;US;ETFA;;1;NA;NA;6030;CA;;;44002.29;3;0;NA;265334;PROM;US;0;0;5.941
8844;PERFIL  A;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;1200;CA;;;173794.74;3;0;NA;208554;PROM;US;0;0;4.67
8844;PERFIL  A;PARUSAI LX;PARVEST EQUITY USA;LU;CFME;;1;NA;NA;580;CA;;;165027.81;3;0;NA;95716;PROM;LU;0;0;2.143
8844;PERFIL  A;PARJQIN LX;PARVEST EQUITY JAPAN;LU;CFME;;1;NA;NA;3000;CA;;;24212.55;3;0;NA;72638;PROM;LU;0;0;1.627
8844;PERFIL  A;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2390;CA;;;190539.23;3;0;NA;455389;PROM;US;0;0;10.197
8844;PERFIL  A;ILF US;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;NA;3800;CA;;;22982.62;3;0;NA;87334;PROM;LU;0;0;1.956
8844;PERFIL  A;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;700;CA;;;97092.85;3;0;NA;67965;PROM;LU;0;0;1.522
8844;PERFIL  A;FOBASII LX;BNP PARIBAS L1 EQUITY BEST SEL;LU;CFME;;1;NA;NA;130;CA;;;530293.87;3;0;NA;68938;PROM;LU;0;0;1.544
8844;PERFIL  A;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;2614.26;CA;;;75891.41;3;0;NA;198400;PROM;LU;0;0;4.443
8844;PERFIL  A;EZU US;ISHARES MSCI EUROZONE ETF;LU;ETFA;;1;NA;NA;9000;CA;;;26105.19;3;0;NA;234947;PROM;US;0;0;5.261
8844;PERFIL  A;EWZ US;ISHARES MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;3300;CA;;;28047.18;3;0;NA;92556;PROM;US;0;0;2.073
8844;PERFIL  A;EWJ US;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;2650;CA;;;38309.03;3;0;NA;101519;PROM;US;0;0;2.273
8844;PERFIL  A;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;1400;CA;;;14390.34;3;0;NA;20146;PROM;US;0;0;.451
8845;PERFIL C;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;765;CA;;;173794.74;3;0;NA;132953;PROM;US;0;0;1.893
8845;PERFIL C;PARUSAI LX;PARVEST EQUITY USA;LU;CFME;;1;NA;NA;120;CA;;;165027.82;3;0;NA;19803;PROM;LU;0;0;.282
8845;PERFIL C;PARJQIN LX;PARVEST EQUITY JAPAN;LU;CFME;;1;NA;NA;1240;CA;;;24212.55;3;0;NA;30024;PROM;LU;0;0;.427
8845;PERFIL C;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1200;CA;;;190539.23;3;0;NA;228647;PROM;US;0;0;3.255
8845;PERFIL C;ILF US;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;NA;600;CA;;;22982.62;3;0;NA;13790;PROM;LU;0;0;.196
8845;PERFIL C;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;1050;CA;;;97092.85;3;0;NA;101947;PROM;LU;0;0;1.452
8845;PERFIL C;FOBASII LX;BNP PARIBAS L1 EQUITY BEST SEL;LU;CFME;;1;NA;NA;70;CA;;;530293.87;3;0;NA;37121;PROM;LU;0;0;.529
8845;PERFIL C;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;4679.57;CA;;;75891.54;3;0;NA;355140;PROM;LU;0;0;5.056
8845;PERFIL C;EZU US;ISHARES MSCI EUROZONE ETF;LU;ETFA;;1;NA;NA;4800;CA;;;26105.19;3;0;NA;125305;PROM;US;0;0;1.784
8845;PERFIL C;EWZ US;ISHARES MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;3500;CA;;;28047.18;3;0;NA;98165;PROM;US;0;0;1.398
8845;PERFIL C;EWJ US;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;490;CA;;;38309.03;3;0;NA;18771;PROM;US;0;0;.267
8845;PERFIL C;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;1630;CA;;;14390.34;3;0;NA;23456;PROM;US;0;0;.334
8845;PERFIL C;EMB US;ISHARES JPMORGAN USD EMERGING;US;ETFB;;1;NA;NA;1610;CA;;;73111.29;3;0;NA;117709;PROM;US;0;0;1.676
8845;PERFIL C;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;8200;CA;;;27355.61;3;0;NA;224316;PROM;US;0;0;3.194
8845;PERFIL C;AAXJ US;iShares MSCI All Country Asia;US;ETFA;;1;NA;NA;3600;CA;;;44002.29;3;0;NA;158408;PROM;US;0;0;2.255
8846;PERFIL  E;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;1700;CA;;;97092.85;3;0;NA;165058;PROM;LU;0;0;.658
8846;PERFIL  E;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;9800;CA;;;75891.56;3;0;NA;743737;PROM;LU;0;0;2.964
8846;PERFIL  E;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;2700;CA;;;27355.61;3;0;NA;73860;PROM;US;0;0;.294
8172;BONOS HIGH YIELD G;ETFB JNK;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;85722;PROM;;;35.16;3;0;NA;3014;PROM;US;0;0;4.075
8172;BONOS HIGH YIELD G;ISH HYG;ISHARES IBOXX $ HIGH YIELD COR;US;ETFB;;1;NA;NA;30346;PROM;;;84.35;3;0;NA;2560;PROM;US;0;0;3.461
8172;BONOS HIGH YIELD G;CFME ZODMU;INVESCO ZODIAC FUNDS-US SENIOR;LU;CFME;;1;NA;NA;12094.82;PROM;;;169.02;3;0;NA;2044;PROM;LU;0;0;2.763
8172;BONOS HIGH YIELD G;CFME CSNGS;CREDIT SUISSE NOVA LUX GLOBAL;LU;CFME;;1;NA;NA;3396.59;PROM;;;1204.63;3;0;NA;4092;PROM;LU;0;0;5.532
8172;BONOS HIGH YIELD G;CFME LAHYU;LORD ABBETT PASSPORT PORTFOLIO;IE;CFME;;1;NA;NA;315054;PROM;;;12.65;3;0;NA;3985;PROM;IE;0;0;5.387
8172;BONOS HIGH YIELD G;ETFB HYLS;FT TACTICAL HIGH YIELD ETF;US;ETFB;;1;NA;NA;42735;PROM;;;46.96;3;0;NA;2007;PROM;US;0;0;2.713
8172;BONOS HIGH YIELD G;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;43843.63;PROM;;;116.66;3;0;NA;5115;PROM;LU;0;0;6.915
8172;BONOS HIGH YIELD G;CFME NIMEH;Nordea 1 SICAV - European High;LU;CFME;;1;NA;NA;39778.05;EUR;;;40.55;3;0;NA;1613;EUR;LU;0;0;2.181
8172;BONOS HIGH YIELD G;CFME SCIEH;SCHRODER ISF EURO HIGH YD -C;LU;CFME;;1;NA;NA;10400.11;EUR;;;163.42;3;0;NA;1700;EUR;LU;0;0;2.298
8172;BONOS HIGH YIELD G;CFME ASEMC;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;9231.08;PROM;;;137.48;3;0;NA;1269;PROM;LU;0;0;1.716
8172;BONOS HIGH YIELD G;CFME PGHYB;PIMCO GLOBAL INVESTOR SERIES P;IE;CFME;;1;NA;NA;163290.7;PROM;;;23.67;3;0;NA;3865;PROM;IE;0;0;5.225
8172;BONOS HIGH YIELD G;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;30320.73;PROM;;;119.15;3;0;NA;3613;PROM;LU;0;0;4.885
8172;BONOS HIGH YIELD G;ETFB GHYG;ISHARES GLOBAL HIGH YIELD CORP;US;ETFB;;1;NA;NA;14458;PROM;;;48.12;3;0;NA;696;PROM;US;0;0;.941
8172;BONOS HIGH YIELD G;CFME ACAWF;AXA WORLD- GLOBAL HIGH YIELD B;LU;CFME;;1;NA;NA;9653.78;PROM;;;251.79;3;0;NA;2431;PROM;LU;0;0;3.287
8172;BONOS HIGH YIELD G;CFME AXUHY;AXA WORLD FUND US HIGH YIELD B;LU;CFME;;1;NA;NA;11361.3;PROM;;;234.17;3;0;NA;2660;PROM;LU;0;0;3.596
8172;BONOS HIGH YIELD G;CFME BGUHD;BLACKROCK GLOBAL FUNDS - USD H;LU;CFME;;1;NA;NA;63716.62;PROM;;;33.92;3;0;NA;2161;PROM;LU;0;0;2.922
8172;BONOS HIGH YIELD G;CFME CDCHY;Loomis Sayles High Income Fund;IE;CFME;;1;NA;NA;189870.16;PROM;;;21.44;3;0;NA;4071;PROM;IE;0;0;5.504
8172;BONOS HIGH YIELD G;CFME GSGHY;GOLDMAN SACHS GLOBAL HIGH YIEL;LU;CFME;;1;NA;NA;183469.12;PROM;;;18.86;3;0;NA;3460;PROM;LU;0;0;4.678
8172;BONOS HIGH YIELD G;CFME HHGI2;HENDERSON HORIZON- GLOBAL HIGH;LU;CFME;;1;NA;NA;35706.74;PROM;;;135.01;3;0;NA;4821;PROM;LU;0;0;6.518
8172;BONOS HIGH YIELD G;CFME MERHI;BLACKROCK GLOBAL FUNDS- GLOBAL;LU;CFME;;1;NA;NA;128535.31;PROM;;;25.68;3;0;NA;3301;PROM;LU;0;0;4.463
8172;BONOS HIGH YIELD G;CFME PIMHY;PIMCO HIGH YIELD BOND FUND;IE;CFME;;1;NA;NA;138695.93;PROM;;;33.27;3;0;NA;4614;PROM;IE;0;0;6.238
8172;BONOS HIGH YIELD G;CFME RGHYB;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;18621.7;PROM;;;273.2;3;0;NA;5087;PROM;LU;0;0;6.877
8172;BONOS HIGH YIELD G;CFME SCHHY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;42609.39;PROM;;;48;3;0;NA;2045;PROM;LU;0;0;2.765
8245;PORTFOLIO LIDER;ADR PBR;PETROLEO BRASILEIRO SPON ADR;US;ADR;;1;NA;NA;36391;PROM;;;11351.6;3;0;NA;413096;PROM;US;0;0;.491
8245;PORTFOLIO LIDER;ADR BBD;BANCO BRADESCO ADR;US;ADR;;1;NA;NA;32730;PROM;;;6405.8;3;0;NA;209662;PROM;US;0;0;.249
8245;PORTFOLIO LIDER;CFME GFESM;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;234.85;EUR;;;1428056.5;3;0;NA;335379;EUR;LU;0;0;.399
8245;PORTFOLIO LIDER;CFME H20MA;H20 MULTIAGGREGATE - I USD;IE;CFME;;1;NA;NA;25161.51;PROM;;;86705.27;3;0;NA;2181636;PROM;IE;0;0;2.595
8245;PORTFOLIO LIDER;CFME VONAS;VONTOBEL FUND - MTX SUSTAINABL;LU;CFME;;1;NA;NA;2466.92;PROM;;;240178.9;3;0;NA;592502;PROM;LU;0;0;.705
8245;PORTFOLIO LIDER;CFME PICSM;PICTET CH - SWISS MID SMALL CA;CH;CFME;;1;NA;NA;129.84;FS;;;5087256.13;3;0;NA;660529;FS;CH;0;0;.786
8245;PORTFOLIO LIDER;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;10902.4;PROM;;;81494.01;3;0;NA;888480;PROM;LU;0;0;1.057
8245;PORTFOLIO LIDER;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;147127.66;PROM;;;11826.62;3;0;NA;1740023;PROM;LU;0;0;2.07
8245;PORTFOLIO LIDER;ETFA KBE;SPDR S&P Bank ETF;US;ETFA;;1;NA;NA;10870;PROM;;;29940.28;3;0;NA;325451;PROM;US;0;0;.387
8245;PORTFOLIO LIDER;CFME FIGRV;Groupama Asset Management Grou;FR;CFME;;1;NA;NA;75.79;EUR;;;8777125.26;3;0;NA;665218;EUR;FR;0;0;.791
8245;PORTFOLIO LIDER;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;643939.07;PROM;;;1193.49;3;0;NA;768535;PROM;IE;0;0;.914
8245;PORTFOLIO LIDER;CFME WGHCN;Wellington Management Funds Ir;IE;CFME;;1;NA;NA;62681.28;PROM;;;16514.52;3;0;NA;1035151;PROM;IE;0;0;1.231
8245;PORTFOLIO LIDER;ETFA HEWJ;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;43466;PROM;;;21739.19;3;0;NA;944916;PROM;US;0;0;1.124
8245;PORTFOLIO LIDER;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;14447.5;PROM;;;112726.63;3;0;NA;1628618;PROM;LU;0;0;1.937
8245;PORTFOLIO LIDER;CFME COMG;Comgest Growth Asia Pac ex Jap;IE;CFME;;1;NA;NA;30980.71;PROM;;;14641.82;3;0;NA;453614;PROM;IE;0;0;.54
8245;PORTFOLIO LIDER;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;9567.8;PROM;;;85531.69;3;0;NA;818350;PROM;LU;0;0;.973
8245;PORTFOLIO LIDER;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;13349.86;PROM;;;83233.42;3;0;NA;1111155;PROM;LU;0;0;1.322
8245;PORTFOLIO LIDER;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;17283.78;PROM;;;62758.63;3;0;NA;1084706;PROM;LU;0;0;1.29
8245;PORTFOLIO LIDER;ETFA RPV;GUGGRNHEIM S&P 500 PURE VALUE;US;ETFA;;1;NA;NA;30370;PROM;;;45259.7;3;0;NA;1374537;PROM;US;0;0;1.635
8245;PORTFOLIO LIDER;ETFA GDX;MARKETS VECTORS GOLD MINERS ET;US;ETFA;;1;NA;NA;43316;PROM;;;13223.74;3;0;NA;572800;PROM;US;0;0;.681
8245;PORTFOLIO LIDER;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;12905;PROM;;;58350.72;3;0;NA;753016;PROM;US;0;0;.896
8245;PORTFOLIO LIDER;ETFA XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;7914;PROM;;;48410.21;3;0;NA;383118;PROM;US;0;0;.456
8245;PORTFOLIO LIDER;ADR BSBR;SANTANDER BRASIL;US;ADR;;1;NA;NA;32588;PROM;;;7914.68;3;0;NA;257924;PROM;US;0;0;.307
8245;PORTFOLIO LIDER;ADR ITUB;ITAU UNIBANCO H ADR;US;ADR;;1;NA;NA;17737;PROM;;;9200.04;3;0;NA;163181;PROM;US;0;0;.194
8245;PORTFOLIO LIDER;ADR UGP;ULTRAPAR PARTICIPACOES SA ADR;US;ADR;;1;NA;NA;30630;PROM;;;8243.01;3;0;NA;252483;PROM;US;0;0;.3
8245;PORTFOLIO LIDER;GBP ANTO;ANTOFAGASTA PLC LN;GB;ACE;;1;NA;NA;32552;GBP;;;6993.59;3;0;NA;227655;GBP;GB;0;0;.271
8245;PORTFOLIO LIDER;US GPRK;GEOPARK;US;ACE;;1;NA;NA;16668;PROM;;;11707.87;3;0;NA;195147;PROM;US;0;0;.232
8245;PORTFOLIO LIDER;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;1070;PROM;;;143400.4;3;0;NA;153438;PROM;US;0;0;.183
8245;PORTFOLIO LIDER;ETFA VFH;VANGUARD FINANCIALS;US;ETFA;;1;NA;NA;7407;PROM;;;45867.45;3;0;NA;339740;PROM;US;0;0;.404
8245;PORTFOLIO LIDER;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;6587;PROM;;;64532.97;3;0;NA;425079;PROM;US;0;0;.506
8245;PORTFOLIO LIDER;ETFA EWZS;ISHARES MSCI BRAZIL SMALL CAP;US;ETFA;;1;NA;NA;63119;PROM;;;10087.21;3;0;NA;636695;PROM;US;0;0;.757
8245;PORTFOLIO LIDER;ISH EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;15337;PROM;;;28047.18;3;0;NA;430160;PROM;US;0;0;.512
8245;PORTFOLIO LIDER;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;3491.83;PROM;;;177294.53;3;0;NA;619082;PROM;LU;0;0;.736
8245;PORTFOLIO LIDER;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;3366.09;PROM;;;140913.52;3;0;NA;474328;PROM;LU;0;0;.564
8302;BALANCEADO MODERADO;CFME HGEMU;Janus Henderson - Global Equit;LU;CFME;;1;NA;NA;64068.88;PROM;;;7374.63;3;0;NA;472484;PROM;LU;0;0;.939
8302;BALANCEADO MODERADO;CFME H20MA;H20 MULTIAGGREGATE - I USD;IE;CFME;;1;NA;NA;12573.09;PROM;;;86705.27;3;0;NA;1090153;PROM;IE;0;0;2.166
8302;BALANCEADO MODERADO;CFME VONAS;VONTOBEL FUND - MTX SUSTAINABL;LU;CFME;;1;NA;NA;2188.63;PROM;;;240178.56;3;0;NA;525662;PROM;LU;0;0;1.044
8302;BALANCEADO MODERADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;13726;PROM;;;23639.27;3;0;NA;324473;PROM;US;0;0;.645
8302;BALANCEADO MODERADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;26912.1;PROM;;;14305.11;3;0;NA;384981;PROM;LU;0;0;.765
8302;BALANCEADO MODERADO;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;7805.39;PROM;;;81494.01;3;0;NA;636093;PROM;LU;0;0;1.264
8302;BALANCEADO MODERADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;89014.17;PROM;;;11826.62;3;0;NA;1052737;PROM;LU;0;0;2.092
8302;BALANCEADO MODERADO;ETFA SPEM;SPDR S&P;US;ETFA;;1;NA;NA;542;PROM;;;22528.56;3;0;NA;12210;PROM;US;0;0;.024
8302;BALANCEADO MODERADO;CFME FIGRV;Groupama Asset Management Grou;FR;CFME;;1;NA;NA;91.55;EUR;;;8777542.33;3;0;NA;803584;EUR;FR;0;0;1.597
8302;BALANCEADO MODERADO;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;600688.74;PROM;;;1193.49;3;0;NA;716916;PROM;IE;0;0;1.424
8302;BALANCEADO MODERADO;CFME WGHCN;Wellington Management Funds Ir;IE;CFME;;1;NA;NA;27456.6;PROM;;;16514.52;3;0;NA;453433;PROM;IE;0;0;.901
8302;BALANCEADO MODERADO;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;5741.72;PROM;;;112726.63;3;0;NA;647245;PROM;LU;0;0;1.286
8302;BALANCEADO MODERADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;2480.58;PROM;;;85531.69;3;0;NA;212168;PROM;LU;0;0;.422
8302;BALANCEADO MODERADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;5332.33;PROM;;;83233.42;3;0;NA;443828;PROM;LU;0;0;.882
8302;BALANCEADO MODERADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;9924.77;PROM;;;62758.63;3;0;NA;622865;PROM;LU;0;0;1.237
8302;BALANCEADO MODERADO;ETFA RPV;GUGGRNHEIM S&P 500 PURE VALUE;US;ETFA;;1;NA;NA;9428;PROM;;;45259.7;3;0;NA;426708;PROM;US;0;0;.848
8302;BALANCEADO MODERADO;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;4617;PROM;;;74934.53;3;0;NA;345973;PROM;US;0;0;.687
8302;BALANCEADO MODERADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;9855;PROM;;;58350.72;3;0;NA;575046;PROM;US;0;0;1.142
8302;BALANCEADO MODERADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;5625;PROM;;;36737.27;3;0;NA;206647;PROM;US;0;0;.411
8302;BALANCEADO MODERADO;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;700;PROM;;;143400.4;3;0;NA;100380;PROM;US;0;0;.199
8302;BALANCEADO MODERADO;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;4728;PROM;;;64532.97;3;0;NA;305112;PROM;US;0;0;.606
8302;BALANCEADO MODERADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;1703.99;PROM;;;177294.53;3;0;NA;302108;PROM;LU;0;0;.6
8302;BALANCEADO MODERADO;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;6902;PROM;;;189051.29;3;0;NA;1304832;PROM;US;0;0;2.592
8302;BALANCEADO MODERADO;ETFA EWZS;ISHARES MSCI BRAZIL SMALL CAP;US;ETFA;;1;NA;NA;34507;PROM;;;10087.21;3;0;NA;348079;PROM;US;0;0;.692
8302;BALANCEADO MODERADO;ISH EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;17483;PROM;;;28047.18;3;0;NA;490349;PROM;US;0;0;.974
8303;CONSORCIO BALANCEADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;7175.71;PROM;;;177294.53;3;0;NA;1272214;PROM;LU;0;0;2.176
8303;CONSORCIO BALANCEADO;CFME GFESM;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;595.76;EUR;;;1428051.6;3;0;NA;850776;EUR;LU;0;0;1.455
8303;CONSORCIO BALANCEADO;CFME HGEMU;Janus Henderson - Global Equit;LU;CFME;;1;NA;NA;93044.03;PROM;;;7374.63;3;0;NA;686165;PROM;LU;0;0;1.174
8303;CONSORCIO BALANCEADO;CFME H20MA;H20 MULTIAGGREGATE - I USD;IE;CFME;;1;NA;NA;5947.42;PROM;;;86705.27;3;0;NA;515673;PROM;IE;0;0;.882
8303;CONSORCIO BALANCEADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;179659;PROM;;;23639.27;3;0;NA;4247008;PROM;US;0;0;7.266
