Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8300;U.S. DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;1700;PROM;;;148.12;3;0;NA;252;PROM;US;0;0;1.036
8300;U.S. DOLLAR;QUAL US;Ishares Edge Msci Usa Qualit;US;ETFA;;1;NA;NA;7300;PROM;;;86.71;3;0;NA;633;PROM;US;0;0;2.602
8300;U.S. DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;650;PROM;;;224.77;3;0;NA;146;PROM;US;0;0;.6
8300;U.S. DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;16100;PROM;;;280.32;3;0;NA;4513;PROM;US;0;0;18.55
8300;U.S. DOLLAR;GOOG US;Google Inc;US;ACE;;1;NA;NA;130;PROM;;;1119.92;3;0;NA;146;PROM;US;0;0;.6
8300;U.S. DOLLAR;AMZN US;Amazon Com Inc;US;ACE;;1;NA;NA;200;PROM;;;1639.83;3;0;NA;328;PROM;US;0;0;1.348
8300;U.S. DOLLAR;AAPL US;Apple Inc;US;ACE;;1;NA;NA;600;PROM;;;173.15;3;0;NA;104;PROM;US;0;0;.427
8301;GLOBAL DOLLAR;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;9900;PROM;;;110.21;3;0;NA;1091;PROM;US;0;0;4.31
8301;GLOBAL DOLLAR;XLV US;Health Care Select Sector Spdr;US;ETFA;;1;NA;NA;2100;PROM;;;91.65;3;0;NA;192;PROM;US;0;0;.758
8301;GLOBAL DOLLAR;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;7000;PROM;;;54.34;3;0;NA;380;PROM;US;0;0;1.501
8301;GLOBAL DOLLAR;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;6900;PROM;;;76.34;3;0;NA;527;PROM;US;0;0;2.082
8301;GLOBAL DOLLAR;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;14400;PROM;;;26.52;3;0;NA;382;PROM;US;0;0;1.509
8301;GLOBAL DOLLAR;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;9000;PROM;;;65.25;3;0;NA;587;PROM;US;0;0;2.319
8301;GLOBAL DOLLAR;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;4600;PROM;;;55.05;3;0;NA;253;PROM;US;0;0;.999
8301;GLOBAL DOLLAR;WFC US;Wells Fargo & Company;US;ACE;;1;NA;NA;1800;PROM;;;49.89;3;0;NA;90;PROM;US;0;0;.356
8301;GLOBAL DOLLAR;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;13600;PROM;;;82.19;3;0;NA;1118;PROM;US;0;.001;4.417
8301;GLOBAL DOLLAR;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;3800;PROM;;;256.07;3;0;NA;973;PROM;US;0;0;3.844
8301;GLOBAL DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;5453.51;PROM;;;266.4;3;0;NA;1453;PROM;US;0;0;5.74
8301;GLOBAL DOLLAR;VONEMJA LX;Vontobel Fund Emerging Markets;LU;CFME;;1;NA;NA;1880.59;PROM;;;194.6;3;0;NA;366;PROM;LU;0;0;1.446
8301;GLOBAL DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;3500;PROM;;;142.45;3;0;NA;499;PROM;US;0;0;1.971
8301;GLOBAL DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;6300;PROM;;;172.92;3;0;NA;1089;PROM;US;0;0;4.302
8301;GLOBAL DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;9100;PROM;;;193.36;3;0;NA;1760;PROM;US;0;0;6.953
8301;GLOBAL DOLLAR;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;10000;PROM;;;66.97;3;0;NA;670;PROM;US;0;0;2.647
8301;GLOBAL DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;900;PROM;;;148.12;3;0;NA;133;PROM;US;0;0;.525
8301;GLOBAL DOLLAR;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17807.76;PROM;;;23.78;3;0;NA;423;PROM;US;0;0;1.671
8301;GLOBAL DOLLAR;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;16464.58;PROM;;;43.07;3;0;NA;709;PROM;LU;0;0;2.801
8301;GLOBAL DOLLAR;RICOMEI ID;Acadian European Equity;IE;CFME;;1;NA;NA;35079.51;ECU;;;22.12;3;0;NA;776;ECU;US;0;0;3.065
8301;GLOBAL DOLLAR;QUAL US;Ishares Edge Msci Usa Qualit;US;ETFA;;1;NA;NA;6700;PROM;;;86.71;3;0;NA;581;PROM;US;0;0;2.295
8301;GLOBAL DOLLAR;MSFT US;Microsoft Corp;US;ACE;;1;NA;NA;1300;PROM;;;112.03;3;0;NA;146;PROM;US;0;0;.577
8301;GLOBAL DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;800;PROM;;;224.77;3;0;NA;180;PROM;US;0;0;.711
8301;GLOBAL DOLLAR;LCLCPAU ID;Legg Mason Global Funds Plc-Cl;IE;CFME;;1;NA;NA;2892.58;PROM;;;172.44;3;0;NA;499;PROM;US;0;.112;1.971
8301;GLOBAL DOLLAR;JPM US;J P  Morgan Chase & Co;US;ACE;;1;NA;NA;1300;PROM;;;104.36;3;0;NA;136;PROM;US;0;0;.537
8301;GLOBAL DOLLAR;JBMJSRJ LX;Gam Multistock - Japan Equity;LU;CFME;;1;NA;NA;2751;YY;;;90.73;3;0;NA;250;YY;US;0;0;.988
8301;GLOBAL DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;1600;PROM;;;280.32;3;0;NA;449;PROM;US;0;0;1.774
8301;GLOBAL DOLLAR;INTC US;Intel Corp;US;ACE;;1;NA;NA;2600;PROM;;;52.96;3;0;NA;138;PROM;US;0;0;.545
8301;GLOBAL DOLLAR;IJEAAAY LX;Invesco Japanese Equity Advant;LU;CFME;;1;NA;NA;9038.61;YY;;;41.45;3;0;NA;375;YY;US;0;0;1.481
8301;GLOBAL DOLLAR;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;14500;PROM;;;42.93;3;0;NA;622;PROM;US;0;0;2.457
8301;GLOBAL DOLLAR;GAEUFUB LX;Henderson Gartmore Fund Contin;LU;CFME;;1;NA;NA;61238.15;ECU;;;12.66;3;0;NA;775;ECU;US;0;0;3.062
8301;GLOBAL DOLLAR;EWU US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;6950;PROM;;;32.57;3;0;NA;226;PROM;US;0;0;.893
8301;GLOBAL DOLLAR;EWP US;Ishares Msci Spain Capped Inde;US;ETFA;;1;NA;NA;5000;PROM;;;29.08;3;0;NA;145;PROM;US;0;0;.573
8301;GLOBAL DOLLAR;EWL US;Ishares Msci Switzerland Cappe;US;ETFA;;1;NA;NA;9300;PROM;;;34.57;3;0;NA;322;PROM;US;0;0;1.272
8301;GLOBAL DOLLAR;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;22100;PROM;;;54.36;3;0;NA;1201;PROM;US;0;0;4.744
8301;GLOBAL DOLLAR;EWC US;Ishares Msci Canada Etf;US;ETFA;;1;NA;NA;27;PROM;;;27.85;3;0;NA;1;PROM;US;0;0;.004
8301;GLOBAL DOLLAR;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;3700;PROM;;;58.75;3;0;NA;217;PROM;US;0;0;.857
8301;GLOBAL DOLLAR;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;29300;PROM;;;42.44;3;0;NA;1243;PROM;US;0;0;4.91
8301;GLOBAL DOLLAR;DWSAKDE GR;Dws Aktien Strategie Deutschla;DE;CFME;;1;NA;NA;1187.11;ECU;;;427.2;3;0;NA;507;ECU;US;0;0;2.003
8301;GLOBAL DOLLAR;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;2800;PROM;;;51.77;3;0;NA;145;PROM;US;0;0;.573
8301;GLOBAL DOLLAR;CAIXEIA LX;Amundi Index Solutions-Amundi;LU;CFME;;1;NA;NA;64.44;ECU;;;2066.49;3;0;NA;133;ECU;US;0;0;.525
8301;GLOBAL DOLLAR;BGCEA2A LX;Blackrock Global Funds-Contine;LU;CFME;;1;NA;NA;28545.31;PROM;;;27.15;3;0;NA;775;PROM;US;0;0;3.062
8301;GLOBAL DOLLAR;ACWI US;Ishares Msci Acwi Index Fund;US;ETFA;;1;NA;NA;33200;PROM;;;71.03;3;0;NA;2358;PROM;US;0;0;9.315
8517;ASIATICO ACCIONARIO;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;11400;PROM;;;25452.4;3;0;NA;290157;PROM;US;0;.004;1.511
8517;ASIATICO ACCIONARIO;THONCIT LX;Allianz Rcm China Fund;LU;CFME;;1;NA;NA;278.42;PROM;;;1874359.02;3;0;NA;521859;PROM;LU;0;.294;2.717
8517;ASIATICO ACCIONARIO;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;17183.31;PROM;;;24429.09;3;0;NA;419773;PROM;LU;0;.011;2.185
8517;ASIATICO ACCIONARIO;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;101839.06;PROM;;;14342.12;3;0;NA;1460588;PROM;LU;0;.014;7.604
8517;ASIATICO ACCIONARIO;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;77766.32;PROM;;;15496.83;3;0;NA;1205131;PROM;US;0;.055;6.274
8517;ASIATICO ACCIONARIO;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;42882.21;PROM;;;28070.64;3;0;NA;1203731;PROM;LU;0;.015;6.267
8517;ASIATICO ACCIONARIO;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;1969.84;PROM;;;266222.45;3;0;NA;524416;PROM;LU;0;.075;2.73
8517;ASIATICO ACCIONARIO;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;2245.65;PROM;;;297270.93;3;0;NA;667566;PROM;US;0;.091;3.476
8517;ASIATICO ACCIONARIO;MINEQID LX;Manulife Global Fund - India E;LU;CFME;;1;NA;NA;435442.95;PROM;;;835.99;3;0;NA;364026;PROM;US;0;.319;1.895
8517;ASIATICO ACCIONARIO;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;29700;PROM;;;39570.17;3;0;NA;1175234;PROM;US;0;0;6.119
8517;ASIATICO ACCIONARIO;LEPEUAA ID;Legg Mason Global Fund Battery;IE;CFME;;1;NA;NA;2142.81;PROM;;;95943.49;3;0;NA;205589;PROM;IE;0;.875;1.07
8517;ASIATICO ACCIONARIO;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;31100;PROM;;;21307.02;3;0;NA;662648;PROM;US;0;0;3.45
8517;ASIATICO ACCIONARIO;HNP US;Huaneng Power International In;CN;ADR;;1;NA;NA;5500;PROM;;;15949.3;3;0;NA;87721;PROM;US;0;.003;.457
8517;ASIATICO ACCIONARIO;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;11120;PROM;;;63516.94;3;0;NA;706308;PROM;US;0;.109;3.677
8517;ASIATICO ACCIONARIO;GUIASIA LX;Investec Global Strategy Fund;IE;CFME;;1;NA;NA;62146.33;PROM;;;20166.38;3;0;NA;1253267;PROM;US;0;1.208;6.525
8517;ASIATICO ACCIONARIO;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;61811;PROM;;;41043.22;3;0;NA;2536922;PROM;US;0;.091;13.208
8517;ASIATICO ACCIONARIO;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;61355;PROM;;;21639.43;3;0;NA;1327687;PROM;US;0;.013;6.912
8517;ASIATICO ACCIONARIO;DWSCEE2 LX;Dws Invest Chinese Equities;LU;CFME;;1;NA;NA;2792.9;PROM;;;150178.93;3;0;NA;419435;PROM;LU;0;.465;2.184
8517;ASIATICO ACCIONARIO;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;5800;PROM;;;34342.82;3;0;NA;199188;PROM;US;0;.001;1.037
8517;ASIATICO ACCIONARIO;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;3900;PROM;;;119297.12;3;0;NA;465259;PROM;US;0;.061;2.422
8517;ASIATICO ACCIONARIO;AGINDA2 LX;Aberdeen Global - Indian Equit;LU;CFME;;1;NA;NA;1973.56;PROM;;;95511.35;3;0;NA;188497;PROM;LU;0;.007;.981
8517;ASIATICO ACCIONARIO;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;374000;HKD;;;423.48;3;0;NA;158382;HKD;HK;.003;0;.825
8517;ASIATICO ACCIONARIO;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;253000;HKD;;;579.58;3;0;NA;146634;HKD;HK;0;0;.763
8517;ASIATICO ACCIONARIO;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;26300;HKD;;;27883.08;3;0;NA;733325;HKD;HK;.001;.077;3.818
8517;ASIATICO ACCIONARIO;694 HK;Beijing Capital International;HK;ACE;;1;NA;NA;76000;HKD;;;651.82;3;0;NA;49538;HKD;HK;.004;.001;.258
8517;ASIATICO ACCIONARIO;552 HK;China Communications Services;CN;ACE;;1;NA;NA;1000;HKD;;;655.14;3;0;NA;655;HKD;HK;0;0;.003
8517;ASIATICO ACCIONARIO;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;155300;HKD;;;2142.3;3;0;NA;332699;HKD;HK;0;.18;1.732
8517;ASIATICO ACCIONARIO;2777 HK;Guangzhou R&F Properties-H;CN;ACE;;1;NA;NA;200;HKD;;;1218.95;3;0;NA;244;HKD;US;.001;0;.001
8517;ASIATICO ACCIONARIO;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;841;KRW;;;264514.82;3;0;NA;222457;KRW;KR;0;.017;1.158
8517;ASIATICO ACCIONARIO;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;15254;KRW;;;26132.79;3;0;NA;398630;KRW;KR;.01;.001;2.075
8517;ASIATICO ACCIONARIO;177 HK;Jiangsu Expressway Company Ltd;CN;ACE;;1;NA;NA;158000;HKD;;;898.44;3;0;NA;141954;HKD;HK;.013;.006;.739
8517;ASIATICO ACCIONARIO;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;293000;HKD;;;501.53;3;0;NA;146948;HKD;HK;0;0;.765
8517;ASIATICO ACCIONARIO;1186 HK;China Railway Construction Cor;CN;ACE;;1;NA;NA;207000;HKD;;;938.29;3;0;NA;194226;HKD;HK;.01;.001;1.011
8517;ASIATICO ACCIONARIO;096770 KS;Sk Energy Co Ltda;KR;ACE;;1;NA;NA;900;KRW;;;108934.91;3;0;NA;98041;KRW;US;.023;0;.51
8517;ASIATICO ACCIONARIO;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;9100;KRW;;;22511.28;3;0;NA;204853;KRW;KR;.106;0;1.067
8517;ASIATICO ACCIONARIO;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;998;KRW;;;226271.71;3;0;NA;225819;KRW;KR;.001;5.123;1.176
8525;ESTRATEGIA MODERADA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;3900;PROM;;;17285.47;3;0;NA;67413;PROM;US;0;0;.201
8525;ESTRATEGIA MODERADA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;8100.45;PROM;;;173636.86;3;0;NA;1406537;PROM;US;0;.282;4.194
8525;ESTRATEGIA MODERADA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;2000;PROM;;;112707.53;3;0;NA;225415;PROM;US;0;.025;.672
8525;ESTRATEGIA MODERADA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;3800;PROM;;;57364.04;3;0;NA;217983;PROM;US;0;.033;.65
8525;ESTRATEGIA MODERADA;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;3600;PROM;;;181640.84;3;0;NA;653907;PROM;US;0;.006;1.95
8525;ESTRATEGIA MODERADA;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;10000;PROM;;;35431.3;3;0;NA;354313;PROM;US;0;0;1.056
8525;ESTRATEGIA MODERADA;EPI US;Wisdomtree Tr India;IN;ETFA;;1;NA;NA;11000;PROM;;;15610.37;3;0;NA;171714;PROM;US;0;.001;.512
8525;ESTRATEGIA MODERADA;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;83287.53;PROM;;;15496.83;3;0;NA;1290693;PROM;US;0;.059;3.848
8525;ESTRATEGIA MODERADA;SCHICCA LX;Schroder Isf Securitised Credi;LU;CFME;;1;NA;NA;2818.24;PROM;;;67352.72;3;0;NA;189816;PROM;US;0;1.302;.566
8525;ESTRATEGIA MODERADA;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;2144.61;PROM;;;184632.55;3;0;NA;395965;PROM;US;0;.333;1.181
8525;ESTRATEGIA MODERADA;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;65826.77;PROM;;;12566.51;3;0;NA;827213;PROM;US;0;.009;2.466
8525;ESTRATEGIA MODERADA;NEMGIAU ID;Neuberger Berman Emerging Mark;IE;CFME;;1;NA;NA;53475.94;PROM;;;8590.59;3;0;NA;459390;PROM;US;0;0;1.37
8525;ESTRATEGIA MODERADA;LMUALPA ID;Legg Mason Global Funds Plc Cl;GB;CFME;;1;NA;NA;3484.18;PROM;;;168155.3;3;0;NA;585883;PROM;US;0;2.572;1.747
8525;ESTRATEGIA MODERADA;IXN US;Ishares S&P Global Technology;US;ETFA;;1;NA;NA;1700;PROM;;;106802.31;3;0;NA;181564;PROM;US;0;.071;.541
8525;ESTRATEGIA MODERADA;IVW US;Ishares S&P 500 Growth Index F;US;ETFA;;1;NA;NA;6000;PROM;;;109794.03;3;0;NA;658764;PROM;US;0;.016;1.964
8525;ESTRATEGIA MODERADA;ILF US;Ishares S&P Latin America 40;US;ETFA;;1;NA;NA;36076;PROM;;;22173.9;3;0;NA;799946;PROM;US;0;.149;2.385
8525;ESTRATEGIA MODERADA;HEWJ US;Ishares Tr Ishares Currency He;US;ETFA;;1;NA;NA;17600;PROM;;;20003.44;3;0;NA;352061;PROM;US;0;1.576;1.05
8525;ESTRATEGIA MODERADA;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;29900;PROM;;;40860.72;3;0;NA;1221736;PROM;US;0;0;3.643
8525;ESTRATEGIA MODERADA;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;17995;PROM;;;61978.71;3;0;NA;1115307;PROM;US;0;9.231;3.325
8525;ESTRATEGIA MODERADA;EZU US;Ishares Msci Eurozone Etf;US;ETFA;;1;NA;NA;13500;PROM;;;25106.95;3;0;NA;338944;PROM;US;0;.004;1.011
8525;ESTRATEGIA MODERADA;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;15700;PROM;;;28026.97;3;0;NA;440023;PROM;US;0;.03;1.312
8533;INVERSION BRASIL;ODPV3 BZ;Odontoprev S A;BR;ACE;;1;NA;NA;23000;BRL;;;2885.41;3;0;NA;66364;BRL;BR;.013;.08;1.305
8533;INVERSION BRASIL;MYPK3 BZ;Iochpe Maxion S A;BR;ACE;;1;NA;NA;18595;BRL;;;3775.37;3;0;NA;70203;BRL;BR;.02;.019;1.381
8533;INVERSION BRASIL;VALE US;Vale S A;BR;ADR;;1;NA;NA;30099;PROM;;;8134.34;3;0;NA;244835;PROM;US;0;0;4.816
8533;INVERSION BRASIL;RAPT4 BZ;Randon S A;BR;ACE;;1;NA;NA;50480;BRL;;;1677.36;3;0;NA;84673;BRL;BR;.021;.013;1.665
8533;INVERSION BRASIL;RAIL3 BZ;Rumo S A;BR;ACE;;1;NA;NA;43320;BRL;;;3382.54;3;0;NA;146532;BRL;BR;.001;.023;2.882
8533;INVERSION BRASIL;PETR4 BZ;Petroleo Brasileiro S A;BR;ACE;;1;NA;NA;18000;BRL;;;4703.57;3;0;NA;84664;BRL;BR;0;0;1.665
8533;INVERSION BRASIL;PBR US;Petroleo Brasileiro S A;BR;ADR;;1;NA;NA;37251;PROM;;;10246.14;3;0;NA;381679;PROM;US;0;0;7.507
8533;INVERSION BRASIL;MRVE3 BZ;Mrv Engenharia;BR;ACE;;1;NA;NA;58040;BRL;;;2362.21;3;0;NA;137103;BRL;BR;.012;.018;2.697
8533;INVERSION BRASIL;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;5246;BRL;;;30150.82;3;0;NA;158171;BRL;BR;.003;.01;3.111
8533;INVERSION BRASIL;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;37650;BRL;;;7522.93;3;0;NA;283238;BRL;BR;.031;.087;5.571
8533;INVERSION BRASIL;LCAM3 BZ;Companhia De Locaco Das Americ;BR;ACE;;1;NA;NA;22295;BRL;;;6848.51;3;0;NA;152688;BRL;US;.035;.056;3.003
8533;INVERSION BRASIL;LAME4 BZ;Lojas Americanas S A;BR;ACE;;1;NA;NA;29812;BRL;;;3460.76;3;0;NA;103172;BRL;BR;.004;.012;2.029
8533;INVERSION BRASIL;ITUB4 BZ;Itau Unibanco Holding Sa;BR;ACE;;1;NA;NA;549;BRL;;;6123.68;3;0;NA;3362;BRL;BR;0;0;.066
8533;INVERSION BRASIL;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;57392;PROM;;;6126.83;3;0;NA;351631;PROM;US;0;.001;6.916
8533;INVERSION BRASIL;ITSA4 BZ;Itausa-Investimentos Itau-Pr;BR;ACE;;1;NA;NA;49401;BRL;;;2150.15;3;0;NA;106220;BRL;BR;.002;.002;2.089
8533;INVERSION BRASIL;IRBR3 BZ;Irb Brasil Seguros Sa;BR;ACE;;1;NA;NA;10700;BRL;;;15469.98;3;0;NA;165529;BRL;BR;16.729;6.376;3.256
8533;INVERSION BRASIL;IGTA3 BZ;Iguatemi Empresa De Shopping C;BR;ACE;;1;NA;NA;6500;BRL;;;7300.44;3;0;NA;47453;BRL;BR;.008;.011;.933
8533;INVERSION BRASIL;GOL US;Gol Linhas Aereas Inteligentes;BR;ADR;;1;NA;NA;7430;PROM;;;9196.76;3;0;NA;68332;PROM;US;0;.003;1.344
8533;INVERSION BRASIL;GOAU4 BZ;Gerdau Metalurgica;BR;ACE;;1;NA;NA;111454;BRL;;;1248.03;3;0;NA;139098;BRL;BR;.041;.002;2.736
8533;INVERSION BRASIL;EQTL3 BZ;Equatorial Energia S A;BR;ACE;;1;NA;NA;9370;BRL;;;14275.84;3;0;NA;133765;BRL;BR;.009;.014;2.631
8533;INVERSION BRASIL;ECOR3 BZ;Ecorodovias Infraestructura E;BR;ACE;;1;NA;NA;51560;BRL;;;1967.64;3;0;NA;101452;BRL;BR;.009;.01;1.995
8533;INVERSION BRASIL;CVCB3 BZ;Cvc Brasil Operadora E Agencia;BR;ACE;;1;NA;NA;6327;BRL;;;10151.09;3;0;NA;64226;BRL;US;.005;.011;1.263
8533;INVERSION BRASIL;BTOW3 BZ;B2w Com Global Do Varejo;BR;ACE;;1;NA;NA;15250;BRL;;;8404.2;3;0;NA;128164;BRL;BR;.013;.02;2.521
8533;INVERSION BRASIL;BRSR6 BZ;Banco Do Estado Do Rio Grande;BR;ACE;;1;NA;NA;22400;BRL;;;4345.5;3;0;NA;97339;BRL;BR;.011;.001;1.915
8533;INVERSION BRASIL;BRML3 BZ;Br Malls Participacoes;BR;ACE;;1;NA;NA;56515;BRL;;;2327.45;3;0;NA;131536;BRL;BR;.014;.012;2.587
8533;INVERSION BRASIL;BKBR3 BZ;Bk Brasil Operacao E Assessori;BR;ACE;;1;NA;NA;40950;BRL;;;3853.59;3;0;NA;157805;BRL;BR;.026;.037;3.104
8533;INVERSION BRASIL;BBD US;Banco Bradesco;BR;ADR;;1;NA;NA;52580;PROM;;;7482.55;3;0;NA;393432;PROM;US;0;.001;7.738
8533;INVERSION BRASIL;BBAS3 BZ;Banco Do Brasil S A;BR;ACE;;1;NA;NA;23570;BRL;;;8795.29;3;0;NA;207305;BRL;BR;.001;0;4.077
8533;INVERSION BRASIL;B3SA3 BZ;B3 Sa - Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;35401;BRL;;;5699.56;3;0;NA;201770;BRL;BR;.002;.003;3.969
8533;INVERSION BRASIL;AZUL US;Azul S A;BR;ADR;;1;NA;NA;2170;PROM;;;19403.79;3;0;NA;42106;PROM;US;0;.003;.828
8533;INVERSION BRASIL;ARZZ3 BZ;Arezzo & Co;BR;ACE;;1;NA;NA;9680;BRL;;;9381.07;3;0;NA;90809;BRL;BR;.011;.097;1.786
8533;INVERSION BRASIL;ABEV US;Ambev Sa;BR;ADR;;1;NA;NA;57382;PROM;;;2952.61;3;0;NA;169427;PROM;US;0;.001;3.332
8534;INVERSION CHINA;YUMC US;Yum China Holding Inc;US;ACE;;1;NA;NA;600;PROM;;;27192.68;3;0;NA;16316;PROM;US;0;.001;.591
8534;INVERSION CHINA;VONCSJA LX;Vontobel Fund - Mtx China Lead;LU;CFME;;1;NA;NA;1309.72;PROM;;;151834.48;3;0;NA;198861;PROM;US;0;.001;7.208
8534;INVERSION CHINA;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;200;PROM;;;55923.58;3;0;NA;11185;PROM;US;0;0;.405
8534;INVERSION CHINA;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;746.92;PROM;;;266222.45;3;0;NA;198847;PROM;LU;0;.029;7.208
8534;INVERSION CHINA;NTES US;Netease Com Inc;US;ADR;;1;NA;NA;200;PROM;;;145492.56;3;0;NA;29099;PROM;US;0;0;1.055
8534;INVERSION CHINA;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;8800;PROM;;;39570.17;3;0;NA;348217;PROM;US;0;0;12.622
8534;INVERSION CHINA;JD US;Jd Com Inc;CN;ADR;;1;NA;NA;300;PROM;;;18061.1;3;0;NA;5418;PROM;US;0;0;.196
8534;INVERSION CHINA;HNP US;Huaneng Power International In;CN;ADR;;1;NA;NA;400;PROM;;;15949.3;3;0;NA;6380;PROM;US;0;0;.231
8534;INVERSION CHINA;HCHNOIA LN;Henderson - China Opportunitie;GB;CFME;;1;NA;NA;15544.76;PROM;;;12762.05;3;0;NA;198383;PROM;GB;0;.042;7.191
8534;INVERSION CHINA;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;8000;PROM;;;63516.94;3;0;NA;508136;PROM;US;0;.078;18.419
8534;INVERSION CHINA;GAMCOAU ID;Gam Star Plc - China Equity Fu;IE;CFME;;1;NA;NA;989.86;PROM;;;16465.39;3;0;NA;16298;PROM;US;0;.002;.591
8534;INVERSION CHINA;EDU US;New Oriental Educatio-Sp Adr;CN;ADR;;1;NA;NA;200;PROM;;;53485.89;3;0;NA;10697;PROM;US;0;.001;.388
8534;INVERSION CHINA;CTRP US;Ctrip  Com International;CN;ADR;;1;NA;NA;300;PROM;;;22245.59;3;0;NA;6674;PROM;US;0;.006;.242
