GBI_EMGLOBAL_DIV ,20171031
BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn,12M USD Rtrn Beta
XCO0039,COL17CT03490,Colombia 7.0000%  COLTE  Jun 2032,Traded,30 Jun 2032,'10+',100.037500,2.358904,104.053845,-0.069604,0.326955,,,8678750.000000,8886727.921661,2920.379007,2506.870688,0.341070,9.416818,8.802043,6.984451,109.264141,7.000000,11 Jan 2017,1,COL17CT03490,COP,-1.077116,-3.176735,,,-1.263932,-1.743025,,,100.000000,-,CO,0.341070,0.341070,,
XCO0031,XS0502258444,Colombia 7.7500% TES G April 2021,Traded,14 Apr 2021,'3-5',105.883695,4.289041,165.673483,-0.416850,-0.794930,7.960115,7.999469,2467611.032000,2718634.590158,893.404575,766.903795,0.104340,3.050132,2.883080,5.794228,11.733286,7.750000,14 Apr 2010,1,XS0502258444,CXP,-1.420861,-4.259440,6.296191,6.544158,-1.607027,-2.841762,0.023078,-3.534529,100.000000,-,CO,0.104340,0.104340,0.929096,
XCO0034,XS0833886095,Colombia 4.3750%  TES G  Mar 2023,Traded,21 Mar 2023,'5-7',93.542065,2.708904,121.083644,-0.546676,-1.022513,10.815527,11.377938,1000000.000000,962509.691096,316.302369,271.515833,0.036941,4.760910,4.500063,5.796520,26.237117,4.375000,21 Sep 2012,1,XS0833886095,CXP,-1.549379,-4.479076,9.107594,9.877101,-1.735302,-3.064649,2.668565,-0.516870,100.000000,-,CO,0.036941,0.036941,0.999583,
XCO0021,XS0306322065,Colombia 9.8500%  TES G  Jun 2027,Traded,28 Jun 2027,'7-10',125.448970,3.427260,269.063595,0.176243,0.010080,12.512563,12.457531,1924515.000000,2480242.383057,815.063525,699.655372,0.095191,6.816691,6.415957,6.245900,56.695955,9.850000,28 Jun 2007,1,XS0306322065,CXP,-0.833747,-3.482544,10.778475,10.942147,-1.021022,-2.053361,4.240838,0.447426,100.000000,-,CO,0.095191,0.095191,1.022630,
XMX0029,MX0MGO0000G1,Mexico 8.5000%  Bonos  Dec 2018,Traded,13 Dec 2018,'1-3',101.452380,3.329167,179.985702,0.040952,0.423385,4.064272,5.524197,118988.104596,124677.576345,6517.299896,5594.488945,0.761153,1.051962,1.015750,7.129995,1.565971,8.500000,12 Feb 2009,2,MX0MGO0000G1,MXN,0.231827,-4.673835,2.308584,13.639745,0.042540,-3.262293,-3.729199,2.889842,100.000000,-,MX,0.761153,0.761153,1.241390,
XMX0043,MX0MGO0000V0,Mexico 5.0000%  MBONO  Dec 2019,Traded,11 Dec 2019,'1-3',96.132745,1.958333,108.950661,0.164713,0.033746,3.488610,5.882233,132050.842402,129530.095261,6770.956744,5812.229490,0.790777,1.992207,1.925474,6.931621,4.793321,5.000000,07 Nov 2014,2,MX0MGO0000V0,MXN,0.355824,-5.043698,1.742634,14.025317,0.166303,-3.637632,-4.261749,3.238940,100.000000,-,MX,0.790777,0.790777,1.303661,
XMX0030,MX0MGO0000L1,Mexico 8.0000%  Bonos  Jun 2020,Traded,11 Jun 2020,'1-3',102.409770,3.133333,173.387386,0.161973,-0.094456,3.431245,6.118675,172559.984182,182125.162417,9520.270902,8172.257094,1.111869,2.341037,2.262062,6.982598,6.613107,8.000000,23 Feb 2010,2,MX0MGO0000L1,MXN,0.353079,-5.165393,1.686237,14.279943,0.163563,-3.761129,-4.314818,3.469480,100.000000,-,MX,1.111869,1.111869,1.324844,
XMX0035,MX0MGO0000N7,Mexico 6.5000%  MBONO  Jun 2021,Traded,10 Jun 2021,'3-5',98.280470,2.545833,161.303596,0.197780,-0.530011,2.852436,6.448268,179908.127026,181394.713876,9482.087996,8139.480661,1.107409,3.193478,3.084924,7.037716,11.840190,6.500000,03 Feb 2011,2,MX0MGO0000N7,MXN,0.388955,-5.578840,1.117193,14.634884,0.199371,-4.180698,-4.850279,3.790844,100.000000,-,MX,1.107409,1.107409,1.387857,
XMX0038,EJ0234298,Mexico 6.5000%  Bonos  Jun 2022,Traded,09 Jun 2022,'3-5',97.871020,2.545833,137.825386,0.285748,-0.761064,2.290339,7.040690,124868.658069,125389.177233,6554.497575,5626.419653,0.765497,3.951356,3.816998,7.040006,18.009517,6.500000,15 Feb 2012,2,MX0MGO0000Q0,MXN,0.477090,-5.798166,0.564579,15.272867,0.287340,-4.403272,-5.370280,4.368476,100.000000,-,MX,0.765497,0.765497,1.433017,
XMX0013,MX0MGO000003,Mexico 8.0000%    Dec 2023,Traded,07 Dec 2023,'5-7',104.614970,3.133333,148.479485,0.289233,-1.065040,1.957997,7.308769,53531.498845,57679.281755,3015.082487,2588.164717,0.352130,4.836645,4.671647,7.063808,27.699594,8.000000,30 Oct 2003,2,MX0MGO000003,MXN,0.480582,-6.086712,0.237844,15.561564,0.290825,-4.696091,-5.677733,4.629864,100.000000,-,MX,0.352130,0.352130,1.476527,
XMX0019,MX0MGO000078,Mexico 10.0000%  MBONO  Dec 2024,Traded,05 Dec 2024,'7-10',116.109280,3.916667,328.277271,0.283947,-1.280257,1.830259,7.654687,157001.647432,188442.713613,9850.509722,8455.736059,1.150437,5.222764,5.043708,7.100167,33.426227,10.000000,20 Jan 2005,2,MX0MGO000078,MXN,0.475286,-6.291006,0.112262,15.934085,0.285540,-4.903409,-5.795904,4.967146,100.000000,-,MX,1.150437,1.150437,1.511489,
XMX0044,MX0MGO0000Y4,Mexico 5.7500%  MBONO  Mar 2026,Traded,05 Mar 2026,'7-10',91.156300,0.798611,106.130579,0.407099,-1.840733,0.642308,7.919974,93306.989951,85800.359670,4485.062123,3850.003968,0.523809,6.614075,6.385478,7.159927,50.364056,5.750000,16 Oct 2015,2,MX0MGO0000Y4,MXN,0.598673,-6.823034,-1.055647,16.219775,0.408693,-5.443315,-6.894888,5.225810,100.000000,-,MX,0.523809,0.523809,1.602453,
XMX0025,MX0MGO0000D8,Mexico 7.5000%  Bonos  Jun 2027,Traded,03 Jun 2027,'7-10',101.773500,2.937500,234.156838,0.386949,-1.987050,0.863239,8.610537,81447.667364,85284.666973,4458.105198,3826.863984,0.520660,6.846425,6.607211,7.240998,57.387801,7.500000,18 Jan 2007,2,MX0MGO0000D8,MXN,0.578485,-6.961923,-0.838444,16.963447,0.388543,-5.584262,-6.690504,5.899133,100.000000,-,MX,0.520660,0.520660,1.592830,
XMX0033,MX0MGO0000H9,Mexico 8.5000%  MBONO  May 2029,Traded,31 May 2029,'10+',109.365680,3.329167,162.318344,0.401068,-2.034495,1.129265,9.372656,57343.936231,64623.661008,3378.087637,2899.770494,0.394526,7.556739,7.290724,7.297350,72.909016,8.500000,15 Jan 2009,2,MX0MGO0000H9,MXN,0.592630,-7.006960,-0.576906,17.784178,0.402662,-5.629965,-6.444400,6.642226,100.000000,-,MX,0.394526,0.394526,1.574049,
XMX0037,MX0MGO0000P2,Mexico 7.7500%  MBONO  May 2031,Traded,29 May 2031,'10+',103.327330,3.035417,155.730256,0.412094,-2.048397,0.837878,9.652421,78392.210467,83380.108225,4358.547757,3741.403285,0.509033,8.480241,8.179246,7.359971,93.488608,7.750000,09 Sep 2011,2,MX0MGO0000P2,MXN,0.603677,-7.020157,-0.863377,18.085459,0.413688,-5.643358,-6.713965,6.915008,100.000000,-,MX,0.509033,0.509033,1.629492,
XMX0042,MX0MGO0000U2,Mexico 7.7500%  MBONO  Nov 2034,Traded,23 Nov 2034,'10+',103.263730,3.035417,117.099089,0.386112,-2.248567,0.596451,10.567075,51239.070907,54466.695134,2847.150201,2444.010645,0.332518,9.593235,9.250464,7.410910,125.535288,7.750000,11 Apr 2014,2,MX0MGO0000U2,MXN,0.577646,-7.210166,-1.100730,19.070456,0.387706,-5.836181,-6.937311,7.806828,100.000000,-,MX,0.332518,0.332518,1.631638,
XMX0024,MX0MGO0000B2,Mexico 10.0000%  Bonos  Nov 2036,Traded,20 Nov 2036,'10+',125.437930,3.916667,242.822126,0.404815,-2.380421,0.060565,9.996739,48388.455546,62592.691504,3271.922296,2808.637535,0.382127,9.580520,9.234805,7.487229,131.103980,10.000000,26 Oct 2006,2,MX0MGO0000B2,MXN,0.596385,-7.335328,-1.627575,18.456257,0.406409,-5.963196,-7.433064,7.250729,100.000000,-,MX,0.382127,0.382127,1.612578,
XMX0034,MX0MGO0000J5,Mexico 8.5000%  MBONO  Nov 2038,Traded,18 Nov 2038,'10+',110.482380,3.329167,158.926242,0.533509,-2.599158,-0.346459,10.806123,53349.353475,60717.724327,3173.911701,2724.504658,0.370680,10.334177,9.960366,7.505963,154.404341,8.500000,29 Jan 2009,2,MX0MGO0000J5,MXN,0.725324,-7.542963,-2.027732,19.327889,0.535105,-6.173905,-7.809605,8.039908,100.000000,-,MX,0.370680,0.370680,1.675546,
XMX0040,MX0MGO0000R8,Mexico 7.7500%  MBONO  Nov 2042,Traded,13 Nov 2042,'10+',102.257030,3.035417,126.687051,0.455781,-3.152042,-1.507795,9.569845,114674.796245,120743.898676,6311.673850,5417.978326,0.737138,11.223699,10.815531,7.547820,189.430392,7.750000,20 Apr 2012,2,MX0MGO0000R8,MXN,0.647448,-8.067784,-3.169476,17.996532,0.457376,-6.706497,-8.883969,6.834493,100.000000,-,MX,0.737138,0.737138,1.751371,
XMX0045,MX0MGO000102,Mexico 8.0000%  MBONO  Nov 2047,Traded,07 Nov 2047,'10+',105.101950,3.133333,105.091151,0.522374,-3.309758,,,28790.143709,31161.093615,1628.891082,1398.249780,0.190238,11.795413,11.365358,7.567821,219.834474,8.000000,10 Mar 2017,2,MX0MGO000102,MXN,0.714168,-8.217495,,,0.523970,-6.858425,,,100.000000,-,MX,0.190238,0.190238,,
XPE0004,PEP01000CY33,Peru 7.84% 15 Y Aug 2020,Traded,12 Aug 2020,'1-3',110.660700,1.807556,215.969142,-0.031663,-0.014481,7.177685,7.801501,4401.000000,4949.727927,1524.071782,1308.272271,0.177996,2.523692,2.477337,3.742311,7.741965,7.840000,18 Jul 2005,2,PEP01000CY33,PEN,0.069915,0.564306,10.883708,11.291764,-0.119066,2.053413,4.339861,0.763971,100.000000,-,PE,0.177996,0.177996,0.345611,
XPE0009,PEP01000C4W4,Peru 5.7000%  PERUG  Aug 2024,Traded,12 Aug 2024,'5-7',106.209100,1.314167,123.991908,-0.073666,0.226260,9.264028,12.331944,9456.000000,10167.400096,3130.646333,2687.365409,0.365627,5.687450,5.559254,4.611997,37.285855,5.700000,07 Nov 2014,2,PEP01000C4W4,PEN,0.027869,0.806441,13.042195,15.968888,-0.161033,2.299133,6.370963,4.998657,100.000000,-,PE,0.365627,0.365627,0.432639,
XPE0005,PEP01000C0J9,Peru 8.2% 20 Y Aug 2026,Traded,12 Aug 2026,'7-10',121.643400,1.890556,236.603997,-0.057702,-1.043832,9.770712,14.194817,10840.999000,13392.314886,4123.630534,3539.748946,0.481597,6.576346,6.412851,5.099003,52.282121,8.200000,03 May 2006,2,PEP01000C0J9,PEN,0.043850,-0.471003,13.566399,17.892075,-0.145082,1.002773,6.864231,6.739917,100.000000,-,PE,0.481597,0.481597,0.518319,
XPE0010,PEP01000C5D1,Peru 6.3500%  PERUG  Aug 2028,Traded,12 Aug 2028,'10+',107.901750,1.464028,110.717298,0.146915,-0.046651,10.565421,14.969026,12872.000000,14077.562916,4334.625401,3720.868193,0.506239,7.984408,7.775792,5.365788,76.688286,6.350000,07 Oct 2016,2,PEP01000C5D1,PEN,0.248675,0.531950,14.388587,18.691350,0.059356,2.020577,7.637898,7.463583,100.000000,-,PE,0.506239,0.506239,0.577523,
XPE0007,PEP01000C4G7,Peru 6.9500%    Aug 2031,Traded,12 Aug 2031,'10+',112.070950,1.602361,183.479083,-0.075549,-0.075974,9.393029,15.638287,12088.000000,13740.829847,4230.941850,3631.865617,0.494130,9.242490,8.987807,5.667300,107.377976,6.950000,24 Apr 2008,2,PEP01000C4G7,PEN,0.025984,0.502457,13.175656,19.382279,-0.162914,1.990648,6.496548,8.089153,100.000000,-,PE,0.494130,0.494130,0.602893,
XPE0011,PEP01000C5E9,Peru 6.1500%  PERUG  Aug 2032,Traded,12 Aug 2032,'10+',104.143150,1.793750,102.887103,-0.362639,-0.558814,,,10000.000000,10593.690000,3261.905348,2800.038927,0.380957,9.863523,9.589157,5.722422,122.610733,6.150000,21 Jul 2017,2,PEP01000C5E9,PEN,-0.261397,0.016823,,,-0.449753,1.497822,,,100.000000,-,PE,0.380957,0.380957,,
XPE0006,PEP01000C2Z1,Peru 6.9% 30Y Aug 2037,Traded,12 Aug 2037,'10+',109.544250,1.590833,213.569697,-0.146483,-0.790952,7.890942,15.512178,8295.000000,9218.655162,2838.518078,2436.600780,0.331509,11.317916,10.985180,6.057916,172.923587,6.900000,26 Jul 2007,2,PEP01000C2Z1,PEN,-0.045022,-0.216659,11.621630,19.252088,-0.233786,1.260883,5.034233,7.971277,100.000000,-,PE,0.331509,0.331509,0.579038,
XUG0001,USP96006AE41,Uruguay Global 9.8750% URUGUA Jun 2022,Traded,20 Jun 2022,'3-5',106.331145,3.730556,106.253544,0.072204,-1.380815,,,35271.246000,38820.133155,1330.367826,1141.995644,0.155373,3.719440,3.572992,8.197532,16.445022,9.875000,20 Jun 2017,2,USP96006AE41,UGU,0.175088,-1.374056,,,-0.014092,0.086348,,,100.000000,-,UY,0.155373,0.155373,,
XUG0002,USP80557BV53,Uruguay Global 8.5000%  URUGU  Mar 2028,Traded,15 Mar 2028,'10+',100.333100,1.204167,97.813648,-0.220679,-3.138787,,,31603.000000,32088.822385,1099.685483,943.976551,0.128432,7.011382,6.727289,8.445966,60.597165,8.500000,15 Sep 2017,2,USP80557BV53,UGU,-0.118095,-3.132148,,,-0.306722,-1.697777,,,100.000000,-,UY,0.128432,0.128432,,
XZA0032,R204000,South Africa 8.00% GILTS Dec 2018,Traded,21 Dec 2018,'1-3',100.665925,2.958904,275.777060,-0.011436,0.128730,8.290996,7.255870,33612.816961,34831.224134,2463.093725,2114.334284,0.287664,1.074744,1.036633,7.352831,1.615703,8.000000,13 Aug 2004,2,ZAG000021841,ZAR,-0.815729,-4.394013,3.246415,3.719545,-1.003037,-2.978327,-2.846715,-6.091944,100.000000,-,ZA,0.287664,0.287664,1.520227,
XZA0035,R207000,South Africa 7.2500%  RSA  Jan 2020,Traded,15 Jan 2020,'1-3',98.883550,2.204795,257.276555,-0.096483,-0.463636,8.400980,7.446506,43505.728514,43979.220727,3109.995278,2669.638421,0.363215,2.029772,1.953683,7.789306,4.969642,7.250000,24 Jun 2005,2,ZAG000024738,ZAR,-0.900091,-4.959621,3.351274,3.903896,-1.087240,-3.552310,-2.748043,-5.925032,100.000000,-,ZA,0.363215,0.363215,1.598848,
XZA0041,R208000,South Africa 6.7500%  RSA  Mar 2021,Traded,31 Mar 2021,'3-5',96.198885,0.628767,255.903945,-0.126170,-1.031858,8.449012,7.548555,40994.294944,39693.813299,2806.952235,2409.504473,0.327823,3.073563,2.954780,8.040056,10.725681,6.750000,01 Sep 2006,2,ZAG000030396,ZAR,-0.929540,-5.502177,3.397069,4.002580,-1.116633,-4.102900,-2.704951,-5.835683,100.000000,-,ZA,0.327823,0.327823,1.662941,
XZA0046,ZAG000096165,South Africa 7.7500%  SAGB  Feb 2023,Traded,28 Feb 2023,'5-7',97.269295,1.358904,132.191151,-0.187881,-1.480107,8.344332,8.029616,56879.541119,56099.267067,3967.065646,3405.352716,0.463312,4.386927,4.210224,8.393997,22.053428,7.750000,22 Jun 2012,2,ZAG000096165,ZAR,-0.990754,-5.930179,3.297266,4.467781,-1.177732,-4.537240,-2.798865,-5.414488,100.000000,-,ZA,0.463312,0.463312,1.754152,
XZA0027,R186000,ZA 10.50%  RSA   Dec 2026,Traded,21 Dec 2026,'7-10',108.557370,3.883562,613.940474,-0.148145,-2.434587,6.476426,6.235121,151342.882095,170171.346604,12033.684901,10329.786601,1.405409,6.011813,5.750500,9.088358,45.636711,10.500000,22 May 1998,2,ZAG000016320,ZAR,-0.951338,-6.841546,1.516373,2.732451,-1.138390,-5.462102,-4.474657,-6.985662,100.000000,-,ZA,1.405409,1.405409,1.897187,
XZA0048,ZAG000106998,South Africa 8.0000%  SAGB  Jan 2030,Traded,31 Jan 2030,'10+',88.548740,2.082192,120.958582,-0.118915,-2.868533,5.377039,5.622503,80225.685350,72709.286160,5141.644915,4413.618538,0.600491,7.572490,7.225764,9.596948,73.550676,8.000000,04 Oct 2013,2,ZAG000106998,ZAR,-0.922343,-7.255891,0.468200,2.140032,-1.109450,-5.882582,-5.460972,-7.522040,100.000000,-,ZA,0.600491,0.600491,1.980349,
XZA0044,ZAG000077470,South Africa 7.0000%  SAGB  Feb 203,Traded,28 Feb 2031,'10+',80.067815,1.227397,178.072457,-0.129853,-3.212899,4.453522,4.813500,80299.364731,65279.539002,4616.249554,3962.616038,0.539130,8.180965,7.802923,9.689750,85.762027,7.000000,28 May 2010,2,ZAG000077470,ZAR,-0.933193,-7.584702,-0.412297,1.357703,-1.120280,-6.216262,-6.289506,-8.230364,100.000000,-,ZA,0.539130,0.539130,2.023384,
XZA0049,ZAG000107004,South Africa 8.2500%  SAGB  Mar 2032,Traded,31 Mar 2032,'10+',88.121725,0.768493,112.558801,-0.130549,-2.920824,4.349734,5.121909,63221.629988,56197.844815,3974.036582,3411.336608,0.464126,8.232527,7.848074,9.797383,89.405224,8.250000,19 Jul 2013,2,ZAG000107004,ZAR,-0.933884,-7.305820,-0.511250,1.655943,-1.120969,-5.933251,-6.382619,-7.960336,100.000000,-,ZA,0.464126,0.464126,2.020774,
XZA0052,ZAG000125972,South Africa 8.8750%  SAGB  Feb 2035,Traded,28 Feb 2035,'10+',91.193665,1.556164,114.270617,-0.178893,-2.762777,3.749236,4.698441,47841.824990,44373.211052,3137.856346,2693.554527,0.366469,8.643009,8.233633,9.944004,104.969005,8.875000,17 Jul 2015,2,ZAG000125972,ZAR,-0.981838,-7.154912,-1.083775,1.246437,-1.168833,-5.780108,-6.921356,-8.331105,100.000000,-,ZA,0.366469,0.366469,2.038469,
XZA0042,R209000,South Africa 6.2500%  RSA  Mar 2036,Traded,31 Mar 2036,'10+',69.347845,0.582192,232.512597,-0.110619,-3.112449,3.100583,4.305024,74043.244765,51778.468298,3661.519901,3143.070433,0.427627,9.604438,9.151775,9.892352,127.375266,6.250000,21 Jul 2006,2,ZAG000030404,ZAR,-0.914114,-7.488789,-1.702211,0.865991,-1.101237,-6.118929,-7.503295,-8.675562,100.000000,-,ZA,0.427627,0.427627,2.104952,
XZA0050,ZAG000107012,South Africa 8.5000%  SAGB  Jan 2037,Traded,31 Jan 2037,'10+',87.098210,2.212329,110.840157,-0.058584,-2.510538,3.554857,4.613600,78908.399637,70473.516848,4983.542250,4277.902271,0.582026,8.949455,8.522851,10.010813,116.536375,8.500000,19 Jul 2013,2,ZAG000107012,ZAR,-0.862497,-6.914066,-1.269099,1.164394,-1.049718,-5.535696,-7.095743,-8.405387,100.000000,-,ZA,0.582026,0.582026,2.060289,
XZA0053,ZAG000125980,South Africa 9.0000%  SAGB  Jan 2040,Traded,31 Jan 2040,'10+',90.157930,2.342466,105.524899,-0.060571,-2.329215,3.055596,3.664157,37899.605114,35057.284719,2479.079623,2128.056675,0.289531,9.186051,8.744144,10.107498,128.500399,9.000000,11 Sep 2015,2,ZAG000125980,ZAR,-0.864468,-6.740934,-1.745102,0.246254,-1.051685,-5.360000,-7.543655,-9.236674,100.000000,-,ZA,0.289531,0.289531,2.072778,
XZA0045,ZAG000077488,South Africa 6.5000%  SAGB  Feb 2041,Traded,28 Feb 2041,'10+',68.420690,1.139726,169.342073,-0.020477,-2.783529,2.520566,3.455059,68685.581403,47777.976175,3378.624674,2900.231490,0.394588,9.983643,9.507402,10.018311,150.561266,6.500000,04 Jun 2010,2,ZAG000077488,ZAR,-0.824697,-7.174727,-2.255208,0.044051,-1.011988,-5.800216,-8.023657,-9.419750,100.000000,-,ZA,0.394588,0.394588,2.127074,
XZA0051,ZAG000106972,South Africa 8.7500%  SAGB  Jan 2044,Traded,31 Jan 2044,'10+',87.350420,2.277397,117.530502,-0.018615,-2.549351,2.787594,3.391151,73155.810868,65567.956480,4636.645026,3980.123633,0.541512,9.560520,9.099948,10.122532,145.696746,8.750000,18 Jul 2014,2,ZAG000106972,ZAR,-0.822850,-6.951126,-2.000620,-0.017751,-1.010145,-5.573304,-7.784093,-9.475705,100.000000,-,ZA,0.541512,0.541512,2.097032,
XZA0047,ZAG000096173,South Africa 8.7500%  SAGB  Feb 2048,Traded,28 Feb 2048,'10+',87.462700,1.534247,129.005305,0.027169,-2.564222,2.591657,3.453970,118392.169272,105365.415636,7450.926590,6395.919644,0.870191,9.698883,9.228594,10.191989,156.408039,8.750000,29 Jun 2012,2,ZAG000096173,ZAR,-0.777434,-6.965325,-2.187430,0.042997,-0.964815,-5.587714,-7.959878,-9.420703,100.000000,-,ZA,0.870191,0.870191,2.119132,



Disclaimer:
http://www.jpmorgan.com/pages/jpmorgan/ib/girg

